Date,Adj Close
1999-10-29,145.1875
1999-11-01,174.3125
1999-11-02,192.75
1999-11-03,190.875
1999-11-04,173.25
1999-11-05,174.25
1999-11-08,187.5625
1999-11-09,189.75
1999-11-10,190.0
1999-11-11,182.1875
1999-11-12,177.3125
1999-11-15,171.75
1999-11-16,184.0
1999-11-17,189.375
1999-11-18,187.375
1999-11-19,185.0
1999-11-22,184.875
1999-11-23,210.0
1999-11-24,201.0
1999-11-26,206.5
1999-11-29,227.0
1999-11-30,237.0
1999-12-01,217.625
1999-12-02,215.25
1999-12-03,207.0
1999-12-06,216.75
1999-12-07,226.0
1999-12-08,241.5
1999-12-09,250.0
1999-12-10,243.5
1999-12-13,228.5
1999-12-14,217.0
1999-12-15,230.375
1999-12-16,271.0
1999-12-17,281.75
1999-12-20,286.25
1999-12-21,301.875
1999-12-22,291.0
1999-12-23,281.4375
1999-12-27,285.875
1999-12-28,271.5
1999-12-29,303.5625
1999-12-30,327.0
1999-12-31,327.625
2000-01-03,321.25
2000-01-04,300.0
2000-01-05,283.5
2000-01-06,236.125
2000-01-07,248.375
2000-01-10,285.5
2000-01-11,278.4375
2000-01-12,254.0
2000-01-13,232.8125
2000-01-14,230.0
2000-01-18,211.5
2000-01-19,224.75
2000-01-20,234.0
2000-01-21,269.0
2000-01-24,262.0625
2000-01-25,279.3125
2000-01-26,277.5
2000-01-27,281.125
2000-01-28,270.0625
2000-01-31,249.125
2000-02-01,239.0625
2000-02-02,233.625
2000-02-03,245.375
2000-02-04,235.0
2000-02-07,228.625
2000-02-08,240.9375
2000-02-09,234.875
2000-02-10,229.0
2000-02-11,233.0625
2000-02-14,230.375
2000-02-15,222.5
2000-02-16,246.125
2000-02-17,252.0
2000-02-18,241.6875
2000-02-22,242.125
2000-02-23,252.0625
2000-02-24,274.8125
2000-02-25,267.0625
2000-02-28,256.75
2000-02-29,261.25
2000-03-01,278.625
2000-03-02,268.0
2000-03-03,268.375
2000-03-06,254.0
2000-03-07,262.4375
2000-03-08,265.0
2000-03-09,286.0
2000-03-10,296.0
2000-03-13,284.75
2000-03-14,269.75
2000-03-15,240.25
2000-03-16,229.125
2000-03-17,218.9375
2000-03-20,213.25
2000-03-21,197.5
2000-03-22,208.5
2000-03-23,201.875
2000-03-24,211.0
2000-03-27,208.6875
2000-03-28,199.875
2000-03-29,170.0
2000-03-30,160.0625
2000-03-31,160.8125
2000-04-03,119.0
2000-04-04,115.46875
2000-04-05,110.0
2000-04-06,135.125
2000-04-07,145.6875
2000-04-10,133.3125
2000-04-11,107.75
2000-04-12,92.75
2000-04-13,88.0
2000-04-14,64.875
2000-04-17,70.0
2000-04-18,91.5
2000-04-19,88.9375
2000-04-20,86.9375
2000-04-24,75.875
2000-04-25,73.0625
2000-04-26,73.5
2000-04-27,83.125
2000-04-28,98.875
2000-05-01,103.3125
2000-05-02,105.375
2000-05-03,91.875
2000-05-04,97.0
2000-05-05,97.0625
2000-05-08,86.625
2000-05-09,83.25
2000-05-10,77.375
2000-05-11,73.203125
2000-05-12,70.5
2000-05-15,74.75
2000-05-16,76.0625
2000-05-17,77.0
2000-05-18,75.5625
2000-05-19,71.9375
2000-05-22,69.375
2000-05-23,67.75
2000-05-24,66.4375
2000-05-25,62.4375
2000-05-26,59.9375
2000-05-30,75.0
2000-05-31,66.75
2000-06-01,73.875
2000-06-02,89.0
2000-06-05,95.0625
2000-06-06,87.5625
2000-06-07,85.5
2000-06-08,90.5625
2000-06-09,98.0
2000-06-12,88.625
2000-06-13,98.0
2000-06-14,93.9375
2000-06-15,91.25
2000-06-16,88.0
2000-06-19,92.75
2000-06-20,94.0
2000-06-21,115.375
2000-06-22,107.5625
2000-06-23,102.5
2000-06-26,119.25
2000-06-27,116.25
2000-06-28,112.5
2000-06-29,109.125
2000-06-30,118.734375
2000-07-03,126.46875
2000-07-05,115.1875
2000-07-06,110.6875
2000-07-07,113.75
2000-07-10,114.875
2000-07-11,107.0625
2000-07-12,113.5
2000-07-13,127.0625
2000-07-14,126.0
2000-07-17,124.6875
2000-07-18,122.0
2000-07-19,121.0
2000-07-20,125.4375
2000-07-21,117.0
2000-07-24,107.875
2000-07-25,85.0
2000-07-26,84.6875
2000-07-27,78.125
2000-07-28,77.9375
2000-07-31,78.859375
2000-08-01,71.25
2000-08-02,68.625
2000-08-03,75.0
2000-08-04,77.375
2000-08-07,76.6875
2000-08-08,74.0625
