Date,Adj Close
1987-06-10,2.0
1987-06-11,1.888888955116272
1987-06-12,1.888888955116272
1987-06-15,1.888888955116272
1987-06-16,1.8333330154418943
1987-06-17,1.888888955116272
1987-06-18,1.8333330154418943
1987-06-19,1.861111044883728
1987-06-22,1.8333330154418943
1987-06-23,1.805556058883667
1987-06-24,1.805556058883667
1987-06-25,1.7777780294418335
1987-06-26,1.7777780294418335
1987-06-29,1.611111044883728
1987-06-30,1.4722219705581665
1987-07-01,1.6666669845581057
1987-07-02,1.7222219705581665
1987-07-06,1.6666669845581057
1987-07-07,1.805556058883667
1987-07-08,1.7777780294418335
1987-07-09,1.7222219705581665
1987-07-10,1.7222219705581665
1987-07-13,1.611111044883728
1987-07-14,1.6666669845581057
1987-07-15,1.611111044883728
1987-07-16,1.694443941116333
1987-07-17,1.7222219705581665
1987-07-20,1.611111044883728
1987-07-21,1.7222219705581665
1987-07-22,1.638888955116272
1987-07-23,1.638888955116272
1987-07-24,1.638888955116272
1987-07-27,1.638888955116272
1987-07-28,1.638888955116272
1987-07-29,1.638888955116272
1987-07-30,1.638888955116272
1987-07-31,1.638888955116272
1987-08-03,1.7222219705581665
1987-08-04,1.75
1987-08-05,1.861111044883728
1987-08-06,1.8333330154418943
1987-08-07,1.7777780294418335
1987-08-10,1.7222219705581665
1987-08-11,1.75
1987-08-12,1.75
1987-08-13,1.75
1987-08-14,1.75
1987-08-17,1.75
1987-08-18,1.75
1987-08-19,1.75
1987-08-20,1.7222219705581665
1987-08-21,1.75
1987-08-24,1.7222219705581665
1987-08-25,1.7777780294418335
1987-08-26,1.8333330154418943
1987-08-27,1.8333330154418943
1987-08-28,1.888888955116272
1987-08-31,1.9166669845581052
1987-09-01,1.9166669845581052
1987-09-02,1.9166669845581052
1987-09-03,1.9166669845581052
1987-09-04,1.9722219705581665
1987-09-08,1.944443941116333
1987-09-09,1.9166669845581052
1987-09-10,1.9722219705581665
1987-09-11,2.027777910232544
1987-09-14,2.0833330154418945
1987-09-15,2.0833330154418945
