Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,12.875,13.21875,12.875,13.1875,5.10969877243042,455200
1987-01-05,13.25,13.4375,13.15625,13.34375,5.170239448547363,672000
1987-01-06,13.375,13.46875,13.3125,13.375,5.182346343994141,752800
1987-01-07,13.4375,13.75,13.3125,13.6875,5.3034257888793945,1686400
1987-01-08,13.71875,13.75,13.5,13.625,5.27921199798584,1902000
1987-01-09,13.625,13.90625,13.5625,13.8125,5.351861953735352,1389200
1987-01-12,13.6875,13.9375,13.625,13.9375,5.400297164916992,877600
1987-01-13,13.84375,14.0,13.8125,13.9375,5.400297164916992,426000
1987-01-14,13.9375,14.0,13.875,13.9375,5.400297164916992,609600
1987-01-15,14.0,14.09375,13.90625,13.90625,5.388189315795898,836800
1987-01-16,14.03125,14.15625,13.9375,14.15625,5.485056400299072,1128400
1987-01-19,14.0625,14.1875,13.9375,14.1875,5.497164726257324,456400
1987-01-20,13.9375,14.34375,13.9375,14.15625,5.485056400299072,738800
1987-01-21,14.09375,14.25,13.9375,14.15625,5.485056400299072,620400
1987-01-22,14.125,14.875,14.0625,14.875,5.76354455947876,1746400
1987-01-23,14.875,15.59375,14.3125,14.40625,5.581915855407715,1784400
1987-01-26,14.25,14.53125,14.25,14.40625,5.581915855407715,623600
1987-01-27,14.5625,15.0,14.5625,14.84375,5.751437187194824,621200
1987-01-28,15.125,15.125,14.8125,15.0625,5.8361921310424805,778400
1987-01-29,15.125,15.375,15.03125,15.21875,5.896734237670898,975200
1987-01-30,15.25,15.25,14.84375,14.96875,5.799867630004883,726800
1987-02-02,14.9375,15.03125,14.8125,14.8125,5.739330768585205,631600
1987-02-03,14.875,14.9375,14.75,14.8125,5.739330768585205,362000
1987-02-04,14.9375,15.375,14.9375,15.3125,5.933059215545654,1114000
1987-02-05,15.34375,15.34375,14.8125,15.0625,5.8361921310424805,598000
1987-02-06,15.15625,15.15625,14.9375,15.0625,5.8361921310424805,484000
1987-02-09,15.0,15.03125,14.375,14.625,5.666677474975586,636400
1987-02-10,14.6875,14.71875,14.1875,14.46875,5.606137752532959,492400
1987-02-11,14.46875,14.59375,14.375,14.59375,5.65457010269165,518400
1987-02-12,14.65625,14.65625,14.375,14.46875,5.606137752532959,600000
1987-02-13,14.53125,15.3125,14.4375,14.84375,5.751437187194824,982800
1987-02-17,14.8125,15.3125,14.78125,15.28125,5.9209513664245605,448000
1987-02-18,15.5,15.5,14.96875,15.3125,5.933059215545654,626800
1987-02-19,15.25,15.40625,15.125,15.375,5.957274913787842,359600
1987-02-20,15.46875,15.5,15.28125,15.34375,5.945169448852539,270400
1987-02-23,15.375,15.46875,14.96875,15.03125,5.824087142944336,745600
1987-02-24,15.09375,15.15625,14.8125,15.0625,5.8361921310424805,529600
1987-02-25,15.5,15.65625,14.84375,15.5,6.032742977142334,1351200
1987-02-26,15.4375,15.4375,15.0,15.125,5.88679313659668,770800
1987-02-27,15.0625,15.28125,14.96875,15.09375,5.874628067016602,1243600
1987-03-02,15.3125,15.46875,15.1875,15.40625,5.996256351470947,898800
1987-03-03,15.40625,15.40625,15.1875,15.25,5.9354424476623535,381600
1987-03-04,15.3125,15.5,15.1875,15.25,5.9354424476623535,525200
1987-03-05,15.25,15.34375,15.15625,15.25,5.9354424476623535,908400
1987-03-06,15.3125,15.46875,15.15625,15.46875,6.0205841064453125,337200
1987-03-09,15.46875,15.53125,15.28125,15.5,6.032742977142334,608400
1987-03-10,15.5,15.5,15.1875,15.3125,5.959767818450928,736400
1987-03-11,15.25,15.375,15.125,15.28125,5.947604179382324,1042800
1987-03-12,15.21875,15.53125,15.125,15.53125,6.044905662536621,784400
1987-03-13,15.34375,15.375,15.03125,15.15625,5.898952960968018,374800
1987-03-16,15.0625,15.0625,14.8125,14.96875,5.825976371765137,586800
1987-03-17,14.90625,15.0625,14.75,15.03125,5.850305080413818,929200
1987-03-18,15.0625,15.125,14.59375,14.78125,5.7530035972595215,741200
1987-03-19,14.875,14.90625,14.65625,14.8125,5.765165328979492,862400
1987-03-20,15.0,15.09375,14.8125,15.09375,5.874628067016602,1192000
1987-03-23,15.03125,15.46875,14.9375,15.28125,5.947604179382324,556800
1987-03-24,15.375,15.90625,15.3125,15.78125,6.142205715179443,1545600
1987-03-25,15.84375,15.96875,15.625,15.71875,6.117883682250977,737600
1987-03-26,15.875,16.375,15.875,16.03125,6.2395148277282715,1356800
1987-03-27,16.0625,16.25,15.5625,15.625,6.081396579742432,650800
1987-03-30,14.75,15.15625,14.5625,14.8125,5.765165328979492,1185200
1987-03-31,14.9375,15.0625,14.6875,14.75,5.74083948135376,1091600
1987-04-01,14.625,14.84375,14.5625,14.84375,5.7773237228393555,482800
1987-04-02,14.875,14.90625,14.5625,14.625,5.692185401916504,570400
1987-04-03,14.6875,15.1875,14.53125,15.125,5.88679313659668,708000
1987-04-06,15.125,15.3125,14.96875,15.0,5.838139533996582,607200
1987-04-07,14.9375,15.03125,14.3125,14.5,5.643533229827881,1163600
1987-04-08,14.625,15.0,14.5625,14.8125,5.765165328979492,1161600
1987-04-09,14.78125,15.0,14.5,14.5625,5.667860507965088,480400
1987-04-10,14.4375,14.65625,14.4375,14.5625,5.667860507965088,919200
1987-04-13,14.53125,14.75,13.875,14.0625,5.473252773284912,604000
