Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,26.149999618530273,27.399999618530273,26.059999465942383,26.700000762939453,26.401813507080078,32013900
2014-06-20,26.700000762939453,27.450000762939453,26.700000762939453,26.950000762939453,26.649023056030273,3840000
2014-06-23,27.25,27.25,26.520000457763672,26.739999771118164,26.441368103027344,1526300
2014-06-24,26.56999969482422,27.079999923706055,26.450000762939453,26.760000228881836,26.46114158630371,1102900
2014-06-25,26.56999969482422,27.09000015258789,26.510000228881836,26.899999618530273,26.599576950073242,921100
2014-06-26,26.790000915527344,27.239999771118164,26.770000457763672,26.940000534057617,26.63913345336914,1034900
2014-06-27,26.979999542236328,27.229999542236328,26.700000762939453,26.979999542236328,26.67868423461914,1097700
2014-06-30,27.18000030517578,27.18000030517578,26.670000076293945,26.979999542236328,26.67868423461914,694500
2014-07-01,27.200000762939453,27.200000762939453,26.709999084472656,26.739999771118164,26.441368103027344,999600
2014-07-02,26.6200008392334,27.09000015258789,26.6200008392334,26.770000457763672,26.471031188964844,1401700
2014-07-03,26.65999984741211,27.100000381469727,26.65999984741211,26.950000762939453,26.649023056030273,467900
2014-07-07,26.959999084472656,27.0,26.65999984741211,26.940000534057617,26.63913345336914,264600
2014-07-08,26.940000534057617,26.950000762939453,26.625999450683594,26.860000610351562,26.560026168823242,445300
2014-07-09,26.81999969482422,26.959999084472656,26.729999542236328,26.8799991607666,26.579803466796875,224400
2014-07-10,26.5,26.8700008392334,26.139999389648438,26.65999984741211,26.362260818481445,470200
2014-07-11,26.65999984741211,26.940000534057617,26.549999237060547,26.68000030517578,26.382036209106445,484500
2014-07-14,26.5,26.700000762939453,25.5,26.079999923706055,25.788740158081055,2140600
2014-07-15,25.969999313354492,26.1200008392334,25.75,26.0,25.709632873535156,530900
2014-07-16,26.06999969482422,26.899999618530273,26.0,26.049999237060547,25.75907325744629,276400
2014-07-17,26.0,26.209999084472656,25.950000762939453,26.040000915527344,25.749187469482422,276900
2014-07-18,25.799999237060547,26.079999923706055,25.799999237060547,26.049999237060547,25.75907325744629,402900
2014-07-21,25.790000915527344,26.049999237060547,25.440000534057617,25.799999237060547,25.511863708496094,1044900
2014-07-22,26.020000457763672,26.020000457763672,25.290000915527344,25.600000381469727,25.314098358154297,1213800
2014-07-23,25.600000381469727,25.940000534057617,25.134000778198242,25.770000457763672,25.482200622558594,1004100
2014-07-24,25.510000228881836,25.829999923706055,25.29199981689453,25.68000030517578,25.393205642700195,579700
2014-07-25,25.489999771118164,26.100000381469727,25.209999084472656,26.049999237060547,25.75907325744629,706800
2014-07-28,25.920000076293945,26.25,25.530000686645508,26.1299991607666,25.838180541992188,306100
2014-07-29,26.25,26.299999237060547,25.950000762939453,25.959999084472656,25.67007827758789,237300
2014-07-30,26.200000762939453,26.200000762939453,25.510000228881836,25.989999771118164,25.699745178222656,220700
2014-07-31,25.65999984741211,25.979999542236328,25.18000030517578,25.309999465942383,25.02733612060547,367600
2014-08-01,25.059999465942383,25.434999465942383,24.829999923706055,25.0,24.72079849243164,400700
2014-08-04,25.049999237060547,25.540000915527344,24.93000030517578,25.459999084472656,25.175661087036133,192200
2014-08-05,25.3799991607666,25.559999465942383,24.959999084472656,25.100000381469727,24.819683074951172,208500
2014-08-06,25.0,25.48699951171875,24.729999542236328,25.209999084472656,24.928451538085938,128700
2014-08-07,25.40999984741211,25.540000915527344,25.059999465942383,25.399999618530273,25.1163330078125,109500
2014-08-08,24.059999465942383,25.649999618530273,24.059999465942383,25.510000228881836,25.2251033782959,187300
2014-08-11,24.059999465942383,25.8700008392334,24.059999465942383,25.829999923706055,25.54153060913086,152300
2014-08-12,25.950000762939453,26.3700008392334,25.68000030517578,26.170000076293945,25.87773323059082,550300
2014-08-13,26.219999313354492,26.350000381469727,25.280000686645508,25.420000076293945,25.136110305786133,975300
2014-08-14,25.610000610351562,25.90999984741211,25.40999984741211,25.56999969482422,25.284433364868164,312600
2014-08-15,25.43000030517578,25.559999465942383,25.25,25.450000762939453,25.165773391723633,540400
2014-08-18,25.3799991607666,25.815000534057617,25.059999465942383,25.43000030517578,25.145998001098633,639600
2014-08-19,25.43000030517578,25.899999618530273,25.110000610351562,25.760000228881836,25.472312927246094,543900
2014-08-20,25.5,26.579999923706055,25.5,25.950000762939453,25.66019058227539,866100
2014-08-21,25.729999542236328,26.09000015258789,25.329999923706055,25.530000686645508,25.24488067626953,279000
2014-08-22,25.440000534057617,25.89299964904785,25.290000915527344,25.389999389648438,25.106443405151367,452500
2014-08-25,25.34000015258789,25.559999465942383,25.100000381469727,25.209999084472656,24.928451538085938,502100
2014-08-26,25.059999465942383,25.770000457763672,24.850000381469727,25.329999923706055,25.047115325927734,883600
2014-08-27,25.270000457763672,25.700000762939453,25.059999465942383,25.219999313354492,24.93834114074707,468900
2014-08-28,24.06999969482422,25.350000381469727,24.06999969482422,25.010000228881836,24.730690002441406,358200
2014-08-29,25.010000228881836,25.25,24.510000228881836,25.010000228881836,24.730690002441406,501700
2014-09-02,25.040000915527344,25.510000228881836,24.989999771118164,25.010000228881836,24.730690002441406,214700
2014-09-03,25.079999923706055,25.450000762939453,24.829999923706055,25.389999389648438,25.106443405151367,199900
2014-09-04,25.399999618530273,25.399999618530273,24.799999237060547,24.889999389648438,24.61202621459961,288600
2014-09-05,24.829999923706055,25.110000610351562,24.760000228881836,24.8799991607666,24.60213851928711,656800
2014-09-08,24.770000457763672,24.902999877929688,24.570999145507812,24.68000030517578,24.404373168945312,243000
2014-09-09,24.700000762939453,24.700000762939453,23.989999771118164,24.399999618530273,24.127500534057617,603100
2014-09-10,24.520000457763672,24.700000762939453,24.1299991607666,24.489999771118164,24.216493606567383,929100
2014-09-11,24.520000457763672,24.809999465942383,24.34000015258789,24.799999237060547,24.52303123474121,202500
2014-09-12,24.860000610351562,24.860000610351562,24.350000381469727,24.469999313354492,24.19671630859375,304600
2014-09-15,24.420000076293945,24.610000610351562,24.25,24.479999542236328,24.206605911254883,128600
2014-09-16,24.350000381469727,24.670000076293945,24.299999237060547,24.399999618530273,24.127500534057617,89800
2014-09-17,24.3799991607666,24.584999084472656,24.1299991607666,24.219999313354492,23.94951057434082,114600
2014-09-18,24.25,24.489999771118164,24.040000915527344,24.25,23.97917366027832,355200
2014-09-19,24.40999984741211,24.40999984741211,24.059999465942383,24.18000030517578,23.909955978393555,252700
2014-09-22,23.889999389648438,24.184999465942383,23.84000015258789,24.030000686645508,23.76163101196289,254100
2014-09-23,23.8700008392334,24.170000076293945,23.700000762939453,23.719999313354492,23.455093383789062,339200
2014-09-24,23.75,23.985000610351562,23.719999313354492,23.829999923706055,23.563867568969727,213600
2014-09-25,24.0,24.059999465942383,23.399999618530273,23.600000381469727,23.336435317993164,199900
2014-09-26,23.65999984741211,23.799999237060547,23.559999465942383,23.709999084472656,23.44520378112793,153700
2014-09-29,23.559999465942383,23.729999542236328,23.459999084472656,23.65999984741211,23.39576530456543,306000
2014-09-30,23.65999984741211,23.65999984741211,23.079999923706055,23.350000381469727,23.0892276763916,408600
2014-10-01,23.31999969482422,23.479999542236328,23.010000228881836,23.299999237060547,23.039783477783203,335200
2014-10-02,23.34000015258789,23.34000015258789,22.780000686645508,22.93000030517578,22.67391586303711,347000
2014-10-03,23.1299991607666,23.350000381469727,22.8799991607666,23.260000228881836,23.000232696533203,379300
2014-10-06,23.260000228881836,23.469999313354492,22.1200008392334,22.440000534057617,22.189390182495117,582300
2014-10-07,22.299999237060547,22.3700008392334,20.989999771118164,21.040000915527344,20.80502700805664,1049300
2014-10-08,21.1299991607666,22.649999618530273,21.049999237060547,22.610000610351562,22.357492446899414,1348500
2014-10-09,22.65999984741211,22.65999984741211,21.84000015258789,22.209999084472656,21.961957931518555,408900
2014-10-10,22.200000762939453,22.540000915527344,21.472000122070312,21.959999084472656,21.71474838256836,495000
2014-10-13,22.399999618530273,23.399999618530273,22.09000015258789,22.649999618530273,22.397043228149414,667100
2014-10-14,22.829999923706055,23.75,22.6200008392334,22.959999084472656,22.703582763671875,978500
2014-10-15,22.81999969482422,23.280000686645508,22.5,22.959999084472656,22.703582763671875,632800
2014-10-16,22.579999923706055,23.420000076293945,22.579999923706055,22.959999084472656,22.703582763671875,303000
2014-10-17,23.06999969482422,23.155000686645508,22.889999389648438,22.989999771118164,22.733245849609375,323300
2014-10-20,22.860000610351562,23.040000915527344,22.510000228881836,22.969999313354492,22.713468551635742,154200
2014-10-21,23.0,23.270000457763672,22.790000915527344,23.040000915527344,22.782690048217773,455300
2014-10-22,23.149999618530273,23.600000381469727,22.8700008392334,23.209999084472656,22.950788497924805,255400
2014-10-23,23.43000030517578,24.1200008392334,22.940000534057617,23.739999771118164,23.474872589111328,401500
2014-10-24,23.84000015258789,24.010000228881836,23.34000015258789,23.719999313354492,23.455093383789062,249100
2014-10-27,23.559999465942383,23.600000381469727,22.68000030517578,22.690000534057617,22.43659782409668,416800
2014-10-28,22.719999313354492,23.469999313354492,22.5,23.440000534057617,23.17822265625,381000
2014-10-29,23.540000915527344,24.290000915527344,23.010000228881836,24.040000915527344,23.77151870727539,294200
