Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,12.90008544921875,1300
2002-07-02,15.5,16.5,15.0,15.130000114440918,13.011883735656738,7000
2002-07-03,14.0,16.0,14.0,15.0,12.90008544921875,10200
2002-07-05,15.0,15.0,15.0,15.0,12.90008544921875,500
2002-07-08,14.0,14.0,14.0,14.0,12.040077209472656,300
2002-07-09,14.0,15.5,14.0,15.5,13.330084800720215,2300
2002-07-10,13.75,15.5,13.75,15.5,13.330084800720215,500
2002-07-11,15.5,15.5,15.5,15.5,13.330084800720215,0
2002-07-12,15.0,15.0,15.0,15.0,12.90008544921875,100
2002-07-15,14.75,14.75,12.5,12.75,10.965068817138672,42700
2002-07-16,12.75,12.75,12.5,12.5,10.750067710876465,5900
2002-07-17,12.5,12.5,12.25,12.5,10.750067710876465,2400
2002-07-18,12.300000190734863,12.300000190734863,11.75,11.75,10.10506534576416,1400
2002-07-19,11.600000381469727,11.600000381469727,10.050000190734863,10.5,9.030057907104492,10700
2002-07-22,10.5,10.5,10.0,10.199999809265137,8.772055625915527,4600
2002-07-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.772055625915527,100
2002-07-24,10.199999809265137,10.5,10.199999809265137,10.5,9.030057907104492,2200
2002-07-25,10.5,10.5,10.149999618530273,10.149999618530273,8.72905445098877,1300
2002-07-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8.72905445098877,0
2002-07-29,10.5,11.100000381469727,10.449999809265137,11.100000381469727,9.546063423156738,4100
2002-07-30,11.25,11.850000381469727,11.25,11.5,9.890064239501953,8900
2002-07-31,11.899999618530273,12.0,11.75,12.0,10.320068359375,5000
2002-08-01,11.800000190734863,11.899999618530273,11.800000190734863,11.800000190734863,10.148066520690918,4300
2002-08-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,10.148066520690918,0
2002-08-05,11.899999618530273,12.0,11.850000381469727,11.850000381469727,10.191064834594727,28600
2002-08-06,12.0,12.0,12.0,12.0,10.320068359375,10000
2002-08-07,11.979999542236328,12.050000190734863,11.949999809265137,12.050000190734863,10.363066673278809,4400
2002-08-08,12.100000381469727,12.100000381469727,12.050000190734863,12.100000381469727,10.406067848205566,12300
2002-08-09,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,10.449068069458008,3400
2002-08-12,12.149999618530273,12.149999618530273,12.100000381469727,12.149999618530273,10.449068069458008,24400
2002-08-13,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,10.492067337036133,3900
2002-08-14,12.149999618530273,12.199999809265137,12.149999618530273,12.199999809265137,10.492067337036133,3700
2002-08-15,12.149999618530273,12.149999618530273,12.100000381469727,12.100000381469727,10.406067848205566,700
2002-08-16,12.0,12.149999618530273,12.0,12.149999618530273,10.449068069458008,8600
2002-08-19,12.149999618530273,12.149999618530273,11.649999618530273,11.649999618530273,10.019063949584961,8700
2002-08-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9.976062774658203,100
2002-08-21,11.899999618530273,12.0,11.75,11.75,10.10506534576416,16400
2002-08-22,11.75,11.75,11.0,11.0,9.460062026977539,35500
2002-08-23,11.0,11.100000381469727,11.0,11.100000381469727,9.546063423156738,3700
2002-08-26,11.0,11.0,10.850000381469727,10.869999885559082,9.348259925842285,11900
2002-08-27,10.850000381469727,11.0,10.510000228881836,10.510000228881836,9.038658142089844,23900
2002-08-28,10.5,10.5,10.0,10.100000381469727,8.686055183410645,24700
2002-08-29,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,8.772055625915527,8500
2002-08-30,10.300000190734863,10.300000190734863,10.0,10.0,8.600057601928711,4200
2002-09-03,9.949999809265137,10.0,9.300000190734863,9.899999618530273,8.514054298400879,8000
2002-09-04,9.350000381469727,9.5,8.899999618530273,9.300000190734863,7.998048782348633,89100
2002-09-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.998048782348633,3100
2002-09-06,9.300000190734863,9.699999809265137,9.300000190734863,9.699999809265137,8.342053413391113,30400
2002-09-09,9.75,9.899999618530273,9.699999809265137,9.800000190734863,8.428055763244629,26000
2002-09-10,9.899999618530273,9.949999809265137,9.819999694824219,9.899999618530273,8.514054298400879,36200
2002-09-11,10.0,10.050000190734863,9.899999618530273,10.050000190734863,8.64305591583252,2400
2002-09-12,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,8.514054298400879,4000
