Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,10.28125,10.375,10.28125,10.375,4.462550163269043,14400
1987-01-05,10.375,10.5625,10.375,10.53125,4.529757976531982,61600
1987-01-06,10.5625,10.6875,10.5625,10.625,4.570080757141113,60800
1987-01-07,10.5625,10.5625,10.46875,10.5,4.516316890716553,51200
1987-01-08,10.5,10.53125,10.4375,10.53125,4.529757976531982,22000
1987-01-09,10.5625,10.65625,10.5625,10.5625,4.543196678161621,71600
1987-01-12,10.625,10.75,10.625,10.6875,4.596964359283447,214000
1987-01-13,10.71875,11.21875,10.71875,11.15625,4.798586368560791,509200
1987-01-14,11.15625,11.25,11.125,11.21875,4.825467109680176,161600
1987-01-15,11.21875,11.5,11.1875,11.21875,4.825467109680176,405200
1987-01-16,11.21875,11.25,11.0625,11.1875,4.8120269775390625,160800
1987-01-19,11.1875,11.375,11.125,11.3125,4.865798473358154,56800
1987-01-20,11.3125,11.4375,11.3125,11.3125,4.865798473358154,68000
1987-01-21,11.3125,11.46875,11.28125,11.40625,4.906118392944336,58000
1987-01-22,11.40625,11.46875,11.375,11.4375,4.919559955596924,34800
1987-01-23,11.4375,11.53125,11.40625,11.5,4.94644021987915,124800
1987-01-26,11.5,11.5,11.375,11.4375,4.919559955596924,32800
1987-01-27,11.4375,11.53125,11.375,11.53125,4.959880828857422,118000
1987-01-28,11.53125,11.53125,11.40625,11.53125,4.959880828857422,70800
1987-01-29,11.53125,11.625,11.5,11.5625,4.973326683044434,53200
1987-01-30,11.6875,11.8125,11.6875,11.78125,5.067415714263916,132800
1987-02-02,11.875,12.28125,11.875,12.28125,5.282475471496582,260800
1987-02-03,12.28125,12.40625,12.25,12.25,5.26903772354126,147600
1987-02-04,12.25,12.28125,12.1875,12.25,5.26903772354126,221200
1987-02-05,12.25,12.5,12.21875,12.46875,5.363125324249268,315200
1987-02-06,12.46875,12.5625,12.4375,12.4375,5.3496880531311035,147200
1987-02-09,12.4375,12.4375,12.375,12.375,5.32280158996582,109600
1987-02-10,12.375,12.53125,12.3125,12.53125,5.390010833740234,157600
1987-02-11,12.5625,12.8125,12.5625,12.78125,5.497541904449463,89200
1987-02-12,12.78125,13.125,12.71875,13.125,5.645395755767822,295600
1987-02-13,13.125,13.25,13.0,13.0,5.5916266441345215,398400
1987-02-17,12.96875,12.96875,12.78125,12.9375,5.5647478103637695,117200
1987-02-18,12.9375,12.96875,12.90625,12.90625,5.551305294036865,28000
1987-02-19,12.90625,13.03125,12.78125,13.03125,5.605070114135742,99600
1987-02-20,13.03125,13.25,13.03125,13.03125,5.605070114135742,340400
1987-02-23,13.0,13.0,12.90625,12.9375,5.5647478103637695,146400
1987-02-24,12.9375,13.0,12.875,12.875,5.5378642082214355,88400
1987-02-25,12.875,12.96875,12.875,12.875,5.5378642082214355,74000
1987-02-26,12.875,12.9375,12.875,12.9375,5.5647478103637695,66000
1987-02-27,12.96875,13.03125,12.96875,13.0,5.5916266441345215,33200
1987-03-02,13.0,13.0625,12.90625,12.96875,5.578189849853516,86400
1987-03-03,12.96875,12.96875,12.71875,12.71875,5.470656394958496,232000
1987-03-04,12.71875,12.71875,12.28125,12.5,5.376567840576172,310800
1987-03-05,12.53125,12.625,12.53125,12.53125,5.390010833740234,85600
1987-03-06,12.625,12.71875,12.625,12.71875,5.470656394958496,235600
1987-03-09,12.6875,12.6875,12.5,12.53125,5.390010833740234,127200
1987-03-10,12.5625,12.75,12.5625,12.75,5.484099864959717,120800
