Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,13.617952346801758,444000
1998-01-05,43.0625,43.125,42.0625,42.5,13.518537521362305,564300
1998-01-06,42.125,42.1875,41.75,41.875,13.319738388061523,253600
1998-01-07,41.875,41.875,40.875,41.5,13.200462341308594,358100
1998-01-08,41.5625,41.5625,40.75,41.0,13.041415214538574,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,13.160693168640137,306600
1998-01-12,41.125,41.8125,41.0,41.75,13.279979705810547,268300
1998-01-13,41.75,41.75,41.1875,41.4375,13.180574417114258,193300
1998-01-14,41.4375,41.4375,41.125,41.25,13.120935440063477,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,12.822741508483887,155400
1998-01-16,40.625,40.8125,40.4375,40.5,12.882373809814453,251100
1998-01-20,37.5,37.625,36.5,37.0625,11.788963317871094,1051500
1998-01-21,36.875,36.875,35.75,36.8125,11.709439277648926,1026300
1998-01-22,36.375,36.625,36.125,36.375,11.570283889770508,492700
1998-01-23,36.125,36.375,35.625,36.0,11.45100212097168,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,11.51063346862793,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,11.53051471710205,563700
1998-01-28,36.0625,36.5,36.0625,36.5,11.6100435256958,284000
1998-01-29,36.5,37.0,36.375,36.75,11.689560890197754,383800
1998-01-30,36.75,36.875,36.5625,36.625,11.64979362487793,486500
1998-02-02,36.75,36.875,36.5,36.6875,11.669681549072266,233000
1998-02-03,36.625,36.8125,36.375,36.625,11.64979362487793,189200
1998-02-04,36.625,36.625,36.25,36.5,11.6100435256958,557800
1998-02-05,36.9375,37.125,36.625,36.9375,11.749200820922852,210000
1998-02-06,37.0,37.5625,36.75,37.5625,11.94800090789795,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,12.047398567199707,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,12.067290306091309,357200
1998-02-11,37.8125,37.875,37.625,37.75,12.00764274597168,280600
1998-02-12,37.5,37.9375,37.375,37.8125,12.0275297164917,496100
1998-02-13,37.625,37.875,37.4375,37.5,11.92812442779541,181800
1998-02-17,37.4375,38.0,37.125,38.0,12.087164878845215,360600
1998-02-18,38.0,38.25,37.9375,38.0,12.087164878845215,267600
1998-02-19,38.0,38.1875,38.0,38.1875,12.146804809570312,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,12.186572074890137,798600
1998-02-23,38.3125,38.625,38.0625,38.625,12.285967826843262,347100
1998-02-24,38.4375,38.5,38.125,38.5,12.246210098266602,228500
1998-02-25,38.5625,38.75,38.375,38.375,12.206451416015625,342500
1998-02-26,38.25,38.4375,38.0625,38.1875,12.146804809570312,152800
