Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.75,0.75,0.65625,0.671875,0.5815748572349548,14915200
1995-06-05,0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.5545246601104736,4787200
1995-06-06,0.65625,0.6640629768371582,0.640625,0.640625,0.5545246601104736,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5545246601104736,4793600
1995-06-08,0.640625,0.703125,0.625,0.703125,0.6086248755455017,7235200
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.6086248755455017,4771200
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6221497058868408,4409600
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5950997471809387,2212800
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5950997471809387,4632000
1995-06-15,0.703125,0.703125,0.6875,0.6914060115814209,0.5984808206558228,896000
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5950997471809387,388800
1995-06-19,0.703125,0.703125,0.6875,0.6914060115814209,0.5984808206558228,374400
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5950997471809387,201600
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.6086248755455017,481600
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.6086248755455017,5576000
1995-06-23,0.6923829913139343,0.75,0.6875,0.75,0.6491997241973877,2844800
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6221497058868408,825600
1995-06-27,0.75,0.75,0.703125,0.75,0.6491997241973877,1020800
1995-06-28,0.703125,0.75,0.703125,0.75,0.6491997241973877,193600
1995-06-29,0.75,0.75,0.703125,0.75,0.6491997241973877,104000
1995-06-30,0.75,0.75,0.75,0.75,0.6491997241973877,14400
1995-07-03,0.75,0.75,0.75,0.75,0.6491997241973877,32000
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6762495636940002,417600
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.7168246507644653,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7438746690750122,1740800
1995-07-10,0.875,0.90625,0.859375,0.875,0.7573994994163513,1068800
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.7032995820045471,432000
1995-07-12,0.84375,0.875,0.84375,0.875,0.7573994994163513,708800
1995-07-13,0.875,0.875,0.84375,0.875,0.7573994994163513,337600
1995-07-14,0.875,0.890625,0.875,0.890625,0.7709246873855591,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.7709246873855591,60800
1995-07-18,0.890625,0.890625,0.828125,0.875,0.7573994994163513,192000
1995-07-19,0.875,0.875,0.796875,0.828125,0.7168246507644653,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.7168246507644653,0
1995-07-21,0.828125,0.828125,0.796875,0.8007810115814209,0.6931557059288025,176000
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.7168246507644653,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.6897746920585632,46400
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.7303496599197388,187200
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.7709246873855591,979200
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.7844494581222534,9600
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.7438746690750122,89600
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.7844494581222534,9600
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.7438746690750122,38400
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.7844494581222534,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.7438746690750122,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.7438746690750122,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.7709246873855591,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.7438746690750122,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.7709246873855591,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.7709246873855591,8000
1995-08-14,0.890625,0.890625,0.859375,0.8789060115814209,0.7607805728912354,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.7709246873855591,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.7709246873855591,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.7709246873855591,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.7438746690750122,257600
1995-08-21,0.890625,0.890625,0.875,0.875,0.7573994994163513,401600
1995-08-22,0.9375,0.9375,0.890625,0.9375,0.8114995956420898,2531200
1995-08-23,0.9375,0.9375,0.9140629768371582,0.9375,0.8114995956420898,928000
1995-08-24,0.9375,0.9375,0.890625,0.890625,0.7709246873855591,9324800
1995-08-25,0.9375,0.9375,0.890625,0.9375,0.8114995956420898,86400
1995-08-28,0.9375,0.9375,0.890625,0.890625,0.7709246873855591,65600
1995-08-29,0.9375,0.9375,0.890625,0.9375,0.8114995956420898,784000
1995-08-30,0.890625,0.9375,0.890625,0.9375,0.8114995956420898,33600
1995-08-31,0.9375,0.9375,0.9375,0.9375,0.8114995956420898,27200
1995-09-01,0.9375,0.9375,0.9375,0.9375,0.8114995956420898,75200
1995-09-05,0.890625,0.9375,0.890625,0.9375,0.8114995956420898,38400
1995-09-06,0.9375,0.96875,0.890625,0.96875,0.8385495543479919,1896000
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.8520746231079102,769600
1995-09-08,0.984375,1.0,0.96875,1.0,0.865599513053894,2222400
1995-09-11,1.0,1.015625,0.984375,1.015625,0.879124641418457,1158400
1995-09-12,0.96875,1.03125,0.96875,1.03125,0.8926494717597961,427200
1995-09-13,1.015625,1.015625,1.015625,1.015625,0.879124641418457,6400
1995-09-14,1.015625,1.046875,0.984375,1.046875,0.90617436170578,452800
1995-09-15,1.046875,1.046875,1.0,1.046875,0.90617436170578,51200
1995-09-18,1.046875,1.046875,1.0,1.046875,0.90617436170578,30400
1995-09-19,1.046875,1.09375,1.0,1.09375,0.9467491507530212,2232000
1995-09-20,1.0625,1.09375,1.0625,1.09375,0.9467491507530212,4377600
1995-09-21,1.0625,1.125,1.0625,1.125,0.9737995862960815,132800
1995-09-22,1.0625,1.125,1.0625,1.125,0.9737995862960815,24000
1995-09-25,1.0625,1.125,1.0625,1.109375,0.9602743983268738,80000
1995-09-26,1.125,1.125,1.0625,1.109375,0.9602743983268738,80000
1995-09-27,1.0625,1.0625,1.0625,1.0625,0.9196995496749878,152000
1995-09-28,1.0625,1.109375,1.0625,1.0703129768371582,0.9264626502990723,284800
1995-09-29,1.078125,1.109375,1.078125,1.109375,0.9602743983268738,209600
1995-10-02,1.0625,1.109375,1.0625,1.109375,0.9602743983268738,17600
1995-10-03,1.09375,1.109375,1.0625,1.0625,0.9196995496749878,3403200
1995-10-04,1.0625,1.0703129768371582,1.03125,1.03125,0.8926494717597961,5144000
1995-10-05,1.03125,1.046875,0.984375,0.984375,0.8520746231079102,334400
