Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,3.234375,3.1875,3.234375,1.198821783065796,165600
1987-01-05,0.0,3.453125,3.234375,3.453125,1.2799010276794434,245600
1987-01-06,0.0,3.453125,3.34375,3.34375,1.2393614053726196,262400
1987-01-07,0.0,3.390625,3.359375,3.359375,1.245153784751892,259200
1987-01-08,0.0,3.453125,3.359375,3.453125,1.2799010276794434,455200
1987-01-09,0.0,3.453125,3.375,3.375,1.2509441375732422,110400
1987-01-12,0.0,3.390625,3.328125,3.375,1.2509441375732422,136000
1987-01-13,0.0,3.46875,3.390625,3.4375,1.2741103172302246,320000
1987-01-14,0.0,3.421875,3.375,3.421875,1.2683188915252686,132000
1987-01-15,0.0,3.453125,3.40625,3.453125,1.2799010276794434,1092000
1987-01-16,0.0,3.484375,3.421875,3.453125,1.2799010276794434,202400
1987-01-19,0.0,3.484375,3.40625,3.484375,1.2914847135543823,140800
1987-01-20,0.0,3.5,3.4375,3.453125,1.2799010276794434,328000
1987-01-21,0.0,3.46875,3.453125,3.46875,1.2856931686401367,187200
1987-01-22,0.0,3.5,3.453125,3.453125,1.2799010276794434,1312800
1987-01-23,0.0,3.578125,3.484375,3.546875,1.3146499395370483,985600
1987-01-26,0.0,3.5625,3.28125,3.375,1.2509441375732422,328800
1987-01-27,0.0,3.484375,3.375,3.484375,1.2914847135543823,449600
1987-01-28,0.0,3.46875,3.421875,3.46875,1.2856931686401367,122400
1987-01-29,0.0,3.5,3.4375,3.5,1.297275424003601,121600
1987-01-30,0.0,3.53125,3.484375,3.53125,1.3088586330413818,184000
1987-02-02,0.0,3.546875,3.5,3.53125,1.3088586330413818,157600
1987-02-03,0.0,3.546875,3.53125,3.546875,1.3146499395370483,65600
1987-02-04,0.0,3.71875,3.515625,3.6875,1.3667725324630737,345600
1987-02-05,0.0,3.96875,3.734375,3.953125,1.4652272462844849,1198400
1987-02-06,0.0,4.03125,3.953125,4.015625,1.4883924722671509,892000
1987-02-09,0.0,4.046875,3.953125,3.953125,1.4652272462844849,392000
1987-02-10,0.0,3.9375,3.75,3.765625,1.3957306146621704,258400
1987-02-11,0.0,3.78125,3.671875,3.78125,1.4015212059020996,252000
1987-02-12,0.0,3.84375,3.78125,3.8125,1.4131038188934326,135200
1987-02-13,0.0,3.859375,3.8125,3.828125,1.4188960790634155,69600
1987-02-17,0.0,3.859375,3.8125,3.8125,1.4131038188934326,172000
1987-02-18,0.0,3.90625,3.75,3.890625,1.4420608282089233,273600
1987-02-19,0.0,3.9375,3.890625,3.9375,1.4594355821609497,133600
1987-02-20,0.0,4.03125,3.921875,3.9375,1.4594355821609497,85600
1987-02-23,0.0,3.90625,3.84375,3.84375,1.4310468435287476,66400
1987-02-24,0.0,3.875,3.84375,3.859375,1.436863899230957,91200
1987-02-25,0.0,3.890625,3.84375,3.859375,1.436863899230957,204800
1987-02-26,0.0,3.84375,3.8125,3.8125,1.4194135665893555,65600
1987-02-27,0.0,3.84375,3.8125,3.828125,1.4252294301986694,103200
1987-03-02,0.0,3.84375,3.828125,3.84375,1.4310468435287476,57600
1987-03-03,0.0,3.828125,3.796875,3.828125,1.4252294301986694,241600
1987-03-04,0.0,3.875,3.84375,3.84375,1.4310468435287476,289600
1987-03-05,0.0,3.90625,3.84375,3.875,1.4426828622817993,176000
1987-03-06,0.0,3.875,3.84375,3.859375,1.436863899230957,143200
1987-03-09,0.0,3.84375,3.8125,3.8125,1.4194135665893555,239200
1987-03-10,0.0,3.84375,3.8125,3.84375,1.4310468435287476,96000
1987-03-11,0.0,3.859375,3.828125,3.828125,1.4252294301986694,237600
1987-03-12,0.0,3.859375,3.8125,3.8125,1.4194135665893555,339200
1987-03-13,0.0,3.828125,3.8125,3.8125,1.4194135665893555,124800
1987-03-16,0.0,3.828125,3.796875,3.796875,1.4135953187942505,15200
1987-03-17,0.0,3.8125,3.765625,3.78125,1.4077785015106201,286400
1987-03-18,0.0,3.8125,3.78125,3.8125,1.4194135665893555,116000
1987-03-19,0.0,3.84375,3.734375,3.734375,1.3903264999389648,201600
1987-03-20,0.0,3.859375,3.734375,3.84375,1.4310468435287476,640800
1987-03-23,0.0,3.84375,3.8125,3.84375,1.4310468435287476,164800
1987-03-24,0.0,3.828125,3.765625,3.8125,1.4194135665893555,379200
1987-03-25,0.0,3.796875,3.75,3.765625,1.4019606113433838,225600
1987-03-26,0.0,3.78125,3.71875,3.71875,1.3845094442367554,60000
1987-03-27,0.0,3.78125,3.703125,3.703125,1.37869131565094,176000
1987-03-30,0.0,3.671875,3.625,3.625,1.3496057987213135,166400
1987-03-31,0.0,3.671875,3.640625,3.640625,1.3554226160049438,140000
1987-04-01,0.0,3.671875,3.609375,3.671875,1.3670580387115479,195200
1987-04-02,0.0,3.671875,3.65625,3.65625,1.3612399101257324,61600
1987-04-03,0.0,3.6875,3.65625,3.65625,1.3612399101257324,166400
1987-04-06,0.0,3.71875,3.65625,3.71875,1.3845094442367554,161600
1987-04-07,0.0,3.796875,3.71875,3.796875,1.4135953187942505,178400
1987-04-08,0.0,3.828125,3.796875,3.796875,1.4135953187942505,304800
1987-04-09,0.0,3.796875,3.75,3.75,1.3961434364318848,40000
1987-04-10,0.0,3.75,3.734375,3.75,1.3961434364318848,32000
1987-04-13,0.0,3.828125,3.734375,3.796875,1.4135953187942505,403200
1987-04-14,0.0,3.78125,3.75,3.75,1.3961434364318848,324000
1987-04-15,0.0,3.859375,3.765625,3.859375,1.436863899230957,276800
1987-04-16,0.0,3.859375,3.828125,3.859375,1.436863899230957,164800
1987-04-20,0.0,3.859375,3.8125,3.828125,1.4252294301986694,55200
1987-04-21,0.0,3.84375,3.8125,3.828125,1.4252294301986694,152800
1987-04-22,0.0,3.890625,3.828125,3.875,1.4426828622817993,108800
1987-04-23,0.0,3.875,3.859375,3.859375,1.436863899230957,35200
1987-04-24,0.0,3.84375,3.84375,3.84375,1.4310468435287476,9600
1987-04-27,0.0,3.84375,3.796875,3.796875,1.4135953187942505,199200
1987-04-28,0.0,3.84375,3.796875,3.796875,1.4135953187942505,948800
1987-04-29,0.0,3.796875,3.703125,3.734375,1.3903264999389648,90400
1987-04-30,0.0,4.0,3.71875,4.0,1.489219307899475,547200
1987-05-01,0.0,4.0,3.9375,3.984375,1.483402967453003,80800
1987-05-04,0.0,3.984375,3.90625,3.984375,1.483402967453003,84000
1987-05-05,0.0,4.140625,3.96875,4.140625,1.5415751934051514,356000
1987-05-06,0.0,4.265625,4.140625,4.25,1.5822951793670654,85600
1987-05-07,0.0,4.265625,4.234375,4.265625,1.5881134271621704,48000
1987-05-08,0.0,4.265625,4.1875,4.21875,1.570661187171936,69600
1987-05-11,0.0,4.28125,4.1875,4.234375,1.576478123664856,42400
1987-05-12,0.0,4.234375,4.1875,4.203125,1.564843773841858,79200
1987-05-13,0.0,4.265625,4.21875,4.234375,1.576478123664856,86400
1987-05-14,0.0,4.3125,4.203125,4.25,1.5822951793670654,78400
1987-05-15,0.0,4.25,4.1875,4.203125,1.564843773841858,47200
1987-05-18,0.0,4.1875,4.09375,4.109375,1.5299410820007324,83200
1987-05-19,0.0,4.125,3.984375,3.984375,1.483402967453003,79200
1987-05-20,0.0,4.015625,3.984375,4.015625,1.4950368404388428,61600
1987-05-21,0.0,4.03125,3.953125,3.96875,1.4775856733322144,108000
1987-05-22,0.0,4.0,3.953125,3.984375,1.4899730682373047,96000
1987-05-26,0.0,4.0,3.953125,3.984375,1.4899730682373047,33600
1987-05-27,0.0,4.21875,4.0,4.203125,1.5717747211456299,108800
1987-05-28,0.0,4.21875,4.15625,4.171875,1.5600886344909668,66400
1987-05-29,0.0,4.375,4.296875,4.296875,1.6068322658538818,284000
1987-06-01,0.0,4.3125,4.25,4.296875,1.6068322658538818,71200
1987-06-02,0.0,4.3125,4.265625,4.28125,1.6009891033172607,46400
1987-06-03,0.0,4.28125,4.21875,4.21875,1.5776177644729614,43200
1987-06-04,0.0,4.265625,4.234375,4.25,1.5893034934997559,139200
1987-06-05,0.0,4.3125,4.25,4.3125,1.6126766204833984,19200
1987-06-08,0.0,4.34375,4.3125,4.3125,1.6126766204833984,34400
1987-06-09,0.0,4.3125,4.28125,4.28125,1.6009891033172607,7200
1987-06-10,0.0,4.375,4.296875,4.3125,1.6126766204833984,80000
1987-06-11,0.0,4.375,4.28125,4.375,1.6360493898391724,236000
1987-06-12,0.0,4.484375,4.390625,4.484375,1.6769492626190186,183200
1987-06-15,0.0,4.5625,4.46875,4.5,1.6827925443649292,188000
1987-06-16,0.0,4.484375,4.46875,4.484375,1.6769492626190186,86400
1987-06-17,0.0,4.484375,4.40625,4.4375,1.659420132637024,20000
1987-06-18,0.0,4.484375,4.390625,4.390625,1.6418910026550293,106400
1987-06-19,0.0,4.453125,4.34375,4.453125,1.6652635335922241,89600
1987-06-22,0.0,4.484375,4.40625,4.40625,1.6477340459823608,44000
1987-06-23,0.0,4.453125,4.421875,4.421875,1.653577446937561,84800
1987-06-24,0.0,4.484375,4.453125,4.46875,1.671105980873108,143200
1987-06-25,0.0,4.484375,4.390625,4.390625,1.6418910026550293,103200
1987-06-26,0.0,4.40625,4.34375,4.34375,1.624362826347351,178400
1987-06-29,0.0,4.375,4.34375,4.359375,1.630204439163208,31200
1987-06-30,0.0,4.375,4.265625,4.3125,1.6126766204833984,145600
1987-07-01,0.0,4.34375,4.28125,4.34375,1.624362826347351,146400
1987-07-02,0.0,4.359375,4.328125,4.359375,1.630204439163208,15200
1987-07-06,0.0,4.375,4.34375,4.375,1.6360493898391724,24800
1987-07-07,0.0,4.59375,4.40625,4.578125,1.7120075225830078,187200
1987-07-08,0.0,4.59375,4.5625,4.578125,1.7120075225830078,80800
1987-07-09,0.0,4.59375,4.5625,4.578125,1.7120075225830078,80000
1987-07-10,0.0,4.59375,4.578125,4.578125,1.7120075225830078,16000
1987-07-13,0.0,4.609375,4.53125,4.53125,1.6944782733917236,81600
1987-07-14,0.0,4.546875,4.515625,4.53125,1.6944782733917236,188000
1987-07-15,0.0,4.53125,4.5,4.5,1.6827925443649292,56800
1987-07-16,0.0,4.53125,4.484375,4.5,1.6827925443649292,36000
1987-07-17,0.0,4.5,4.5,4.5,1.6827925443649292,25600
1987-07-20,0.0,4.515625,4.5,4.5,1.6827925443649292,47200
1987-07-21,0.0,4.5,4.46875,4.46875,1.671105980873108,90400
1987-07-22,0.0,4.484375,4.4375,4.4375,1.659420132637024,68800
1987-07-23,0.0,4.484375,4.375,4.375,1.6360493898391724,280000
1987-07-24,0.0,4.375,4.34375,4.375,1.6360493898391724,12800
1987-07-27,0.0,4.375,4.375,4.375,1.6360493898391724,19200
1987-07-28,0.0,4.390625,4.359375,4.375,1.6360493898391724,55200
1987-07-29,0.0,4.4375,4.390625,4.4375,1.659420132637024,83200
1987-07-30,0.0,4.4375,4.375,4.40625,1.6477340459823608,457600
1987-07-31,0.0,4.40625,4.375,4.40625,1.6477340459823608,137600
1987-08-03,0.0,4.375,4.34375,4.375,1.6360493898391724,30400
1987-08-04,0.0,4.375,4.328125,4.375,1.6360493898391724,57600
1987-08-05,0.0,4.4375,4.375,4.4375,1.659420132637024,219200
1987-08-06,0.0,4.421875,4.375,4.40625,1.6477340459823608,95200
1987-08-07,0.0,4.4375,4.375,4.4375,1.659420132637024,200800
1987-08-10,0.0,4.4375,4.40625,4.421875,1.653577446937561,40800
1987-08-11,0.0,4.4375,4.375,4.4375,1.659420132637024,310400
1987-08-12,0.0,4.421875,4.359375,4.375,1.6360493898391724,216000
1987-08-13,0.0,4.390625,4.359375,4.390625,1.6418910026550293,64000
1987-08-14,0.0,4.40625,4.28125,4.28125,1.6009891033172607,148000
1987-08-17,0.0,4.34375,4.296875,4.328125,1.618519902229309,79200
1987-08-18,0.0,4.328125,4.265625,4.265625,1.5951471328735352,160000
1987-08-19,0.0,4.265625,4.25,4.25,1.5893034934997559,215200
1987-08-20,0.0,4.28125,4.234375,4.28125,1.6009891033172607,176800
1987-08-21,0.0,4.296875,4.25,4.296875,1.6068322658538818,123200
1987-08-24,0.0,4.34375,4.296875,4.3125,1.6192712783813477,25600
1987-08-25,0.0,4.375,4.28125,4.375,1.6427388191223145,124800
1987-08-26,0.0,4.4375,4.359375,4.40625,1.6544725894927979,310400
1987-08-27,0.0,4.421875,4.359375,4.390625,1.6486053466796875,111200
1987-08-28,0.0,4.421875,4.375,4.375,1.6427388191223145,50400
