Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,4.59375,4.6354169845581055,4.5833330154418945,4.6354169845581055,2.218226194381714,792000
1987-01-05,4.625,4.71875,4.625,4.6979169845581055,2.2481353282928467,1525200
1987-01-06,4.6979169845581055,4.78125,4.6770830154418945,4.7395830154418945,2.2680745124816895,1668000
1987-01-07,4.7395830154418945,4.7604169845581055,4.71875,4.7395830154418945,2.2680745124816895,1437600
1987-01-08,4.7395830154418945,4.7916669845581055,4.6979169845581055,4.7395830154418945,2.2680745124816895,1492800
1987-01-09,4.7395830154418945,4.78125,4.71875,4.7395830154418945,2.2680745124816895,1628400
1987-01-12,4.7395830154418945,4.8020830154418945,4.7395830154418945,4.7916669845581055,2.2929980754852295,1214400
1987-01-13,4.8020830154418945,4.875,4.7708330154418945,4.84375,2.3179221153259277,1450800
1987-01-14,4.9375,4.9479169845581055,4.8645830154418945,4.90625,2.3478305339813232,3927600
1987-01-15,4.8854169845581055,5.0625,4.8854169845581055,4.96875,2.3777384757995605,6507600
1987-01-16,4.9895830154418945,5.0,4.8541669845581055,4.90625,2.3478305339813232,3424800
1987-01-19,4.8958330154418945,4.8958330154418945,4.7291669845581055,4.7708330154418945,2.2830286026000977,4659600
1987-01-20,4.7708330154418945,4.8020830154418945,4.5,4.5,2.1534247398376465,4933200
1987-01-21,4.4583330154418945,4.625,4.4479169845581055,4.5729169845581055,2.1883175373077393,7227600
1987-01-22,4.59375,4.6770830154418945,4.5520830154418945,4.625,2.2132418155670166,3103200
1987-01-23,4.6875,4.75,4.59375,4.6458330154418945,2.2232112884521484,4215600
1987-01-26,4.625,4.6354169845581055,4.5416669845581055,4.5729169845581055,2.1883175373077393,1527600
1987-01-27,4.5833330154418945,4.65625,4.5729169845581055,4.6458330154418945,2.2232112884521484,2258400
1987-01-28,4.6875,4.7083330154418945,4.6041669845581055,4.6666669845581055,2.233180522918701,3097200
1987-01-29,4.6666669845581055,4.6875,4.59375,4.6458330154418945,2.2232112884521484,3050400
1987-01-30,4.6458330154418945,4.6666669845581055,4.625,4.6666669845581055,2.233180522918701,1402800
1987-02-02,4.6458330154418945,4.7708330154418945,4.6458330154418945,4.6875,2.2431509494781494,2175600
1987-02-03,4.6979169845581055,4.7604169845581055,4.5729169845581055,4.5729169845581055,2.1883175373077393,3242400
1987-02-04,4.6041669845581055,4.6666669845581055,4.59375,4.6666669845581055,2.233180522918701,1206000
1987-02-05,4.75,4.8229169845581055,4.7083330154418945,4.75,2.273059368133545,3282000
1987-02-06,4.75,4.8020830154418945,4.7395830154418945,4.75,2.273059368133545,1479600
1987-02-09,4.75,4.75,4.71875,4.7291669845581055,2.263089179992676,1725600
1987-02-10,4.7291669845581055,4.78125,4.65625,4.6875,2.2431509494781494,1320000
1987-02-11,4.6979169845581055,4.7395830154418945,4.6875,4.7395830154418945,2.2680745124816895,1329600
1987-02-12,4.75,4.78125,4.6666669845581055,4.7083330154418945,2.2531204223632812,1210800
1987-02-13,4.7291669845581055,4.7708330154418945,4.6875,4.75,2.273059368133545,2058000
1987-02-17,4.7395830154418945,4.7916669845581055,4.7395830154418945,4.7604169845581055,2.2780439853668213,1731600
1987-02-18,4.8125,4.9895830154418945,4.7916669845581055,4.9583330154418945,2.3727550506591797,5922000
1987-02-19,4.96875,4.96875,4.84375,4.8645830154418945,2.3278915882110596,1640400
1987-02-20,4.8854169845581055,4.8854169845581055,4.8333330154418945,4.8333330154418945,2.312936305999756,1141200
1987-02-23,4.84375,4.84375,4.7395830154418945,4.8125,2.302967071533203,1573200
1987-02-24,4.7916669845581055,4.84375,4.7916669845581055,4.8125,2.302967071533203,1484400
1987-02-25,4.8020830154418945,5.0416669845581055,4.78125,5.0416669845581055,2.4126317501068115,5382000
1987-02-26,5.0416669845581055,5.0416669845581055,4.9375,4.9375,2.3627853393554688,3584400
1987-02-27,4.96875,5.0,4.9270830154418945,4.9375,2.3627853393554688,2996400
1987-03-02,4.9583330154418945,4.9583330154418945,4.90625,4.9166669845581055,2.3528146743774414,2038800
1987-03-03,4.8645830154418945,4.8958330154418945,4.84375,4.8645830154418945,2.3417837619781494,910800
1987-03-04,4.84375,4.875,4.8333330154418945,4.84375,2.331754684448242,3166800
1987-03-05,4.8229169845581055,5.125,4.8229169845581055,5.0520830154418945,2.4320452213287354,8544000
1987-03-06,5.0520830154418945,5.25,4.9791669845581055,5.15625,2.4821903705596924,5919600
1987-03-09,5.15625,5.3125,5.0625,5.2916669845581055,2.5473792552948,4850400
1987-03-10,5.2916669845581055,5.4895830154418945,5.2916669845581055,5.4583330154418945,2.627610921859741,7902000
1987-03-11,5.5208330154418945,5.5625,5.2083330154418945,5.3125,2.557408332824707,5727600
1987-03-12,5.3541669845581055,5.375,5.21875,5.21875,2.5122768878936768,2350800
1987-03-13,5.25,5.5729169845581055,5.2395830154418945,5.5,2.647670269012451,5122800
1987-03-16,5.5,5.5625,5.3958330154418945,5.4583330154418945,2.627610921859741,4256400
1987-03-17,5.4375,5.4895830154418945,5.4166669845581055,5.4583330154418945,2.627610921859741,2014800
1987-03-18,5.4583330154418945,5.4583330154418945,5.3020830154418945,5.3125,2.557408332824707,1826400
1987-03-19,5.3125,5.3645830154418945,5.3020830154418945,5.3125,2.557408332824707,1890000
1987-03-20,5.3541669845581055,5.3958330154418945,5.3020830154418945,5.3229169845581055,2.5624234676361084,2592000
1987-03-23,5.3125,5.3958330154418945,5.28125,5.34375,2.572451114654541,2553600
1987-03-24,5.3645830154418945,5.3645830154418945,5.2916669845581055,5.3020830154418945,2.552393913269043,4060800
1987-03-25,5.3020830154418945,5.3125,5.2291669845581055,5.2708330154418945,2.5373499393463135,2343600
1987-03-26,5.2604169845581055,5.2916669845581055,5.2291669845581055,5.2291669845581055,2.5172922611236572,1417200
1987-03-27,5.2291669845581055,5.2395830154418945,5.125,5.1354169845581055,2.4721624851226807,1561200
1987-03-30,4.9166669845581055,5.03125,4.8958330154418945,5.0,2.406972646713257,3260400
1987-03-31,5.0625,5.1875,5.03125,5.1666669845581055,2.4872052669525146,2107200
1987-04-01,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.1666669845581055,2.4872052669525146,4244400
1987-04-02,5.2291669845581055,5.2395830154418945,5.1875,5.1875,2.4972336292266846,1437600
1987-04-03,5.1875,5.3125,5.15625,5.2916669845581055,2.5473792552948,2646000
1987-04-06,5.3541669845581055,5.3958330154418945,5.3333330154418945,5.3541669845581055,2.577465295791626,2210400
1987-04-07,5.375,5.4895830154418945,5.375,5.3854169845581055,2.592510223388672,3087600
