Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,0.25,0.2421880066394806,0.2421880066394806,0.23774868249893188,448000
1987-01-05,0.0,0.2539060115814209,0.2460940033197403,0.2460940033197403,0.24158309400081635,883200
1987-01-06,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.25308728218078613,2188800
1987-01-07,0.0,0.2851560115814209,0.28125,0.28125,0.2760946452617645,3040000
1987-01-08,0.0,0.2890630066394806,0.28125,0.28125,0.2760946452617645,1260800
1987-01-09,0.0,0.3007810115814209,0.296875,0.296875,0.2914332449436188,1267200
1987-01-12,0.0,0.3164060115814209,0.3085939884185791,0.3085939884185791,0.30293744802474976,1235200
1987-01-13,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.30293744802474976,1542400
1987-01-14,0.0,0.3164060115814209,0.3125,0.3125,0.30677181482315063,857600
1987-01-15,0.0,0.3164060115814209,0.3125,0.3125,0.30677181482315063,710400
1987-01-16,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.30293744802474976,1420800
1987-01-19,0.0,0.3125,0.3007810115814209,0.3007810115814209,0.2952677011489868,1254400
1987-01-20,0.0,0.3085939884185791,0.3046880066394806,0.3046880066394806,0.2991030514240265,1209600
1987-01-21,0.0,0.3007810115814209,0.296875,0.296875,0.2914332449436188,684800
1987-01-22,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.2952677011489868,422400
1987-01-23,0.0,0.3085939884185791,0.3007810115814209,0.3007810115814209,0.2952677011489868,1414400
1987-01-26,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.2952677011489868,371200
1987-01-27,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.2952677011489868,128000
1987-01-28,0.0,0.3085939884185791,0.3046880066394806,0.3046880066394806,0.2991030514240265,1913600
1987-01-29,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.30293744802474976,422400
1987-01-30,0.0,0.3125,0.3046880066394806,0.3046880066394806,0.2991030514240265,179200
1987-02-02,0.0,0.3125,0.3046880066394806,0.3046880066394806,0.2991030514240265,339200
1987-02-03,0.0,0.3164060115814209,0.3085939884185791,0.3085939884185791,0.30293744802474976,1081600
1987-02-04,0.0,0.34375,0.3398439884185791,0.3398439884185791,0.33361461758613586,1401600
1987-02-05,0.0,0.3671880066394806,0.3632810115814209,0.3632810115814209,0.3566220700740814,870400
1987-02-06,0.0,0.3671880066394806,0.359375,0.359375,0.35278764367103577,832000
1987-02-09,0.0,0.3671880066394806,0.359375,0.359375,0.35278764367103577,454400
1987-02-10,0.0,0.3671880066394806,0.359375,0.359375,0.35278764367103577,422400
1987-02-11,0.0,0.3671880066394806,0.359375,0.359375,0.35278764367103577,108800
1987-02-12,0.0,0.3554689884185791,0.3398439884185791,0.3398439884185791,0.33361461758613586,448000
1987-02-13,0.0,0.3515630066394806,0.34375,0.34375,0.3374490439891815,44800
1987-02-17,0.0,0.3632810115814209,0.3515630066394806,0.3515630066394806,0.34511882066726685,192000
1987-02-18,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.34511882066726685,1747200
1987-02-19,0.0,0.359375,0.3476560115814209,0.3476560115814209,0.3412834405899048,2451200
1987-02-20,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.34511882066726685,140800
1987-02-23,0.0,0.359375,0.3476560115814209,0.3476560115814209,0.3412834405899048,889600
1987-02-24,0.0,0.359375,0.3476560115814209,0.3476560115814209,0.3412834405899048,32000
1987-02-25,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3412834405899048,940800
1987-02-26,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3412834405899048,172800
1987-02-27,0.0,0.3515630066394806,0.3476560115814209,0.3476560115814209,0.3412834405899048,448000
1987-03-02,0.0,0.3554689884185791,0.3476560115814209,0.3476560115814209,0.3412834405899048,998400
1987-03-03,0.0,0.359375,0.3515630066394806,0.35351601243019104,0.34703606367111206,633600
1987-03-04,0.0,0.359375,0.3515630066394806,0.3554689884185791,0.3489532172679901,1068800
1987-03-05,0.0,0.3984380066394806,0.359375,0.3867189884185791,0.3796304166316986,1235200
1987-03-06,0.0,0.3945310115814209,0.3828130066394806,0.3945310115814209,0.38729923963546753,166400
1987-03-09,0.0,0.3945310115814209,0.3828130066394806,0.3945310115814209,0.38729923963546753,19200
1987-03-10,0.0,0.3867189884185791,0.3789060115814209,0.3867189884185791,0.3796304166316986,448000
1987-03-11,0.0,0.390625,0.3789060115814209,0.3789060115814209,0.37196066975593567,153600
1987-03-12,0.0,0.390625,0.3828130066394806,0.390625,0.38346484303474426,64000
1987-03-13,0.0,0.390625,0.3789060115814209,0.3789060115814209,0.37196066975593567,19200
1987-03-16,0.0,0.3789060115814209,0.3789060115814209,0.3789060115814209,0.37196066975593567,19200
1987-03-17,0.0,0.4023439884185791,0.3789060115814209,0.390625,0.38346484303474426,166400
1987-03-18,0.0,0.40625,0.390625,0.40625,0.3988034427165985,51200
1987-03-19,0.0,0.4023439884185791,0.3984380066394806,0.3984380066394806,0.3911346197128296,236800
1987-03-20,0.0,0.390625,0.390625,0.390625,0.38346484303474426,25600
1987-03-23,0.0,0.4023439884185791,0.390625,0.390625,0.38346484303474426,569600
1987-03-24,0.0,0.40625,0.390625,0.3984380066394806,0.3911346197128296,499200
1987-03-25,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.3911346197128296,275200
