Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2.6041669845581055,2.625,2.5833330154418945,2.625,1.7483183145523071,93600
1987-01-05,2.625,2.625,2.5833330154418945,2.5833330154418945,1.7205665111541748,451200
1987-01-06,2.6041669845581055,2.6666669845581055,2.5833330154418945,2.6458330154418945,1.7621924877166748,1905000
1987-01-07,2.625,2.875,2.625,2.875,1.9148240089416504,1212600
1987-01-08,2.8541669845581055,2.8958330154418945,2.8333330154418945,2.8541669845581055,1.9009478092193604,203400
1987-01-09,2.8541669845581055,2.875,2.8333330154418945,2.875,1.9148240089416504,70200
1987-01-12,2.8333330154418945,2.9375,2.8125,2.9375,1.9564505815505981,954600
1987-01-13,2.9583330154418945,2.9583330154418945,2.875,2.8958330154418945,1.9287000894546509,648600
1987-01-14,3.0,3.3333330154418945,3.0,3.2708330154418945,2.1784591674804688,1977600
1987-01-15,3.2708330154418945,3.375,3.2291669845581055,3.2708330154418945,2.1784591674804688,1527000
1987-01-16,3.2291669845581055,3.25,3.0208330154418945,3.0208330154418945,2.0119526386260986,1357800
1987-01-19,3.0416669845581055,3.0833330154418945,2.8958330154418945,3.0625,2.0397043228149414,1200000
1987-01-20,3.0625,3.0625,2.9791669845581055,3.0,1.9980769157409668,714600
1987-01-21,3.0,3.1041669845581055,3.0,3.0625,2.0397043228149414,1015800
1987-01-22,3.0833330154418945,3.1666669845581055,3.0,3.1458330154418945,2.0952062606811523,228000
1987-01-23,3.1666669845581055,3.1875,3.0833330154418945,3.1041669845581055,2.067455291748047,294000
1987-01-26,3.0833330154418945,3.125,3.0416669845581055,3.0416669845581055,2.0258283615112305,310800
1987-01-27,3.0416669845581055,3.1458330154418945,3.0416669845581055,3.1041669845581055,2.067455291748047,533400
1987-01-28,3.125,3.2916669845581055,3.125,3.2708330154418945,2.1784591674804688,620400
1987-01-29,3.3125,3.3541669845581055,3.2916669845581055,3.3125,2.2062103748321533,738000
1987-01-30,3.3125,3.3333330154418945,3.1875,3.1875,2.1229565143585205,1409400
1987-02-02,3.1666669845581055,3.375,3.1666669845581055,3.3541669845581055,2.233961343765259,570600
1987-02-03,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.5833330154418945,2.3865914344787598,1469400
1987-02-04,3.5625,3.5833330154418945,3.4375,3.5625,2.372716188430786,1542600
1987-02-05,3.6041669845581055,3.7083330154418945,3.6041669845581055,3.625,2.4143433570861816,556200
1987-02-06,3.5833330154418945,3.6458330154418945,3.5833330154418945,3.625,2.4143433570861816,127800
1987-02-09,3.6458330154418945,3.6458330154418945,3.5416669845581055,3.5416669845581055,2.358841896057129,209400
1987-02-10,3.5625,3.5625,3.4791669845581055,3.5208330154418945,2.3449647426605225,853800
1987-02-11,3.5208330154418945,3.625,3.4166669845581055,3.6041669845581055,2.400468587875366,1435800
1987-02-12,3.5416669845581055,3.625,3.5,3.5625,2.372716188430786,1133400
1987-02-13,3.5833330154418945,3.6666669845581055,3.4791669845581055,3.6666669845581055,2.442094564437866,403800
1987-02-17,3.6666669845581055,3.8541669845581055,3.6666669845581055,3.8333330154418945,2.5530991554260254,480000
1987-02-18,3.7916669845581055,3.8125,3.6875,3.6875,2.45596981048584,1065000
1987-02-19,3.6666669845581055,3.6875,3.4583330154418945,3.5208330154418945,2.3449647426605225,456600
1987-02-20,3.5,3.5416669845581055,3.375,3.4375,2.289463996887207,1100400
1987-02-23,3.3958330154418945,3.4375,3.2291669845581055,3.3333330154418945,2.220085620880127,1027200
1987-02-24,3.3125,3.4583330154418945,3.3125,3.4375,2.289463996887207,2115600
1987-02-25,3.4375,3.4375,3.3333330154418945,3.4166669845581055,2.2755885124206543,1723200
1987-02-26,3.4166669845581055,3.4583330154418945,3.4166669845581055,3.4166669845581055,2.2755885124206543,186000
1987-02-27,3.4583330154418945,3.4583330154418945,3.4166669845581055,3.4166669845581055,2.2755885124206543,369600
1987-03-02,3.4166669845581055,3.4583330154418945,3.3958330154418945,3.3958330154418945,2.2617125511169434,606000
1987-03-03,3.4375,3.4583330154418945,3.4166669845581055,3.4166669845581055,2.2755885124206543,402000
1987-03-04,3.3958330154418945,3.4583330154418945,3.375,3.4375,2.289463996887207,366000
1987-03-05,3.4166669845581055,3.4375,3.375,3.4166669845581055,2.2755885124206543,1162800
1987-03-06,3.375,3.3958330154418945,3.375,3.375,2.2478370666503906,289200
1987-03-09,3.375,3.375,3.2916669845581055,3.3125,2.2062103748321533,397200
1987-03-10,3.2916669845581055,3.3333330154418945,3.2708330154418945,3.2708330154418945,2.1784591674804688,363600
1987-03-11,3.3125,3.4583330154418945,3.3125,3.4375,2.289463996887207,718800
1987-03-12,3.4166669845581055,3.4375,3.375,3.4375,2.289463996887207,400800
1987-03-13,3.4166669845581055,3.4375,3.375,3.4166669845581055,2.2755885124206543,162000
1987-03-16,3.375,3.375,3.3125,3.3125,2.2062103748321533,40200
1987-03-17,3.3125,3.3125,3.1666669845581055,3.2916669845581055,2.1923346519470215,3647400
1987-03-18,3.2916669845581055,3.3125,3.2708330154418945,3.2708330154418945,2.1784591674804688,654600
1987-03-19,3.2916669845581055,3.4166669845581055,3.2916669845581055,3.375,2.2478370666503906,1062000
1987-03-20,3.4166669845581055,3.5,3.4166669845581055,3.4583330154418945,2.3033392429351807,505200
1987-03-23,3.4791669845581055,3.4791669845581055,3.4375,3.4583330154418945,2.3033392429351807,237600
1987-03-24,3.5,3.5416669845581055,3.3541669845581055,3.4166669845581055,2.2755885124206543,1569000
1987-03-25,3.4583330154418945,3.4791669845581055,3.375,3.375,2.2478370666503906,942000
1987-03-26,3.3333330154418945,3.375,3.3125,3.3125,2.2062103748321533,349200
1987-03-27,3.3125,3.3541669845581055,3.25,3.2916669845581055,2.1923346519470215,1097400
1987-03-30,3.0416669845581055,3.125,3.0416669845581055,3.0625,2.0397043228149414,1560600
1987-03-31,3.0416669845581055,3.25,3.0416669845581055,3.25,2.164583683013916,589800
