Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2.4270830154418945,2.4895830154418945,2.4270830154418945,2.4791669845581055,1.1315196752548218,2626800
1987-01-05,2.53125,2.59375,2.5208330154418945,2.5729169845581055,1.1743080615997314,4495200
1987-01-06,2.59375,2.59375,2.5520830154418945,2.5625,1.1695529222488403,3343200
1987-01-07,2.5729169845581055,2.59375,2.5416669845581055,2.5729169845581055,1.1743080615997314,7352400
1987-01-08,2.5520830154418945,2.59375,2.5416669845581055,2.59375,1.1838160753250122,3846000
1987-01-09,2.59375,2.6041669845581055,2.5625,2.6041669845581055,1.1885706186294556,5614800
1987-01-12,2.5729169845581055,2.59375,2.5729169845581055,2.5729169845581055,1.1743080615997314,5262000
1987-01-13,2.5416669845581055,2.5833330154418945,2.5416669845581055,2.5416669845581055,1.1600446701049805,7776000
1987-01-14,2.5625,2.625,2.5416669845581055,2.625,1.1980795860290527,8030400
1987-01-15,2.6354169845581055,2.6979169845581055,2.6145830154418945,2.6875,1.226604700088501,9416400
1987-01-16,2.6666669845581055,2.6979169845581055,2.6458330154418945,2.6979169845581055,1.2313594818115234,5265600
1987-01-19,2.6979169845581055,2.6979169845581055,2.6458330154418945,2.6979169845581055,1.2313594818115234,2608800
1987-01-20,2.7083330154418945,2.75,2.6666669845581055,2.71875,1.2408679723739624,8384400
1987-01-21,2.7083330154418945,2.71875,2.6770830154418945,2.7083330154418945,1.2361135482788086,8323200
1987-01-22,2.6979169845581055,2.71875,2.6770830154418945,2.6979169845581055,1.2313594818115234,5210400
1987-01-23,2.6979169845581055,2.8333330154418945,2.625,2.6979169845581055,1.2313594818115234,11836800
1987-01-26,2.6666669845581055,2.7083330154418945,2.6458330154418945,2.7083330154418945,1.2361135482788086,3038400
1987-01-27,2.7291669845581055,2.78125,2.71875,2.7604169845581055,1.259884238243103,5473200
1987-01-28,2.7604169845581055,2.78125,2.75,2.78125,1.2693935632705688,3650400
1987-01-29,2.78125,2.7916669845581055,2.6875,2.7083330154418945,1.2361135482788086,4880400
1987-01-30,2.71875,2.7291669845581055,2.6458330154418945,2.71875,1.2408679723739624,2416800
1987-02-02,2.7291669845581055,2.7604169845581055,2.71875,2.75,1.2551307678222656,3992400
1987-02-03,2.7916669845581055,2.8645830154418945,2.78125,2.8541669845581055,1.30267333984375,5485200
1987-02-04,2.8541669845581055,2.875,2.8229169845581055,2.8541669845581055,1.30267333984375,3543600
1987-02-05,2.8645830154418945,2.9166669845581055,2.8645830154418945,2.90625,1.3264442682266235,5035200
1987-02-06,2.8541669845581055,2.8645830154418945,2.8333330154418945,2.8645830154418945,1.3074278831481934,3188400
1987-02-09,2.8333330154418945,2.8541669845581055,2.8229169845581055,2.84375,1.2979196310043335,3432000
1987-02-10,2.8333330154418945,2.84375,2.7708330154418945,2.8020830154418945,1.27890145778656,2948400
1987-02-11,2.8020830154418945,2.8333330154418945,2.7916669845581055,2.8333330154418945,1.2931642532348633,2115600
1987-02-12,2.8333330154418945,2.8541669845581055,2.7916669845581055,2.8020830154418945,1.27890145778656,2998800
1987-02-13,2.8229169845581055,2.9166669845581055,2.8125,2.875,1.3121812343597412,4766400
1987-02-17,2.8958330154418945,2.90625,2.8333330154418945,2.8541669845581055,1.30267333984375,4742400
1987-02-18,2.8854169845581055,2.8854169845581055,2.8020830154418945,2.8229169845581055,1.2884106636047363,4363200
1987-02-19,2.7916669845581055,2.875,2.78125,2.875,1.3121812343597412,9326400
1987-02-20,2.84375,2.8645830154418945,2.8125,2.84375,1.3089213371276855,4910400
1987-02-23,2.84375,2.8541669845581055,2.75,2.7916669845581055,1.2849483489990234,3237600
1987-02-24,2.78125,2.78125,2.7395830154418945,2.7708330154418945,1.2753595113754272,2102400
1987-02-25,2.78125,2.8125,2.7604169845581055,2.8020830154418945,1.289743185043335,2018400
