Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,7.085999965667725,7.2336249351501465,7.085999965667725,7.174574851989746,2.9320497512817383,74090
1987-01-05,7.263150215148926,7.46982479095459,7.204100131988525,7.440299987792969,3.0406434535980225,203218
1987-01-06,7.499350070953369,7.52887487411499,7.381249904632568,7.440299987792969,3.0406434535980225,301863
1987-01-07,7.440299987792969,7.646975040435791,7.440299987792969,7.61745023727417,3.1130385398864746,516088
1987-01-08,7.61745023727417,7.7355499267578125,7.5584001541137695,7.7355499267578125,3.1613030433654785,1374682
1987-01-09,7.7355499267578125,7.824124813079834,7.646975040435791,7.765075206756592,3.1733686923980713,727773
1987-01-12,7.824124813079834,7.853650093078613,7.706025123596191,7.7355499267578125,3.1613030433654785,894581
1987-01-13,7.7355499267578125,7.765075206756592,7.61745023727417,7.61745023727417,3.1130385398864746,726503
1987-01-14,7.587924957275391,8.001275062561035,7.5584001541137695,7.824124813079834,3.1974987983703613,1429297
1987-01-15,7.824124813079834,8.148900032043457,7.7355499267578125,8.030799865722656,3.2819631099700928,1684589
1987-01-16,8.001275062561035,8.089850425720215,7.942224979400635,7.942224979400635,3.2457644939422607,713378
1987-01-19,7.942224979400635,8.030799865722656,7.912700176239014,8.001275062561035,3.269896984100342,244708
1987-01-20,8.030799865722656,8.060324668884277,7.912700176239014,7.971749782562256,3.2578296661376953,756139
1987-01-21,7.912700176239014,8.385100364685059,7.883174896240234,8.267000198364258,3.3784914016723633,2359441
1987-01-22,8.267000198364258,8.4441499710083,8.178424835205078,8.385100364685059,3.426755428314209,1079594
1987-01-23,8.4441499710083,8.473674774169922,7.912700176239014,8.030799865722656,3.2819631099700928,1762066
1987-01-26,8.001275062561035,8.237475395202637,7.971749782562256,8.178424835205078,3.342291831970215,1225233
1987-01-27,8.119375228881836,8.385100364685059,8.119375228881836,8.355574607849121,3.414689540863037,919983
1987-01-28,8.385100364685059,9.123225212097168,8.267000198364258,8.916549682617188,3.643944263458252,3774767
1987-01-29,8.857500076293945,8.916549682617188,8.503199577331543,8.562250137329102,3.4991509914398193,698137
1987-01-30,8.591774940490723,8.798450469970703,8.562250137329102,8.798450469970703,3.5956807136535645,446655
1987-02-02,8.739399909973145,9.418475151062012,8.591774940490723,8.975600242614746,3.6680755615234375,916173
1987-02-03,9.093700408935547,9.211799621582031,8.857500076293945,9.152750015258789,3.740471839904785,2248942
1987-02-04,9.152750015258789,9.27085018157959,8.916549682617188,9.152750015258789,3.740471839904785,1089754
1987-02-05,9.152750015258789,9.18227481842041,9.005125045776367,9.093700408935547,3.716341018676758,796359
1987-02-06,9.18227481842041,9.18227481842041,8.916549682617188,9.034649848937988,3.6922082901000977,609653
1987-02-09,8.975600242614746,8.975600242614746,8.798450469970703,8.827975273132324,3.607746124267578,276461
1987-02-10,8.827975273132324,9.06417465209961,8.739399909973145,8.975600242614746,3.6680755615234375,1058848
1987-02-11,8.916549682617188,9.06417465209961,8.827975273132324,8.946075439453125,3.6560122966766357,458510
1987-02-12,9.06417465209961,9.241325378417969,8.798450469970703,8.916549682617188,3.643944263458252,929297
1987-02-13,8.916549682617188,9.18227481842041,8.887024879455566,9.034649848937988,3.6922082901000977,1021592
1987-02-17,9.06417465209961,9.211799621582031,9.06417465209961,9.211799621582031,3.764604330062866,941152
1987-02-18,9.241325378417969,9.300374984741211,9.152750015258789,9.211799621582031,3.764604330062866,692210
1987-02-19,9.211799621582031,9.211799621582031,9.123225212097168,9.211799621582031,3.764604330062866,1116850
1987-02-20,9.152750015258789,9.300374984741211,9.152750015258789,9.27085018157959,3.7887380123138428,542337
1987-02-23,9.211799621582031,9.211799621582031,9.093700408935547,9.152750015258789,3.740471839904785,266300
1987-02-24,9.093700408935547,9.093700408935547,8.827975273132324,8.887024879455566,3.631876230239868,1568163
