Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.804477214813232,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,7.605213642120361,12644400
1993-06-07,14.125,14.25,14.0,14.0625,7.472374439239502,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,7.372739315032959,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,7.505584239959717,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,7.4391632080078125,2605400
1993-06-11,14.0,14.1875,14.0,14.0,7.4391632080078125,2641600
1993-06-14,14.0625,14.125,13.875,13.875,7.372739315032959,1806200
1993-06-15,14.0,14.0,13.875,13.9375,7.405948638916016,2257600
1993-06-16,13.9375,14.0,13.875,14.0,7.4391632080078125,2391600
1993-06-17,14.0,14.125,13.9375,14.0,7.4391632080078125,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,7.339533805847168,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,7.273105144500732,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,7.372739315032959,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,7.339533805847168,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,7.472374439239502,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,7.571998119354248,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,7.704843521118164,2522600
1993-06-29,14.4375,14.5,14.125,14.375,7.638421058654785,1190800
1993-06-30,14.5,14.625,14.4375,14.5,7.704843521118164,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.837686538696289,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,7.638421058654785,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,7.605213642120361,1237600
1993-07-07,14.25,14.375,14.1875,14.25,7.571998119354248,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,7.671635150909424,1588600
1993-07-09,14.5625,14.625,14.25,14.25,7.571998119354248,1731200
1993-07-12,14.375,14.375,13.9375,14.125,7.505584239959717,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,7.605213642120361,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.771268367767334,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.804477214813232,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.93732213973999,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,8.070159912109375,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,8.136580467224121,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.93732213973999,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.8708977699279785,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.93732213973999,1060400
1993-07-26,15.0,15.25,14.9375,15.25,8.103374481201172,990000
1993-07-27,15.25,15.5625,15.25,15.25,8.103374481201172,942200
1993-07-28,15.25,15.3125,15.125,15.1875,8.070159912109375,346200
1993-07-29,15.0625,15.375,15.0,15.25,8.103374481201172,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,8.269426345825195,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,8.236214637756348,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,8.335841178894043,1316000
1993-08-04,15.75,15.875,15.5,15.625,8.302635192871094,752200
1993-08-05,15.6875,15.6875,15.25,15.25,8.103374481201172,910600
1993-08-06,15.4375,15.625,15.4375,15.5,8.236214637756348,718200
1993-08-09,15.5,15.5625,15.375,15.5,8.236214637756348,492000
1993-08-10,15.5,15.625,15.3125,15.3125,8.136580467224121,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,8.103374481201172,337400
1993-08-12,15.25,15.25,15.0,15.125,8.03695297241211,496200
1993-08-13,15.1875,15.1875,15.0,15.0,7.9705281257629395,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,7.9041056632995605,1067800
1993-08-17,14.875,15.125,14.875,15.0,7.9705281257629395,1069400
1993-08-18,15.0625,15.1875,15.0625,15.1875,8.070159912109375,809800
1993-08-19,15.1875,15.625,15.1875,15.625,8.302635192871094,861200
1993-08-20,15.5625,16.0,15.5625,16.0,8.501899719238281,2957000
1993-08-23,16.0625,16.0625,15.875,16.0,8.501899719238281,853000
1993-08-24,15.875,16.0625,15.875,15.9375,8.468685150146484,759800
1993-08-25,15.875,16.0,15.875,15.875,8.435479164123535,951200
1993-08-26,15.9375,16.0,15.75,16.0,8.501899719238281,721200
1993-08-27,16.0,16.0625,15.9375,16.0,8.501899719238281,316600
1993-08-30,15.875,15.9375,15.5625,15.625,8.302635192871094,945800
1993-08-31,15.5,15.625,15.4375,15.5,8.236214637756348,590000
1993-09-01,15.6875,15.9375,15.6875,15.9375,8.468685150146484,355400
1993-09-02,15.875,16.0,15.75,15.8125,8.40226936340332,682200
1993-09-03,15.8125,16.0625,15.8125,15.9375,8.468685150146484,550400
1993-09-07,16.0625,16.375,16.0,16.125,8.568321228027344,873000
1993-09-08,16.0,16.0,15.8125,15.875,8.435479164123535,1367800
1993-09-09,15.75,16.0625,15.75,15.9375,8.516969680786133,625400
1993-09-10,16.0,16.125,16.0,16.0625,8.583770751953125,664600
1993-09-13,16.0625,16.125,15.9375,16.0,8.550371170043945,344600
1993-09-14,16.0625,16.375,16.0,16.375,8.750772476196289,453200
1993-09-15,16.125,16.125,15.9375,16.0625,8.583770751953125,599200
1993-09-16,16.0,16.125,15.875,16.125,8.617176055908203,403400
1993-09-17,16.0,16.125,15.875,16.125,8.617176055908203,501600
1993-09-20,16.0625,16.0625,15.875,16.0,8.550371170043945,567400
1993-09-21,15.9375,15.9375,15.6875,15.875,8.483572959899902,816200
1993-09-22,15.875,16.0625,15.875,16.0,8.550371170043945,945800
1993-09-23,15.875,16.1875,15.875,16.1875,8.650571823120117,693600
1993-09-24,16.125,16.1875,16.0625,16.0625,8.583770751953125,1074200
1993-09-27,16.1875,16.5625,16.1875,16.5,8.817572593688965,1146000
1993-09-28,16.5,16.6875,16.375,16.625,8.884370803833008,1109200
1993-09-29,16.5,16.625,16.1875,16.25,8.683974266052246,607800
1993-09-30,16.3125,16.3125,15.875,15.875,8.483572959899902,875400
1993-10-01,16.0,16.1875,15.875,16.1875,8.650571823120117,404800
1993-10-04,16.1875,16.375,16.125,16.1875,8.650571823120117,429400
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.850969314575195,414400
1993-10-06,16.5,16.5625,16.3125,16.5,8.817572593688965,551200
1993-10-07,16.4375,16.625,16.4375,16.4375,8.784173965454102,441000
1993-10-08,16.6875,16.75,16.375,16.5,8.817572593688965,400400
1993-10-11,16.5625,16.6875,16.5,16.625,8.884370803833008,280200
1993-10-12,16.625,16.875,16.625,16.625,8.884370803833008,777600
1993-10-13,16.625,16.75,16.5625,16.6875,8.917771339416504,240400
1993-10-14,16.75,17.125,16.75,17.0,9.084773063659668,663200
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.98456859588623,576400
1993-10-18,16.875,16.9375,16.75,16.8125,8.98456859588623,439800
1993-10-19,16.875,16.875,16.5,16.5,8.817572593688965,537600
1993-10-20,16.375,16.625,15.875,16.25,8.683974266052246,559000
1993-10-21,16.25,16.8125,16.1875,16.5,8.817572593688965,1191400
1993-10-22,16.5625,16.8125,16.375,16.5625,8.850969314575195,523400
1993-10-25,16.375,16.4375,16.0,16.125,8.617176055908203,724400
1993-10-26,16.1875,16.1875,16.0,16.125,8.617176055908203,488200
1993-10-27,16.1875,16.1875,15.75,15.75,8.416770935058594,497800
1993-10-28,15.375,15.875,15.1875,15.75,8.416770935058594,807600
1993-10-29,15.6875,15.6875,15.5625,15.6875,8.383370399475098,807400
1993-11-01,15.625,16.0625,15.625,16.0,8.550371170043945,184000
1993-11-02,15.9375,15.9375,15.5,15.625,8.349971771240234,953600
1993-11-03,15.125,15.375,14.8125,15.1875,8.116174697875977,1373800
1993-11-04,15.25,15.3125,15.0625,15.125,8.082772254943848,814000
1993-11-05,15.25,15.25,15.0,15.0,8.015973091125488,701000
1993-11-08,15.0,15.25,14.875,15.125,8.082772254943848,978200
1993-11-09,15.375,15.375,15.1875,15.25,8.14957332611084,1091400
1993-11-10,15.25,15.25,14.9375,15.0,8.015973091125488,1181400
1993-11-11,15.0,15.0,14.8125,14.8125,7.915773868560791,587400
1993-11-12,14.9375,14.9375,14.625,14.8125,7.915773868560791,545000
1993-11-15,14.8125,14.8125,14.5625,14.6875,7.848976135253906,1031600
1993-11-16,14.625,14.6875,14.4375,14.625,7.815573692321777,803400
1993-11-17,14.5625,14.6875,14.5625,14.5625,7.782175540924072,316800
1993-11-18,14.5625,14.8125,14.5,14.625,7.815573692321777,1104200
1993-11-19,14.625,14.625,13.8125,14.3125,7.648576259613037,1719000
1993-11-22,14.3125,14.375,14.0625,14.125,7.548376083374023,470400
1993-11-23,14.25,14.4375,14.1875,14.375,7.681972980499268,523400
1993-11-24,14.4375,14.9375,14.4375,14.8125,7.915773868560791,474800
1993-11-26,14.9375,15.0,14.8125,14.875,7.949174404144287,99800
1993-11-29,15.0,15.0625,14.875,14.875,7.949174404144287,370800
1993-11-30,14.875,14.875,14.5,14.75,7.882371425628662,399600
1993-12-01,14.875,14.9375,14.6875,14.8125,7.915773868560791,335800
1993-12-02,14.625,14.8125,14.5625,14.8125,7.964168548583984,235400
1993-12-03,14.75,14.8125,14.25,14.5,7.796143531799316,770000
1993-12-06,14.375,14.5,14.25,14.375,7.728935241699219,356400
1993-12-07,14.5,14.5625,14.0625,14.125,7.594517707824707,894400
1993-12-08,14.125,14.6875,14.125,14.5625,7.8297505378723145,415800
1993-12-09,14.4375,14.5,14.375,14.5,7.796143531799316,434000
1993-12-10,14.4375,14.4375,14.1875,14.3125,7.695332050323486,521800
1993-12-13,14.3125,14.375,14.25,14.25,7.661728858947754,850400
1993-12-14,14.3125,14.5,14.3125,14.3125,7.695332050323486,673200
1993-12-15,14.3125,14.375,14.1875,14.3125,7.695332050323486,821800
1993-12-16,14.1875,14.5,14.1875,14.4375,7.762543678283691,407800
1993-12-17,14.5625,14.75,14.5,14.6875,7.8969573974609375,278000
1993-12-20,14.75,14.875,14.625,14.8125,7.964168548583984,398200
1993-12-21,14.875,14.9375,14.8125,14.9375,8.031373023986816,320200
1993-12-22,14.875,15.0,14.75,14.75,7.9305572509765625,392400
1993-12-23,14.75,14.9375,14.75,14.875,7.997769355773926,759600
1993-12-27,14.8125,14.9375,14.6875,14.6875,7.8969573974609375,293400
1993-12-28,14.75,14.75,14.4375,14.75,7.9305572509765625,350800
1993-12-29,14.6875,15.0,14.6875,15.0,8.064974784851074,436400
1993-12-30,14.9375,15.0625,14.8125,14.875,7.997769355773926,299400
1993-12-31,14.9375,14.9375,14.75,14.75,7.9305572509765625,143200
