Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.5,14.5,13.6875,14.3125,3.226116180419922,13086600
1993-08-13,14.25,14.25,13.875,13.875,3.12749981880188,1277800
1993-08-16,13.875,14.0,13.8125,14.0,3.1556756496429443,559000
1993-08-17,14.0,14.125,13.9375,14.0625,3.169764518737793,545600
1993-08-18,14.0625,14.0625,14.0625,14.0625,3.169764518737793,469200
1993-08-19,14.0625,14.0625,13.8125,13.8125,3.1134116649627686,409400
1993-08-20,13.875,14.0625,13.875,13.9375,3.1415891647338867,540800
1993-08-23,13.9375,14.0625,13.875,14.0,3.1556756496429443,335600
1993-08-24,14.0,14.1875,14.0,14.1875,3.197941303253174,234400
1993-08-25,14.0625,14.0625,14.0,14.0,3.1556756496429443,102600
1993-08-26,14.0,14.3125,14.0,14.3125,3.226116180419922,180400
1993-08-27,14.3125,14.3125,14.0625,14.125,3.183851957321167,119600
1993-08-30,14.0625,14.25,14.0625,14.125,3.183851957321167,71400
1993-08-31,14.125,14.4375,14.125,14.375,3.2402026653289795,147000
1993-09-01,14.4375,14.5,14.3125,14.3125,3.226116180419922,141600
1993-09-02,14.5,14.5,14.375,14.5,3.2683796882629395,217600
1993-09-03,14.4375,14.8125,14.4375,14.625,3.29655385017395,178800
1993-09-07,14.5625,14.8125,14.5625,14.6875,3.3106417655944824,167600
1993-09-08,14.8125,14.875,14.5,14.5,3.2683796882629395,276200
1993-09-09,14.5,14.875,14.5,14.625,3.29655385017395,74400
1993-09-10,14.5625,15.25,14.5625,15.125,3.4092583656311035,245000
1993-09-13,14.9375,15.0,14.875,15.0,3.3810813426971436,251200
1993-09-14,14.75,14.8125,14.5625,14.75,3.324730396270752,127000
1993-09-15,14.75,14.75,14.5625,14.75,3.324730396270752,162400
1993-09-16,14.875,14.875,14.6875,14.875,3.3529052734375,88800
1993-09-17,14.8125,15.0625,14.75,15.0625,3.395169496536255,113000
1993-09-20,14.8125,14.9375,14.75,14.75,3.3480682373046875,15400
1993-09-21,14.875,14.875,14.6875,14.8125,3.362255334854126,286000
1993-09-22,14.75,14.9375,14.6875,14.9375,3.3906302452087402,54800
1993-09-23,14.875,14.875,14.6875,14.8125,3.362255334854126,51000
1993-09-24,14.75,15.0625,14.75,15.0625,3.4190030097961426,265000
1993-09-27,15.0625,15.75,15.0625,15.6875,3.560870885848999,675400
1993-09-28,15.625,15.8125,15.5,15.75,3.5750560760498047,360800
1993-09-29,15.75,16.125,15.75,15.75,3.5750560760498047,823200
1993-09-30,15.6875,15.75,15.5,15.5625,3.5324957370758057,138000
1993-10-01,15.5625,15.75,15.5625,15.5625,3.5324957370758057,31600
1993-10-04,15.5,15.5,15.125,15.25,3.4615638256073,27600
1993-10-05,15.25,15.4375,15.1875,15.25,3.4615638256073,87600
1993-10-06,15.125,15.5625,15.125,15.5,3.5183098316192627,327600
1993-10-07,15.375,15.75,15.375,15.5625,3.5324957370758057,40400
1993-10-08,15.6875,17.5,15.6875,17.125,3.8871657848358154,1242600
1993-10-11,17.0,17.25,17.0,17.0,3.858792304992676,885200
1993-10-12,17.0,18.25,17.0,18.0,4.085779666900635,708200
1993-10-13,18.125,18.125,17.75,17.75,4.029030799865723,55600
1993-10-14,17.75,17.75,17.75,17.75,4.029030799865723,55000
1993-10-15,17.75,18.375,17.75,18.125,4.1141533851623535,200600
1993-10-18,18.0625,18.3125,17.75,18.0625,4.099965572357178,47200
