Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,8.208333015441895,8.0,8.208333015441895,4.972762107849121,17700
1987-01-05,0.0,8.541666984558105,8.291666984558105,8.375,5.073733329772949,56400
1987-01-06,0.0,8.625,8.416666984558105,8.625,5.225189208984375,21300
1987-01-07,0.0,8.833333015441895,8.583333015441895,8.833333015441895,5.351398468017578,24900
1987-01-08,0.0,8.916666984558105,8.666666984558105,8.875,5.376638412475586,15000
1987-01-09,0.0,8.875,8.708333015441895,8.75,5.300915718078613,16800
1987-01-12,0.0,9.333333015441895,8.75,8.958333015441895,5.427124500274658,43500
1987-01-13,0.0,9.333333015441895,9.0,9.083333015441895,5.502856254577637,35100
1987-01-14,0.0,9.583333015441895,9.166666984558105,9.291666984558105,5.629065990447998,38400
1987-01-15,0.0,9.5,9.291666984558105,9.5,5.755278587341309,51000
1987-01-16,0.0,9.583333015441895,9.416666984558105,9.416666984558105,5.704794406890869,41100
1987-01-19,0.0,9.416666984558105,9.25,9.333333015441895,5.654308319091797,25500
1987-01-20,0.0,9.75,9.5,9.583333015441895,5.8057637214660645,53700
1987-01-21,0.0,9.5,9.291666984558105,9.291666984558105,5.629065990447998,17400
1987-01-22,0.0,9.416666984558105,9.083333015441895,9.333333015441895,5.654308319091797,54900
1987-01-23,0.0,9.666666984558105,9.208333015441895,9.25,5.603825092315674,77100
1987-01-26,0.0,9.166666984558105,8.875,8.916666984558105,5.40188455581665,18300
1987-01-27,0.0,9.166666984558105,8.875,9.166666984558105,5.553340435028076,15300
1987-01-28,0.0,9.333333015441895,9.083333015441895,9.208333015441895,5.578582763671875,18000
1987-01-29,0.0,9.333333015441895,9.041666984558105,9.208333015441895,5.578582763671875,21300
1987-01-30,0.0,9.25,9.208333015441895,9.208333015441895,5.578582763671875,4200
1987-02-02,0.0,9.458333015441895,9.25,9.416666984558105,5.704794406890869,152100
1987-02-03,0.0,9.5,9.375,9.5,5.755278587341309,34500
1987-02-04,0.0,10.166666984558105,9.5,10.083333015441895,6.108672142028809,73500
1987-02-05,0.0,11.083333015441895,10.125,10.541666984558105,6.386345863342285,314700
1987-02-06,0.0,10.458333015441895,10.291666984558105,10.416666984558105,6.310613632202148,69300
1987-02-09,0.0,10.875,10.208333015441895,10.833333015441895,6.563036918640137,16500
1987-02-10,0.0,10.875,10.5,10.5,6.361097812652588,41100
1987-02-11,0.0,10.708333015441895,10.458333015441895,10.708333015441895,6.487306594848633,39000
1987-02-12,0.0,11.0,10.708333015441895,10.916666984558105,6.613524436950684,46500
1987-02-13,0.0,10.958333015441895,10.75,10.791666984558105,6.53779411315918,30900
1987-02-17,0.0,11.0,10.75,10.833333015441895,6.563036918640137,66600
1987-02-18,0.0,10.916666984558105,10.25,10.625,6.436823844909668,45900
1987-02-19,0.0,10.666666984558105,10.541666984558105,10.583333015441895,6.411585330963135,69900
1987-02-20,0.0,10.791666984558105,10.5,10.625,6.436823844909668,84900
1987-02-23,0.0,10.541666984558105,10.333333015441895,10.416666984558105,6.310613632202148,80700
1987-02-24,0.0,10.458333015441895,10.166666984558105,10.375,6.285369873046875,102300
1987-02-25,0.0,10.625,10.291666984558105,10.625,6.436823844909668,36300
1987-02-26,0.0,10.833333015441895,10.625,10.75,6.5125508308410645,88500
1987-02-27,0.0,10.833333015441895,10.541666984558105,10.75,6.5125508308410645,52200
1987-03-02,0.0,10.875,10.75,10.875,6.58828067779541,7800
1987-03-03,0.0,10.958333015441895,10.833333015441895,10.958333015441895,6.638765811920166,15000
