Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,3.46875,3.390625,3.46875,1.3668391704559326,33600
1987-01-05,0.0,3.5,3.46875,3.46875,1.3668391704559326,249600
1987-01-06,0.0,3.46875,3.4375,3.4375,1.3545262813568115,375200
1987-01-07,0.0,3.609375,3.40625,3.40625,1.3422120809555054,835200
1987-01-08,0.0,3.546875,3.4375,3.53125,1.3914680480957031,292000
1987-01-09,0.0,3.53125,3.46875,3.5,1.3791531324386597,329600
1987-01-12,0.0,3.578125,3.5,3.5625,1.403780460357666,104800
1987-01-13,0.0,3.59375,3.515625,3.5625,1.403780460357666,63200
1987-01-14,0.0,3.703125,3.578125,3.703125,1.4591944217681885,115200
1987-01-15,0.0,3.875,3.703125,3.8125,1.5022928714752197,353600
1987-01-16,0.0,3.796875,3.640625,3.65625,1.440723180770874,96000
1987-01-19,0.0,3.65625,3.625,3.65625,1.440723180770874,138400
1987-01-20,0.0,3.65625,3.625,3.640625,1.4345664978027344,34400
1987-01-21,0.0,3.640625,3.515625,3.609375,1.42225182056427,115200
1987-01-22,0.0,3.625,3.578125,3.609375,1.42225182056427,68000
1987-01-23,0.0,3.734375,3.578125,3.71875,1.465350866317749,112000
1987-01-26,0.0,3.78125,3.640625,3.75,1.477664589881897,208000
1987-01-27,0.0,3.84375,3.75,3.75,1.477664589881897,300000
1987-01-28,0.0,3.78125,3.75,3.75,1.477664589881897,75200
1987-01-29,0.0,3.75,3.6875,3.734375,1.4715080261230469,151200
1987-01-30,0.0,3.75,3.6875,3.703125,1.4591944217681885,338400
1987-02-02,0.0,3.78125,3.71875,3.765625,1.4838215112686157,74400
1987-02-03,0.0,3.84375,3.78125,3.78125,1.489978313446045,201600
1987-02-04,0.0,3.8125,3.78125,3.8125,1.5022928714752197,222400
1987-02-05,0.0,3.9375,3.84375,3.9375,1.551547646522522,264000
1987-02-06,0.0,3.9375,3.875,3.9375,1.551547646522522,192800
1987-02-09,0.0,4.140625,3.9375,4.078125,1.6069594621658325,242400
1987-02-10,0.0,4.109375,3.9375,3.9375,1.551547646522522,252000
1987-02-11,0.0,3.984375,3.9375,3.9375,1.551547646522522,154400
1987-02-12,0.0,4.0,3.921875,4.0,1.576175332069397,62400
1987-02-13,0.0,4.03125,3.96875,4.03125,1.5884888172149658,65600
1987-02-17,0.0,4.0625,4.0,4.0625,1.6112949848175049,46400
1987-02-18,0.0,4.046875,3.921875,3.96875,1.5741114616394043,76000
1987-02-19,0.0,4.0,3.921875,3.9375,1.5617173910140991,60800
1987-02-20,0.0,3.96875,3.875,3.96875,1.5741114616394043,120800
1987-02-23,0.0,4.046875,3.96875,4.03125,1.598900556564331,196000
1987-02-24,0.0,4.1875,3.984375,4.125,1.6360841989517212,316800
1987-02-25,0.0,4.421875,4.125,4.34375,1.7228467464447021,434400
1987-02-26,0.0,4.484375,4.34375,4.40625,1.747635006904602,340000
1987-02-27,0.0,4.515625,4.40625,4.515625,1.791016697883606,248800
1987-03-02,0.0,4.59375,4.53125,4.5625,1.809609293937683,158400
1987-03-03,0.0,4.5625,4.40625,4.40625,1.747635006904602,413600
1987-03-04,0.0,4.390625,4.3125,4.359375,1.7290443181991577,336000
1987-03-05,0.0,4.40625,4.296875,4.359375,1.7290443181991577,150400
1987-03-06,0.0,4.40625,4.3125,4.359375,1.7290443181991577,60800
1987-03-09,0.0,4.390625,4.34375,4.375,1.7352404594421387,64000
1987-03-10,0.0,4.4375,4.3125,4.4375,1.76003098487854,100000
1987-03-11,0.0,4.484375,4.421875,4.453125,1.7662283182144165,50400
1987-03-12,0.0,4.5,4.453125,4.484375,1.778623104095459,148000
1987-03-13,0.0,4.5,4.46875,4.5,1.7848199605941772,152000
1987-03-16,0.0,4.5,4.46875,4.46875,1.7724250555038452,165600
1987-03-17,0.0,4.46875,4.40625,4.453125,1.7662283182144165,140800
1987-03-18,0.0,4.5,4.4375,4.46875,1.7724250555038452,296800
1987-03-19,0.0,4.5,4.40625,4.453125,1.7662283182144165,85600
1987-03-20,0.0,4.5625,4.4375,4.5625,1.809609293937683,181600
1987-03-23,0.0,4.546875,4.421875,4.46875,1.7724250555038452,112800
1987-03-24,0.0,4.453125,4.34375,4.375,1.7352404594421387,52800
1987-03-25,0.0,4.390625,4.3125,4.390625,1.7414389848709106,61600
1987-03-26,0.0,4.5,4.421875,4.46875,1.7724250555038452,80800
1987-03-27,0.0,4.484375,4.453125,4.46875,1.7724250555038452,91200
1987-03-30,0.0,4.5,4.4375,4.5,1.7848199605941772,57600
1987-03-31,0.0,4.59375,4.53125,4.5625,1.809609293937683,94400
1987-04-01,0.0,4.640625,4.515625,4.609375,1.8281999826431274,130400
1987-04-02,0.0,4.640625,4.625,4.625,1.8343970775604248,111200
1987-04-03,0.0,4.640625,4.625,4.625,1.8343970775604248,68800
1987-04-06,0.0,4.796875,4.640625,4.734375,1.8777785301208496,180800
1987-04-07,0.0,4.96875,4.734375,4.96875,1.9707382917404175,172000
1987-04-08,0.0,4.9375,4.8125,4.8125,1.9087642431259155,405600
1987-04-09,0.0,4.78125,4.640625,4.65625,1.846792221069336,199200
1987-04-10,0.0,4.734375,4.65625,4.734375,1.8777785301208496,76000
1987-04-13,0.0,4.703125,4.625,4.625,1.8343970775604248,48000
1987-04-14,0.0,4.59375,4.4375,4.453125,1.7662283182144165,216000
1987-04-15,0.0,4.5,4.4375,4.5,1.7848199605941772,66400
1987-04-16,0.0,4.546875,4.46875,4.546875,1.8034108877182007,118400
1987-04-20,0.0,4.5625,4.46875,4.46875,1.7724250555038452,102400
1987-04-21,0.0,4.5,4.328125,4.484375,1.778623104095459,233600
1987-04-22,0.0,4.59375,4.53125,4.546875,1.8034108877182007,94400
1987-04-23,0.0,4.609375,4.546875,4.609375,1.8281999826431274,76800
1987-04-24,0.0,4.5,4.453125,4.46875,1.7724250555038452,96800
1987-04-27,0.0,4.484375,4.40625,4.4375,1.76003098487854,21600
1987-04-28,0.0,4.421875,4.34375,4.375,1.7352404594421387,60000
1987-04-29,0.0,4.375,4.125,4.125,1.6360841989517212,251200
1987-04-30,0.0,4.28125,4.09375,4.28125,1.6980568170547485,212000
1987-05-01,0.0,4.3125,4.25,4.25,1.6856633424758911,70400
1987-05-04,0.0,4.296875,4.21875,4.296875,1.7042546272277832,187200
1987-05-05,0.0,4.296875,4.25,4.296875,1.7042546272277832,67200
1987-05-06,0.0,4.3125,4.28125,4.3125,1.710451364517212,238400
1987-05-07,0.0,4.3125,4.296875,4.3125,1.710451364517212,31200
1987-05-08,0.0,4.3125,4.28125,4.3125,1.710451364517212,240000
1987-05-11,0.0,4.359375,4.265625,4.296875,1.7146916389465332,329600
1987-05-12,0.0,4.328125,4.28125,4.328125,1.7271618843078613,68800
1987-05-13,0.0,4.328125,4.296875,4.296875,1.7146916389465332,349600
1987-05-14,0.0,4.34375,4.296875,4.34375,1.7333972454071045,336000
1987-05-15,0.0,4.34375,4.25,4.25,1.6959859132766724,40800
1987-05-18,0.0,4.21875,4.09375,4.109375,1.6398687362670898,56800
1987-05-19,0.0,4.109375,4.0625,4.0625,1.6211625337600708,448800
