Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.8284077644348145,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,6.174471378326416,2919200
2000-12-12,10.609375,10.625,9.6875,9.9375,5.791980266571045,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.791980266571045,422400
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.864836692810059,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.864836692810059,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.846624374389648,483600
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.719128131866455,457400
2000-12-20,9.6875,9.8125,9.0,9.125,5.318423271179199,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,5.300208568572998,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.609843730926514,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.5369873046875,754000
2000-12-27,9.453125,9.5625,9.125,9.28125,5.409492492675781,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.427706241607666,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.755553722381592,232800
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.609843730926514,330400
2001-01-03,9.390625,9.6875,8.75,8.8125,5.136285305023193,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,5.263782024383545,287600
2001-01-05,9.054688453674316,9.25,8.875,9.0625,5.2819952964782715,962000
2001-01-08,9.0,9.09375,8.75,8.75,5.099856853485107,631000
2001-01-09,8.953125,9.0,8.5,8.625,5.027001857757568,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.954147815704346,976800
2001-01-11,8.515625,9.25,8.5,9.09375,5.300208568572998,1357000
2001-01-12,9.296875,9.625,9.25,9.5625,5.573416709899902,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.5369873046875,663200
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.646271228790283,486000
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.5369873046875,292800
2001-01-19,9.53125,9.625,9.125,9.1875,5.354852676391602,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,5.209140777587891,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,5.209140777587891,442600
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.954147815704346,1197200
2001-01-25,8.625,9.0,8.125,8.9375,5.209140777587891,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.427706241607666,249000
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.810195446014404,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.846624374389648,188800
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.664484977722168,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.791980266571045,100600
2001-02-02,10.03125,10.875,10.0,10.8125,6.301966190338135,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.9576640129089355,562400
2001-02-06,12.117188453674316,12.84375,11.9375,12.375,7.212656021118164,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,7.1033711433410645,189400
2001-02-08,12.132813453674316,12.6875,12.125,12.5625,7.321935653686523,451400
2001-02-09,12.53125,12.59375,12.0,12.0,6.994089603424072,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.848382949829102,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,7.1033711433410645,228600
2001-02-14,12.25,12.3125,10.6875,11.125,6.484105110168457,1363600
2001-02-15,11.375,11.5,10.375,10.625,6.192683696746826,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,6.229111671447754,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.719128131866455,391400
2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.719128131866455,196800
2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,5.409492492675781,197400
2001-02-23,9.25,10.28125,9.1875,10.25,5.974118709564209,122800
2001-02-26,10.25,10.75,10.226563453674316,10.609375,6.1835761070251465,118600
2001-02-27,10.75,11.0,10.6875,11.0,6.411249160766602,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,6.37482213973999,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.8284077644348145,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.864836692810059,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,6.083401679992676,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.8284077644348145,257000
2001-03-07,10.359375,10.4375,10.03125,10.3125,6.010546684265137,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.791980266571045,137000
2001-03-09,9.984375,10.25,9.75,9.8125,5.719128131866455,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,5.2819952964782715,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.5005621910095215,229200
2001-03-14,9.25,10.125,9.125,9.90625,5.773766994476318,184000
2001-03-15,9.96875,10.25,9.9375,10.125,5.9012627601623535,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.737339496612549,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,5.646271228790283,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.573416709899902,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.810195446014404,75200
2001-03-22,10.054688453674316,10.0625,9.625,9.8125,5.719128131866455,126800
2001-03-23,10.0,10.3125,9.8125,10.0,5.8284077644348145,339800
2001-03-26,10.0,10.3125,9.9375,10.125,5.9012627601623535,491400
2001-03-27,9.9375,10.125,9.875,9.875,5.755553722381592,230800
2001-03-28,9.8125,9.9375,9.0,9.375,5.464133262634277,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.555200576782227,129600
2001-03-30,9.5,10.0,9.5,9.9375,5.791980266571045,97200
2001-04-02,9.6875,10.0,9.6875,9.875,5.755553722381592,125000
2001-04-03,10.0,10.0625,9.25,9.25,5.391277313232422,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,5.846624374389648,190000
2001-04-05,10.125,10.1875,9.96875,10.125,5.9012627601623535,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.573416709899902,138800
2001-04-09,9.460000038146973,9.460000038146973,8.975000381469727,9.125,5.318423271179199,801400
2001-04-10,9.324999809265137,9.375,9.225000381469727,9.274999618530273,5.405848979949951,488200
2001-04-11,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,5.338820457458496,347600
2001-04-12,9.100000381469727,9.25,9.050000190734863,9.050000190734863,5.274709701538086,120000
2001-04-16,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530273,5.260139465332031,149600
2001-04-17,9.079999923706055,9.25,9.079999923706055,9.199999809265137,5.3621344566345215,80600
2001-04-18,9.274999618530273,9.5,8.899999618530273,9.0,5.2455668449401855,599400
2001-04-19,9.039999961853027,9.069999694824219,9.0,9.0,5.2455668449401855,258400
2001-04-20,9.25,9.3100004196167,9.095000267028809,9.279999732971191,5.408763408660889,391200
2001-04-23,9.25,9.25,9.175000190734863,9.234999656677246,5.382536888122559,151600
2001-04-24,9.149999618530273,9.25,9.130000114440918,9.199999809265137,5.3621344566345215,135400
2001-04-25,9.164999961853027,9.300000190734863,9.0649995803833,9.100000381469727,5.30385160446167,366200
2001-04-26,9.079999923706055,9.375,9.074999809265137,9.324999809265137,5.434991359710693,350600
2001-04-27,9.375,10.024999618530273,9.350000381469727,10.024999618530273,5.842977046966553,956000
2001-04-30,10.375,11.524999618530273,9.694999694824219,10.5,6.1198296546936035,1306400
2001-05-01,10.5,10.850000381469727,10.5,10.770000457763672,6.277196407318115,393600
2001-05-02,10.824999809265137,11.0,10.454999923706055,10.5,6.1198296546936035,754200
2001-05-03,10.5,10.600000381469727,10.449999809265137,10.529999732971191,6.13731575012207,512600
2001-05-04,10.539999961853027,11.069999694824219,10.5,10.925000190734863,6.367537498474121,189000
2001-05-07,11.0,11.0,10.765000343322754,10.899999618530273,6.352965831756592,76000
2001-05-08,11.074999809265137,11.545000076293945,10.949999809265137,11.510000228881836,6.708498001098633,244000
2001-05-09,11.524999618530273,11.75,11.5,11.704999923706055,6.822150707244873,108800
2001-05-10,11.875,12.300000190734863,11.845000267028809,12.234999656677246,7.131058216094971,306400
2001-05-11,12.229999542236328,12.350000381469727,11.899999618530273,11.949999809265137,6.964947700500488,448400
2001-05-14,11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,6.644387245178223,278200
2001-05-15,11.5,11.925000190734863,11.305000305175781,11.774999618530273,6.862951755523682,375200
2001-05-16,11.9399995803833,11.944999694824219,11.350000381469727,11.539999961853027,6.725985050201416,210600
2001-05-17,11.699999809265137,12.395000457763672,11.5,12.34000015258789,7.19225549697876,348400
2001-05-18,12.345000267028809,12.350000381469727,12.0,12.130000114440918,7.06986141204834,335600
2001-05-21,12.055000305175781,12.055000305175781,11.725000381469727,11.824999809265137,6.892092704772949,182800
2001-05-22,11.75,11.949999809265137,11.449999809265137,11.5,6.702669620513916,337800
2001-05-23,11.5,11.704999923706055,11.46500015258789,11.46500015258789,6.682272434234619,96600
2001-05-24,11.550000190734863,11.649999618530273,11.5,11.649999618530273,6.790095329284668,452400
2001-05-25,11.649999618530273,11.649999618530273,11.475000381469727,11.53499984741211,6.723072052001953,342200
2001-05-29,11.524999618530273,11.600000381469727,11.005000114440918,11.024999618530273,6.425821781158447,731200
2001-05-30,10.869999885559082,10.899999618530273,9.949999809265137,10.149999618530273,5.915834903717041,647200
2001-05-31,9.875,10.0649995803833,9.579999923706055,10.005000114440918,5.831323623657227,830400
2001-06-01,9.970000267028809,10.050000190734863,9.90999984741211,10.005000114440918,5.831323623657227,571800
2001-06-04,9.960000038146973,10.039999961853027,9.625,9.9399995803833,5.79343843460083,617800
2001-06-05,9.8149995803833,10.899999618530273,9.8149995803833,10.425000190734863,6.076115608215332,1325200
2001-06-06,10.430000305175781,11.199999809265137,10.324999809265137,10.654999732971191,6.210169792175293,1691400
2001-06-07,10.739999771118164,11.225000381469727,10.5600004196167,11.050000190734863,6.440392971038818,375800
2001-06-08,11.279999732971191,11.46500015258789,11.074999809265137,11.300000190734863,6.586101531982422,436200
2001-06-11,11.255000114440918,11.300000190734863,10.899999618530273,10.979999542236328,6.399592876434326,275400
2001-06-12,11.029999732971191,11.145000457763672,10.949999809265137,11.074999809265137,6.454961776733398,212000
2001-06-13,11.1850004196167,11.324999809265137,10.875,11.0,6.411249160766602,297200
2001-06-14,11.050000190734863,11.100000381469727,10.949999809265137,11.0,6.411249160766602,178200
2001-06-15,10.949999809265137,11.295000076293945,10.949999809265137,11.274999618530273,6.571529388427734,155800
2001-06-18,11.274999618530273,11.300000190734863,11.100000381469727,11.125,6.484105110168457,84200
2001-06-19,11.204999923706055,11.274999618530273,10.954999923706055,11.125,6.484105110168457,210000
2001-06-20,11.100000381469727,11.25,11.0,11.225000381469727,6.5423903465271,185000
2001-06-21,11.149999618530273,11.175000190734863,10.949999809265137,11.039999961853027,6.434562683105469,163400
2001-06-22,11.055000305175781,11.28499984741211,11.029999732971191,11.25,6.55695915222168,394400
2001-06-25,11.225000381469727,11.335000038146973,11.199999809265137,11.204999923706055,6.530731201171875,272600
2001-06-26,11.270000457763672,11.270000457763672,11.175000190734863,11.175000190734863,6.513246536254883,210000
2001-06-27,11.175000190734863,11.5,11.149999618530273,11.494999885559082,6.69975471496582,316600
2001-06-28,11.5,11.649999618530273,11.324999809265137,11.494999885559082,6.69975471496582,311800
2001-06-29,11.510000228881836,11.625,11.300000190734863,11.425000190734863,6.658958435058594,282400
2001-07-02,11.555000305175781,11.625,11.5,11.579999923706055,6.749300479888916,155400
2001-07-03,11.619999885559082,11.649999618530273,11.5,11.579999923706055,6.749300479888916,75800
2001-07-05,11.574999809265137,11.649999618530273,11.524999618530273,11.600000381469727,6.760953903198242,154400
2001-07-06,11.579999923706055,11.704999923706055,11.574999809265137,11.670000076293945,6.801753997802734,362000
2001-07-09,11.630000114440918,11.65999984741211,11.600000381469727,11.649999618530273,6.790095329284668,181600
2001-07-10,11.649999618530273,11.725000381469727,11.600000381469727,11.680000305175781,6.80757999420166,347000
2001-07-11,11.574999809265137,11.675000190734863,11.199999809265137,11.204999923706055,6.530731201171875,180400
2001-07-12,11.229999542236328,11.375,11.229999542236328,11.375,6.629815101623535,311200
2001-07-13,11.375,11.425000190734863,11.324999809265137,11.375,6.629815101623535,145200
2001-07-16,11.399999618530273,11.449999809265137,11.225000381469727,11.300000190734863,6.586101531982422,53400
2001-07-17,11.449999809265137,11.449999809265137,11.225000381469727,11.3149995803833,6.594844818115234,101800
2001-07-18,11.324999809265137,11.335000038146973,11.1899995803833,11.199999809265137,6.527815341949463,118600
2001-07-19,11.199999809265137,11.475000381469727,11.175000190734863,11.350000381469727,6.615243434906006,180800
2001-07-20,11.329999923706055,11.449999809265137,11.329999923706055,11.425000190734863,6.658958435058594,88400
2001-07-23,11.380000114440918,11.449999809265137,11.300000190734863,11.350000381469727,6.615243434906006,167800
2001-07-24,11.3149995803833,11.324999809265137,10.460000038146973,10.600000381469727,6.1781134605407715,287400
2001-07-25,10.675000190734863,10.675000190734863,10.25,10.40999984741211,6.067371368408203,129600
2001-07-26,10.305000305175781,10.600000381469727,10.100000381469727,10.5,6.1198296546936035,407400
2001-07-27,10.550000190734863,11.079999923706055,10.5,10.994999885559082,6.408332824707031,90800
2001-07-30,10.885000228881836,11.050000190734863,10.880000114440918,11.0,6.411249160766602,219800
2001-07-31,10.899999618530273,11.024999618530273,10.75,10.899999618530273,6.352965831756592,107400
2001-08-01,11.079999923706055,11.25,10.100000381469727,10.279999732971191,5.991603374481201,1476000
2001-08-02,10.300000190734863,10.300000190734863,9.824999809265137,9.859999656677246,5.746811866760254,1024200
2001-08-03,9.904999732971191,9.925000190734863,9.375,9.595000267028809,5.592358589172363,530400
2001-08-06,9.664999961853027,9.90999984741211,9.579999923706055,9.90999984741211,5.7759528160095215,833600
2001-08-07,9.960000038146973,9.960000038146973,9.880000114440918,9.895000457763672,5.767211437225342,136000
2001-08-08,9.920000076293945,9.920000076293945,9.699999809265137,9.774999618530273,5.697269439697266,142200
2001-08-09,9.869999885559082,9.875,9.604999542236328,9.699999809265137,5.653557300567627,491600
2001-08-10,9.774999618530273,9.774999618530273,9.710000038146973,9.75,5.682697772979736,185400
2001-08-13,9.649999618530273,9.75,9.529999732971191,9.529999732971191,5.554472923278809,1976800
2001-08-14,9.529999732971191,9.75,9.475000381469727,9.550000190734863,5.566129684448242,1006000
2001-08-15,9.539999961853027,9.850000381469727,9.524999618530273,9.645000457763672,5.62150239944458,921600
2001-08-16,9.654999732971191,9.65999984741211,9.550000190734863,9.59000015258789,5.589443206787109,221400
2001-08-17,9.529999732971191,9.545000076293945,9.475000381469727,9.524999618530273,5.551557540893555,417200
2001-08-20,9.550000190734863,9.550000190734863,9.449999809265137,9.475000381469727,5.522418022155762,584200
2001-08-21,9.5,9.645000457763672,9.40999984741211,9.510000228881836,5.5428147315979,210400
2001-08-22,9.454999923706055,10.045000076293945,9.449999809265137,9.920000076293945,5.7817816734313965,96400
2001-08-23,10.024999618530273,10.354999542236328,9.850000381469727,9.850000381469727,5.740983963012695,122000
2001-08-24,9.824999809265137,10.175000190734863,9.824999809265137,10.005000114440918,5.831323623657227,79000
2001-08-27,10.119999885559082,10.130000114440918,9.850000381469727,9.850000381469727,5.740983963012695,82800
2001-08-28,10.125,10.125,9.75,9.8149995803833,5.720583438873291,67000
2001-08-29,9.975000381469727,9.975000381469727,9.8149995803833,9.949999809265137,5.799267768859863,42000
2001-08-30,9.975000381469727,9.984999656677246,9.875,9.875,5.755553722381592,47800
2001-08-31,9.90999984741211,9.975000381469727,9.875,9.925000190734863,5.784695148468018,23400
2001-09-04,9.970000267028809,10.199999809265137,9.90999984741211,10.024999618530273,5.842977046966553,283800
2001-09-05,10.085000038146973,10.225000381469727,10.024999618530273,10.085000038146973,5.877951145172119,177200
2001-09-06,10.0,10.399999618530273,10.0,10.100000381469727,5.886692047119141,358600
2001-09-07,10.0600004196167,10.25,9.850000381469727,9.850000381469727,5.740983963012695,282600
2001-09-10,9.854999542236328,10.03499984741211,9.630000114440918,10.0,5.8284077644348145,308600
2001-09-17,8.920000076293945,9.75,8.920000076293945,9.5,5.5369873046875,549200
2001-09-18,9.579999923706055,9.579999923706055,8.96500015258789,9.0,5.2455668449401855,1371000
2001-09-19,9.0,9.199999809265137,8.350000381469727,8.395000457763672,4.89294958114624,688000
2001-09-20,7.375,7.650000095367432,7.150000095367432,7.199999809265137,4.196455001831055,941000
