Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,6.5625,6.6875,6.5625,6.5625,2.357930898666382,128000
1987-01-05,6.5625,6.6875,6.5625,6.59375,2.3691599369049072,29200
1987-01-06,6.59375,7.0,6.5625,6.875,2.4702136516571045,236400
1987-01-07,6.875,7.125,6.875,7.0,2.515127420425415,57600
1987-01-08,7.125,7.3125,7.125,7.1875,2.5824971199035645,58800
1987-01-09,7.1875,7.4375,7.125,7.4375,2.6723217964172363,79200
1987-01-12,7.4375,7.5625,7.3125,7.375,2.6498658657073975,16000
1987-01-13,7.375,7.625,7.375,7.375,2.6498658657073975,124800
1987-01-14,7.5,7.75,7.5,7.75,2.784604549407959,100000
1987-01-15,7.75,7.75,7.625,7.625,2.7396926879882812,210800
1987-01-16,7.625,7.75,7.4375,7.4375,2.6723217964172363,38400
1987-01-19,7.4375,7.75,7.375,7.5625,2.717235803604126,67200
1987-01-20,7.5625,7.75,7.5,7.5625,2.717235803604126,210400
1987-01-21,7.5625,7.75,7.5625,7.5625,2.717235803604126,36000
1987-01-22,7.5625,7.6875,7.5625,7.625,2.7396926879882812,60400
1987-01-23,7.5625,7.5625,7.1875,7.25,2.6049530506134033,241200
1987-01-26,7.125,7.125,6.875,6.875,2.4702136516571045,129200
1987-01-27,6.875,6.875,6.75,6.8125,2.447758674621582,217600
1987-01-28,6.8125,6.8125,6.6875,6.71875,2.4140729904174805,659200
1987-01-29,6.6875,6.6875,6.4375,6.5,2.3354756832122803,373200
1987-01-30,6.625,6.75,6.625,6.75,2.4253005981445312,110000
1987-02-02,6.75,6.75,6.5625,6.75,2.4253005981445312,63200
1987-02-03,6.6875,6.6875,6.4375,6.5,2.3354756832122803,208400
1987-02-04,6.5,6.5,6.25,6.3125,2.2681050300598145,295200
1987-02-05,6.3125,6.4375,6.25,6.4375,2.313018560409546,150400
1987-02-06,6.4375,6.4375,6.25,6.375,2.290562868118286,229600
1987-02-09,6.4375,6.6875,6.4375,6.625,2.380388021469116,131200
1987-02-10,6.625,6.75,6.5625,6.625,2.380388021469116,54000
1987-02-11,6.625,6.8125,6.5625,6.8125,2.447758674621582,134400
1987-02-12,6.8125,6.875,6.6875,6.6875,2.402843475341797,19200
1987-02-13,6.8125,6.9375,6.8125,6.875,2.4702136516571045,41600
1987-02-17,6.875,7.0,6.875,6.9375,2.492671489715576,84800
1987-02-18,6.9375,7.0625,6.875,6.9375,2.492671489715576,86000
1987-02-19,6.9375,7.125,6.9375,7.0,2.515127420425415,81600
1987-02-20,7.0,7.1875,6.9375,7.0625,2.5375823974609375,95600
1987-02-23,7.0625,7.25,7.0625,7.125,2.5600404739379883,92800
1987-02-24,7.125,7.25,7.03125,7.1875,2.5824971199035645,128800
1987-02-25,7.1875,7.3125,7.125,7.125,2.5600404739379883,6800
1987-02-26,7.125,7.3125,7.125,7.25,2.6049530506134033,147600
1987-02-27,7.1875,7.1875,7.0,7.0,2.515127420425415,148400
1987-03-02,7.0,7.125,6.9375,7.0,2.515127420425415,176800
1987-03-03,7.0,7.0625,6.9375,6.9375,2.492671489715576,112000
1987-03-04,6.9375,7.0625,6.9375,6.9375,2.492671489715576,703600
1987-03-05,6.9375,7.0625,6.9375,6.9375,2.492671489715576,234400
1987-03-06,6.9375,7.0625,6.9375,6.9375,2.492671489715576,48400
1987-03-09,6.9375,7.0625,6.875,7.0625,2.5375823974609375,8400
1987-03-10,7.0625,7.0625,6.875,7.0625,2.5375823974609375,1486800
1987-03-11,7.0625,7.0625,6.9375,7.0,2.515127420425415,25200
1987-03-12,7.0,7.0625,6.9375,7.0,2.515127420425415,84400
1987-03-13,7.0,7.125,6.9375,7.0,2.515127420425415,116000
1987-03-16,7.0,7.0625,6.9375,7.03125,2.5263543128967285,82000
1987-03-17,7.03125,7.25,7.0,7.125,2.5600404739379883,230000
1987-03-18,7.125,7.25,7.0625,7.1875,2.5824971199035645,336000
1987-03-19,7.125,7.125,6.0,6.4375,2.313018560409546,3215600
1987-03-20,6.4375,6.4375,6.125,6.25,2.245649576187134,109200
1987-03-23,6.25,6.25,6.0625,6.25,2.245649576187134,582400
1987-03-24,6.25,6.25,6.125,6.25,2.245649576187134,67200
1987-03-25,6.25,6.25,6.0625,6.09375,2.189507246017456,257200
1987-03-26,6.09375,6.125,6.0,6.0625,2.178278684616089,367600
1987-03-27,6.0625,6.125,6.0,6.125,2.2007360458374023,51600
1987-03-30,6.0625,6.0625,5.875,6.0,2.155822515487671,28000
1987-03-31,6.0,6.0625,5.875,6.0625,2.178278684616089,44800
1987-04-01,6.0625,6.0625,5.875,6.0625,2.178278684616089,44800
1987-04-02,6.0625,6.0625,5.875,5.875,2.110909938812256,24800
1987-04-03,5.875,5.9375,5.6875,5.75,2.065997838973999,2186400
1987-04-06,5.75,6.0,5.75,6.0,2.155822515487671,104400
1987-04-07,6.0,6.0,5.8125,5.8125,2.088453531265259,14000
1987-04-08,5.8125,5.875,5.71875,5.75,2.065997838973999,474000
1987-04-09,5.75,5.875,5.75,5.8125,2.088453531265259,72400
1987-04-10,5.8125,5.875,5.6875,5.8125,2.088453531265259,21200
1987-04-13,5.8125,5.8125,5.625,5.75,2.065997838973999,46800
1987-04-14,5.6875,5.6875,5.375,5.4375,1.9537156820297241,128400
1987-04-15,5.5,5.6875,5.5,5.625,2.0210840702056885,116800
1987-04-16,5.625,5.6875,5.5,5.625,2.0210840702056885,168000
1987-04-20,5.625,5.625,5.3125,5.375,1.9312584400177002,125600
1987-04-21,5.375,5.375,5.1875,5.1875,1.8638886213302612,112000
1987-04-22,5.1875,5.3125,5.1875,5.1875,1.8638886213302612,23200
1987-04-23,5.1875,5.1875,5.0,5.125,1.841431975364685,25200
1987-04-24,5.125,5.125,4.875,4.875,1.751606822013855,46800
1987-04-27,4.875,5.0,4.8125,4.875,1.751606822013855,248800
1987-04-28,4.875,5.0,4.8125,4.90625,1.7628345489501953,180800
1987-04-29,4.90625,5.0,4.75,4.9375,1.7740622758865356,169200
1987-04-30,4.9375,4.9375,4.8125,4.9375,1.7740622758865356,70800
1987-05-01,4.9375,4.9375,4.8125,4.9375,1.7740622758865356,28800
1987-05-04,4.9375,4.9375,4.8125,4.9375,1.7740622758865356,13600
1987-05-05,4.9375,4.9375,4.8125,4.875,1.751606822013855,142400
1987-05-06,4.875,4.9375,4.8125,4.8125,1.7291499376296997,926000
1987-05-07,4.8125,4.875,4.8125,4.8125,1.7291499376296997,26400
1987-05-08,4.8125,4.875,4.8125,4.875,1.751606822013855,187200
1987-05-11,4.875,4.875,4.75,4.75,1.7066929340362549,784000
1987-05-12,4.8125,5.125,4.8125,5.125,1.841431975364685,303600
1987-05-13,5.125,5.125,5.0,5.125,1.841431975364685,13600
1987-05-14,5.125,5.1875,5.0,5.1875,1.8638886213302612,42000
1987-05-15,5.1875,5.1875,5.0,5.0,1.79651939868927,54000
1987-05-18,5.0,5.1875,4.9375,5.0625,1.8189754486083984,534800
1987-05-19,5.0,5.0,5.0,5.0,1.79651939868927,4800
1987-05-20,5.0,5.1875,5.0,5.0,1.79651939868927,18800
1987-05-21,5.0,5.1875,5.0,5.1875,1.8638886213302612,4000
1987-05-22,5.0625,5.0625,5.0,5.0,1.79651939868927,8800
1987-05-26,5.0,5.25,4.875,5.25,1.8863452672958374,98800
1987-05-27,5.1875,5.1875,5.0625,5.0625,1.8189754486083984,498400
1987-05-28,5.0625,5.0625,5.0625,5.0625,1.8189754486083984,0
1987-05-29,5.0625,5.25,5.0625,5.25,1.8863452672958374,7200
1987-06-01,5.25,5.25,5.0625,5.25,1.8863452672958374,18800
1987-06-02,5.25,5.25,5.0625,5.25,1.8863452672958374,14800
1987-06-03,5.25,5.25,5.125,5.125,1.841431975364685,100000
1987-06-04,5.125,5.25,5.0625,5.125,1.841431975364685,341600
1987-06-05,5.125,5.1875,5.0,5.1875,1.8638886213302612,284400
1987-06-08,5.1875,5.3125,5.09375,5.3125,1.9088020324707031,578800
1987-06-09,5.3125,5.3125,5.25,5.25,1.8863452672958374,9600
1987-06-10,5.25,5.3125,5.25,5.25,1.8863452672958374,55200
1987-06-11,5.25,5.3125,5.25,5.25,1.8863452672958374,11600
1987-06-12,5.25,5.3125,5.25,5.3125,1.9088020324707031,12800
1987-06-15,5.3125,5.3125,5.25,5.3125,1.9088020324707031,5200
1987-06-16,5.3125,5.3125,5.25,5.3125,1.9088020324707031,57600
1987-06-17,5.3125,5.3125,5.25,5.25,1.8863452672958374,113600
1987-06-18,5.25,5.3125,5.0,5.3125,1.9088020324707031,329200
1987-06-19,5.3125,5.3125,5.3125,5.3125,1.9088020324707031,4400
1987-06-22,5.25,5.25,5.125,5.1875,1.8638886213302612,25600
1987-06-23,5.1875,5.25,5.125,5.125,1.841431975364685,18800
1987-06-24,5.25,5.25,5.25,5.25,1.8863452672958374,800
1987-06-25,5.25,5.25,5.25,5.25,1.8863452672958374,0
1987-06-26,5.0625,5.0625,5.0625,5.0625,1.8189754486083984,3600
1987-06-29,5.0625,5.1875,5.0625,5.1875,1.8638886213302612,800
1987-06-30,5.1875,5.1875,5.0625,5.15625,1.8526593446731567,17600
1987-07-01,5.15625,5.1875,5.0,5.0,1.79651939868927,110400
1987-07-02,5.0,5.0,5.0,5.0,1.79651939868927,4000
1987-07-06,5.0,5.125,5.0,5.125,1.841431975364685,1600
1987-07-07,5.125,5.125,5.0,5.0,1.79651939868927,13600
1987-07-08,5.0,5.125,5.0,5.03125,1.8077470064163208,21600
1987-07-09,5.03125,5.0625,5.0,5.0,1.79651939868927,43600
1987-07-10,5.0,5.0625,4.9375,5.0,1.79651939868927,128800
1987-07-13,5.0,5.0625,4.9375,5.0625,1.8189754486083984,25200
1987-07-14,5.0625,5.0625,4.9375,4.9375,1.7740622758865356,70400
1987-07-15,4.9375,5.0625,4.9375,4.9375,1.7740622758865356,22400
1987-07-16,5.0625,5.1875,5.0625,5.0625,1.8189754486083984,185200
1987-07-17,5.0625,5.3125,5.0625,5.3125,1.9088020324707031,520000
1987-07-20,5.3125,5.3125,5.25,5.3125,1.9088020324707031,4400
1987-07-21,5.3125,5.3125,5.125,5.125,1.841431975364685,127200
1987-07-22,5.125,5.1875,5.0,5.125,1.841431975364685,535600
1987-07-23,5.125,5.1875,5.09375,5.125,1.841431975364685,205200
