Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2.3209879398345947,2.3333330154418945,2.3086419105529785,2.3086419105529785,0.7269200682640076,125550
1987-01-05,2.3333330154418945,2.4320991039276123,2.3209879398345947,2.4320991039276123,0.7657931447029114,978075
1987-01-06,2.419753074645996,2.456789970397949,2.419753074645996,2.4320991039276123,0.7657931447029114,263250
1987-01-07,2.4320991039276123,2.4320991039276123,2.419753074645996,2.419753074645996,0.7619053721427917,1670625
1987-01-08,2.419753074645996,2.5185189247131348,2.419753074645996,2.5185189247131348,0.7930037379264832,775575
1987-01-09,2.5061728954315186,2.5679008960723877,2.5061728954315186,2.555556058883667,0.8046653866767883,775575
1987-01-12,2.617284059524536,2.617284059524536,2.5308640003204346,2.617284059524536,0.8241020441055298,415125
1987-01-13,2.60493803024292,2.6296300888061523,2.60493803024292,2.60493803024292,0.8202142715454102,117450
1987-01-14,2.60493803024292,2.7283949851989746,2.60493803024292,2.7160489559173584,0.8552000522613525,886950
1987-01-15,2.740741014480591,2.7901229858398438,2.7283949851989746,2.7901229858398438,0.8785232305526733,684450
1987-01-16,2.7654318809509277,2.7901229858398438,2.7283949851989746,2.7654318809509277,0.87074875831604,340200
1987-01-19,2.7654318809509277,2.80246901512146,2.7283949851989746,2.80246901512146,0.8824107646942139,311850
1987-01-20,2.814815044403076,2.827159881591797,2.80246901512146,2.80246901512146,0.8824107646942139,937575
1987-01-21,2.80246901512146,2.814815044403076,2.7901229858398438,2.7901229858398438,0.8785232305526733,311850
1987-01-22,2.777777910232544,2.80246901512146,2.777777910232544,2.7901229858398438,0.8785232305526733,427275
1987-01-23,2.80246901512146,2.814815044403076,2.777777910232544,2.7901229858398438,0.8785232305526733,560925
1987-01-26,2.7901229858398438,2.80246901512146,2.7654318809509277,2.777777910232544,0.8746368885040283,228825
1987-01-27,2.777777910232544,2.7901229858398438,2.7530860900878906,2.759258985519409,0.8688057065010071,1439775
1987-01-28,2.7530860900878906,2.777777910232544,2.7530860900878906,2.777777910232544,0.8746368885040283,291600
1987-01-29,2.7530860900878906,2.777777910232544,2.740741014480591,2.7654318809509277,0.87074875831604,321975
1987-01-30,2.740741014480591,2.7654318809509277,2.6790120601654053,2.6913580894470215,0.8474257588386536,822150
1987-02-02,2.6790120601654053,2.6790120601654053,2.641974925994873,2.6790120601654053,0.8435386419296265,1885275
1987-02-03,2.6543209552764893,2.7160489559173584,2.6543209552764893,2.7160489559173584,0.8552000522613525,599400
1987-02-04,2.6913580894470215,2.7160489559173584,2.6913580894470215,2.6913580894470215,0.8474257588386536,230850
1987-02-05,2.7160489559173584,2.80246901512146,2.7160489559173584,2.80246901512146,0.8824107646942139,822150
1987-02-06,2.777777910232544,2.80246901512146,2.7654318809509277,2.80246901512146,0.8824107646942139,854550
1987-02-09,2.777777910232544,2.7901229858398438,2.7654318809509277,2.7654318809509277,0.87074875831604,66825
1987-02-10,2.777777910232544,2.777777910232544,2.7530860900878906,2.7530860900878906,0.8668615818023682,97200
1987-02-11,2.777777910232544,2.777777910232544,2.7530860900878906,2.777777910232544,0.8746368885040283,202500
1987-02-12,2.7530860900878906,2.777777910232544,2.7530860900878906,2.7530860900878906,0.8668615818023682,601425
1987-02-13,2.777777910232544,2.777777910232544,2.7530860900878906,2.777777910232544,0.8746368885040283,378675
1987-02-17,2.7530860900878906,2.7901229858398438,2.7530860900878906,2.777777910232544,0.8746368885040283,643950
1987-02-18,2.7901229858398438,2.7901229858398438,2.7530860900878906,2.7901229858398438,0.8785232305526733,473850
1987-02-19,2.7654318809509277,2.7901229858398438,2.7654318809509277,2.7654318809509277,0.87074875831604,97200
1987-02-20,2.7901229858398438,2.7901229858398438,2.7654318809509277,2.777777910232544,0.8746368885040283,670275
1987-02-23,2.7654318809509277,2.777777910232544,2.7530860900878906,2.777777910232544,0.8746368885040283,176175
1987-02-24,2.7530860900878906,2.777777910232544,2.7530860900878906,2.7530860900878906,0.8668615818023682,89100
