Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,8.1875,8.375,8.125,8.34375,5.879773139953613,363600
1987-01-05,8.375,9.1875,8.375,9.125,6.430313587188721,1222000
1987-01-06,9.125,9.125,8.8125,8.875,6.254139423370361,1120000
1987-01-07,9.0,9.375,9.0,9.375,6.606486797332764,976800
1987-01-08,9.375,9.75,9.3125,9.6875,6.826701641082764,1178800
1987-01-09,9.6875,9.875,9.625,9.75,6.870746612548828,659600
1987-01-12,9.6875,9.75,9.4375,9.4375,6.650529861450195,1713600
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.650529861450195,1000000
1987-01-14,9.4375,9.5,9.25,9.375,6.606486797332764,1237600
1987-01-15,9.3125,9.375,8.9375,9.0625,6.386270523071289,2141600
1987-01-16,9.0625,9.0625,8.8125,8.875,6.254139423370361,722400
1987-01-19,8.875,9.1875,8.875,9.125,6.430313587188721,1030000
1987-01-20,9.1875,9.375,9.125,9.3125,6.56244421005249,895200
1987-01-21,9.1875,9.25,9.0,9.125,6.430313587188721,923200
1987-01-22,9.1875,9.375,9.125,9.375,6.606486797332764,372800
1987-01-23,9.375,9.875,9.25,9.4375,6.650529861450195,1741600
1987-01-26,9.5,9.5,9.1875,9.25,6.518402576446533,456800
1987-01-27,9.25,9.6875,9.25,9.6875,6.826701641082764,666400
1987-01-28,9.6875,9.9375,9.5625,9.9375,7.002878189086914,937200
1987-01-29,10.0,10.0625,9.625,9.6875,6.826701641082764,712000
1987-01-30,9.75,9.75,9.4375,9.71875,6.848726749420166,445200
1987-02-02,9.75,9.8125,9.625,9.6875,6.826701641082764,483600
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.650529861450195,739200
1987-02-04,9.5,9.8125,9.4375,9.75,6.870746612548828,1103600
1987-02-05,9.75,10.1875,9.6875,10.1875,7.179047584533691,904000
1987-02-06,10.125,10.25,9.8125,9.8125,6.914788722991943,1008800
1987-02-09,9.875,9.875,9.5,9.5625,6.738615989685059,663200
1987-02-10,9.6875,9.6875,9.5,9.5625,6.738615989685059,423600
1987-02-11,9.625,9.9375,9.625,9.8125,6.914788722991943,394000
1987-02-12,9.875,10.625,9.8125,10.125,7.135006427764893,1348800
1987-02-13,10.125,10.3125,9.875,10.25,7.223093509674072,1257600
1987-02-17,10.3125,10.625,10.25,10.5625,7.443305492401123,1275200
1987-02-18,10.625,10.9375,10.5,10.625,7.487353324890137,1346000
1987-02-19,10.625,10.875,10.625,10.875,7.6635236740112305,432800
1987-02-20,10.75,10.9375,10.75,10.8125,7.619483470916748,350000
1987-02-23,10.8125,10.875,10.6875,10.71875,7.553413391113281,479200
1987-02-24,10.6875,10.75,10.625,10.75,7.575437068939209,934800
1987-02-25,10.75,11.0,10.6875,10.96875,7.729588985443115,831600
1987-02-26,11.0,11.3125,11.0,11.1875,7.883741855621338,720000
1987-02-27,11.09375,11.1875,10.9375,11.0625,7.795651912689209,314000
1987-03-02,11.0625,11.0625,10.75,10.875,7.6635236740112305,560400
1987-03-03,10.8125,10.875,10.6875,10.8125,7.619483470916748,411200
1987-03-04,10.6875,11.125,10.6875,11.09375,7.817676067352295,508000
1987-03-05,11.125,11.3125,11.0625,11.1875,7.883741855621338,684400
1987-03-06,11.1875,11.4375,11.125,11.1875,7.883741855621338,741200
1987-03-09,11.1875,11.25,11.03125,11.125,7.839695930480957,481600
1987-03-10,11.125,11.3125,11.125,11.25,7.927784442901611,206000
1987-03-11,11.25,11.5,11.25,11.4375,8.059915542602539,837600
1987-03-12,11.4375,11.4375,11.25,11.375,8.015870094299316,597600
1987-03-13,11.375,12.625,11.375,12.125,8.544391632080078,3545200
1987-03-16,12.1875,12.25,12.125,12.1875,8.588436126708984,504000
1987-03-17,12.25,12.625,12.1875,12.375,8.720561981201172,1909600
1987-03-18,12.375,12.5625,12.375,12.375,8.720561981201172,1048000
1987-03-19,12.375,12.4375,12.25,12.375,8.720561981201172,594800
1987-03-20,12.4375,12.625,12.25,12.5,8.808650016784668,1144000
1987-03-23,12.5,12.5625,12.4375,12.4375,8.764604568481445,636800
1987-03-24,12.4375,12.5,12.375,12.4375,8.764604568481445,490400
1987-03-25,12.5,12.5,12.375,12.4375,8.764604568481445,939600
1987-03-26,12.5,12.9375,12.4375,12.75,8.984821319580078,2110800
1987-03-27,12.875,12.9375,12.75,12.75,8.984821319580078,810400
1987-03-30,12.75,12.75,11.4375,11.75,8.280128479003906,1305600
1987-03-31,11.6875,12.125,11.625,12.0,8.456304550170898,876400
1987-04-01,11.75,11.9375,11.75,11.875,8.368215560913086,830000
1987-04-02,12.0,12.1875,11.8125,11.875,8.368215560913086,566400
1987-04-03,11.9375,12.0625,11.8125,12.0625,8.500348091125488,264800
1987-04-06,12.0625,12.25,12.0625,12.25,8.632475852966309,297600
1987-04-07,12.25,12.375,11.875,11.875,8.368215560913086,304000
1987-04-08,11.875,12.0625,11.875,12.0,8.456304550170898,507200
1987-04-09,12.0,12.0625,11.875,12.0,8.456304550170898,310400
1987-04-10,11.9375,11.9375,11.875,11.875,8.368215560913086,442400
1987-04-13,11.8125,11.875,11.5,11.5,8.103959083557129,524000
1987-04-14,11.5,11.5,10.5625,10.625,7.487353324890137,1610000
1987-04-15,10.875,10.9375,10.5625,10.8125,7.619483470916748,730400
1987-04-16,10.8125,11.0,10.75,10.875,7.6635236740112305,970800
1987-04-20,10.875,11.0,10.75,10.875,7.6635236740112305,482800
1987-04-21,10.8125,10.875,10.625,10.875,7.6635236740112305,798800
1987-04-22,10.875,11.0625,10.75,10.75,7.575437068939209,466800
1987-04-23,10.8125,10.8125,10.5625,10.6875,7.531394004821777,288400
1987-04-24,10.625,10.6875,10.125,10.1875,7.179047584533691,686000
1987-04-27,10.1875,10.1875,9.75,9.9375,7.002878189086914,927200
1987-04-28,10.125,10.1875,10.0,10.0625,7.090961933135986,978800
1987-04-29,10.0625,10.125,9.625,9.625,6.78265905380249,1031200
1987-04-30,9.6875,10.8125,9.5,10.625,7.487353324890137,1474800
1987-05-01,10.625,10.625,10.5,10.5625,7.443305492401123,763600
1987-05-04,10.5625,10.5625,10.3125,10.4375,7.355222702026367,791600
1987-05-05,10.4375,10.4375,10.25,10.375,7.311178207397461,403600
1987-05-06,10.3125,10.5,10.25,10.4375,7.355222702026367,1174800
1987-05-07,10.5,10.5625,10.3125,10.4375,7.355222702026367,630400
1987-05-08,10.5,10.75,10.4375,10.6875,7.531394004821777,518800
1987-05-11,10.75,11.1875,10.625,10.625,7.487353324890137,783600
1987-05-12,10.6875,10.75,10.5,10.75,7.575437068939209,351200
1987-05-13,10.75,11.0625,10.6875,11.0,7.751611232757568,519200
1987-05-14,11.0625,11.1875,10.875,10.875,7.6635236740112305,436400
1987-05-15,10.9375,11.25,10.875,11.0,7.751611232757568,1227600
1987-05-18,11.0625,11.0625,10.875,11.0625,7.795651912689209,665200
1987-05-19,10.9375,11.0625,10.8125,10.8125,7.619483470916748,691200
1987-05-20,10.9375,10.9375,10.6875,10.75,7.575437068939209,1437200
1987-05-21,10.9375,11.0625,10.9375,10.9375,7.707566261291504,426800
1987-05-22,11.0,11.0,10.6875,10.8125,7.619483470916748,463600
1987-05-26,10.75,10.8125,10.625,10.8125,7.619483470916748,851200
1987-05-27,10.8125,11.0625,10.75,10.9375,7.707566261291504,642800
1987-05-28,10.9375,11.0,10.8125,11.0,7.751611232757568,269600
1987-05-29,10.875,11.0,10.75,10.8125,7.619483470916748,454000
1987-06-01,10.8125,10.8125,10.625,10.625,7.487353324890137,270000
1987-06-02,10.625,10.875,10.375,10.375,7.311178207397461,1157200
1987-06-03,10.5,10.6875,10.5,10.5625,7.443305492401123,454400
1987-06-04,10.5625,10.6875,10.5,10.625,7.487353324890137,339600
1987-06-05,10.625,11.0,10.625,10.875,7.6635236740112305,298800
1987-06-08,10.875,10.9375,10.75,10.84375,7.64150333404541,102000
1987-06-09,10.9375,11.1875,10.875,11.0625,7.795651912689209,553200
1987-06-10,11.1875,11.875,11.0625,11.625,8.192044258117676,1327600
1987-06-11,11.6875,11.6875,11.5625,11.6875,8.236084938049316,438000
1987-06-12,11.6875,12.0625,11.5625,12.0,8.456304550170898,802000
1987-06-15,12.0,12.0625,11.5,11.59375,8.170023918151855,1014000
1987-06-16,11.625,11.8125,11.5625,11.75,8.280128479003906,950400
1987-06-17,11.6875,11.8125,11.625,11.75,8.280128479003906,305200
1987-06-18,11.625,12.25,11.5,11.875,8.368215560913086,716400
1987-06-19,11.9375,12.0625,11.5625,11.625,8.192044258117676,1115200
1987-06-22,11.75,11.9375,11.625,11.84375,8.34619426727295,1788800
1987-06-23,11.8125,11.875,11.5625,11.71875,8.258106231689453,522000
1987-06-24,11.75,11.8125,11.5625,11.59375,8.170023918151855,341200
1987-06-25,11.625,11.6875,11.5,11.5,8.103959083557129,141200
1987-06-26,11.5,11.5,11.125,11.4375,8.059915542602539,665600
1987-06-29,11.5,11.5625,11.375,11.4375,8.059915542602539,174000
1987-06-30,11.375,11.5,11.125,11.21875,7.905764102935791,658800
1987-07-01,11.21875,11.25,11.125,11.25,7.927784442901611,284000
1987-07-02,11.25,11.5,11.1875,11.5,8.103959083557129,1198000
1987-07-06,11.375,11.5,11.375,11.375,8.015870094299316,557200
1987-07-07,11.375,11.9375,11.375,11.875,8.368215560913086,1249200
1987-07-08,11.8125,11.9375,11.6875,11.6875,8.236084938049316,974800
1987-07-09,11.75,11.75,11.625,11.65625,8.214061737060547,676000
1987-07-10,11.6875,11.8125,11.625,11.8125,8.324175834655762,1556400
1987-07-13,11.6875,12.25,11.6875,12.125,8.544391632080078,1487200
1987-07-14,12.125,12.3125,12.125,12.25,8.632475852966309,2787200
1987-07-15,12.25,12.3125,11.875,12.0,8.456304550170898,836400
1987-07-16,11.9375,12.0,11.625,11.9375,8.412259101867676,608800
1987-07-17,12.0,12.0,11.75,11.75,8.280128479003906,574000
1987-07-20,11.75,11.8125,11.625,11.6875,8.236084938049316,333200
1987-07-21,11.6875,11.9375,11.5625,11.6875,8.236084938049316,506400
1987-07-22,11.625,11.75,11.625,11.625,8.192044258117676,419600
1987-07-23,11.6875,11.6875,11.3125,11.40625,8.037893295288086,607200
1987-07-24,11.5,11.5625,11.375,11.5625,8.147997856140137,157600
1987-07-27,11.5,11.5625,11.3125,11.3125,7.971828937530518,364000
1987-07-28,11.4375,11.5,11.375,11.375,8.015870094299316,281200
1987-07-29,11.375,11.625,11.375,11.5625,8.147997856140137,695200
1987-07-30,11.75,11.9375,11.625,11.9375,8.412259101867676,636400
1987-07-31,11.875,11.9375,11.8125,11.9375,8.412259101867676,402000
1987-08-03,11.875,12.1875,11.6875,12.0625,8.500348091125488,455200
1987-08-04,11.9375,12.0625,11.875,12.0625,8.500348091125488,434400
1987-08-05,12.0,12.1875,11.9375,12.0625,8.500348091125488,400800
