Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2.570312976837158,2.632812976837158,2.570312976837158,2.632812976837158,1.2249587774276733,2107200
1987-01-05,2.640625,2.710937976837158,2.640625,2.703125,1.2576725482940674,11166400
1987-01-06,2.703125,2.726562976837158,2.679687976837158,2.679687976837158,1.2467674016952515,2291200
1987-01-07,2.695312976837158,2.78125,2.671875,2.75,1.2794817686080933,9044800
1987-01-08,2.734375,2.8125,2.71875,2.796875,1.30129075050354,7368000
1987-01-09,2.796875,2.84375,2.78125,2.8125,1.3085612058639526,3702400
1987-01-12,2.796875,2.796875,2.75,2.757812976837158,1.2831165790557861,4284800
1987-01-13,2.742187976837158,2.773437976837158,2.734375,2.757812976837158,1.2831165790557861,3340800
1987-01-14,2.742187976837158,2.75,2.703125,2.726562976837158,1.268577218055725,2560000
1987-01-15,2.75,2.796875,2.734375,2.796875,1.30129075050354,3704000
1987-01-16,2.8125,2.859375,2.789062976837158,2.828125,1.315830945968628,6262400
1987-01-19,2.84375,2.898437976837158,2.789062976837158,2.875,1.3376398086547852,4777600
1987-01-20,2.828125,2.867187976837158,2.789062976837158,2.828125,1.3256291151046753,3715200
1987-01-21,2.8125,2.867187976837158,2.804687976837158,2.820312976837158,1.3219671249389648,4862400
1987-01-22,2.820312976837158,2.9375,2.820312976837158,2.90625,1.362248182296753,5433600
1987-01-23,2.953125,2.96875,2.828125,2.835937976837158,1.3292911052703857,9470400
1987-01-26,2.828125,2.859375,2.8125,2.851562976837158,1.3366143703460693,3609600
1987-01-27,2.90625,2.9375,2.84375,2.890625,1.3549240827560425,5729600
1987-01-28,2.929687976837158,2.984375,2.921875,2.984375,1.398868203163147,6481600
1987-01-29,2.984375,2.984375,2.90625,2.914062976837158,1.3659101724624634,5225600
1987-01-30,2.921875,2.921875,2.875,2.882812976837158,1.3512629270553589,3502400
1987-02-02,2.875,2.882812976837158,2.851562976837158,2.875,1.3476002216339111,3097600
1987-02-03,2.867187976837158,2.890625,2.828125,2.84375,1.332952618598938,6158400
