Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2.226562976837158,2.296875,2.21875,2.289062976837158,1.1487866640090942,238400
1987-01-05,2.296875,2.382812976837158,2.296875,2.375,1.1919152736663818,332800
1987-01-06,2.382812976837158,2.40625,2.304687976837158,2.328125,1.1683908700942993,243200
1987-01-07,2.335937976837158,2.359375,2.320312976837158,2.335937976837158,1.1723120212554932,212800
1987-01-08,2.367187976837158,2.390625,2.34375,2.359375,1.1840742826461792,262400
1987-01-09,2.375,2.398437976837158,2.367187976837158,2.398437976837158,1.2036781311035156,236800
1987-01-12,2.398437976837158,2.40625,2.382812976837158,2.40625,1.2075989246368408,94400
1987-01-13,2.421875,2.421875,2.390625,2.390625,1.1997567415237427,120000
1987-01-14,2.40625,2.453125,2.390625,2.445312976837158,1.227202296257019,640000
1987-01-15,2.453125,2.53125,2.445312976837158,2.53125,1.270330786705017,582400
1987-01-16,2.53125,2.546875,2.492187976837158,2.539062976837158,1.2742514610290527,515200
1987-01-19,2.523437976837158,2.585937976837158,2.507812976837158,2.5625,1.2860138416290283,233600
1987-01-20,2.570312976837158,2.648437976837158,2.570312976837158,2.640625,1.3252214193344116,1036800
1987-01-21,2.625,2.679687976837158,2.601562976837158,2.601562976837158,1.305618405342102,488000
1987-01-22,2.59375,2.789062976837158,2.59375,2.765625,1.3879538774490356,600000
1987-01-23,2.75,2.765625,2.648437976837158,2.648437976837158,1.329142689704895,836800
1987-01-26,2.617187976837158,2.617187976837158,2.507812976837158,2.554687976837158,1.2820929288864136,558400
1987-01-27,2.539062976837158,2.585937976837158,2.539062976837158,2.585937976837158,1.2977763414382935,288000
1987-01-28,2.570312976837158,2.578125,2.523437976837158,2.578125,1.2938560247421265,299200
1987-01-29,2.5625,2.585937976837158,2.476562976837158,2.5,1.254647970199585,382400
1987-01-30,2.515625,2.515625,2.453125,2.46875,1.2389647960662842,464000
1987-02-02,2.492187976837158,2.515625,2.46875,2.484375,1.2468057870864868,230400
1987-02-03,2.492187976837158,2.5,2.4375,2.445312976837158,1.227202296257019,228800
1987-02-04,2.445312976837158,2.445312976837158,2.382812976837158,2.40625,1.2075989246368408,732800
1987-02-05,2.4375,2.46875,2.414062976837158,2.453125,1.231122612953186,379200
1987-02-06,2.484375,2.515625,2.40625,2.421875,1.2154403924942017,496000
1987-02-09,2.4375,2.515625,2.4375,2.46875,1.2389647960662842,729600
1987-02-10,2.492187976837158,2.492187976837158,2.40625,2.421875,1.2154403924942017,614400
1987-02-11,2.4375,2.46875,2.4375,2.46875,1.2389647960662842,739200
1987-02-12,2.460937976837158,2.46875,2.414062976837158,2.4375,1.2232818603515625,716800
1987-02-13,2.4375,2.5625,2.4375,2.5625,1.2860138416290283,617600
1987-02-17,2.546875,2.609375,2.539062976837158,2.609375,1.3095391988754272,312000
1987-02-18,2.625,2.671875,2.601562976837158,2.625,1.3173803091049194,742400
1987-02-19,2.625,2.648437976837158,2.609375,2.648437976837158,1.329142689704895,523200
1987-02-20,2.625,2.65625,2.601562976837158,2.65625,1.3330632448196411,406400
1987-02-23,2.65625,2.6875,2.632812976837158,2.65625,1.3330632448196411,632000
1987-02-24,2.617187976837158,2.648437976837158,2.617187976837158,2.617187976837158,1.319826364517212,382400
1987-02-25,2.601562976837158,2.625,2.585937976837158,2.617187976837158,1.319826364517212,201600
1987-02-26,2.601562976837158,2.617187976837158,2.546875,2.609375,1.3158868551254272,323200
1987-02-27,2.59375,2.609375,2.523437976837158,2.546875,1.284367561340332,513600
1987-03-02,2.546875,2.546875,2.507812976837158,2.53125,1.2764884233474731,465600
1987-03-03,2.546875,2.554687976837158,2.53125,2.554687976837158,1.288307785987854,224000
1987-03-04,2.546875,2.570312976837158,2.53125,2.570312976837158,1.2961875200271606,190400
1987-03-05,2.578125,2.578125,2.507812976837158,2.507812976837158,1.2646692991256714,1316800
1987-03-06,2.484375,2.484375,2.421875,2.4375,1.2292108535766602,1398400
1987-03-09,2.453125,2.492187976837158,2.445312976837158,2.492187976837158,1.2567893266677856,275200
1987-03-10,2.484375,2.5,2.46875,2.46875,1.2449699640274048,163200
1987-03-11,2.46875,2.492187976837158,2.453125,2.46875,1.2449699640274048,523200
1987-03-12,2.484375,2.492187976837158,2.46875,2.476562976837158,1.248909592628479,225600
1987-03-13,2.484375,2.484375,2.453125,2.453125,1.2370902299880981,608000
1987-03-16,2.453125,2.46875,2.4375,2.46875,1.2449699640274048,606400
1987-03-17,2.453125,2.5,2.4375,2.5,1.260729432106018,304000
1987-03-18,2.515625,2.523437976837158,2.4375,2.445312976837158,1.2331509590148926,372800
1987-03-19,2.460937976837158,2.492187976837158,2.460937976837158,2.476562976837158,1.248909592628479,203200
1987-03-20,2.46875,2.515625,2.445312976837158,2.515625,1.2686089277267456,616000
1987-03-23,2.5,2.5625,2.5,2.5625,1.2922477722167969,283200
1987-03-24,2.578125,2.640625,2.578125,2.640625,1.331645131111145,609600
1987-03-25,2.640625,2.640625,2.5625,2.5625,1.2922477722167969,547200
1987-03-26,2.578125,2.59375,2.546875,2.546875,1.284367561340332,281600
1987-03-27,2.53125,2.53125,2.484375,2.5,1.260729432106018,326400
1987-03-30,2.453125,2.453125,2.367187976837158,2.390625,1.2055720090866089,822400
1987-03-31,2.390625,2.460937976837158,2.390625,2.460937976837158,1.2410303354263306,275200
1987-04-01,2.445312976837158,2.445312976837158,2.421875,2.445312976837158,1.2331509590148926,169600
1987-04-02,2.453125,2.46875,2.429687976837158,2.445312976837158,1.2331509590148926,219200
1987-04-03,2.453125,2.585937976837158,2.445312976837158,2.585937976837158,1.3040668964385986,886400
1987-04-06,2.703125,2.765625,2.6875,2.734375,1.3789223432540894,2612800
1987-04-07,2.71875,2.789062976837158,2.6875,2.703125,1.3631638288497925,1129600
1987-04-08,2.703125,2.765625,2.671875,2.6875,1.3552849292755127,993600
1987-04-09,2.6875,2.695312976837158,2.617187976837158,2.625,1.3237659931182861,849600
1987-04-10,2.625,2.648437976837158,2.59375,2.632812976837158,1.3277063369750977,350400
1987-04-13,2.617187976837158,2.648437976837158,2.539062976837158,2.539062976837158,1.280428171157837,355200
1987-04-14,2.523437976837158,2.523437976837158,2.4375,2.4375,1.2292108535766602,688000
1987-04-15,2.453125,2.554687976837158,2.453125,2.554687976837158,1.288307785987854,436800
1987-04-16,2.53125,2.546875,2.5,2.523437976837158,1.2725491523742676,446400
1987-04-20,2.523437976837158,2.523437976837158,2.46875,2.492187976837158,1.2567893266677856,942400
1987-04-21,2.5,2.539062976837158,2.460937976837158,2.539062976837158,1.280428171157837,632000
1987-04-22,2.546875,2.570312976837158,2.492187976837158,2.492187976837158,1.2567893266677856,281600
1987-04-23,2.507812976837158,2.523437976837158,2.476562976837158,2.507812976837158,1.2646692991256714,452800
1987-04-24,2.507812976837158,2.515625,2.46875,2.492187976837158,1.2567893266677856,398400
1987-04-27,2.476562976837158,2.507812976837158,2.398437976837158,2.46875,1.2449699640274048,428800
1987-04-28,2.460937976837158,2.578125,2.453125,2.476562976837158,1.248909592628479,580800
1987-04-29,2.476562976837158,2.546875,2.476562976837158,2.507812976837158,1.2646692991256714,492800
1987-04-30,2.507812976837158,2.554687976837158,2.507812976837158,2.554687976837158,1.288307785987854,472000
1987-05-01,2.5625,2.585937976837158,2.546875,2.585937976837158,1.3040668964385986,398400
1987-05-04,2.601562976837158,2.625,2.585937976837158,2.601562976837158,1.3119471073150635,323200
1987-05-05,2.617187976837158,2.664062976837158,2.609375,2.65625,1.339524507522583,1006400
1987-05-06,2.65625,2.65625,2.59375,2.609375,1.3158868551254272,380800
1987-05-07,2.601562976837158,2.625,2.59375,2.625,1.3237659931182861,105600
1987-05-08,2.609375,2.609375,2.492187976837158,2.53125,1.2764884233474731,361600
1987-05-11,2.546875,2.578125,2.523437976837158,2.523437976837158,1.2725491523742676,502400
1987-05-12,2.539062976837158,2.554687976837158,2.507812976837158,2.554687976837158,1.288307785987854,358400
1987-05-13,2.578125,2.609375,2.578125,2.601562976837158,1.3119471073150635,857600
1987-05-14,2.617187976837158,2.617187976837158,2.554687976837158,2.59375,1.3080062866210938,294400
1987-05-15,2.578125,2.578125,2.523437976837158,2.53125,1.2764884233474731,339200
1987-05-18,2.53125,2.617187976837158,2.507812976837158,2.617187976837158,1.319826364517212,433600
1987-05-19,2.601562976837158,2.601562976837158,2.53125,2.53125,1.2764884233474731,2329600
1987-05-20,2.515625,2.554687976837158,2.515625,2.515625,1.2686089277267456,243200
1987-05-21,2.539062976837158,2.578125,2.539062976837158,2.554687976837158,1.288307785987854,569600
1987-05-22,2.539062976837158,2.5625,2.53125,2.5625,1.2922477722167969,710400
1987-05-26,2.617187976837158,2.617187976837158,2.578125,2.617187976837158,1.3264580965042114,204800
1987-05-27,2.625,2.65625,2.601562976837158,2.640625,1.3383365869522095,832000
1987-05-28,2.632812976837158,2.664062976837158,2.625,2.65625,1.3462567329406738,227200
1987-05-29,2.664062976837158,2.679687976837158,2.640625,2.640625,1.3383365869522095,414400
1987-06-01,2.65625,2.71875,2.625,2.65625,1.3462567329406738,409600
1987-06-02,2.65625,2.734375,2.65625,2.671875,1.3541759252548218,371200
1987-06-03,2.664062976837158,2.726562976837158,2.664062976837158,2.703125,1.3700141906738281,422400
1987-06-04,2.6875,2.734375,2.6875,2.734375,1.3858524560928345,446400
1987-06-05,2.71875,2.734375,2.6875,2.734375,1.3858524560928345,336000
1987-06-08,2.71875,2.742187976837158,2.703125,2.742187976837158,1.3898125886917114,198400
1987-06-09,2.742187976837158,2.757812976837158,2.726562976837158,2.757812976837158,1.3977314233779907,361600
1987-06-10,2.773437976837158,2.796875,2.75,2.757812976837158,1.3977314233779907,390400
1987-06-11,2.78125,2.804687976837158,2.765625,2.804687976837158,1.4214892387390137,420800
1987-06-12,2.804687976837158,2.835937976837158,2.796875,2.828125,1.4333676099777222,523200
1987-06-15,2.84375,2.890625,2.84375,2.859375,1.4492050409317017,630400
1987-06-16,2.859375,2.859375,2.835937976837158,2.859375,1.4492050409317017,521600
1987-06-17,2.859375,2.859375,2.84375,2.859375,1.4492050409317017,192000
1987-06-18,2.84375,2.875,2.835937976837158,2.875,1.4571239948272705,638400
1987-06-19,2.898437976837158,2.898437976837158,2.882812976837158,2.898437976837158,1.4690028429031372,552000
1987-06-22,2.898437976837158,2.9375,2.890625,2.9375,1.4888007640838623,321600
1987-06-23,2.9375,2.945312976837158,2.921875,2.9375,1.4888007640838623,297600
1987-06-24,2.9375,2.953125,2.914062976837158,2.921875,1.4808820486068726,977600
1987-06-25,2.914062976837158,3.0,2.914062976837158,2.992187976837158,1.516518473625183,795200
1987-06-26,2.976562976837158,3.0,2.953125,2.976562976837158,1.5085994005203247,465600
1987-06-29,2.984375,3.03125,2.984375,3.03125,1.5363166332244873,640000
1987-06-30,3.015625,3.03125,2.96875,2.984375,1.5125586986541748,649600
1987-07-01,2.96875,2.976562976837158,2.90625,2.929687976837158,1.4848421812057495,480000
1987-07-02,2.9375,2.953125,2.921875,2.929687976837158,1.4848421812057495,224000
1987-07-06,2.898437976837158,2.898437976837158,2.84375,2.867187976837158,1.453165054321289,585600
1987-07-07,2.875,2.914062976837158,2.859375,2.898437976837158,1.4690028429031372,486400
1987-07-08,2.90625,2.90625,2.8125,2.867187976837158,1.453165054321289,230400
1987-07-09,2.882812976837158,2.914062976837158,2.851562976837158,2.890625,1.4650429487228394,156800
1987-07-10,2.898437976837158,2.898437976837158,2.8125,2.828125,1.4333676099777222,356800
1987-07-13,2.8125,2.8125,2.734375,2.78125,1.409609079360962,299200
1987-07-14,2.796875,2.796875,2.765625,2.789062976837158,1.4135690927505493,126400
1987-07-15,2.789062976837158,2.804687976837158,2.75,2.75,1.3937716484069824,432000
1987-07-16,2.773437976837158,2.773437976837158,2.734375,2.734375,1.3858524560928345,289600
1987-07-17,2.742187976837158,2.789062976837158,2.71875,2.78125,1.409609079360962,812800
1987-07-20,2.789062976837158,2.84375,2.75,2.75,1.3937716484069824,849600
1987-07-21,2.75,2.75,2.59375,2.625,1.3304179906845093,1260800
