Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,10.137832641601562,5783000
1998-08-19,13.0,13.25,13.0,13.0,10.137832641601562,388700
1998-08-20,13.125,13.25,13.0,13.0,10.137832641601562,348500
1998-08-21,13.0,13.0,13.0,13.0,10.137832641601562,804000
1998-08-24,13.0,13.0,13.0,13.0,10.137832641601562,119700
1998-08-25,13.0,13.0,12.875,13.0,10.137832641601562,294100
1998-08-26,13.0,13.0,12.125,12.25,9.552959442138672,383800
1998-08-27,12.25,12.375,10.75,11.125,8.675647735595703,435300
1998-08-28,11.375,11.375,10.0,10.0,7.798333168029785,192400
1998-08-31,10.0,10.125,7.625,8.125,6.336146354675293,150800
1998-09-01,8.25,9.0,6.6875,8.5,6.628582954406738,440700
1998-09-02,8.5,10.5,8.5,9.5625,7.457155227661133,509200
1998-09-03,9.75,9.75,8.5,8.75,6.823540687561035,165900
1998-09-04,9.0,9.0,8.125,8.375,6.5311055183410645,155700
1998-09-08,9.0,10.0,8.75,9.875,7.700852870941162,149300
1998-09-09,9.875,10.0,9.5,9.5,7.40841817855835,116900
1998-09-10,9.375,9.375,9.0,9.25,7.2134575843811035,80700
1998-09-11,9.3125,9.375,9.0,9.0,7.018501281738281,84800
1998-09-14,9.25,9.625,9.0,9.0,7.018501281738281,90800
1998-09-15,9.125,9.25,8.625,8.75,6.823540687561035,200400
1998-09-16,8.75,8.75,7.75,7.875,6.141188144683838,221300
1998-09-17,7.875,8.625,7.875,8.28125,6.45799446105957,87300
1998-09-18,8.375,8.6875,7.75,8.25,6.4336256980896,147300
1998-09-21,7.875,8.0,6.875,7.0,5.458833694458008,472900
1998-09-22,7.125,8.125,7.0625,8.0,6.238667011260986,728300
1998-09-23,8.25,8.625,8.0,8.375,6.5311055183410645,382500
1998-09-24,8.5,9.375,8.5,9.0625,7.0672407150268555,280800
1998-09-25,8.75,9.4375,8.75,9.375,7.31093692779541,44400
1998-09-28,9.5,9.875,9.375,9.375,7.31093692779541,26500
1998-09-29,9.5,9.75,9.25,9.53125,7.432787895202637,88300
1998-09-30,9.5,10.0625,9.375,9.625,7.505895137786865,172300
1998-10-01,9.625,9.625,8.875,8.875,6.921021461486816,85500
1998-10-02,8.875,9.25,8.875,8.875,6.921021461486816,58700
1998-10-05,8.75,8.875,8.0,8.0,6.238667011260986,63000
1998-10-06,9.0,9.125,8.0,8.375,6.5311055183410645,129500
1998-10-07,8.375,8.625,7.8125,7.8125,6.092449188232422,340400
1998-10-08,7.75,7.8125,6.0,6.3125,4.922699451446533,346800
1998-10-09,7.0,7.125,6.125,6.25,4.873958587646484,271500
1998-10-12,6.5,6.5,6.0,6.25,4.873958587646484,660400
1998-10-13,6.25,7.5,6.25,7.0,5.458833694458008,228600
1998-10-14,6.875,7.625,6.875,7.625,5.946229457855225,46400
1998-10-15,7.5,7.625,7.375,7.5625,5.89749002456665,44100
1998-10-16,7.8125,8.375,7.5,7.875,6.141188144683838,421600
1998-10-19,8.125,8.5625,8.0,8.5625,6.677323818206787,50600
1998-10-20,8.625,9.5,8.5,9.375,7.31093692779541,354800
1998-10-21,9.4375,10.375,9.4375,10.0,7.798333168029785,156000
1998-10-22,10.125,11.5,10.0,11.4375,8.919341087341309,134600
1998-10-23,11.625,13.125,11.375,13.0,10.137832641601562,411400
1998-10-26,13.0,13.0,12.625,12.75,9.942879676818848,125500
1998-10-27,12.875,13.375,12.375,12.4375,9.699177742004395,417500
1998-10-28,12.375,12.75,12.25,12.75,9.942879676818848,53000
1998-10-29,12.625,13.0625,11.75,12.0,9.358001708984375,280000
1998-10-30,12.0,12.875,11.875,12.875,10.040355682373047,198600
1998-11-02,12.9375,13.3125,12.625,12.875,10.040355682373047,105900
1998-11-03,12.8125,12.875,12.625,12.75,9.942879676818848,24900
1998-11-04,12.875,12.875,12.25,12.5,9.747917175292969,105800
1998-11-05,12.5,13.25,12.3125,13.25,10.33279037475586,81800
1998-11-06,13.25,13.3125,12.875,13.25,10.33279037475586,55600
1998-11-09,12.875,13.3125,12.75,13.25,10.33279037475586,84200
1998-11-10,13.25,13.3125,12.875,13.0,10.137832641601562,22600
1998-11-11,12.875,13.125,12.625,12.75,9.942879676818848,22200
1998-11-12,12.75,12.75,12.25,12.5,9.747917175292969,23700
1998-11-13,12.5625,12.5625,10.5,11.8125,9.21178150177002,96600
1998-11-16,11.6875,12.25,11.25,11.5,8.968083381652832,70500
1998-11-17,11.75,12.0,11.125,11.75,9.163043975830078,188500
1998-11-18,11.5,12.0,11.5,11.9375,9.309260368347168,22500
1998-11-19,12.0,12.0,10.75,10.875,8.480690002441406,41700
1998-11-20,11.0,11.0,9.875,10.625,8.285727500915527,148500
1998-11-23,10.75,12.5,10.75,11.625,9.065564155578613,151200
1998-11-24,11.4375,11.4375,11.1875,11.3125,8.82186508178711,33400
1998-11-25,11.375,12.625,11.1875,12.0,9.358001708984375,66200
1998-11-27,11.875,13.25,11.875,12.9375,10.089095115661621,203200
1998-11-30,13.25,13.625,12.875,13.4375,10.479012489318848,265900
1998-12-01,13.25,13.5,12.625,13.3125,10.381531715393066,73100
1998-12-02,13.125,13.75,12.9375,13.3125,10.381531715393066,142400
1998-12-03,13.5,13.625,13.25,13.625,10.625229835510254,100000
1998-12-04,14.375,16.625,13.9375,16.375,12.769773483276367,377200
1998-12-07,16.5,16.75,15.5,15.6875,12.233636856079102,193400
1998-12-08,15.875,15.9375,14.875,15.1875,11.843719482421875,140300
1998-12-09,14.75,19.375,14.75,17.625,13.7445650100708,412500
1998-12-10,17.75,17.875,16.625,16.9375,13.208427429199219,200200
1998-12-11,16.5,16.625,15.125,15.9375,12.428593635559082,227800
1998-12-14,16.0,16.25,15.25,15.25,11.89245891571045,84400
1998-12-15,16.125,16.375,15.0,15.96875,12.452964782714844,276900
1998-12-16,15.9375,17.0,15.75,16.875,13.159688949584961,226900
1998-12-17,17.125,17.25,16.75,17.0625,13.305908203125,222700
1998-12-18,17.25,17.25,16.875,17.0,13.257165908813477,47500
1998-12-21,17.125,19.0,16.875,18.5,14.426915168762207,145100
1998-12-22,18.8125,18.8125,17.75,17.90625,13.963890075683594,652100
1998-12-23,18.375,18.75,17.75,18.5,14.426915168762207,340000
1998-12-24,18.375,18.75,17.875,18.0,14.037002563476562,27100
1998-12-28,18.1875,20.0,17.875,20.0,15.59666633605957,139100
1998-12-29,20.125,20.875,18.5,20.875,16.279022216796875,103600
1998-12-30,20.625,21.25,20.25,20.875,16.279022216796875,28700
1998-12-31,21.0625,23.5,20.875,23.5,18.326087951660156,96100
1999-01-04,23.0,23.5,20.0,21.0625,16.42523765563965,199200
1999-01-05,20.5625,20.6875,19.8125,19.9375,15.547931671142578,116900
1999-01-06,19.875,22.0,19.875,20.75,16.181541442871094,160300
1999-01-07,21.0,23.25,20.25,22.5,17.546253204345703,211200
1999-01-08,23.25,23.5,22.375,22.40625,17.47314453125,94600
1999-01-11,22.5,22.5,21.75,21.875,17.058856964111328,37200
1999-01-12,22.0625,22.0625,20.25,21.0,16.376502990722656,79800
1999-01-13,19.75,20.875,19.25,20.25,15.791621208190918,113400
1999-01-14,20.5,21.25,20.25,20.9375,16.327760696411133,212300
1999-01-15,20.625,21.75,20.625,21.75,16.961380004882812,42700
1999-01-19,21.75,22.875,21.125,22.125,17.253807067871094,178900
1999-01-20,22.25,22.9375,22.25,22.75,17.7412109375,104800
1999-01-21,22.4375,22.5,21.5,21.5,16.766416549682617,128100
1999-01-22,21.125,21.25,19.875,20.0,15.59666633605957,72800
1999-01-25,20.0,21.625,19.5,21.625,16.8638973236084,70400
1999-01-26,21.875,22.75,21.0,21.5,16.766416549682617,123800
1999-01-27,21.75,22.25,20.75,21.5625,16.815156936645508,15000
1999-01-28,21.625,22.0,21.0,21.375,16.668933868408203,31000
1999-01-29,21.625,21.75,21.375,21.625,16.8638973236084,51900
1999-02-01,21.625,21.75,21.375,21.5625,16.815156936645508,73100
1999-02-02,21.5625,22.0,21.5625,21.875,17.058856964111328,13300
1999-02-03,22.25,22.25,21.5,21.625,16.8638973236084,9800
1999-02-04,21.375,21.75,21.375,21.75,16.961380004882812,28800
1999-02-05,21.75,22.0,21.375,21.75,16.961380004882812,25400
1999-02-08,21.875,23.125,21.25,21.75,16.961380004882812,193600
1999-02-09,21.5,21.75,21.0,21.125,16.47397804260254,23800
1999-02-10,21.125,21.5,20.75,21.0,16.376502990722656,5400
1999-02-11,21.375,21.5,19.5,19.6875,15.352967262268066,96500
1999-02-12,19.6875,19.6875,18.125,18.75,14.62187385559082,85500
1999-02-16,19.375,19.375,18.0,19.0,14.8168363571167,78800
1999-02-17,19.125,19.125,17.5,18.375,14.329438209533691,28400
1999-02-18,18.375,19.0625,18.0,18.75,14.62187385559082,32400
1999-02-19,18.75,19.0,18.625,18.625,14.524395942687988,122500
1999-02-22,19.125,19.125,18.9375,18.9375,14.768094062805176,97000
1999-02-23,19.125,19.125,18.75,18.875,14.719354629516602,13100
1999-02-24,18.875,19.125,18.875,18.9375,14.768094062805176,190100
1999-02-25,18.9375,19.125,18.625,19.125,14.914310455322266,17300
1999-02-26,19.0,19.0,17.0,17.0,13.257165908813477,173400
1999-03-01,17.0,17.25,16.625,17.25,13.452126502990723,31700
1999-03-02,17.125,17.25,17.0,17.125,13.354647636413574,131700
1999-03-03,17.125,17.3125,17.0,17.125,13.354647636413574,117400
1999-03-04,17.25,18.125,17.125,18.125,14.134481430053711,247600
1999-03-05,18.375,18.8125,18.25,18.625,14.524395942687988,66100
1999-03-08,18.875,19.0,18.375,18.875,14.719354629516602,378000
1999-03-09,21.0,21.5,19.25,19.375,15.109269142150879,535500
1999-03-10,19.5,19.5,18.0,18.125,14.134481430053711,158000
1999-03-11,18.0,18.5625,17.8125,18.0625,14.085744857788086,508800
1999-03-12,18.0,18.875,17.75,18.5625,14.475659370422363,235200
1999-03-15,18.375,19.9375,18.375,19.9375,15.547931671142578,231800
1999-03-16,20.0,20.0625,19.375,20.0,15.59666633605957,57300
1999-03-17,20.0,20.0625,19.0,19.90625,15.523560523986816,56600
1999-03-18,19.5,19.75,18.75,19.25,15.01179027557373,390700
1999-03-19,19.375,19.375,18.75,18.875,14.719354629516602,44100
1999-03-22,19.25,19.25,18.75,18.9375,14.768094062805176,122100
1999-03-23,18.875,19.0625,18.25,18.25,14.23195743560791,361500
1999-03-24,18.5,18.5,18.125,18.375,14.329438209533691,2900
1999-03-25,18.375,18.5,18.0,18.125,14.134481430053711,197300
1999-03-26,18.0,18.25,18.0,18.0,14.037002563476562,24600
1999-03-29,18.0,18.5,18.0,18.375,14.329438209533691,516800
1999-03-30,18.375,18.5,17.875,18.0,14.037002563476562,129800
1999-03-31,17.875,18.0625,17.5,18.0,14.037002563476562,311300
1999-04-01,18.0625,19.40625,17.9375,19.0,14.8168363571167,47100
1999-04-05,19.0,19.0,18.0,18.125,14.134481430053711,26200
1999-04-06,18.125,18.125,17.5,17.9375,13.988260269165039,75300
1999-04-07,18.375,18.375,17.875,18.09375,14.11011028289795,139200
1999-04-08,18.0625,18.375,18.0625,18.28125,14.256328582763672,70700
1999-04-09,18.25,18.3125,18.25,18.25,14.23195743560791,46200
1999-04-12,18.1875,18.3125,18.0625,18.1875,14.183219909667969,47700
1999-04-13,18.0625,18.3125,18.0625,18.25,14.23195743560791,166300
1999-04-14,18.3125,18.3125,18.0,18.0,14.037002563476562,177700
1999-04-15,17.9375,17.9375,17.25,17.625,13.7445650100708,114000
1999-04-16,17.375,17.75,17.0,17.125,13.354647636413574,291000
1999-04-19,17.125,17.5,17.0,17.125,13.354647636413574,140300
1999-04-20,17.125,17.25,16.375,16.96875,13.23279857635498,71600
1999-04-21,17.0,18.25,16.8125,18.1875,14.183219909667969,227000
1999-04-22,18.25,18.625,18.0,18.4375,14.37817668914795,425500
1999-04-23,18.4375,18.875,18.3125,18.75,14.62187385559082,285200
1999-04-26,18.8125,19.125,18.5,19.0,14.8168363571167,150900
1999-04-27,19.125,19.1875,19.0,19.1875,14.963048934936523,30500
1999-04-28,19.25,19.5625,19.0,19.5,15.206748008728027,450000
1999-04-29,19.5,19.5,18.75,18.75,14.62187385559082,342500
1999-04-30,18.5,19.125,18.5,19.125,14.914310455322266,57500
1999-05-03,19.125,19.125,18.875,19.0,14.8168363571167,32100
1999-05-04,19.375,20.25,19.125,20.0625,15.645407676696777,722200
1999-05-05,20.125,20.625,19.9375,20.375,15.889106750488281,441800
1999-05-06,20.4375,20.875,20.25,20.5625,16.035320281982422,818800
1999-05-07,20.6875,21.125,20.3125,20.4375,15.937846183776855,346400
1999-05-10,20.375,20.375,18.4375,18.9375,14.768094062805176,341100
1999-05-11,18.5625,18.75,18.0,18.1875,14.183219909667969,909400
1999-05-12,17.5,18.625,17.125,18.25,14.23195743560791,10559800
1999-05-13,18.875,20.25,18.75,19.875,15.499192237854004,3129700
1999-05-14,19.75,19.875,18.625,19.5,15.206748008728027,1212300
1999-05-17,19.25,20.75,19.0,20.375,15.889106750488281,683500
1999-05-18,20.75,21.375,20.375,20.8125,16.230283737182617,1020000
1999-05-19,21.25,21.5,20.75,21.0,16.376502990722656,548700
1999-05-20,21.125,21.125,20.0,20.6875,16.132802963256836,591700
1999-05-21,20.5,20.75,19.875,20.0,15.59666633605957,656500
1999-05-24,19.9375,20.0625,19.125,19.875,15.499192237854004,504700
1999-05-25,19.5625,19.8125,19.125,19.4375,15.158008575439453,852600
1999-05-26,19.375,19.5,18.5,19.0,14.8168363571167,875700
1999-05-27,18.9375,18.9375,17.75,18.625,14.524395942687988,546000
1999-05-28,18.625,20.125,18.0,20.125,15.694143295288086,509400
1999-06-01,19.8125,19.8125,18.4375,18.5625,14.475659370422363,432200
1999-06-02,18.6875,18.6875,17.125,17.875,13.939521789550781,591400
1999-06-03,18.0,18.8125,17.875,18.4375,14.37817668914795,418200
1999-06-04,18.0625,19.75,18.0,19.75,15.401705741882324,484000
1999-06-07,19.875,19.875,18.875,19.125,14.914310455322266,321900
1999-06-08,19.125,19.5,18.875,18.9375,14.768094062805176,436500
1999-06-09,18.875,19.375,18.875,19.375,15.109269142150879,229600
1999-06-10,18.875,19.1875,18.8125,19.0,14.8168363571167,272800
1999-06-11,19.0625,19.0625,18.375,18.875,14.719354629516602,388300
1999-06-14,18.5,18.5,17.75,18.0,14.037002563476562,466800
1999-06-15,17.875,18.5625,17.875,18.25,14.23195743560791,737300
1999-06-16,18.125,19.375,18.125,19.375,15.109269142150879,476400
1999-06-17,19.125,19.875,19.0,19.8125,15.45044994354248,447900
1999-06-18,19.8125,19.875,19.375,19.75,15.401705741882324,76600
1999-06-21,19.6875,19.75,19.1875,19.3125,15.060532569885254,99900
1999-06-22,19.3125,19.5,18.4375,18.4375,14.37817668914795,243500
1999-06-23,18.6875,19.125,18.25,19.125,14.914310455322266,247200
1999-06-24,19.125,19.125,18.0,18.0,14.037002563476562,206200
1999-06-25,18.125,18.5,16.875,17.1875,13.403386116027832,235300
1999-06-28,17.375,18.625,17.3125,18.625,14.524395942687988,378500
1999-06-29,18.75,19.8125,18.625,19.75,15.401705741882324,388200
1999-06-30,20.0,21.0625,19.625,20.8125,16.230283737182617,1065800
1999-07-01,20.8125,22.0,20.375,21.375,16.668933868408203,401500
1999-07-02,21.5,22.25,20.9375,21.3125,16.620203018188477,217200
1999-07-06,21.3125,21.3125,20.375,20.5,15.98658275604248,241500
1999-07-07,20.375,20.375,19.3125,19.4375,15.158008575439453,317700
