Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.800000190734863,8.842000007629395,7.711999893188477,7.849999904632568,7.165375232696533,97759000
2005-11-17,8.0600004196167,8.350000381469727,6.800000190734863,7.050000190734863,6.4351487159729,34308500
2005-11-18,7.239999771118164,7.389999866485596,6.9120001792907715,7.0,6.389506816864014,12810000
2005-11-21,7.050000190734863,7.191999912261963,6.964000225067139,7.179999828338623,6.55380916595459,6404000
2005-11-22,7.090000152587891,7.0920000076293945,6.860000133514404,6.989999771118164,6.380378246307373,6533000
2005-11-23,6.940000057220459,6.989999771118164,6.309999942779541,6.789999961853027,6.197822570800781,12421000
2005-11-25,6.75,6.889999866485596,6.730000019073486,6.829999923706055,6.234333515167236,1316000
2005-11-28,6.78000020980835,6.78000020980835,6.510000228881836,6.659999847412109,6.079158782958984,3155000
2005-11-29,6.659999847412109,6.697999954223633,6.254000186920166,6.394000053405762,5.836359977722168,4477500
2005-11-30,6.420000076293945,6.48199987411499,6.320000171661377,6.460000038146973,5.896603107452393,3894500
2005-12-01,6.460000038146973,7.039999961853027,6.429999828338623,7.0,6.389506816864014,5688500
2005-12-02,7.0,7.260000228881836,6.980000019073486,7.21999979019165,6.590321063995361,5120000
2005-12-05,7.236000061035156,7.489999771118164,7.236000061035156,7.361999988555908,6.719936847686768,4592500
2005-12-06,7.361999988555908,7.521999835968018,7.289999961853027,7.315999984741211,6.677948474884033,3202500
2005-12-07,7.329999923706055,7.329999923706055,6.900000095367432,7.090000152587891,6.471658229827881,2473000
2005-12-08,7.139999866485596,7.25600004196167,7.110000133514404,7.199999809265137,6.572065830230713,1823500
2005-12-09,7.199999809265137,7.291999816894531,7.156000137329102,7.239999771118164,6.608575820922852,808000
2005-12-12,7.289999961853027,7.300000190734863,7.210000038146973,7.289999961853027,6.6542158126831055,953500
2005-12-13,7.288000106811523,7.288000106811523,7.1020002365112305,7.118000030517578,6.497217178344727,1843000
2005-12-14,7.099999904632568,7.139999866485596,6.960000038146973,7.0,6.389506816864014,1422000
2005-12-15,6.989999771118164,6.989999771118164,6.730000019073486,6.800000190734863,6.206950664520264,3273000
2005-12-16,6.769999980926514,6.8979997634887695,6.699999809265137,6.8379998207092285,6.241636276245117,8170500
2005-12-19,6.800000190734863,6.880000114440918,6.771999835968018,6.874000072479248,6.2744951248168945,2242000
2005-12-20,6.923999786376953,7.081999778747559,6.880000114440918,6.98799991607666,6.378555774688721,2423500
2005-12-21,6.980000019073486,7.0,6.909999847412109,6.958000183105469,6.351170539855957,916500
2005-12-22,6.958000183105469,6.958000183105469,6.860000133514404,6.940000057220459,6.3347392082214355,1171000
2005-12-23,6.889999866485596,6.938000202178955,6.811999797821045,6.849999904632568,6.252591133117676,985000
2005-12-27,6.900000095367432,7.090000152587891,6.900000095367432,7.050000190734863,6.4351487159729,1214000
2005-12-28,7.050000190734863,7.090000152587891,7.00600004196167,7.015999794006348,6.404112339019775,581000
2005-12-29,6.980000019073486,7.24399995803833,6.980000019073486,7.228000164031982,6.597622871398926,1076500
2005-12-30,7.25,7.269999980926514,7.090000152587891,7.269999980926514,6.635961055755615,923500
2006-01-03,7.300000190734863,7.650000095367432,7.199999809265137,7.572000026702881,6.911622524261475,2993000
2006-01-04,7.579999923706055,7.579999923706055,7.271999835968018,7.380000114440918,6.736365795135498,1196500
2006-01-05,7.639999866485596,7.947999954223633,7.639999866485596,7.861999988555908,7.176329135894775,3478500
2006-01-06,7.849999904632568,8.079999923706055,7.820000171661377,8.064000129699707,7.360713005065918,2306500
2006-01-09,8.199999809265137,8.857999801635742,8.180000305175781,8.722000122070312,7.961327075958252,8702000
2006-01-10,8.67199993133545,9.359999656677246,8.67199993133545,9.20199966430664,8.39946460723877,8667500
2006-01-11,9.29800033569336,9.640000343322754,9.069999694824219,9.383999824523926,8.565590858459473,7560000
2006-01-12,9.468000411987305,9.569999694824219,8.652000427246094,8.791999816894531,8.025222778320312,4841500
2006-01-13,8.741999626159668,8.92199993133545,8.600000381469727,8.90999984741211,8.132932662963867,2010500
2006-01-17,9.100000381469727,9.399999618530273,9.0,9.276000022888184,8.467008590698242,2609500
2006-01-18,9.270000457763672,9.270000457763672,9.0,9.156000137329102,8.357477188110352,1397500
2006-01-19,9.140000343322754,9.5600004196167,8.800000190734863,9.489999771118164,8.662347793579102,3307000
2006-01-20,9.600000381469727,9.682000160217285,9.248000144958496,9.260000228881836,8.45240592956543,2309500
2006-01-23,9.260000228881836,9.564000129699707,9.22599983215332,9.553999900817871,8.720765113830566,1744500
2006-01-24,9.54800033569336,10.678000450134277,9.381999969482422,10.555999755859375,9.635376930236816,5615000
2006-01-25,10.699999809265137,11.034000396728516,10.029999732971191,10.600000381469727,9.675538063049316,7019000
2006-01-26,10.649999618530273,10.829999923706055,10.442000389099121,10.489999771118164,9.57513427734375,2424000
2006-01-27,10.010000228881836,10.515999794006348,9.711999893188477,10.20199966430664,9.312251091003418,6929000
2006-01-30,10.050000190734863,10.239999771118164,9.65999984741211,9.824000358581543,8.967219352722168,2970000
2006-01-31,9.824000358581543,10.199999809265137,9.21399974822998,10.163999557495117,9.277563095092773,6552500
2006-02-01,10.5,11.404000282287598,10.380000114440918,11.12600040435791,10.155668258666992,7184500
2006-02-02,11.079999923706055,11.597999572753906,10.612000465393066,11.039999961853027,10.077164649963379,10589500
2006-02-03,11.239999771118164,11.680000305175781,11.062000274658203,11.10200023651123,10.133759498596191,5790500
2006-02-06,11.460000038146973,11.460000038146973,10.944000244140625,11.142000198364258,10.170270919799805,3958000
2006-02-07,11.109999656677246,11.229999542236328,10.281999588012695,10.6899995803833,9.757692337036133,3575000
2006-02-08,10.899999618530273,10.960000038146973,10.520000457763672,10.696000099182129,9.763167381286621,1954000
2006-02-09,10.746000289916992,10.866000175476074,10.555999755859375,10.597999572753906,9.673713684082031,2131500
2006-02-10,10.64799976348877,10.64799976348877,9.791999816894531,10.345999717712402,9.443693161010742,3580500
2006-02-13,10.199999809265137,10.729999542236328,10.199999809265137,10.54800033569336,9.628076553344727,1660500
2006-02-14,10.54800033569336,10.597999572753906,10.342000007629395,10.395999908447266,9.489331245422363,1478000
2006-02-15,10.399999618530273,10.461999893188477,10.315999984741211,10.395999908447266,9.489331245422363,882000
2006-02-16,10.446000099182129,10.470000267028809,10.215999603271484,10.314000129699707,9.414482116699219,848000
2006-02-17,10.350000381469727,10.38599967956543,10.029999732971191,10.272000312805176,9.376148223876953,1626500
2006-02-21,10.27400016784668,10.277999877929688,9.75,9.928000450134277,9.062146186828613,2389500
2006-02-22,9.82800006866455,9.968000411987305,9.630000114440918,9.845999717712402,8.987299919128418,3314500
2006-02-23,10.039999961853027,10.380000114440918,9.79800033569336,9.979999542236328,9.109612464904785,7781500
2006-02-24,10.359999656677246,11.149999618530273,10.359999656677246,10.899999618530273,9.949376106262207,11018000
2006-02-27,11.0,11.4399995803833,10.86400032043457,11.369999885559082,10.378386497497559,4822000
2006-02-28,11.319999694824219,11.579999923706055,10.8100004196167,10.949999809265137,9.995014190673828,4038000
2006-03-01,11.0,11.369999885559082,11.0,11.35200023651123,10.361957550048828,3081000
2006-03-02,11.319999694824219,11.883999824523926,11.157999992370605,11.871999740600586,10.836603164672852,4253000
2006-03-03,12.100000381469727,12.592000007629395,12.0,12.119999885559082,11.062975883483887,6878500
2006-03-06,12.300000190734863,12.600000381469727,12.013999938964844,12.26200008392334,11.192593574523926,4600500
2006-03-07,12.26200008392334,12.26200008392334,11.833999633789062,12.0,10.953441619873047,3193000
2006-03-08,12.199999809265137,12.204000473022461,11.75,11.838000297546387,10.805571556091309,5132500
2006-03-09,11.887999534606934,12.899999618530273,11.887999534606934,12.79800033569336,11.681846618652344,5446500
2006-03-10,12.79800033569336,13.47599983215332,12.53600025177002,13.428000450134277,12.2568998336792,7088000
2006-03-13,13.649999618530273,14.300000190734863,13.484000205993652,14.255999565124512,13.012688636779785,9415500
2006-03-14,14.300000190734863,14.4399995803833,13.605999946594238,13.723999977111816,12.527085304260254,9242500
2006-03-15,13.75,14.218000411987305,13.5,13.857999801635742,12.649396896362305,5496000
2006-03-16,13.859999656677246,14.038000106811523,13.020000457763672,13.357999801635742,12.19300651550293,7085500
2006-03-17,13.357999801635742,13.682000160217285,12.880000114440918,13.619999885559082,12.432157516479492,5977000
2006-03-20,13.8100004196167,14.234000205993652,13.8100004196167,14.234000205993652,12.992610931396484,5575500
2006-03-21,14.34000015258789,14.718000411987305,13.92199993133545,14.050000190734863,12.82465648651123,6876500
2006-03-22,13.706000328063965,13.8100004196167,13.131999969482422,13.597999572753906,12.412073135375977,6843500
2006-03-23,13.550000190734863,13.859999656677246,13.260000228881836,13.40999984741211,12.240472793579102,2925500
2006-03-24,13.199999809265137,13.657999992370605,13.154000282287598,13.4399995803833,12.267854690551758,2114000
2006-03-27,13.569999694824219,14.13599967956543,13.45199966430664,13.970000267028809,12.751633644104004,5238500
2006-03-28,13.970000267028809,14.152000427246094,13.539999961853027,13.720000267028809,12.52343463897705,3080000
2006-03-29,13.720000267028809,13.9399995803833,13.501999855041504,13.550000190734863,12.368261337280273,1981000
2006-03-30,13.899999618530273,14.362000465393066,13.854000091552734,14.263999938964844,13.019991874694824,5514000
2006-03-31,14.350000381469727,14.628000259399414,13.46399974822998,13.8100004196167,12.605586051940918,9687000
2006-04-03,13.989999771118164,14.020000457763672,12.432000160217285,12.619999885559082,11.519370079040527,10266000
2006-04-04,12.8100004196167,13.244000434875488,12.12399959564209,13.0,11.866226196289062,9966500
2006-04-05,13.149999618530273,13.175999641418457,12.381999969482422,12.565999984741211,11.470080375671387,9132500
2006-04-06,12.565999984741211,12.890000343322754,11.746000289916992,11.960000038146973,10.91693115234375,12852000
2006-04-07,11.600000381469727,11.600000381469727,10.470000267028809,10.600000381469727,9.675538063049316,24447000
2006-04-10,10.649999618530273,10.979999542236328,10.522000312805176,10.911999702453613,9.960329055786133,7960000
2006-04-11,10.970000267028809,11.350000381469727,10.932000160217285,11.321999549865723,10.33457088470459,9023500
2006-04-12,11.371999740600586,11.574000358581543,10.90999984741211,11.527999877929688,10.522607803344727,7027000
2006-04-13,11.527999877929688,11.838000297546387,11.319999694824219,11.75,10.725242614746094,4786000
2006-04-17,11.850000381469727,11.989999771118164,11.503999710083008,11.574000358581543,10.564595222473145,4060000
2006-04-18,11.800000190734863,13.279999732971191,11.784000396728516,13.232000350952148,12.077998161315918,13185500
2006-04-19,13.251999855041504,13.913999557495117,12.881999969482422,13.855999946594238,12.64757251739502,11672500
2006-04-20,13.906000137329102,14.079999923706055,13.456000328063965,14.0,12.779013633728027,8156500
2006-04-21,14.0,14.100000381469727,13.680000305175781,13.800000190734863,12.596458435058594,4925500
2006-04-24,13.619999885559082,13.680000305175781,13.350000381469727,13.449999809265137,12.27698040008545,6188500
2006-04-25,13.300000190734863,13.961999893188477,13.272000312805176,13.961999893188477,12.744330406188965,5205000
