Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,10.4375,10.291666984558105,10.354166984558105,4.081033229827881,579600
1987-01-05,0.0,11.0,10.395833015441895,10.791666984558105,4.253469944000244,888600
1987-01-06,0.0,11.229166984558105,10.833333015441895,11.0,4.335585594177246,1162800
1987-01-07,0.0,11.25,11.0,11.25,4.434120178222656,979800
1987-01-08,0.0,11.5,11.333333015441895,11.479166984558105,4.524445056915283,1014600
1987-01-09,0.0,11.583333015441895,11.333333015441895,11.458333015441895,4.516232967376709,796200
1987-01-12,0.0,11.625,11.4375,11.458333015441895,4.516232967376709,870000
1987-01-13,0.0,11.583333015441895,11.333333015441895,11.541666984558105,4.5490803718566895,567000
1987-01-14,0.0,11.5625,11.291666984558105,11.395833015441895,4.49160099029541,775800
1987-01-15,0.0,11.416666984558105,11.0,11.3125,4.458752155303955,1105200
1987-01-16,0.0,11.270833015441895,11.0625,11.145833015441895,4.393062591552734,1250400
1987-01-19,0.0,11.1875,11.104166984558105,11.166666984558105,4.401275634765625,871200
1987-01-20,0.0,11.4375,11.166666984558105,11.270833015441895,4.442330837249756,1104600
1987-01-21,0.0,11.333333015441895,11.104166984558105,11.104166984558105,4.376642227172852,1855200
1987-01-22,0.0,11.25,11.0,11.25,4.434120178222656,1311600
1987-01-23,0.0,11.666666984558105,11.270833015441895,11.5,4.532655239105225,1158000
1987-01-26,0.0,11.583333015441895,11.333333015441895,11.583333015441895,4.565502643585205,1404600
1987-01-27,0.0,11.833333015441895,11.541666984558105,11.791666984558105,4.647615432739258,1124400
1987-01-28,0.0,11.979166984558105,11.75,11.916666984558105,4.696883678436279,1482600
1987-01-29,0.0,11.416666984558105,11.0,11.166666984558105,4.401275634765625,11151000
1987-01-30,0.0,11.291666984558105,10.645833015441895,10.6875,4.212414264678955,4948800
1987-02-02,0.0,10.625,10.083333015441895,10.25,4.039977550506592,7908600
1987-02-03,0.0,10.625,10.083333015441895,10.270833015441895,4.048188209533691,9495000
1987-02-04,0.0,10.479166984558105,10.25,10.479166984558105,4.130304336547852,4052400
1987-02-05,0.0,10.958333015441895,10.5,10.875,4.286318778991699,3412200
1987-02-06,0.0,11.041666984558105,10.75,10.791666984558105,4.253469944000244,2284800
1987-02-09,0.0,10.895833015441895,10.791666984558105,10.854166984558105,4.278103828430176,1498200
1987-02-10,0.0,10.875,10.75,10.75,4.23704719543457,747000
1987-02-11,0.0,10.854166984558105,10.75,10.854166984558105,4.278103828430176,1099200
1987-02-12,0.0,10.895833015441895,10.770833015441895,10.791666984558105,4.253469944000244,691800
1987-02-13,0.0,10.833333015441895,10.708333015441895,10.833333015441895,4.269893646240234,1097400
1987-02-17,0.0,10.916666984558105,10.75,10.875,4.286318778991699,2008800
1987-02-18,0.0,11.0625,10.833333015441895,10.875,4.286318778991699,2346000
1987-02-19,0.0,11.0,10.854166984558105,10.979166984558105,4.327372074127197,3083400
1987-02-20,0.0,11.208333015441895,11.0,11.166666984558105,4.401275634765625,1099200
1987-02-23,0.0,11.291666984558105,10.875,11.104166984558105,4.376642227172852,1265400
1987-02-24,0.0,11.25,11.125,11.1875,4.409485816955566,659400
1987-02-25,0.0,11.395833015441895,11.208333015441895,11.354166984558105,4.475175857543945,621000
1987-02-26,0.0,11.479166984558105,11.333333015441895,11.479166984558105,4.524445056915283,535200
1987-02-27,0.0,11.541666984558105,11.458333015441895,11.5,4.532655239105225,480600
1987-03-02,0.0,11.5625,11.375,11.375,4.483386516571045,706200
1987-03-03,0.0,11.375,11.166666984558105,11.229166984558105,4.425910472869873,1393200
1987-03-04,0.0,11.270833015441895,10.958333015441895,11.125,4.384850978851318,1050600
1987-03-05,0.0,11.270833015441895,11.166666984558105,11.166666984558105,4.401275634765625,1308000
1987-03-06,0.0,11.25,11.083333015441895,11.083333015441895,4.3684306144714355,762600
1987-03-09,0.0,11.104166984558105,10.979166984558105,11.020833015441895,4.3437933921813965,363000
1987-03-10,0.0,11.104166984558105,11.020833015441895,11.041666984558105,4.352008819580078,372600
1987-03-11,0.0,11.166666984558105,11.0,11.0625,4.360219478607178,650400
1987-03-12,0.0,11.166666984558105,11.041666984558105,11.104166984558105,4.376642227172852,630000
1987-03-13,0.0,11.354166984558105,11.125,11.166666984558105,4.401275634765625,1222800
1987-03-16,0.0,11.1875,11.083333015441895,11.104166984558105,4.376642227172852,921000
1987-03-17,0.0,11.270833015441895,11.104166984558105,11.1875,4.409485816955566,1057200
1987-03-18,0.0,11.333333015441895,11.125,11.166666984558105,4.401275634765625,1911600
1987-03-19,0.0,11.458333015441895,11.166666984558105,11.416666984558105,4.499811172485352,980400
1987-03-20,0.0,11.458333015441895,11.333333015441895,11.416666984558105,4.499811172485352,1090800
1987-03-23,0.0,11.5,11.25,11.3125,4.458752155303955,1089000
1987-03-24,0.0,11.333333015441895,11.166666984558105,11.270833015441895,4.442330837249756,1034400
1987-03-25,0.0,11.270833015441895,11.104166984558105,11.145833015441895,4.393062591552734,1657800
1987-03-26,0.0,11.125,10.958333015441895,11.0625,4.360219478607178,1787400
1987-03-27,0.0,11.291666984558105,11.083333015441895,11.083333015441895,4.3684306144714355,2496600
1987-03-30,0.0,10.979166984558105,10.708333015441895,10.729166984558105,4.228837013244629,1105200
1987-03-31,0.0,10.729166984558105,10.5,10.6875,4.243727684020996,1412400
1987-04-01,0.0,10.666666984558105,10.416666984558105,10.541666984558105,4.185819625854492,933000
1987-04-02,0.0,10.791666984558105,10.5,10.770833015441895,4.2768168449401855,1222800
1987-04-03,0.0,11.0,10.75,10.895833015441895,4.326451778411865,2261400
1987-04-06,0.0,10.895833015441895,10.8125,10.895833015441895,4.326451778411865,913200
1987-04-07,0.0,11.083333015441895,10.8125,11.0,4.367811679840088,1615800
1987-04-08,0.0,11.145833015441895,10.9375,11.145833015441895,4.42572021484375,1400400
1987-04-09,0.0,11.145833015441895,10.875,10.875,4.318179607391357,1365000
