Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,8.375,8.3125,8.3125,1.209377646446228,28000
1987-01-05,0.0,8.375,8.25,8.25,1.2002849578857422,18800
1987-01-06,0.0,8.375,8.1875,8.3125,1.209377646446228,6200
1987-01-07,0.0,8.375,8.25,8.3125,1.209377646446228,79200
1987-01-08,0.0,8.4375,8.3125,8.4375,1.2275639772415161,29800
1987-01-09,0.0,8.4375,8.3125,8.375,1.2184709310531616,144800
1987-01-12,0.0,8.375,8.3125,8.375,1.2184709310531616,38000
1987-01-13,0.0,8.375,8.25,8.3125,1.209377646446228,59400
1987-01-14,0.0,8.3125,8.25,8.3125,1.209377646446228,33800
1987-01-15,0.0,8.375,8.1875,8.3125,1.209377646446228,16400
1987-01-16,0.0,8.3125,8.125,8.25,1.2002849578857422,39400
1987-01-19,0.0,8.25,8.125,8.125,1.1820976734161377,9400
1987-01-20,0.0,8.25,8.125,8.25,1.2002849578857422,6200
1987-01-21,0.0,8.25,8.125,8.25,1.2002849578857422,13800
1987-01-22,0.0,8.25,8.25,8.25,1.2002849578857422,2000
1987-01-23,0.0,8.3125,8.125,8.1875,1.1911920309066772,8200
1987-01-26,0.0,8.25,8.25,8.25,1.2002849578857422,1000
1987-01-27,0.0,8.3125,8.125,8.125,1.1820976734161377,29600
1987-01-28,0.0,8.375,8.25,8.375,1.2184709310531616,18800
1987-01-29,0.0,8.375,8.25,8.375,1.2184709310531616,10400
1987-01-30,0.0,8.9375,8.3125,8.875,1.2912157773971558,70800
1987-02-02,0.0,9.0625,8.75,8.8125,1.2821236848831177,64600
1987-02-03,0.0,8.75,8.6875,8.6875,1.2639360427856445,15000
1987-02-04,0.0,8.75,8.6875,8.6875,1.2639360427856445,12200
1987-02-05,0.0,8.75,8.6875,8.75,1.2730287313461304,12000
1987-02-06,0.0,8.75,8.75,8.75,1.2730287313461304,2000
1987-02-09,0.0,8.75,8.625,8.75,1.2730287313461304,13800
1987-02-10,0.0,8.75,8.625,8.75,1.2730287313461304,6800
1987-02-11,0.0,8.75,8.625,8.6875,1.2639360427856445,28000
1987-02-12,0.0,8.9375,8.75,8.875,1.2912157773971558,27600
1987-02-13,0.0,8.875,8.8125,8.875,1.2912157773971558,2600
1987-02-17,0.0,8.9375,8.8125,8.9375,1.300308108329773,25400
1987-02-18,0.0,8.9375,8.8125,8.9375,1.300308108329773,17400
1987-02-19,0.0,8.9375,8.8125,8.8125,1.2821236848831177,8800
1987-02-20,0.0,9.0,8.8125,8.8125,1.2821236848831177,64000
1987-02-23,0.0,9.0,8.875,8.9375,1.300308108329773,20000
1987-02-24,0.0,9.0,8.875,9.0,1.3094016313552856,17400
1987-02-25,0.0,9.0,8.875,8.875,1.2912157773971558,10800
1987-02-26,0.0,9.0625,8.9375,9.0,1.3094016313552856,14400
1987-02-27,0.0,9.0625,8.9375,8.9375,1.300308108329773,55600
1987-03-02,0.0,9.0625,8.9375,9.0,1.3094016313552856,18400
1987-03-03,0.0,9.0625,8.9375,8.9375,1.300308108329773,21000
1987-03-04,0.0,9.0625,8.9375,8.9375,1.300308108329773,1400
1987-03-05,0.0,9.0625,8.9375,9.0625,1.318494439125061,3200
1987-03-06,0.0,9.0625,9.0625,9.0625,1.318494439125061,1800
1987-03-09,0.0,9.0,8.875,9.0,1.3094016313552856,22200
1987-03-10,0.0,9.0,8.875,8.875,1.2912157773971558,1200
1987-03-11,0.0,9.0,9.0,9.0,1.3094016313552856,13800
1987-03-12,0.0,9.0,8.9375,9.0,1.3094016313552856,22600
1987-03-13,0.0,9.125,9.0,9.0,1.3094016313552856,11400
1987-03-16,0.0,9.125,9.0,9.125,1.3275882005691528,22600
1987-03-17,0.0,9.125,8.9375,9.125,1.3275882005691528,22200
1987-03-18,0.0,9.1875,9.0625,9.1875,1.3366806507110596,22000
1987-03-19,0.0,9.1875,9.0625,9.0625,1.318494439125061,3000
1987-03-20,0.0,9.25,9.0625,9.25,1.3457739353179932,19000
1987-03-23,0.0,9.1875,9.0625,9.1875,1.3366806507110596,2200
1987-03-24,0.0,9.25,9.125,9.25,1.3457739353179932,7200
1987-03-25,0.0,9.25,9.1875,9.25,1.3457739353179932,17000
1987-03-26,0.0,9.25,9.125,9.25,1.3457739353179932,14000
1987-03-27,0.0,9.1875,9.0625,9.1875,1.3366806507110596,15000
1987-03-30,0.0,9.0625,9.0625,9.0625,1.318494439125061,7600
1987-03-31,0.0,9.125,9.0,9.0,1.3094016313552856,5200
1987-04-01,0.0,9.125,9.0,9.0,1.3094016313552856,9400
1987-04-02,0.0,9.125,9.0,9.0,1.3094016313552856,3600
1987-04-03,0.0,9.25,9.0,9.0625,1.318494439125061,25200
1987-04-06,0.0,9.3125,9.125,9.1875,1.3366806507110596,34800
1987-04-07,0.0,9.3125,9.1875,9.1875,1.3366806507110596,3200
1987-04-08,0.0,9.3125,9.1875,9.25,1.3457739353179932,15000
1987-04-09,0.0,9.3125,9.125,9.3125,1.3548671007156372,119800
1987-04-10,0.0,9.3125,9.125,9.125,1.3275882005691528,96000
1987-04-13,0.0,9.3125,9.125,9.125,1.3275882005691528,15800
1987-04-14,0.0,9.25,9.0625,9.25,1.3457739353179932,16200
1987-04-15,0.0,9.25,9.0625,9.0625,1.318494439125061,43400
1987-04-16,0.0,9.25,9.0625,9.25,1.3457739353179932,7600
1987-04-20,0.0,9.25,9.0625,9.0625,1.318494439125061,19400
1987-04-21,0.0,9.1875,9.0625,9.1875,1.3366806507110596,8600
1987-04-22,0.0,9.1875,9.0625,9.1875,1.3366806507110596,5600
1987-04-23,0.0,9.1875,9.0625,9.0625,1.318494439125061,2200
1987-04-24,0.0,9.1875,9.0625,9.125,1.3275882005691528,14000
1987-04-27,0.0,9.1875,9.0625,9.1875,1.3366806507110596,71600
1987-04-28,0.0,9.1875,9.0625,9.0625,1.318494439125061,76000
1987-04-29,0.0,9.1875,9.1875,9.1875,1.3366806507110596,6400
1987-04-30,0.0,9.0625,9.0625,9.0625,1.318494439125061,2600
1987-05-01,0.0,9.1875,9.0625,9.125,1.3275882005691528,7000
1987-05-04,0.0,9.1875,9.0625,9.0625,1.318494439125061,23200
1987-05-05,0.0,9.1875,9.0625,9.125,1.3275882005691528,8000
1987-05-06,0.0,9.125,9.0625,9.125,1.3275882005691528,45200
1987-05-07,0.0,9.125,9.0625,9.125,1.3275882005691528,8200
1987-05-08,0.0,9.125,9.0625,9.0625,1.318494439125061,10000
1987-05-11,0.0,9.125,9.0625,9.125,1.3275882005691528,17600
1987-05-12,0.0,9.125,9.0625,9.0625,1.318494439125061,4400
1987-05-13,0.0,9.125,9.0625,9.125,1.3275882005691528,5000
1987-05-14,0.0,9.125,9.0625,9.125,1.3275882005691528,4400
1987-05-15,0.0,9.125,9.0625,9.0625,1.318494439125061,27400
1987-05-18,0.0,9.125,8.9375,9.0625,1.318494439125061,8400
1987-05-19,0.0,9.0625,8.9375,8.9375,1.300308108329773,18000
1987-05-20,0.0,9.0,8.8125,9.0,1.3094016313552856,4600
1987-05-21,0.0,9.0,8.875,8.9375,1.300308108329773,4000
1987-05-22,0.0,8.9375,8.8125,8.8125,1.2821236848831177,13000
1987-05-26,0.0,8.9375,8.8125,8.8125,1.2821236848831177,1600
1987-05-27,0.0,8.9375,8.8125,8.9375,1.300308108329773,5000
1987-05-28,0.0,8.9375,8.8125,8.9375,1.300308108329773,9600
1987-05-29,0.0,8.875,8.8125,8.875,1.2912157773971558,7200
1987-06-01,0.0,9.0,8.8125,9.0,1.3094016313552856,6000
1987-06-02,0.0,8.9375,8.875,8.875,1.2912157773971558,41600
1987-06-03,0.0,9.0,8.875,8.875,1.2912157773971558,6600
1987-06-04,0.0,8.875,8.875,8.875,1.2912157773971558,2000
1987-06-05,0.0,9.0,8.875,9.0,1.3094016313552856,17600
1987-06-08,0.0,8.875,8.875,8.875,1.2912157773971558,1400
