Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,0.578125,0.578125,0.578125,0.578125,0.5259921550750732,44014400
1991-11-11,0.578125,0.578125,0.578125,0.578125,0.5259921550750732,5929600
1991-11-12,0.578125,0.578125,0.578125,0.578125,0.5259921550750732,6548800
1991-11-13,0.578125,0.578125,0.5625,0.5625,0.5117764472961426,9529600
1991-11-14,0.5234379768371582,0.546875,0.5234379768371582,0.546875,0.4975602626800537,10417600
1991-11-15,0.546875,0.546875,0.515625,0.515625,0.46912822127342224,10873600
1991-11-18,0.5078129768371582,0.515625,0.4765630066394806,0.484375,0.4406960606575012,4436800
1991-11-19,0.484375,0.5,0.46875,0.484375,0.4406960606575012,4979200
1991-11-20,0.4921880066394806,0.4921880066394806,0.484375,0.4921880066394806,0.44780462980270386,486400
1991-11-21,0.484375,0.484375,0.46875,0.46875,0.42648017406463623,841600
1991-11-22,0.46875,0.46875,0.4375,0.4453130066394806,0.4051566421985626,1305600
1991-11-25,0.453125,0.484375,0.4375,0.4609380066394806,0.41937264800071716,2828800
1991-11-26,0.46875,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.41937264800071716,1646400
1991-11-27,0.46875,0.4765630066394806,0.46875,0.4765630066394806,0.43358859419822693,1689600
1991-11-29,0.46875,0.484375,0.46875,0.484375,0.4406960606575012,492800
1991-12-02,0.4765630066394806,0.515625,0.4765630066394806,0.4921880066394806,0.44780462980270386,1017600
1991-12-03,0.5,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.4620205760002136,1113600
1991-12-04,0.515625,0.5625,0.515625,0.5234379768371582,0.4762365221977234,4912000
1991-12-05,0.515625,0.546875,0.5078129768371582,0.5390629768371582,0.4904526174068451,2524800
1991-12-06,0.5390629768371582,0.5390629768371582,0.53125,0.5390629768371582,0.4904526174068451,724800
1991-12-09,0.5390629768371582,0.5390629768371582,0.53125,0.53125,0.48334434628486633,1179200
1991-12-10,0.5234379768371582,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.4620205760002136,1187200
1991-12-11,0.5078129768371582,0.515625,0.4921880066394806,0.4921880066394806,0.44780462980270386,990400
1991-12-12,0.5,0.515625,0.484375,0.5078129768371582,0.4620205760002136,988800
1991-12-13,0.515625,0.53125,0.515625,0.5234379768371582,0.4762365221977234,753600
1991-12-16,0.53125,0.53125,0.515625,0.5234379768371582,0.4762365221977234,1377600
1991-12-17,0.515625,0.515625,0.5078129768371582,0.5078129768371582,0.4620205760002136,548800
1991-12-18,0.5078129768371582,0.5078129768371582,0.484375,0.4921880066394806,0.44780462980270386,993600
1991-12-19,0.484375,0.484375,0.46875,0.484375,0.4406960606575012,790400
1991-12-20,0.4921880066394806,0.4921880066394806,0.453125,0.484375,0.4406960606575012,1028800
1991-12-23,0.4765630066394806,0.5078129768371582,0.46875,0.5078129768371582,0.4620205760002136,958400
1991-12-24,0.5,0.5390629768371582,0.5,0.5390629768371582,0.4904526174068451,1214400
