Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,12.851493835449219,12.961336135864258,12.7965726852417,12.906414985656738,6.038020133972168,182308
1987-01-05,13.071178436279297,13.071178436279297,12.74165153503418,13.071178436279297,6.133899688720703,456110
1987-01-06,13.126097679138184,13.126097679138184,12.851493835449219,13.071178436279297,6.133899688720703,1381987
1987-01-07,13.126097679138184,13.345782279968262,13.071178436279297,13.290861129760742,6.236988067626953,644336
1987-01-08,13.290861129760742,13.455623626708984,13.235939979553223,13.345782279968262,6.262759208679199,487974
1987-01-09,13.290861129760742,13.455623626708984,13.235939979553223,13.400703430175781,6.288536548614502,486836
1987-01-12,13.290861129760742,13.565465927124023,13.235939979553223,13.455623626708984,6.314305782318115,415598
1987-01-13,13.565465927124023,14.11467456817627,13.510544776916504,14.059754371643066,6.59780740737915,516880
1987-01-14,14.334359169006348,14.444199562072754,14.11467456817627,14.224516868591309,6.6751275062561035,502313
1987-01-15,14.224516868591309,14.38927936553955,14.11467456817627,14.169595718383789,6.649353504180908,782944
1987-01-16,13.894990921020508,14.224516868591309,13.840069770812988,13.840069770812988,6.494718551635742,815036
1987-01-19,13.840069770812988,14.059754371643066,13.620387077331543,13.949912071228027,6.546263217926025,389879
1987-01-20,13.840069770812988,13.894990921020508,12.576889038085938,13.730228424072266,6.4431681632995605,1035125
1987-01-21,13.620387077331543,13.894990921020508,13.565465927124023,13.785148620605469,6.468940258026123,830512
1987-01-22,13.785148620605469,14.224516868591309,13.730228424072266,14.169595718383789,6.649353504180908,703739
1987-01-23,14.279438018798828,14.663884162902832,14.059754371643066,14.279438018798828,6.700900077819824,1090887
1987-01-26,14.279438018798828,14.279438018798828,13.949912071228027,14.004833221435547,6.5720319747924805,462483
1987-01-27,14.004833221435547,14.38927936553955,14.004833221435547,14.279438018798828,6.700900077819824,573780
1987-01-28,14.38927936553955,14.499120712280273,14.279438018798828,14.444199562072754,6.778217792510986,385554
1987-01-29,14.663884162902832,14.663884162902832,14.279438018798828,14.499120712280273,6.803988456726074,448600
1987-01-30,14.608963012695312,14.608963012695312,14.38927936553955,14.444199562072754,6.778217792510986,380547
1987-02-02,14.499120712280273,14.883567810058594,14.334359169006348,14.718805313110352,6.90707540512085,487292
1987-02-03,14.718805313110352,14.828646659851074,14.554041862487793,14.608963012695312,6.855530738830566,446551
1987-02-04,14.663884162902832,15.322935104370117,14.663884162902832,15.268013954162598,7.164806842803955,857597
1987-02-05,15.48769760131836,15.817222595214844,15.268013954162598,15.76230239868164,7.3967604637146,872618
1987-02-06,15.872143745422363,16.14674949645996,15.707381248474121,16.036907196044922,7.525622367858887,674379
1987-02-09,16.036907196044922,16.036907196044922,15.652460098266602,15.652460098266602,7.345214366912842,289507
1987-02-10,15.652460098266602,15.76230239868164,14.993409156799316,15.103251457214355,7.087487697601318,413094
1987-02-11,14.993409156799316,15.652460098266602,14.993409156799316,15.652460098266602,7.345214366912842,581518
1987-02-12,15.652460098266602,15.707381248474121,14.828646659851074,15.048330307006836,7.061713695526123,857142
1987-02-13,15.268013954162598,15.322935104370117,14.883567810058594,15.103251457214355,7.087487697601318,995978
1987-02-17,15.158171653747559,15.48769760131836,15.103251457214355,15.213092803955078,7.13903284072876,597450
1987-02-18,15.817222595214844,15.927064895629883,15.597539901733398,15.817222595214844,7.4225335121154785,1287533
1987-02-19,15.817222595214844,15.817222595214844,15.432777404785156,15.652460098266602,7.345214366912842,926560
1987-02-20,15.597539901733398,15.707381248474121,15.542618751525879,15.597539901733398,7.3194379806518555,494347
1987-02-23,15.597539901733398,15.652460098266602,15.322935104370117,15.542618751525879,7.293668746948242,433578
1987-02-24,15.597539901733398,15.817222595214844,15.48769760131836,15.76230239868164,7.3967604637146,733555
1987-02-25,15.76230239868164,15.981986045837402,15.707381248474121,15.927064895629883,7.4740753173828125,414687
1987-02-26,15.872143745422363,15.927064895629883,15.76230239868164,15.817222595214844,7.4225335121154785,446096
1987-02-27,15.817222595214844,15.981986045837402,15.76230239868164,15.927064895629883,7.4740753173828125,373947
1987-03-02,15.927064895629883,16.036907196044922,15.817222595214844,15.872143745422363,7.448302268981934,330930
1987-03-03,16.036907196044922,16.091827392578125,15.817222595214844,15.927064895629883,7.4740753173828125,302253
1987-03-04,15.927064895629883,15.981986045837402,15.707381248474121,15.981986045837402,7.499848365783691,580380
1987-03-05,16.036907196044922,16.69595718383789,16.036907196044922,16.53119468688965,7.757578372955322,723996
1987-03-06,16.641036987304688,16.69595718383789,16.476274490356445,16.53119468688965,7.757578372955322,275851
1987-03-09,16.641036987304688,16.641036987304688,16.256591796875,16.586116790771484,7.783354759216309,697594
1987-03-10,16.586116790771484,16.69595718383789,16.53119468688965,16.69595718383789,7.834892272949219,374857
1987-03-11,16.80579948425293,16.91564178466797,16.256591796875,16.31151008605957,7.654480934143066,443365
1987-03-12,16.42135238647461,16.860721588134766,16.366432189941406,16.69595718383789,7.834892272949219,415598
1987-03-13,16.641036987304688,16.80579948425293,16.641036987304688,16.750879287719727,7.860668182373047,228283
1987-03-16,16.69595718383789,16.860721588134766,16.586116790771484,16.80579948425293,7.886438846588135,291783
1987-03-17,16.91564178466797,17.135324478149414,16.860721588134766,17.08040428161621,8.015307426452637,360063
1987-03-18,17.08040428161621,17.245166778564453,16.750879287719727,16.91564178466797,7.937986373901367,292921
1987-03-19,16.860721588134766,17.08040428161621,16.641036987304688,17.08040428161621,8.015307426452637,420832
1987-03-20,17.135324478149414,17.355009078979492,16.91564178466797,17.355009078979492,8.14416790008545,515514
1987-03-23,17.409929275512695,17.574691772460938,17.30008888244629,17.409929275512695,8.169937133789062,499127
1987-03-24,17.355009078979492,17.519771575927734,17.025482177734375,17.46485137939453,8.195719718933105,418784
1987-03-25,17.46485137939453,17.684534072875977,17.46485137939453,17.629613876342773,8.273027420043945,396479
1987-03-26,17.684534072875977,17.904218673706055,17.684534072875977,17.73945426940918,8.324577331542969,559896
1987-03-27,17.959138870239258,17.959138870239258,17.574691772460938,17.73945426940918,8.324577331542969,339352
1987-03-30,17.355009078979492,17.355009078979492,16.366432189941406,17.025482177734375,7.989533424377441,738562
1987-03-31,17.025482177734375,17.135324478149414,16.860721588134766,17.025482177734375,7.989533424377441,271072
1987-04-01,16.91564178466797,17.025482177734375,16.69595718383789,16.91564178466797,7.937986373901367,292466
1987-04-02,17.025482177734375,17.08040428161621,16.91564178466797,16.91564178466797,7.937986373901367,509596
1987-04-03,16.970561981201172,17.574691772460938,16.91564178466797,17.574691772460938,8.247258186340332,493437
1987-04-06,17.574691772460938,17.574691772460938,17.135324478149414,17.355009078979492,8.14416790008545,482512
1987-04-07,17.355009078979492,17.84929656982422,17.30008888244629,17.355009078979492,8.14416790008545,607237
1987-04-08,17.574691772460938,17.629613876342773,16.860721588134766,17.08040428161621,8.015307426452637,689400
1987-04-09,17.135324478149414,17.19024658203125,16.42135238647461,16.970561981201172,7.963759899139404,318185
1987-04-10,16.641036987304688,16.860721588134766,16.53119468688965,16.641036987304688,7.827361583709717,264471
1987-04-13,16.42135238647461,16.53119468688965,15.48769760131836,15.48769760131836,7.284873008728027,775888
1987-04-14,15.158171653747559,15.213092803955078,14.059754371643066,14.499120712280273,6.819875717163086,1908881
1987-04-15,14.773726463317871,15.213092803955078,14.608963012695312,15.213092803955078,7.155708312988281,697594
1987-04-16,15.322935104370117,15.377856254577637,15.158171653747559,15.268013954162598,7.1815385818481445,383278
1987-04-20,15.377856254577637,15.377856254577637,14.499120712280273,14.554041862487793,6.845709800720215,656398
1987-04-21,14.444199562072754,15.48769760131836,13.949912071228027,15.322935104370117,7.207371234893799,909034
1987-04-22,15.268013954162598,15.707381248474121,14.718805313110352,14.718805313110352,6.923207759857178,741521
1987-04-23,14.828646659851074,15.158171653747559,14.224516868591309,14.718805313110352,6.923207759857178,968438
1987-04-24,14.773726463317871,14.773726463317871,14.334359169006348,14.499120712280273,6.819875717163086,550337
1987-04-27,14.059754371643066,14.499120712280273,13.730228424072266,14.444199562072754,6.79404878616333,970031
1987-04-28,14.718805313110352,15.322935104370117,14.608963012695312,15.048330307006836,7.078210353851318,1152339
1987-04-29,15.377856254577637,15.981986045837402,15.268013954162598,15.707381248474121,7.38820219039917,1029207
1987-04-30,15.652460098266602,15.981986045837402,15.432777404785156,15.707381248474121,7.38820219039917,467263
1987-05-01,15.597539901733398,15.652460098266602,14.608963012695312,15.158171653747559,7.129871368408203,449282
1987-05-04,15.268013954162598,15.76230239868164,15.158171653747559,15.76230239868164,7.414032459259033,599726
1987-05-05,15.817222595214844,16.201669692993164,15.817222595214844,16.14674949645996,7.594865798950195,540550
1987-05-06,16.201669692993164,16.256591796875,15.872143745422363,15.927064895629883,7.491532802581787,343676
1987-05-07,15.981986045837402,16.091827392578125,15.817222595214844,15.872143745422363,7.4656982421875,350959
1987-05-08,15.872143745422363,15.872143745422363,15.048330307006836,15.377856254577637,7.233203411102295,542143
1987-05-11,15.48769760131836,15.76230239868164,14.938488960266113,14.938488960266113,7.026537895202637,561489
1987-05-12,14.718805313110352,15.322935104370117,14.718805313110352,15.322935104370117,7.207371234893799,234883
1987-05-13,15.322935104370117,16.036907196044922,15.322935104370117,15.927064895629883,7.491532802581787,344131
1987-05-14,15.817222595214844,15.981986045837402,15.707381248474121,15.817222595214844,7.439866542816162,339352
1987-05-15,15.707381248474121,15.707381248474121,14.993409156799316,15.268013954162598,7.1815385818481445,385327
1987-05-18,14.938488960266113,14.993409156799316,14.059754371643066,14.554041862487793,6.845709800720215,1166678
1987-05-19,14.608963012695312,14.663884162902832,13.620387077331543,13.730228424072266,6.458217620849609,835975
1987-05-20,13.620387077331543,14.169595718383789,13.400703430175781,13.840069770812988,6.509885787963867,1211060
1987-05-21,13.730228424072266,14.334359169006348,13.730228424072266,14.11467456817627,6.639045715332031,637280
1987-05-22,14.224516868591309,14.608963012695312,14.224516868591309,14.444199562072754,6.79404878616333,369850
1987-05-26,14.828646659851074,14.993409156799316,14.773726463317871,14.993409156799316,7.0523762702941895,545785
1987-05-27,15.103251457214355,15.48769760131836,15.103251457214355,15.268013954162598,7.1815385818481445,352325
1987-05-28,15.377856254577637,15.48769760131836,14.993409156799316,15.432777404785156,7.259037017822266,404218
1987-05-29,15.652460098266602,15.652460098266602,15.48769760131836,15.542618751525879,7.310701847076416,481374
1987-06-01,15.652460098266602,15.707381248474121,14.938488960266113,15.213092803955078,7.155708312988281,315226
1987-06-02,15.103251457214355,15.213092803955078,14.663884162902832,14.828646659851074,6.974875450134277,533722
1987-06-03,14.938488960266113,15.268013954162598,14.938488960266113,15.158171653747559,7.129871368408203,254229
1987-06-04,15.048330307006836,15.268013954162598,14.993409156799316,15.158171653747559,7.129871368408203,292011
1987-06-05,15.268013954162598,15.432777404785156,14.993409156799316,15.048330307006836,7.078210353851318,264926
1987-06-08,14.938488960266113,15.432777404785156,14.773726463317871,15.158171653747559,7.129871368408203,299066
1987-06-09,15.322935104370117,15.48769760131836,14.938488960266113,15.432777404785156,7.259037017822266,331386
1987-06-10,15.542618751525879,15.597539901733398,14.993409156799316,15.103251457214355,7.104042053222656,333889
1987-06-11,15.103251457214355,15.652460098266602,15.103251457214355,15.652460098266602,7.362371921539307,390334
1987-06-12,16.091827392578125,16.14674949645996,15.817222595214844,16.091827392578125,7.569032192230225,865563
1987-06-15,16.201669692993164,16.256591796875,16.036907196044922,16.14674949645996,7.594865798950195,616796
1987-06-16,16.201669692993164,16.256591796875,15.981986045837402,16.14674949645996,7.594865798950195,671875
1987-06-17,16.201669692993164,16.256591796875,16.091827392578125,16.256591796875,7.646531581878662,388741
1987-06-18,16.256591796875,16.366432189941406,16.036907196044922,16.256591796875,7.646531581878662,519838
1987-06-19,16.42135238647461,16.42135238647461,16.036907196044922,16.201669692993164,7.620699405670166,705105
1987-06-22,16.31151008605957,16.42135238647461,15.981986045837402,16.14674949645996,7.594865798950195,431302
1987-06-23,16.256591796875,16.31151008605957,15.817222595214844,16.036907196044922,7.543200969696045,382368
1987-06-24,15.872143745422363,15.981986045837402,15.48769760131836,15.542618751525879,7.310701847076416,422426
1987-06-25,15.597539901733398,15.76230239868164,15.377856254577637,15.432777404785156,7.259037017822266,392382
1987-06-26,15.377856254577637,15.48769760131836,15.158171653747559,15.213092803955078,7.155708312988281,356194
1987-06-29,15.322935104370117,15.76230239868164,15.048330307006836,15.76230239868164,7.414032459259033,621803
1987-06-30,15.542618751525879,15.981986045837402,15.103251457214355,15.542618751525879,7.310701847076416,470677
1987-07-01,14.938488960266113,15.158171653747559,14.883567810058594,15.048330307006836,7.078210353851318,581746
1987-07-02,15.158171653747559,15.322935104370117,14.938488960266113,14.993409156799316,7.0523762702941895,288369
