Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,1.3703700304031372,1.3333330154418945,1.3657410144805908,0.804294228553772,1017900
1987-01-05,0.0,1.4814809560775757,1.3842589855194092,1.4768520593643188,0.8697274923324585,3375000
1987-01-06,0.0,1.4953700304031372,1.4629629850387573,1.4907410144805908,0.877906858921051,7003800
1987-01-07,0.0,1.5092589855194092,1.4814809560775757,1.4814809560775757,0.8724537491798401,4090500
1987-01-08,0.0,1.5,1.4814809560775757,1.4953700304031372,0.8806330561637878,4500900
1987-01-09,0.0,1.4953700304031372,1.4675929546356201,1.4768520593643188,0.8697274923324585,2432700
1987-01-12,0.0,1.486111044883728,1.4583330154418945,1.4583330154418945,0.8588215708732605,1582200
1987-01-13,0.0,1.4675929546356201,1.3981479406356812,1.4351849555969238,0.84518963098526,3267000
1987-01-14,0.0,1.4583330154418945,1.4212960004806519,1.430556058883667,0.8424635529518127,2972700
1987-01-15,0.0,1.430556058883667,1.3935190439224243,1.3981479406356812,0.8233781456947327,3288600
1987-01-16,0.0,1.4351849555969238,1.4027780294418335,1.430556058883667,0.8424635529518127,2629800
1987-01-19,0.0,1.430556058883667,1.3981479406356812,1.4074070453643799,0.8288302421569824,2805300
1987-01-20,0.0,1.4212960004806519,1.4027780294418335,1.4074070453643799,0.8288302421569824,2932200
1987-01-21,0.0,1.4166669845581055,1.3842589855194092,1.3842589855194092,0.8151987195014954,7200900
1987-01-22,0.0,1.4768520593643188,1.3842589855194092,1.4629629850387573,0.8615486025810242,9460800
1987-01-23,0.0,1.5509259700775146,1.4722219705581665,1.5092589855194092,0.8888120055198669,7570800
1987-01-26,0.0,1.5,1.4768520593643188,1.4907410144805908,0.877906858921051,2224800
1987-01-27,0.0,1.555556058883667,1.4814809560775757,1.5416669845581055,0.9078978896141052,2511000
1987-01-28,0.0,1.5833330154418945,1.555556058883667,1.5601849555969238,0.918802797794342,1614600
1987-01-29,0.0,1.6157410144805908,1.555556058883667,1.5833330154418945,0.9324343204498291,2702700
1987-01-30,0.0,1.5972219705581665,1.4907410144805908,1.5277780294418335,0.8997185230255127,1887300
1987-02-02,0.0,1.5601849555969238,1.5046299695968628,1.5462960004806519,0.9106230139732361,1366200
1987-02-03,0.0,1.5879629850387573,1.5601849555969238,1.5787039995193481,0.9297089576721191,4509000
1987-02-04,0.0,1.6203700304031372,1.569443941116333,1.6157410144805908,0.9515196084976196,1498500
1987-02-05,0.0,1.6481479406356812,1.611111044883728,1.6481479406356812,0.9706044793128967,4681800
1987-02-06,0.0,1.6666669845581055,1.6481479406356812,1.6620370149612427,0.9787842035293579,2332800
1987-02-09,0.0,1.6620370149612427,1.6342589855194092,1.6435190439224243,0.9678791165351868,1379700
1987-02-10,0.0,1.6342589855194092,1.555556058883667,1.5925929546356201,0.9378879070281982,4287600
1987-02-11,0.0,1.6296299695968628,1.5925929546356201,1.6203700304031372,0.9542457461357117,915300
1987-02-12,0.0,1.6481479406356812,1.625,1.6481479406356812,0.9706044793128967,1976400
1987-02-13,0.0,1.680556058883667,1.638888955116272,1.6759259700775146,0.9869640469551086,5051700
1987-02-17,0.0,1.7962960004806519,1.6666669845581055,1.7870370149612427,1.0523974895477295,4371300
1987-02-18,0.0,1.8101849555969238,1.7824070453643799,1.805556058883667,1.0633034706115723,3029400
1987-02-19,0.0,1.8657410144805908,1.8101849555969238,1.8564809560775757,1.0932936668395996,5383800
1987-02-20,0.0,1.8657410144805908,1.8425929546356201,1.8564809560775757,1.0932936668395996,1347300
1987-02-23,0.0,1.861111044883728,1.7962960004806519,1.8287039995193481,1.0769357681274414,3383100
1987-02-24,0.0,1.8703700304031372,1.8240740299224854,1.8703700304031372,1.1014728546142578,1736100
1987-02-25,0.0,1.9074070453643799,1.861111044883728,1.8842589855194092,1.109652042388916,2870100
