Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,6.359375,6.4375,6.359375,6.421875,2.5239408016204834,413600
1987-01-05,6.4375,6.46875,6.4375,6.46875,2.542363405227661,1075200
1987-01-06,6.46875,6.46875,6.40625,6.46875,2.542363405227661,1280000
1987-01-07,6.46875,6.578125,6.453125,6.578125,2.5853500366210938,1646400
1987-01-08,6.609375,6.796875,6.609375,6.765625,2.6590421199798584,1069600
1987-01-09,6.734375,6.875,6.71875,6.828125,2.6836044788360596,865600
1987-01-12,6.78125,6.859375,6.78125,6.84375,2.689746379852295,372800
1987-01-13,6.828125,7.03125,6.8125,7.03125,2.763439655303955,1128000
1987-01-14,7.0,7.078125,6.96875,7.03125,2.763439655303955,780000
1987-01-15,7.125,7.359375,7.125,7.328125,2.8801159858703613,2040000
1987-01-16,7.328125,7.375,7.171875,7.3125,2.873976469039917,1008000
1987-01-19,7.28125,7.34375,7.1875,7.28125,2.861694097518921,492000
1987-01-20,7.3125,7.375,7.203125,7.234375,2.843270778656006,401600
1987-01-21,7.203125,7.28125,7.15625,7.15625,2.812567710876465,364000
1987-01-22,7.1875,7.5,7.125,7.484375,2.9415268898010254,1091200
1987-01-23,7.625,7.78125,7.46875,7.515625,2.953809976577759,1871200
1987-01-26,7.46875,7.46875,7.390625,7.46875,2.95405650138855,456000
1987-01-27,7.5,7.5625,7.375,7.421875,2.9355177879333496,396800
1987-01-28,7.359375,7.484375,7.328125,7.484375,2.960236072540283,408000
1987-01-29,7.484375,7.484375,7.421875,7.453125,2.9478769302368164,393600
1987-01-30,7.453125,7.46875,7.4375,7.453125,2.9478769302368164,611200
1987-02-02,7.40625,7.40625,7.296875,7.328125,2.8984341621398926,760800
1987-02-03,7.296875,7.3125,7.125,7.125,2.8180956840515137,840800
1987-02-04,7.09375,7.21875,7.078125,7.203125,2.8489949703216553,778400
1987-02-05,7.203125,7.21875,7.09375,7.1875,2.842815399169922,684800
1987-02-06,7.21875,7.25,7.1875,7.25,2.8675365447998047,949600
1987-02-09,7.265625,7.3125,7.25,7.265625,2.87371563911438,207200
1987-02-10,7.28125,7.3125,7.203125,7.265625,2.87371563911438,479200
1987-02-11,7.25,7.328125,7.25,7.328125,2.8984341621398926,378400
1987-02-12,7.328125,7.4375,7.3125,7.375,2.9169762134552,749600
1987-02-13,7.40625,7.546875,7.390625,7.5,2.9664175510406494,897600
1987-02-17,7.53125,7.578125,7.46875,7.546875,2.9849555492401123,496000
1987-02-18,7.625,7.6875,7.625,7.671875,3.0343973636627197,619200
1987-02-19,7.734375,7.734375,7.625,7.640625,3.0220351219177246,600800
1987-02-20,7.6875,7.6875,7.625,7.625,3.0158560276031494,461600
1987-02-23,7.625,7.671875,7.53125,7.59375,3.0034971237182617,352800
1987-02-24,7.625,7.65625,7.59375,7.640625,3.0220351219177246,964000
1987-02-25,7.65625,7.65625,7.59375,7.625,3.0158560276031494,600800
1987-02-26,7.65625,7.65625,7.59375,7.640625,3.0220351219177246,360800
1987-02-27,7.640625,7.671875,7.625,7.671875,3.0343973636627197,216000
1987-03-02,7.671875,7.671875,7.578125,7.609375,3.0096781253814697,220800
1987-03-03,7.5625,7.59375,7.53125,7.546875,2.9849555492401123,359200
1987-03-04,7.578125,7.625,7.5625,7.59375,3.0034971237182617,696000
1987-03-05,7.59375,7.625,7.46875,7.46875,2.95405650138855,1308000
1987-03-06,7.484375,7.484375,7.390625,7.4375,2.94169545173645,431200
1987-03-09,7.453125,7.46875,7.40625,7.4375,2.94169545173645,164800
1987-03-10,7.46875,7.484375,7.40625,7.4375,2.94169545173645,160800
1987-03-11,7.453125,7.484375,7.390625,7.40625,2.929335832595825,459200
1987-03-12,7.421875,7.4375,7.375,7.421875,2.9355177879333496,1058400
1987-03-13,7.4375,7.484375,7.421875,7.421875,2.9355177879333496,412800
1987-03-16,7.453125,7.453125,7.375,7.4375,2.94169545173645,372000
1987-03-17,7.40625,7.453125,7.359375,7.40625,2.929335832595825,359200
1987-03-18,7.40625,7.46875,7.390625,7.421875,2.9355177879333496,440000
1987-03-19,7.46875,7.71875,7.453125,7.6875,3.040576219558716,1151200
1987-03-20,7.75,7.796875,7.703125,7.78125,3.077657461166382,686400
1987-03-23,7.78125,7.890625,7.765625,7.859375,3.10855770111084,440000
1987-03-24,7.84375,7.921875,7.84375,7.890625,3.1209163665771484,428000
1987-03-25,7.875,7.984375,7.875,7.984375,3.1579980850219727,386400
1987-03-26,8.0,8.109375,8.0,8.078125,3.195077419281006,588000
1987-03-27,8.109375,8.140625,8.0625,8.078125,3.195077419281006,446400
1987-03-30,7.875,8.0,7.84375,7.9375,3.1394567489624023,672000
1987-03-31,7.90625,7.921875,7.84375,7.859375,3.10855770111084,228800
1987-04-01,7.84375,8.03125,7.734375,8.0,3.1641767024993896,408800
1987-04-02,8.09375,8.09375,7.90625,7.9375,3.1394567489624023,276000
1987-04-03,7.890625,7.9375,7.859375,7.9375,3.1394567489624023,447200
1987-04-06,7.9375,7.96875,7.875,7.9375,3.1394567489624023,393600
1987-04-07,7.953125,8.03125,7.84375,7.84375,3.1023764610290527,416800
1987-04-08,7.84375,7.84375,7.703125,7.734375,3.0591163635253906,524000
1987-04-09,7.765625,7.765625,7.625,7.65625,3.0282177925109863,395200
1987-04-10,7.6875,7.796875,7.6875,7.78125,3.077657461166382,439200
1987-04-13,7.75,7.78125,7.609375,7.609375,3.0096781253814697,263200
1987-04-14,7.578125,7.578125,7.328125,7.4375,2.94169545173645,818400
1987-04-15,7.46875,7.59375,7.46875,7.59375,3.0034971237182617,498400
1987-04-16,7.75,7.890625,7.75,7.84375,3.1023764610290527,283200
1987-04-20,7.84375,7.84375,7.703125,7.75,3.0652952194213867,571200
1987-04-21,7.703125,7.734375,7.59375,7.734375,3.0591163635253906,399200
1987-04-22,7.734375,7.75,7.609375,7.625,3.0158560276031494,572800
1987-04-23,7.609375,7.71875,7.59375,7.609375,3.0096781253814697,337600
1987-04-24,7.59375,7.59375,7.375,7.421875,2.9355177879333496,381600
1987-04-27,7.359375,7.453125,7.265625,7.359375,2.9107956886291504,440800
1987-04-28,7.390625,7.453125,7.375,7.390625,2.9231560230255127,400000
1987-04-29,7.421875,7.4375,7.34375,7.375,2.9169762134552,244800
1987-04-30,7.375,7.40625,7.34375,7.359375,2.9107956886291504,969600
1987-05-01,7.328125,7.34375,7.28125,7.3125,2.8922557830810547,310400
1987-05-04,7.328125,7.34375,7.296875,7.328125,2.8984341621398926,261600
1987-05-05,7.34375,7.46875,7.328125,7.453125,2.9478769302368164,1021600
1987-05-06,7.4375,7.4375,7.328125,7.359375,2.9107956886291504,467200
1987-05-07,7.359375,7.359375,7.15625,7.171875,2.8366353511810303,813600
1987-05-08,7.1875,7.1875,6.921875,6.984375,2.762474775314331,867200
1987-05-11,6.96875,7.03125,6.9375,6.9375,2.7439346313476562,949600
1987-05-12,6.953125,6.96875,6.875,6.96875,2.756296157836914,319200
1987-05-13,7.0,7.0625,6.953125,7.0625,2.7933759689331055,780800
1987-05-14,7.09375,7.109375,6.8125,6.890625,2.7253944873809814,1372000
1987-05-15,6.890625,6.890625,6.828125,6.859375,2.7130353450775146,666400
1987-05-18,6.859375,6.875,6.75,6.765625,2.675955057144165,818400
1987-05-19,6.765625,6.765625,6.34375,6.453125,2.552354574203491,2543200
1987-05-20,6.375,6.4375,6.21875,6.375,2.521453619003296,1325600
1987-05-21,6.4375,6.53125,6.40625,6.46875,2.5585341453552246,1174400
1987-05-22,6.5,6.65625,6.5,6.5625,2.5956132411956787,796800
1987-05-26,6.578125,6.703125,6.578125,6.703125,2.6512339115142822,425600
1987-05-27,6.671875,6.6875,6.578125,6.578125,2.6017942428588867,1178400
1987-05-28,6.609375,6.65625,6.59375,6.640625,2.6265151500701904,1183200
1987-05-29,6.65625,6.734375,6.65625,6.734375,2.6635944843292236,733600
1987-06-01,6.765625,6.9375,6.765625,6.875,2.7192153930664062,740800
1987-06-02,6.90625,7.0,6.84375,6.90625,2.7315754890441895,621600
