Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,5.314662933349609,5.414085865020752,5.314662933349609,5.414085865020752,1.800957441329956,384465
1987-01-05,5.47735595703125,5.5496649742126465,5.4592790603637695,5.504471778869629,1.831024169921875,832546
1987-01-06,5.585818767547607,5.603896141052246,5.504471778869629,5.531588077545166,1.8400439023971558,807652
1987-01-07,5.531588077545166,5.603896141052246,5.531588077545166,5.567741870880127,1.8520708084106445,266913
1987-01-08,5.585818767547607,5.603896141052246,5.567741870880127,5.585818767547607,1.8580843210220337,757866
1987-01-09,5.576779842376709,5.676204204559326,5.576779842376709,5.603896141052246,1.8640966415405273,1425838
1987-01-12,5.621973037719727,5.640049934387207,5.585818767547607,5.594857215881348,1.8610916137695312,311167
1987-01-13,5.567741870880127,5.567741870880127,5.513510227203369,5.522549152374268,1.837037205696106,1026161
1987-01-14,5.47735595703125,5.513510227203369,5.4592790603637695,5.4954328536987305,1.828016996383667,1446583
1987-01-15,5.513510227203369,5.576779842376709,5.504471778869629,5.576779842376709,1.8550776243209839,3277631
1987-01-16,5.585818767547607,5.667166233062744,5.567741870880127,5.667166233062744,1.8851444721221924,1840728
1987-01-19,5.6490888595581055,5.748513221740723,5.612934112548828,5.7213969230651855,1.9031829833984375,539357
1987-01-20,5.730434894561768,5.875051975250244,5.730434894561768,5.847936153411865,1.9452754259109497,1724559
1987-01-21,5.802743911743164,5.856975078582764,5.640049934387207,5.640049934387207,1.876123309135437,3786562
1987-01-22,5.667166233062744,5.8208208084106445,5.6490888595581055,5.8208208084106445,1.936255931854248,2241789
1987-01-23,5.875051975250244,6.064860820770264,5.838898181915283,5.875051975250244,1.9542951583862305,6367178
1987-01-26,5.893128871917725,5.893128871917725,5.712357997894287,5.847936153411865,1.9452754259109497,1053820
1987-01-27,5.847936153411865,6.037745952606201,5.847936153411865,6.037745952606201,2.008413553237915,3474012
1987-01-28,6.128130912780762,6.13716983795166,5.929283142089844,5.965437889099121,1.9843612909317017,1252968
1987-01-29,5.947360038757324,5.983514785766602,5.712357997894287,5.838898181915283,1.9422688484191895,1604241
1987-01-30,5.856975078582764,5.856975078582764,5.676204204559326,5.784667015075684,1.9242302179336548,695632
1987-02-02,5.766590118408203,5.766590118408203,5.640049934387207,5.730434894561768,1.906190037727356,3023165
1987-02-03,5.739473819732666,5.802743911743164,5.7213969230651855,5.739473819732666,1.9188823699951172,2117322
1987-02-04,5.757551193237305,5.793704986572266,5.703320026397705,5.793704986572266,1.9370120763778687,1158926
1987-02-05,5.847936153411865,5.929283142089844,5.8208208084106445,5.884090900421143,1.9672316312789917,3381353
1987-02-06,5.902167797088623,5.920245170593262,5.793704986572266,5.793704986572266,1.9370120763778687,1566901
1987-02-09,5.811781883239746,5.983514785766602,5.811781883239746,5.920245170593262,1.9793184995651245,677654
1987-02-10,5.965437889099121,6.00159215927124,5.920245170593262,5.929283142089844,1.9823395013809204,1429987
1987-02-11,5.947360038757324,5.992553234100342,5.929283142089844,5.983514785766602,2.0004706382751465,1127118
1987-02-12,5.983514785766602,6.037745952606201,5.974475860595703,5.983514785766602,2.0004706382751465,894779
1987-02-13,5.965437889099121,6.00159215927124,5.965437889099121,5.992553234100342,2.0034942626953125,1254351
1987-02-17,6.00159215927124,6.091977119445801,5.992553234100342,6.07390022277832,2.0306899547576904,1064884
1987-02-18,6.146207809448242,6.200439929962158,6.07390022277832,6.146207809448242,2.0548651218414307,1373286
1987-02-19,6.13716983795166,6.13716983795166,6.055822849273682,6.110054016113281,2.0427772998809814,584995
1987-02-20,6.091977119445801,6.13716983795166,6.064860820770264,6.110054016113281,2.0427772998809814,651377
1987-02-23,6.07390022277832,6.091977119445801,5.929283142089844,6.037745952606201,2.018601417541504,521378
1987-02-24,6.055822849273682,6.07390022277832,6.019669055938721,6.064860820770264,2.0276687145233154,394145
1987-02-25,6.064860820770264,6.091977119445801,6.019669055938721,6.07390022277832,2.0306899547576904,636165
1987-02-26,6.07390022277832,6.07390022277832,5.947360038757324,5.974475860595703,1.997449517250061,871269
1987-02-27,5.992553234100342,5.992553234100342,5.947360038757324,5.947360038757324,1.9883836507797241,604356
1987-03-02,5.929283142089844,6.110054016113281,5.911205768585205,6.110054016113281,2.0427772998809814,1558603
1987-03-03,6.128130912780762,6.128130912780762,6.037745952606201,6.037745952606201,2.018601417541504,1192117
1987-03-04,6.019669055938721,6.110054016113281,6.019669055938721,6.082939147949219,2.033712148666382,1182436
1987-03-05,6.082939147949219,6.091977119445801,6.046783924102783,6.07390022277832,2.0306899547576904,915524
1987-03-06,6.07390022277832,6.082939147949219,5.992553234100342,5.992553234100342,2.0034942626953125,1158926
1987-03-09,5.956398963928223,6.091977119445801,5.956398963928223,6.010630130767822,2.0095362663269043,1698283
1987-03-10,6.028707027435303,6.028707027435303,6.00159215927124,6.00159215927124,2.0065157413482666,1306903
1987-03-11,6.019669055938721,6.037745952606201,6.00159215927124,6.00159215927124,2.0065157413482666,526910
1987-03-12,6.019669055938721,6.019669055938721,5.929283142089844,5.929283142089844,1.9823395013809204,1898813
1987-03-13,5.911205768585205,5.929283142089844,5.884090900421143,5.911205768585205,1.976296067237854,464677
1987-03-16,5.911205768585205,5.911205768585205,5.8208208084106445,5.8208208084106445,1.9460774660110474,1081480
1987-03-17,5.838898181915283,5.911205768585205,5.802743911743164,5.875051975250244,1.9642103910446167,2684338
1987-03-18,5.893128871917725,5.893128871917725,5.802743911743164,5.838898181915283,1.9521206617355347,1660943
1987-03-19,5.784667015075684,5.838898181915283,5.784667015075684,5.829858779907227,1.9490997791290283,731589
1987-03-20,5.847936153411865,5.847936153411865,5.784667015075684,5.829858779907227,1.9490997791290283,2472744
1987-03-23,5.847936153411865,5.902167797088623,5.847936153411865,5.884090900421143,1.9672316312789917,2160194
