Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,10.458333015441895,10.375,10.458333015441895,5.358698844909668,25200
1987-01-05,0.0,10.833333015441895,10.458333015441895,10.833333015441895,5.550845623016357,44400
1987-01-06,0.0,11.041666984558105,10.75,11.041666984558105,5.657596111297607,61200
1987-01-07,0.0,11.208333015441895,11.125,11.208333015441895,5.742991924285889,18000
1987-01-08,0.0,11.229166984558105,11.125,11.229166984558105,5.753666877746582,63600
1987-01-09,0.0,11.270833015441895,11.208333015441895,11.270833015441895,5.775016784667969,26400
1987-01-12,0.0,11.25,11.166666984558105,11.166666984558105,5.721642971038818,19200
1987-01-13,0.0,11.25,11.166666984558105,11.208333015441895,5.742991924285889,69600
1987-01-14,0.0,11.416666984558105,11.25,11.416666984558105,5.849737167358398,115200
1987-01-15,0.0,11.541666984558105,11.4375,11.541666984558105,5.913788795471191,81600
1987-01-16,0.0,11.708333015441895,11.625,11.625,5.956486225128174,121200
1987-01-19,0.0,11.666666984558105,11.541666984558105,11.666666984558105,5.977835655212402,36000
1987-01-20,0.0,11.708333015441895,11.583333015441895,11.583333015441895,5.9351372718811035,88800
1987-01-21,0.0,11.760416984558105,11.583333015441895,11.666666984558105,5.977835655212402,20400
1987-01-22,0.0,11.760416984558105,11.75,11.760416984558105,6.025871276855469,40800
1987-01-23,0.0,12.0,11.833333015441895,12.0,6.148631572723389,58800
1987-01-26,0.0,11.875,11.770833015441895,11.770833015441895,6.031208038330078,76800
1987-01-27,0.0,12.0,11.833333015441895,11.916666984558105,6.105930328369141,26400
1987-01-28,0.0,11.916666984558105,11.666666984558105,11.75,6.020532608032227,44400
1987-01-29,0.0,11.916666984558105,11.666666984558105,11.666666984558105,5.977835655212402,46800
1987-01-30,0.0,11.59375,11.333333015441895,11.416666984558105,5.849737167358398,64800
1987-02-02,0.0,11.25,11.166666984558105,11.25,5.764340400695801,90000
1987-02-03,0.0,11.239583015441895,11.083333015441895,11.083333015441895,5.678945064544678,130800
1987-02-04,0.0,11.125,10.833333015441895,11.125,5.700294017791748,58800
1987-02-05,0.0,11.3125,11.125,11.270833015441895,5.775016784667969,21600
1987-02-06,0.0,11.333333015441895,11.1875,11.291666984558105,5.7856879234313965,109200
1987-02-09,0.0,11.270833015441895,11.041666984558105,11.041666984558105,5.657596111297607,25200
1987-02-10,0.0,11.041666984558105,11.0,11.0,5.63624382019043,9600
1987-02-11,0.0,11.0,10.958333015441895,10.958333015441895,5.61489200592041,56400
1987-02-12,0.0,11.0625,11.0,11.0,5.63624382019043,62400
1987-02-13,0.0,11.166666984558105,11.0,11.166666984558105,5.721642971038818,6000
1987-02-17,0.0,11.333333015441895,11.125,11.333333015441895,5.807039737701416,178800
1987-02-18,0.0,11.510416984558105,11.177083015441895,11.510416984558105,5.934869766235352,16800
1987-02-19,0.0,11.583333015441895,11.583333015441895,11.583333015441895,5.9724650382995605,34800
1987-02-20,0.0,11.583333015441895,11.583333015441895,11.583333015441895,5.9724650382995605,3600
1987-02-23,0.0,11.583333015441895,11.583333015441895,11.583333015441895,5.9724650382995605,148800
1987-02-24,0.0,11.666666984558105,11.583333015441895,11.583333015441895,5.9724650382995605,14400
1987-02-25,0.0,11.708333015441895,11.583333015441895,11.666666984558105,6.0154337882995605,25200
1987-02-26,0.0,11.666666984558105,11.59375,11.59375,5.9778337478637695,50400
1987-02-27,0.0,11.65625,11.625,11.625,5.993948936462402,46800
1987-03-02,0.0,11.666666984558105,11.625,11.666666984558105,6.0154337882995605,42000
1987-03-03,0.0,11.666666984558105,11.666666984558105,11.666666984558105,6.0154337882995605,43200
1987-03-04,0.0,11.666666984558105,11.583333015441895,11.583333015441895,5.9724650382995605,25200
1987-03-05,0.0,11.666666984558105,11.416666984558105,11.5,5.929497718811035,69600
1987-03-06,0.0,11.666666984558105,11.5,11.604166984558105,5.983207702636719,698400
1987-03-09,0.0,11.604166984558105,11.5,11.5,5.929497718811035,26400
1987-03-10,0.0,11.520833015441895,11.458333015441895,11.458333015441895,5.908009052276611,9600
1987-03-11,0.0,11.4375,11.416666984558105,11.416666984558105,5.886526107788086,3600
1987-03-12,0.0,11.479166984558105,11.416666984558105,11.479166984558105,5.918756008148193,16800
1987-03-13,0.0,11.541666984558105,11.458333015441895,11.541666984558105,5.950982093811035,14400
1987-03-16,0.0,11.520833015441895,11.520833015441895,11.520833015441895,5.940237998962402,1200
1987-03-17,0.0,11.583333015441895,11.583333015441895,11.583333015441895,5.9724650382995605,2400
1987-03-18,0.0,11.666666984558105,11.541666984558105,11.572916984558105,5.9670939445495605,21600
1987-03-19,0.0,11.583333015441895,11.5,11.5,5.929497718811035,60000
1987-03-20,0.0,11.583333015441895,11.5,11.583333015441895,5.9724650382995605,38400
1987-03-23,0.0,11.625,11.510416984558105,11.625,5.993948936462402,26400
1987-03-24,0.0,11.666666984558105,11.583333015441895,11.59375,5.9778337478637695,15600
1987-03-25,0.0,11.666666984558105,11.583333015441895,11.666666984558105,6.0154337882995605,76800
1987-03-26,0.0,11.75,11.5,11.666666984558105,6.0154337882995605,51600
1987-03-27,0.0,11.583333015441895,11.5,11.5,5.929497718811035,15600
1987-03-30,0.0,11.458333015441895,11.25,11.375,5.865046501159668,140400
1987-03-31,0.0,11.458333015441895,11.291666984558105,11.458333015441895,5.908009052276611,279600
1987-04-01,0.0,11.375,11.3125,11.3125,5.832821369171143,111600
1987-04-02,0.0,11.458333015441895,11.25,11.458333015441895,5.908009052276611,76800
1987-04-03,0.0,11.583333015441895,11.375,11.5,5.929497718811035,96000
1987-04-06,0.0,11.666666984558105,11.416666984558105,11.666666984558105,6.0154337882995605,116400
1987-04-07,0.0,11.666666984558105,11.583333015441895,11.583333015441895,5.9724650382995605,61200
1987-04-08,0.0,11.583333015441895,11.5,11.583333015441895,5.9724650382995605,13200
1987-04-09,0.0,11.666666984558105,11.583333015441895,11.583333015441895,5.9724650382995605,36000
1987-04-10,0.0,11.583333015441895,11.5,11.583333015441895,5.9724650382995605,82800
1987-04-13,0.0,11.666666984558105,11.583333015441895,11.583333015441895,5.9724650382995605,78000
1987-04-14,0.0,11.666666984558105,11.5,11.583333015441895,5.9724650382995605,32400
1987-04-15,0.0,11.583333015441895,11.416666984558105,11.416666984558105,5.886526107788086,36000
1987-04-16,0.0,11.5,11.5,11.5,5.929497718811035,54000
1987-04-20,0.0,11.510416984558105,11.416666984558105,11.416666984558105,5.886526107788086,13200
1987-04-21,0.0,11.416666984558105,11.125,11.208333015441895,5.779111385345459,40800
1987-04-22,0.0,11.5,11.291666984558105,11.5,5.929497718811035,100800
1987-04-23,0.0,11.666666984558105,11.416666984558105,11.541666984558105,5.950982093811035,70800
1987-04-24,0.0,11.583333015441895,11.416666984558105,11.416666984558105,5.886526107788086,9600
1987-04-27,0.0,11.364583015441895,11.354166984558105,11.364583015441895,5.859671115875244,10800
1987-04-28,0.0,11.53125,11.166666984558105,11.458333015441895,5.908009052276611,127200
1987-04-29,0.0,11.583333015441895,11.416666984558105,11.510416984558105,5.934869766235352,49200
1987-04-30,0.0,11.666666984558105,11.510416984558105,11.666666984558105,6.0154337882995605,52800
1987-05-01,0.0,11.583333015441895,11.583333015441895,11.583333015441895,5.9724650382995605,10800
1987-05-04,0.0,11.5,11.5,11.5,5.929497718811035,12000
1987-05-05,0.0,11.666666984558105,11.583333015441895,11.625,5.993948936462402,283200
1987-05-06,0.0,11.666666984558105,11.583333015441895,11.625,5.993948936462402,22800
1987-05-07,0.0,11.625,11.583333015441895,11.583333015441895,5.9724650382995605,115200
1987-05-08,0.0,11.625,11.583333015441895,11.625,5.993948936462402,208800
1987-05-11,0.0,11.666666984558105,11.583333015441895,11.666666984558105,6.0154337882995605,62400
1987-05-12,0.0,11.75,11.666666984558105,11.75,6.05839729309082,30000
1987-05-13,0.0,11.833333015441895,11.666666984558105,11.666666984558105,6.0154337882995605,268800
1987-05-14,0.0,11.666666984558105,11.583333015441895,11.583333015441895,5.9724650382995605,12000
