Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,27.212997436523438,62546380
1999-11-19,30.713518142700195,30.75822639465332,28.47818374633789,28.880544662475586,24.97101402282715,15234146
1999-11-22,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,27.212997436523438,6577870
1999-11-23,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,24.73908042907715,5975611
1999-11-24,28.701717376708984,29.998212814331055,28.612302780151367,29.372318267822266,25.396211624145508,4843231
1999-11-26,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,25.47352409362793,1729466
1999-11-29,29.327611923217773,30.355865478515625,29.014663696289062,30.13233184814453,26.0533447265625,4074751
1999-11-30,30.042917251586914,30.713518142700195,29.28290367126465,30.177038192749023,26.091995239257812,4310034
1999-12-01,30.177038192749023,31.0711727142334,29.95350456237793,30.713518142700195,26.555858612060547,2957329
1999-12-02,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,27.29030418395996,3069868
1999-12-03,32.144134521484375,32.68061447143555,31.697067260742188,31.831186294555664,27.522226333618164,3041629
1999-12-06,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,28.295324325561523,2250780
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.986085891723633,2215970
1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.947429656982422,1887859
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,28.333982467651367,2029057
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.676847457885742,1664738
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,28.140708923339844,4020508
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.59450912475586,2328928
1999-12-15,30.042917251586914,30.26645278930664,29.327611923217773,29.819385528564453,25.782760620117188,2917766
1999-12-16,30.042917251586914,33.798282623291016,30.042917251586914,33.798282623291016,29.22303581237793,2583923
