Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,102.82139587402344,107.24609375,102.82139587402344,105.56049346923828,65.84992218017578,83116
1987-01-05,105.56049346923828,108.72098541259766,104.92839813232422,108.72098541259766,67.82145690917969,219507
1987-01-06,106.6139907836914,111.24938201904297,105.13909149169922,108.72098541259766,67.82145690917969,401460
1987-01-07,108.72098541259766,109.14238739013672,106.19259643554688,109.14238739013672,68.08434295654297,253560
1987-01-08,107.03539276123047,110.82798767089844,107.03539276123047,110.40658569335938,68.87290954589844,227635
1987-01-09,110.82798767089844,112.93498229980469,109.77448272705078,112.09217834472656,69.9244384765625,240390
1987-01-12,111.67078399658203,113.98847961425781,111.24938201904297,111.24938201904297,69.3987045288086,123339
1987-01-13,111.67078399658203,113.98847961425781,111.24938201904297,112.72428131103516,70.3187484741211,141137
1987-01-14,112.09217834472656,114.40987396240234,110.40658569335938,111.24938201904297,69.3987045288086,184801
1987-01-15,110.40658569335938,112.09217834472656,109.98518371582031,110.6172866821289,69.00439453125,271358
1987-01-16,110.6172866821289,111.03868103027344,108.29959106445312,110.19588470458984,68.74153900146484,228821
1987-01-19,110.40658569335938,112.09217834472656,109.35308837890625,111.67078399658203,69.66156768798828,198268
1987-01-20,111.88147735595703,113.77777862548828,111.67078399658203,112.51358032226562,70.18730926513672,211379
1987-01-21,112.72428131103516,113.77777862548828,111.24938201904297,111.4600830078125,69.5301284790039,233923
1987-01-22,112.09217834472656,114.40987396240234,111.03868103027344,114.40987396240234,71.37030792236328,284647
1987-01-23,115.46337127685547,122.20576477050781,107.456787109375,112.51358032226562,70.18730926513672,379391
1987-01-26,114.62057495117188,114.62057495117188,111.4600830078125,112.72428131103516,70.3187484741211,153773
1987-01-27,114.62057495117188,116.5168685913086,114.19918060302734,115.04197692871094,71.76456451416016,162316
1987-01-28,115.46337127685547,117.35967254638672,112.09217834472656,116.93827056884766,72.94746398925781,163384
1987-01-29,117.99176788330078,118.62387084960938,108.72098541259766,113.35637664794922,70.71307373046875,375594
1987-01-30,113.77777862548828,115.25267791748047,112.93498229980469,114.62057495117188,71.5016860961914,185335
1987-02-02,114.62057495117188,114.8312759399414,112.72428131103516,112.93498229980469,70.4502182006836,170681
1987-02-03,112.51358032226562,112.72428131103516,108.29959106445312,109.77448272705078,68.47865295410156,330447
1987-02-04,109.98518371582031,112.51358032226562,109.98518371582031,112.51358032226562,70.18730926513672,156384
1987-02-05,113.77777862548828,117.35967254638672,112.93498229980469,115.46337127685547,72.0274429321289,397723
1987-02-06,116.3061752319336,117.35967254638672,115.46337127685547,116.09547424316406,72.42176818847656,276519
1987-02-09,117.57037353515625,118.62387084960938,114.19918060302734,114.40987396240234,71.37030792236328,174063
1987-02-10,114.40987396240234,114.40987396240234,108.72098541259766,111.24938201904297,69.3987045288086,230126
