Date,Open,High,Low,Close,Adj Close,Volume
1988-02-29,0.0,0.375,0.3515630066394806,0.375,0.22040912508964539,15153600
1988-03-01,0.0,0.375,0.359375,0.359375,0.21122530102729797,3385600
1988-03-02,0.0,0.3671880066394806,0.3515630066394806,0.3671880066394806,0.21581751108169556,1044800
1988-03-03,0.0,0.3671880066394806,0.3515630066394806,0.359375,0.21122530102729797,6923200
1988-03-04,0.0,0.3671880066394806,0.3515630066394806,0.3671880066394806,0.21581751108169556,521600
1988-03-07,0.0,0.3671880066394806,0.3515630066394806,0.3515630066394806,0.2066338062286377,596800
1988-03-08,0.0,0.3671880066394806,0.3515630066394806,0.359375,0.21122530102729797,1313600
1988-03-09,0.0,0.3671880066394806,0.3515630066394806,0.3515630066394806,0.2066338062286377,800000
1988-03-10,0.0,0.390625,0.3671880066394806,0.390625,0.22959275543689728,2547200
1988-03-11,0.0,0.390625,0.3671880066394806,0.3828130066394806,0.22500120103359222,444800
1988-03-14,0.0,0.3828130066394806,0.375,0.375,0.22040912508964539,915200
1988-03-15,0.0,0.3828130066394806,0.3671880066394806,0.3671880066394806,0.21581751108169556,140800
1988-03-16,0.0,0.375,0.359375,0.375,0.22040912508964539,337600
1988-03-17,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.21581751108169556,772800
1988-03-18,0.0,0.375,0.359375,0.3671880066394806,0.21581751108169556,299200
1988-03-21,0.0,0.3671880066394806,0.359375,0.359375,0.21122530102729797,504000
1988-03-22,0.0,0.3671880066394806,0.3515630066394806,0.359375,0.21122530102729797,792000
1988-03-23,0.0,0.3671880066394806,0.34375,0.34375,0.2020416110754013,105600
1988-03-24,0.0,0.3671880066394806,0.328125,0.34375,0.2020416110754013,291200
1988-03-25,0.0,0.3515630066394806,0.328125,0.3515630066394806,0.2066338062286377,123200
1988-03-28,0.0,0.328125,0.328125,0.328125,0.19285786151885986,56000
1988-03-29,0.0,0.3671880066394806,0.328125,0.359375,0.21122530102729797,6508800
1988-03-30,0.0,0.375,0.3671880066394806,0.3671880066394806,0.21581751108169556,25600
1988-03-31,0.0,0.375,0.3515630066394806,0.375,0.22040912508964539,534400
1988-04-04,0.0,0.3828130066394806,0.3671880066394806,0.375,0.22040912508964539,1292800
1988-04-05,0.0,0.3828130066394806,0.3671880066394806,0.3828130066394806,0.22500120103359222,35200
1988-04-06,0.0,0.3828130066394806,0.34375,0.3828130066394806,0.22500120103359222,4108800
1988-04-07,0.0,0.390625,0.3828130066394806,0.3828130066394806,0.22500120103359222,112000
1988-04-08,0.0,0.3984380066394806,0.375,0.390625,0.22959275543689728,435200
1988-04-11,0.0,0.390625,0.390625,0.390625,0.22959275543689728,27200
1988-04-12,0.0,0.3828130066394806,0.3671880066394806,0.375,0.22040912508964539,307200
1988-04-13,0.0,0.375,0.375,0.375,0.22040912508964539,9600
1988-04-14,0.0,0.375,0.359375,0.359375,0.21122530102729797,555200
1988-04-15,0.0,0.3671880066394806,0.34375,0.359375,0.21122530102729797,486400
1988-04-18,0.0,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.2066338062286377,8000
1988-04-19,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2066338062286377,712000
1988-04-20,0.0,0.3515630066394806,0.34375,0.3515630066394806,0.2066338062286377,896000
1988-04-21,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.3515630066394806,0.2066338062286377,0
1988-04-22,0.0,0.359375,0.359375,0.359375,0.21122530102729797,6400
1988-04-25,0.0,0.359375,0.3515630066394806,0.359375,0.21122530102729797,104000
1988-04-26,0.0,0.359375,0.34375,0.359375,0.21122530102729797,88000
1988-04-27,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.21581751108169556,115200
1988-04-28,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.21581751108169556,100800
1988-04-29,0.0,0.359375,0.3515630066394806,0.3515630066394806,0.2066338062286377,283200
1988-05-02,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.21581751108169556,456000
1988-05-03,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.21581751108169556,289600
1988-05-04,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.21581751108169556,163200
1988-05-05,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.21581751108169556,240000
1988-05-06,0.0,0.375,0.359375,0.375,0.22040912508964539,1899200
1988-05-09,0.0,0.375,0.359375,0.375,0.22040912508964539,545600
1988-05-10,0.0,0.375,0.3515630066394806,0.375,0.22040912508964539,4561600
1988-05-11,0.0,0.3671880066394806,0.3671880066394806,0.3671880066394806,0.21581751108169556,8000
