Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,7.354389190673828,7.450945854187012,7.338295936584473,7.450945854187012,3.912863254547119,4315607
1987-01-05,7.627965927124023,7.772800922393799,7.547502040863037,7.6923370361328125,4.0396294593811035,10128781
1987-01-06,7.756708145141602,7.8854498863220215,7.756708145141602,7.821078777313232,4.107238292694092,11596833
1987-01-07,7.821078777313232,7.933728218078613,7.788894176483154,7.901543140411377,4.149495601654053,9238629
1987-01-08,7.901543140411377,8.094655990600586,7.853264808654785,8.094655990600586,4.250908851623535,11775485
1987-01-09,8.030284881591797,8.159027099609375,7.982007026672363,8.126840591430664,4.26780891418457,10239856
1987-01-12,8.110749244689941,8.14293384552002,8.030284881591797,8.094655990600586,4.250908851623535,7558525
1987-01-13,8.094655990600586,8.159027099609375,8.046378135681152,8.07856273651123,4.242456436157227,7257924
1987-01-14,8.110749244689941,8.255582809448242,8.07856273651123,8.223398208618164,4.318517684936523,8357021
1987-01-15,8.336047172546387,8.44869613647461,8.255582809448242,8.368232727050781,4.394575119018555,9870901
1987-01-16,8.400418281555176,8.49697494506836,8.352140426635742,8.38432502746582,4.4030280113220215,15767965
1987-01-19,8.368232727050781,8.609623908996582,8.303861618041992,8.577439308166504,4.5044403076171875,8090597
1987-01-20,8.657901763916016,8.867108345031738,8.641810417175293,8.690088272094727,4.563599109649658,13054011
1987-01-21,8.641810417175293,8.851015090942383,8.577439308166504,8.770551681518555,4.60585355758667,9977316
1987-01-22,8.673995018005371,8.931479454040527,8.657901763916016,8.931479454040527,4.690364837646484,10027028
1987-01-23,9.028036117553711,9.382076263427734,8.883200645446777,8.899293899536133,4.673464298248291,19468388
1987-01-26,8.786643981933594,8.851015090942383,8.690088272094727,8.754459381103516,4.597404479980469,8907735
1987-01-27,8.851015090942383,8.979757308959961,8.834922790527344,8.979757308959961,4.7157182693481445,9158624
1987-01-28,9.011942863464355,9.076313972473145,8.867108345031738,8.931479454040527,4.690364837646484,6989170
1987-01-29,9.028036117553711,9.04412841796875,8.931479454040527,8.947571754455566,4.698812961578369,7043542
1987-01-30,8.883200645446777,8.899293899536133,8.690088272094727,8.754459381103516,4.597404479980469,10691146
1987-02-02,8.706180572509766,8.851015090942383,8.690088272094727,8.818829536437988,4.631208419799805,6883532
1987-02-03,8.851015090942383,8.883200645446777,8.593530654907227,8.609623908996582,4.52134370803833,7563963
1987-02-04,8.706180572509766,8.722272872924805,8.625717163085938,8.641810417175293,4.53824520111084,7345697
1987-02-05,8.754459381103516,8.754459381103516,8.625717163085938,8.73836612701416,4.58895206451416,7365892
1987-02-06,8.722272872924805,8.80273723602295,8.593530654907227,8.625717163085938,4.529793739318848,6181353
1987-02-09,8.641810417175293,8.786643981933594,8.609623908996582,8.754459381103516,4.597404479980469,3902377
1987-02-10,8.722272872924805,8.770551681518555,8.577439308166504,8.673995018005371,4.555147647857666,5779775
