Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,8.6812744140625,3821400
1997-11-24,23.0,23.0,22.25,22.75,8.586909294128418,541600
1997-11-25,22.875,23.0,22.6875,23.0,8.6812744140625,425000
1997-11-26,23.0,23.0,22.75,22.75,8.586909294128418,165200
1997-11-28,22.75,23.0,22.75,23.0,8.6812744140625,60500
1997-12-01,23.0625,23.125,23.0,23.0625,8.704864501953125,120300
1997-12-02,23.125,23.125,22.875,23.0,8.6812744140625,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,8.6812744140625,540000
1997-12-04,23.0,23.0625,23.0,23.0,8.6812744140625,43800
1997-12-05,22.875,23.375,22.875,23.0625,8.704864501953125,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.752044677734375,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.752044677734375,61000
1997-12-10,23.125,23.25,23.0625,23.0625,8.704864501953125,104500
1997-12-11,23.0,23.125,23.0,23.0625,8.704864501953125,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.752044677734375,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.752044677734375,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.969005584716797,107900
1997-12-17,23.75,24.25,23.6875,24.1875,9.182555198669434,63900
1997-12-18,24.125,24.25,24.125,24.25,9.206284523010254,35700
1997-12-19,24.25,24.25,23.75,23.875,9.063919067382812,134400
1997-12-22,23.9375,24.125,23.875,24.0,9.111371994018555,34400
1997-12-23,24.0,24.1875,24.0,24.0,9.111371994018555,88500
1997-12-24,23.9375,24.0,23.8125,24.0,9.111371994018555,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.992734909057617,34600
1997-12-29,23.875,24.0625,23.75,23.8125,9.040192604064941,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,9.230010032653809,52400
1997-12-31,24.375,25.125,24.375,25.125,9.538463592529297,215700
1998-01-02,25.0,25.0,24.625,24.875,9.443558692932129,52000
1998-01-05,24.75,24.9375,24.625,24.625,9.348649978637695,42300
1998-01-06,24.75,24.75,24.625,24.6875,9.37237548828125,26900
1998-01-07,24.6875,24.75,24.4375,24.625,9.348649978637695,49500
1998-01-08,24.5,24.75,24.375,24.5625,9.324922561645508,95700
1998-01-09,24.5,24.5,24.125,24.375,9.253734588623047,37800
1998-01-12,24.125,24.4375,23.75,24.4375,9.277466773986816,24500
1998-01-13,24.5,24.625,24.4375,24.5625,9.324922561645508,190300
1998-01-14,24.5,24.75,24.25,24.75,9.396108627319336,201800
1998-01-15,24.75,24.75,24.5,24.5,9.301192283630371,39200
1998-01-16,24.5625,24.5625,24.375,24.5,9.301192283630371,13600
1998-01-20,24.625,24.75,24.5625,24.625,9.348649978637695,63200
1998-01-21,24.6875,24.875,24.5625,24.75,9.396108627319336,90400
1998-01-22,24.875,24.875,24.625,24.6875,9.37237548828125,99600
1998-01-23,24.75,24.75,24.4375,24.4375,9.277466773986816,11200
1998-01-26,24.3125,24.375,24.125,24.125,9.158831596374512,50500
1998-01-27,24.25,24.5,24.0,24.25,9.206284523010254,17300
1998-01-28,24.125,24.125,23.875,24.0,9.111371994018555,68700
1998-01-29,23.75,24.125,23.75,24.0,9.111371994018555,67700
1998-01-30,24.0,24.5,24.0,24.5,9.301192283630371,33000
1998-02-02,24.5,24.75,24.4375,24.75,9.396108627319336,31000
1998-02-03,24.625,24.75,24.5,24.5,9.301192283630371,18300
1998-02-04,24.5625,24.5625,24.375,24.375,9.253734588623047,29200
1998-02-05,24.375,24.625,24.375,24.5,9.301192283630371,10900
1998-02-06,24.5,24.5,24.125,24.5,9.301192283630371,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,9.230010032653809,101100
1998-02-10,24.375,24.625,24.3125,24.625,9.348649978637695,35000
1998-02-11,24.625,24.625,24.4375,24.625,9.348649978637695,40400
1998-02-12,24.5,24.625,24.3125,24.5,9.301192283630371,34500
1998-02-13,24.5625,24.625,24.375,24.5,9.301192283630371,73100
1998-02-17,24.625,24.8125,24.5,24.8125,9.419832229614258,110500
1998-02-18,24.6875,24.6875,23.875,24.125,9.158831596374512,85500
1998-02-19,24.25,24.25,24.0,24.0,9.111371994018555,7900
1998-02-20,24.0,24.375,24.0,24.1875,9.182555198669434,82700
1998-02-23,24.125,24.25,24.0,24.0625,9.135100364685059,26300
1998-02-24,24.0625,24.1875,23.875,23.875,9.063919067382812,8700
1998-02-25,23.875,23.9375,23.75,23.75,9.016463279724121,45600
1998-02-26,23.75,23.875,23.625,23.625,8.969005584716797,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.921553611755371,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.8978271484375,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.945281982421875,24500
1998-03-04,23.625,23.625,23.375,23.375,8.87409782409668,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.8978271484375,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.921553611755371,17400
1998-03-09,23.5,24.1875,23.5,24.0,9.111371994018555,105300
1998-03-10,24.125,24.25,24.0,24.0,9.111371994018555,89800
1998-03-11,24.0,24.1875,24.0,24.1875,9.182555198669434,8200
1998-03-12,24.1875,24.1875,24.0,24.0,9.111371994018555,103000
1998-03-13,23.8125,24.0,23.8125,23.875,9.063919067382812,438900
1998-03-16,23.625,23.625,23.25,23.5625,9.075285911560059,16000
1998-03-17,23.4375,23.5625,23.375,23.5,9.051210403442383,15300
1998-03-18,23.5,23.625,23.5,23.5,9.051210403442383,39800
1998-03-19,23.5,23.875,23.5,23.875,9.195643424987793,100200
1998-03-20,23.8125,24.375,23.8125,24.25,9.34007740020752,137800
1998-03-23,24.25,24.5,24.25,24.375,9.388221740722656,13400
1998-03-24,24.5,24.5,24.25,24.25,9.34007740020752,10800
1998-03-25,24.375,24.5,24.25,24.3125,9.364150047302246,18700
1998-03-26,24.625,24.9375,24.5,24.75,9.532651901245117,22800
1998-03-27,24.75,24.9375,24.625,24.9375,9.604873657226562,45500
1998-03-30,24.9375,24.9375,24.5625,24.625,9.484515190124512,20000
1998-03-31,24.5,24.5,24.125,24.125,9.2919340133667,113200
1998-04-01,24.0625,24.25,23.8125,24.125,9.2919340133667,32600
1998-04-02,24.25,24.5625,24.0,24.0,9.243785858154297,58100
1998-04-03,23.9375,23.9375,23.25,23.5,9.051210403442383,64100
1998-04-06,23.5,23.5625,23.1875,23.25,8.954920768737793,114700
1998-04-07,23.125,23.1875,23.0,23.0,8.858628273010254,139600
1998-04-08,23.1875,23.4375,23.125,23.4375,9.02713680267334,24700
1998-04-09,23.5,23.5,23.375,23.5,9.051210403442383,125900
1998-04-13,23.5,23.5,23.125,23.1875,8.93084716796875,61300
1998-04-14,23.0625,23.1875,22.875,23.1875,8.93084716796875,93300
1998-04-15,23.125,23.625,23.125,23.5,9.051210403442383,8100
1998-04-16,23.375,23.375,23.0,23.125,8.906777381896973,21100
1998-04-17,23.0625,23.1875,22.75,23.0625,8.88270092010498,103200
1998-04-20,23.25,23.25,22.8125,22.875,8.810483932495117,20600
1998-04-21,22.75,22.75,22.5625,22.6875,8.738266944885254,32700
1998-04-22,22.5625,23.5,22.5625,23.375,9.003066062927246,67900
1998-04-23,23.375,23.5,23.1875,23.375,9.003066062927246,16500
