Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,9.916666984558105,10.083333015441895,9.916666984558105,9.916666984558105,2.5317797660827637,3000
1987-01-05,10.0,10.166666984558105,10.0,10.166666984558105,2.595604658126831,1800
1987-01-06,10.166666984558105,10.166666984558105,10.0,10.083333015441895,2.5743308067321777,4950
1987-01-07,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,2.5317797660827637,600
1987-01-08,9.916666984558105,10.083333015441895,9.916666984558105,10.083333015441895,2.5743308067321777,56400
1987-01-09,9.916666984558105,9.916666984558105,9.75,9.916666984558105,2.5317797660827637,2100
1987-01-12,9.916666984558105,9.916666984558105,9.75,9.916666984558105,2.5317797660827637,9750
1987-01-13,9.916666984558105,10.0,9.75,10.0,2.5530543327331543,2850
1987-01-14,10.0,10.5,10.0,10.5,2.680706739425659,25650
1987-01-15,10.5,10.5,10.333333015441895,10.5,2.680706739425659,1050
1987-01-16,10.5,10.5,10.25,10.25,2.616879940032959,3000
1987-01-19,10.25,10.333333015441895,10.083333015441895,10.333333015441895,2.6381568908691406,11250
1987-01-20,10.333333015441895,10.333333015441895,10.166666984558105,10.333333015441895,2.6381568908691406,1500
1987-01-21,10.25,10.25,9.833333015441895,10.0,2.5530543327331543,39750
1987-01-22,10.0,10.0,9.75,9.916666984558105,2.5317797660827637,18300
1987-01-23,10.0,10.083333015441895,10.0,10.0,2.5530543327331543,7650
1987-01-26,10.0,10.0,9.916666984558105,9.916666984558105,2.5317797660827637,2700
1987-01-27,9.916666984558105,10.083333015441895,9.833333015441895,10.083333015441895,2.5743308067321777,4800
1987-01-28,10.083333015441895,10.083333015441895,9.916666984558105,10.083333015441895,2.5743308067321777,23700
1987-01-29,10.083333015441895,10.25,10.083333015441895,10.25,2.616879940032959,11100
1987-01-30,10.25,10.416666984558105,10.166666984558105,10.416666984558105,2.6594314575195312,25200
1987-02-02,10.416666984558105,10.416666984558105,10.25,10.25,2.616879940032959,2850
1987-02-03,10.25,10.416666984558105,10.166666984558105,10.166666984558105,2.595604658126831,6300
1987-02-04,10.166666984558105,10.25,10.083333015441895,10.25,2.616879940032959,30600
1987-02-05,10.25,10.25,10.083333015441895,10.166666984558105,2.595604658126831,20400
1987-02-06,10.166666984558105,10.25,10.083333015441895,10.25,2.616879940032959,8700
1987-02-09,10.25,10.25,10.0,10.0,2.5530543327331543,7050
1987-02-10,10.0,10.166666984558105,9.916666984558105,9.916666984558105,2.5317797660827637,9150
1987-02-11,9.916666984558105,9.916666984558105,9.833333015441895,9.916666984558105,2.5317797660827637,13350
1987-02-12,9.916666984558105,10.0,9.75,9.916666984558105,2.5317797660827637,7950
1987-02-13,9.916666984558105,10.166666984558105,9.916666984558105,10.166666984558105,2.595604658126831,7650
1987-02-17,10.083333015441895,10.083333015441895,9.916666984558105,9.916666984558105,2.5317797660827637,21150
1987-02-18,9.916666984558105,10.166666984558105,9.916666984558105,10.166666984558105,2.595604658126831,29550
1987-02-19,10.166666984558105,10.166666984558105,10.0,10.0,2.5530543327331543,13950
1987-02-20,10.0,10.166666984558105,10.0,10.0,2.5530543327331543,4350
1987-02-23,10.0,10.0,10.0,10.0,2.5530543327331543,4800
1987-02-24,10.0,10.083333015441895,9.833333015441895,9.833333015441895,2.510502576828003,9300
1987-02-25,9.833333015441895,10.0,9.75,9.833333015441895,2.510502576828003,4800
1987-02-26,9.833333015441895,9.916666984558105,9.75,9.75,2.489227056503296,7050
1987-02-27,9.75,9.833333015441895,9.666666984558105,9.833333015441895,2.510502576828003,4650
1987-03-02,9.75,9.75,9.333333015441895,9.5,2.425400972366333,41250
1987-03-03,9.416666984558105,9.416666984558105,9.25,9.333333015441895,2.382850170135498,30450
1987-03-04,9.333333015441895,9.666666984558105,9.166666984558105,9.666666984558105,2.467952251434326,16200
1987-03-05,9.583333015441895,9.583333015441895,9.5,9.5,2.425400972366333,9000
1987-03-06,9.5,9.583333015441895,9.416666984558105,9.416666984558105,2.4041264057159424,3150
1987-03-09,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,2.4041264057159424,2400
1987-03-10,9.416666984558105,9.5,9.416666984558105,9.5,2.425400972366333,13350
1987-03-11,9.5,9.666666984558105,9.416666984558105,9.583333015441895,2.446676731109619,43800
1987-03-12,9.583333015441895,9.666666984558105,9.5,9.5,2.425400972366333,9150
1987-03-13,9.5,9.666666984558105,9.5,9.5,2.425400972366333,4650
1987-03-16,9.5,9.666666984558105,9.416666984558105,9.583333015441895,2.446676731109619,5250
1987-03-17,9.583333015441895,9.583333015441895,9.416666984558105,9.416666984558105,2.4041264057159424,2550
1987-03-18,9.416666984558105,9.583333015441895,9.416666984558105,9.5,2.425400972366333,5550
1987-03-19,9.5,9.583333015441895,9.333333015441895,9.333333015441895,2.382850170135498,5850
1987-03-20,9.333333015441895,9.5,9.333333015441895,9.5,2.425400972366333,7800
1987-03-23,9.5,9.5,9.25,9.333333015441895,2.382850170135498,8700
1987-03-24,9.333333015441895,9.416666984558105,9.166666984558105,9.416666984558105,2.4041264057159424,9600
1987-03-25,9.416666984558105,9.666666984558105,9.166666984558105,9.666666984558105,2.467952251434326,40350
1987-03-26,9.666666984558105,9.833333015441895,9.583333015441895,9.75,2.489227056503296,42900
1987-03-27,9.75,9.75,9.583333015441895,9.666666984558105,2.467952251434326,7350
1987-03-30,9.5,9.5,9.416666984558105,9.416666984558105,2.4041264057159424,7350
1987-03-31,9.416666984558105,9.583333015441895,9.416666984558105,9.416666984558105,2.4041264057159424,9600
1987-04-01,9.416666984558105,9.5,9.416666984558105,9.5,2.425400972366333,8400
1987-04-02,9.5,9.666666984558105,9.5,9.583333015441895,2.446676731109619,19950
1987-04-03,9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,2.446676731109619,9450
1987-04-06,9.583333015441895,9.666666984558105,9.5,9.5,2.425400972366333,10650
1987-04-07,9.5,9.5,9.25,9.416666984558105,2.4041264057159424,15150
1987-04-08,9.416666984558105,9.5,9.25,9.333333015441895,2.382850170135498,3750
1987-04-09,9.333333015441895,9.5,9.25,9.333333015441895,2.382850170135498,6450
1987-04-10,9.333333015441895,9.333333015441895,9.166666984558105,9.166666984558105,2.340299367904663,24750
1987-04-13,9.166666984558105,9.333333015441895,9.083333015441895,9.166666984558105,2.340299367904663,9750
1987-04-14,9.166666984558105,9.166666984558105,9.0,9.166666984558105,2.340299367904663,19800
1987-04-15,9.166666984558105,9.416666984558105,9.083333015441895,9.333333015441895,2.382850170135498,17850
1987-04-16,9.333333015441895,9.5,9.25,9.5,2.425400972366333,27750
1987-04-20,9.5,9.5,9.333333015441895,9.333333015441895,2.382850170135498,1500
1987-04-21,9.333333015441895,9.333333015441895,9.166666984558105,9.25,2.361574172973633,16050
1987-04-22,9.25,9.333333015441895,9.166666984558105,9.333333015441895,2.382850170135498,3750
1987-04-23,9.333333015441895,9.416666984558105,9.25,9.416666984558105,2.4041264057159424,3000
1987-04-24,9.416666984558105,9.5,9.333333015441895,9.5,2.425400972366333,9150
1987-04-27,9.5,9.5,9.25,9.333333015441895,2.382850170135498,5100
1987-04-28,9.333333015441895,9.583333015441895,9.333333015441895,9.5,2.425400972366333,13800
1987-04-29,9.5,9.666666984558105,9.5,9.583333015441895,2.446676731109619,5700
1987-04-30,9.583333015441895,9.833333015441895,9.583333015441895,9.833333015441895,2.510502576828003,35700
1987-05-01,9.75,9.75,9.583333015441895,9.75,2.489227056503296,4200
1987-05-04,9.75,9.75,9.5,9.5,2.425400972366333,13650
1987-05-05,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,2.467952251434326,1350
1987-05-06,9.666666984558105,9.666666984558105,9.5,9.5,2.425400972366333,5250
1987-05-07,9.5,9.666666984558105,9.5,9.5,2.425400972366333,41550
1987-05-08,9.5,9.666666984558105,9.5,9.583333015441895,2.446676731109619,7050
1987-05-11,9.583333015441895,9.75,9.583333015441895,9.666666984558105,2.467952251434326,3750
1987-05-12,9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,2.510502576828003,5550
1987-05-13,9.833333015441895,9.833333015441895,9.583333015441895,9.583333015441895,2.446676731109619,4950
1987-05-14,9.583333015441895,9.666666984558105,9.5,9.666666984558105,2.467952251434326,13350
1987-05-15,9.666666984558105,9.666666984558105,9.5,9.5,2.425400972366333,5400
1987-05-18,9.5,9.583333015441895,9.333333015441895,9.333333015441895,2.382850170135498,4950
1987-05-19,9.333333015441895,9.416666984558105,9.333333015441895,9.333333015441895,2.382850170135498,10200
1987-05-20,9.333333015441895,9.416666984558105,9.166666984558105,9.416666984558105,2.4041264057159424,5850
1987-05-21,9.416666984558105,9.416666984558105,9.25,9.416666984558105,2.4041264057159424,24000
1987-05-22,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,2.382850170135498,1350
1987-05-26,9.416666984558105,9.5,9.416666984558105,9.416666984558105,2.4041264057159424,2850
1987-05-27,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,2.382850170135498,3450
1987-05-28,9.333333015441895,9.416666984558105,9.25,9.25,2.361574172973633,7500
1987-05-29,9.25,9.416666984558105,9.166666984558105,9.166666984558105,2.340299367904663,5850
1987-06-01,9.166666984558105,9.333333015441895,9.166666984558105,9.166666984558105,2.340299367904663,1500
1987-06-02,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.340299367904663,4200
1987-06-03,9.166666984558105,9.333333015441895,9.166666984558105,9.166666984558105,2.340299367904663,1650
1987-06-04,9.166666984558105,9.333333015441895,9.166666984558105,9.333333015441895,2.382850170135498,3150
1987-06-05,9.333333015441895,9.333333015441895,9.166666984558105,9.333333015441895,2.382850170135498,3000
1987-06-08,9.166666984558105,9.166666984558105,9.083333015441895,9.083333015441895,2.319023609161377,2400
1987-06-09,9.083333015441895,9.333333015441895,9.083333015441895,9.166666984558105,2.340299367904663,7800
1987-06-10,9.166666984558105,9.25,9.083333015441895,9.25,2.361574172973633,11850
1987-06-11,9.25,9.25,9.083333015441895,9.083333015441895,2.319023609161377,3900
1987-06-12,9.166666984558105,9.25,9.166666984558105,9.25,2.361574172973633,1200
1987-06-15,9.25,9.333333015441895,9.166666984558105,9.333333015441895,2.382850170135498,6150
1987-06-16,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,2.340299367904663,450
1987-06-17,9.166666984558105,9.333333015441895,9.166666984558105,9.333333015441895,2.382850170135498,1650
1987-06-18,9.333333015441895,9.333333015441895,9.166666984558105,9.166666984558105,2.340299367904663,16200
1987-06-19,9.166666984558105,9.25,9.166666984558105,9.25,2.361574172973633,8700
1987-06-22,9.25,9.333333015441895,9.166666984558105,9.166666984558105,2.340299367904663,2850
1987-06-23,9.166666984558105,9.333333015441895,9.166666984558105,9.25,2.361574172973633,7950
1987-06-24,9.25,9.333333015441895,9.083333015441895,9.333333015441895,2.382850170135498,2100
