Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,4.796875,4.859375,4.796875,4.851562976837158,2.0495193004608154,2291200
1987-01-05,4.890625,5.0,4.882812976837158,4.96875,2.0990242958068848,5204800
1987-01-06,4.976562976837158,4.976562976837158,4.882812976837158,4.929687976837158,2.0825228691101074,4758400
1987-01-07,4.945312976837158,4.984375,4.929687976837158,4.9375,2.0858237743377686,4532800
1987-01-08,4.953125,5.015625,4.898437976837158,5.0,2.1122255325317383,8769600
1987-01-09,5.0,5.023437976837158,4.976562976837158,5.007812976837158,2.1155264377593994,6235200
1987-01-12,5.0,5.09375,4.992187976837158,5.054687976837158,2.135329008102417,6537600
1987-01-13,5.039062976837158,5.09375,5.023437976837158,5.046875,2.1320276260375977,5140800
1987-01-14,5.007812976837158,5.117187976837158,5.0,5.101562976837158,2.1551313400268555,5180800
1987-01-15,5.125,5.296875,5.09375,5.25,2.21783709526062,6848000
1987-01-16,5.3125,5.335937976837158,5.195312976837158,5.3125,2.2624194622039795,14910400
1987-01-19,5.25,5.375,5.21875,5.296875,2.255765438079834,4281600
1987-01-20,5.3125,5.375,5.234375,5.328125,2.2690744400024414,5232000
1987-01-21,5.304687976837158,5.4375,5.296875,5.3125,2.2624194622039795,7196800
1987-01-22,5.3125,5.523437976837158,5.304687976837158,5.5,2.342271089553833,5712000
1987-01-23,5.59375,5.6875,5.1875,5.3125,2.2624194622039795,13907200
1987-01-26,5.359375,5.484375,5.273437976837158,5.429687976837158,2.3123281002044678,6052800
1987-01-27,5.53125,5.554687976837158,5.359375,5.453125,2.3223061561584473,8953600
1987-01-28,5.46875,5.53125,5.421875,5.484375,2.335615873336792,7896000
1987-01-29,5.5,5.5,5.367187976837158,5.460937976837158,2.3256349563598633,5305600
1987-01-30,5.460937976837158,5.523437976837158,5.40625,5.5,2.342271089553833,3448000
1987-02-02,5.515625,5.515625,5.390625,5.398437976837158,2.299018621444702,3960000
1987-02-03,5.453125,5.492187976837158,5.390625,5.421875,2.3089990615844727,4419200
1987-02-04,5.4375,5.445312976837158,5.359375,5.398437976837158,2.299018621444702,7801600
1987-02-05,5.421875,5.421875,5.34375,5.375,2.2890372276306152,4016000
1987-02-06,5.390625,5.398437976837158,5.335937976837158,5.359375,2.2823824882507324,2964800
1987-02-09,5.375,5.414062976837158,5.351562976837158,5.40625,2.302344560623169,3884800
1987-02-10,5.40625,5.421875,5.335937976837158,5.382812976837158,2.2923636436462402,4316800
1987-02-11,5.390625,5.414062976837158,5.328125,5.375,2.2890372276306152,4190400
1987-02-12,5.390625,5.421875,5.28125,5.3125,2.2624194622039795,6795200
1987-02-13,5.335937976837158,5.46875,5.289062976837158,5.375,2.2890372276306152,5116800
1987-02-17,5.40625,5.546875,5.40625,5.546875,2.3622324466705322,6188800
1987-02-18,5.578125,5.59375,5.476562976837158,5.546875,2.3622324466705322,7494400
1987-02-19,5.554687976837158,5.578125,5.476562976837158,5.523437976837158,2.3522510528564453,4836800
1987-02-20,5.53125,5.539062976837158,5.40625,5.4375,2.3156533241271973,7228800
1987-02-23,5.40625,5.445312976837158,5.28125,5.359375,2.2823824882507324,5744000
1987-02-24,5.40625,5.40625,5.328125,5.335937976837158,2.27240252494812,3097600
1987-02-25,5.320312976837158,5.398437976837158,5.320312976837158,5.351562976837158,2.2790558338165283,6166400
1987-02-26,5.34375,5.375,5.296875,5.328125,2.2690744400024414,4448000
1987-02-27,5.351562976837158,5.421875,5.3125,5.421875,2.3089990615844727,5716800
1987-03-02,5.421875,5.484375,5.34375,5.351562976837158,2.2790558338165283,5321600
1987-03-03,5.375,5.382812976837158,5.328125,5.359375,2.2823824882507324,2796800
1987-03-04,5.375,5.476562976837158,5.320312976837158,5.4375,2.3156533241271973,5920000
1987-03-05,5.492187976837158,5.6875,5.476562976837158,5.6875,2.422121047973633,8622400
1987-03-06,5.664062976837158,5.671875,5.53125,5.554687976837158,2.365558624267578,8710400
1987-03-09,5.570312976837158,5.734375,5.507812976837158,5.734375,2.4420833587646484,6827200
1987-03-10,5.695312976837158,5.71875,5.632812976837158,5.71875,2.435429334640503,6993600
1987-03-11,5.742187976837158,5.765625,5.65625,5.734375,2.4420833587646484,8283200
1987-03-12,5.734375,5.828125,5.703125,5.789062976837158,2.4653725624084473,6313600
1987-03-13,5.765625,6.039062976837158,5.734375,5.789062976837158,2.4653725624084473,6710400
1987-03-16,5.75,5.75,5.640625,5.671875,2.4154675006866455,5896000
1987-03-17,5.695312976837158,5.742187976837158,5.671875,5.734375,2.4420833587646484,6030400
1987-03-18,5.742187976837158,5.8125,5.695312976837158,5.796875,2.4686992168426514,7166400
1987-03-19,5.78125,5.875,5.757812976837158,5.851562976837158,2.4919888973236084,4950400
1987-03-20,5.84375,5.921875,5.8125,5.875,2.5019724369049072,9667200
1987-03-23,5.929687976837158,5.96875,5.882812976837158,5.9375,2.5285873413085938,9398400
1987-03-24,5.921875,5.953125,5.890625,5.921875,2.521933078765869,6456000
1987-03-25,5.882812976837158,5.914062976837158,5.84375,5.84375,2.4886624813079834,4753600
1987-03-26,5.90625,5.921875,5.835937976837158,5.851562976837158,2.4919888973236084,4241600
1987-03-27,5.890625,5.914062976837158,5.828125,5.875,2.5019724369049072,6076800
1987-03-30,5.625,5.765625,5.617187976837158,5.695312976837158,2.4254488945007324,8945600
1987-03-31,5.78125,5.796875,5.726562976837158,5.75,2.4487369060516357,5457600
1987-04-01,5.6875,5.859375,5.671875,5.804687976837158,2.47202730178833,5406400
1987-04-02,5.820312976837158,5.851562976837158,5.757812976837158,5.796875,2.4686992168426514,5059200
1987-04-03,5.789062976837158,6.148437976837158,5.71875,6.078125,2.5884745121002197,7864000
1987-04-06,6.03125,6.070312976837158,6.0,6.046875,2.575167417526245,5144000
1987-04-07,6.039062976837158,6.0625,5.9375,5.9375,2.5285873413085938,5368000
1987-04-08,5.953125,6.054687976837158,5.875,5.9375,2.5285873413085938,6161600
1987-04-09,5.9375,6.0,5.8125,5.828125,2.4820072650909424,6524800
1987-04-10,5.78125,5.835937976837158,5.734375,5.796875,2.4686992168426514,8488000
1987-04-13,5.804687976837158,5.84375,5.546875,5.601562976837158,2.385523557662964,8144000
1987-04-14,5.617187976837158,5.625,5.3125,5.390625,2.2956907749176025,12870400
1987-04-15,5.484375,5.5625,5.390625,5.515625,2.3489251136779785,6265600
1987-04-16,5.546875,5.625,5.484375,5.5,2.342271089553833,10510400
1987-04-20,5.4375,5.5625,5.375,5.4375,2.3335535526275635,6027200
1987-04-21,5.375,5.671875,5.328125,5.671875,2.434138774871826,7302400
1987-04-22,5.671875,5.765625,5.5,5.5,2.3603761196136475,7403200
1987-04-23,5.59375,5.640625,5.476562976837158,5.53125,2.3737869262695312,5803200
1987-04-24,5.515625,5.515625,5.34375,5.421875,2.326848030090332,7907200
1987-04-27,5.3125,5.421875,5.257812976837158,5.34375,2.293320417404175,10244800
1987-04-28,5.34375,5.414062976837158,5.25,5.25,2.253086805343628,5835200
