Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,9.4375,9.5,9.25,9.4375,7.576405048370361,38400
1987-01-05,9.5625,10.0,9.5625,9.9375,7.977802753448486,184000
1987-01-06,10.0,10.4375,10.0,10.375,8.329029083251953,241600
1987-01-07,10.375,11.125,10.375,11.0,8.830778121948242,442200
1987-01-08,11.0,11.625,10.875,11.5,9.232177734375,772200
1987-01-09,11.5,11.5,11.0,11.1875,8.981300354003906,284400
1987-01-12,11.1875,11.3125,11.125,11.1875,8.981300354003906,333800
1987-01-13,11.1875,11.3125,11.125,11.1875,8.981300354003906,99200
1987-01-14,11.1875,11.375,11.0625,11.375,9.131824493408203,170000
1987-01-15,11.375,11.9375,11.0,11.0625,8.880951881408691,1080600
1987-01-16,11.0625,11.0625,10.4375,10.9375,8.78060245513916,854000
1987-01-19,10.9375,11.3125,10.8125,11.3125,9.081653594970703,415000
1987-01-20,11.3125,12.0,11.3125,11.625,9.332527160644531,618000
1987-01-21,11.5625,11.5625,11.1875,11.5,9.232177734375,423400
1987-01-22,11.5,11.9375,11.125,11.6875,9.382702827453613,661200
1987-01-23,11.6875,12.0,11.0625,11.25,9.031476974487305,719400
1987-01-26,11.25,11.5,11.0625,11.4375,9.182001113891602,317800
1987-01-27,11.4375,11.5,10.875,10.9375,8.78060245513916,282600
1987-01-28,11.0,11.4375,11.0,11.375,9.131824493408203,520000
1987-01-29,11.4375,11.9375,11.4375,11.6875,9.382702827453613,797600
1987-01-30,11.8125,12.5,11.8125,12.5,10.034975051879883,1287600
1987-02-02,12.5,12.9375,12.375,12.875,10.336023330688477,507800
1987-02-03,12.875,13.0,12.625,12.6875,10.185497283935547,203600
1987-02-04,12.6875,13.5,12.5625,13.25,10.637068748474121,811200
1987-02-05,13.25,14.5,12.875,14.0,11.23917007446289,1657200
1987-02-06,14.0,14.9375,13.75,13.875,11.13882064819336,772400
1987-02-09,13.875,13.875,13.4375,13.6875,10.988298416137695,292000
1987-02-10,13.6875,14.0,12.625,13.125,10.536723136901855,628800
1987-02-11,13.125,13.6875,13.0625,13.375,10.73742389678955,1611200
1987-02-12,13.375,13.6875,13.375,13.5,10.837772369384766,812800
1987-02-13,13.5,14.4375,13.4375,14.25,11.439867973327637,1102000
1987-02-17,14.3125,15.0625,14.3125,14.875,11.941617965698242,1141600
1987-02-18,14.875,15.625,14.625,14.8125,11.89144515991211,1265200
1987-02-19,14.8125,14.9375,14.25,14.375,11.54022216796875,490200
1987-02-20,14.375,14.5,13.875,14.125,11.339522361755371,348400
1987-02-23,14.375,14.375,13.625,14.0,11.23917007446289,317000
1987-02-24,14.0,14.5,13.9375,14.375,11.54022216796875,612400
1987-02-25,14.375,14.875,14.25,14.5625,11.690744400024414,608600
1987-02-26,14.5625,15.0,14.3125,14.875,11.941617965698242,306000
1987-02-27,14.875,15.1875,14.8125,14.9375,11.991793632507324,514600
1987-03-02,14.9375,15.25,14.4375,14.5625,11.690744400024414,421800
1987-03-03,14.5625,14.5625,14.125,14.5,11.640570640563965,190400
1987-03-04,14.6875,15.0,14.6875,14.875,11.941617965698242,783000
