Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,7.890625,7.96875,7.890625,7.96875,4.228260040283203,288000.0
1987-01-05,7.96875,8.1875,7.96875,8.171875,4.336036205291748,2293600.0
1987-01-06,8.1875,8.21875,8.15625,8.203125,4.352623462677002,1108000.0
1987-01-07,8.1875,8.3125,8.171875,8.21875,4.360911846160889,703200.0
1987-01-08,8.296875,8.375,8.25,8.359375,4.4355292320251465,1134400.0
1987-01-09,8.40625,8.484375,8.296875,8.40625,4.4603986740112305,1088800.0
1987-01-12,8.40625,8.640625,8.359375,8.515625,4.518435955047607,1977600.0
1987-01-13,8.4375,8.53125,8.4375,8.484375,4.501852035522461,923200.0
1987-01-14,8.484375,8.53125,8.4375,8.484375,4.501852035522461,1128000.0
1987-01-15,8.453125,8.515625,8.390625,8.515625,4.518435955047607,1310400.0
1987-01-16,8.515625,8.53125,8.4375,8.5,4.510143280029297,947200.0
1987-01-19,8.453125,8.578125,8.4375,8.578125,4.551599979400635,467200.0
1987-01-20,8.546875,8.609375,8.453125,8.515625,4.518435955047607,1106400.0
1987-01-21,8.484375,8.5,8.40625,8.421875,4.468690872192383,1656800.0
1987-01-22,8.4375,8.484375,8.390625,8.453125,4.485271453857422,1145600.0
1987-01-23,8.453125,8.515625,7.96875,8.21875,4.360911846160889,2861600.0
1987-01-26,8.1875,8.234375,8.109375,8.125,4.311168193817139,645600.0
1987-01-27,8.125,8.21875,8.03125,8.03125,4.2614240646362305,1048800.0
1987-01-28,7.921875,8.046875,7.90625,8.046875,4.269712448120117,2440800.0
1987-01-29,8.1875,8.203125,7.90625,7.953125,4.219968318939209,2066400.0
1987-01-30,7.953125,7.953125,7.78125,7.859375,4.170223712921143,2028000.0
1987-02-02,7.8125,8.109375,7.8125,8.03125,4.2614240646362305,2986400.0
1987-02-03,8.09375,8.15625,8.0,8.0,4.2448410987854,1857600.0
1987-02-04,7.984375,8.015625,7.90625,7.9375,4.2116827964782715,1017600.0
1987-02-05,8.03125,8.0625,7.75,7.9375,4.2116827964782715,2325600.0
1987-02-06,7.78125,7.921875,7.78125,7.8125,4.145353317260742,983200.0
1987-02-09,7.84375,7.90625,7.796875,7.90625,4.195096015930176,722400.0
1987-02-10,7.9375,7.984375,7.90625,7.953125,4.219968318939209,968800.0
1987-02-11,7.984375,8.0,7.921875,7.953125,4.219968318939209,988800.0
1987-02-12,8.015625,8.1875,8.015625,8.125,4.311168193817139,2544800.0
1987-02-13,8.125,8.171875,8.03125,8.125,4.311168193817139,1217600.0
1987-02-17,8.125,8.234375,8.109375,8.234375,4.36920166015625,728800.0
1987-02-18,8.359375,8.359375,8.1875,8.265625,4.3857831954956055,2029600.0
1987-02-19,8.296875,8.375,8.28125,8.328125,4.418946266174316,1733600.0
1987-02-20,8.34375,8.34375,8.25,8.296875,4.402369022369385,900000.0
1987-02-23,8.28125,8.328125,8.03125,8.171875,4.336036205291748,846400.0
1987-02-24,8.15625,8.203125,8.078125,8.109375,4.302877902984619,408000.0
1987-02-25,8.109375,8.34375,8.03125,8.34375,4.427237033843994,1882400.0
1987-02-26,8.296875,8.34375,8.15625,8.3125,4.410656929016113,1023200.0
1987-02-27,8.34375,8.34375,8.28125,8.296875,4.402369022369385,908000.0
1987-03-02,8.296875,8.390625,8.171875,8.34375,4.427237033843994,1156800.0
1987-03-03,8.328125,8.375,8.296875,8.3125,4.410656929016113,922400.0
1987-03-04,8.3125,8.3125,8.1875,8.234375,4.36920166015625,1482400.0
1987-03-05,8.25,8.265625,8.078125,8.125,4.311168193817139,1602400.0
1987-03-06,7.9375,8.0625,7.9375,8.03125,4.2614240646362305,2498400.0
1987-03-09,7.984375,7.984375,7.90625,7.984375,4.266432762145996,4380000.0
1987-03-10,8.015625,8.09375,7.96875,8.078125,4.316527843475342,1256000.0
1987-03-11,8.0625,8.0625,8.0,8.0625,4.3081769943237305,1512000.0
1987-03-12,8.15625,8.25,8.09375,8.25,4.40836763381958,1036000.0
1987-03-13,8.21875,8.359375,8.21875,8.25,4.40836763381958,894400.0
1987-03-16,8.1875,8.234375,8.15625,8.203125,4.3833231925964355,768000.0
1987-03-17,8.203125,8.25,8.15625,8.21875,4.3916707038879395,1248000.0
1987-03-18,8.25,8.34375,8.234375,8.328125,4.450114727020264,1350400.0
1987-03-19,8.3125,8.328125,8.28125,8.296875,4.433419704437256,468800.0
1987-03-20,8.328125,8.484375,8.296875,8.453125,4.516907691955566,2759200.0
1987-03-23,8.46875,8.5625,8.359375,8.515625,4.550305366516113,1265600.0
1987-03-24,8.53125,8.984375,8.484375,8.859375,4.733985424041748,2316800.0
1987-03-25,8.796875,8.8125,8.703125,8.734375,4.6671953201293945,1242400.0
1987-03-26,8.765625,8.796875,8.703125,8.734375,4.6671953201293945,748000.0
1987-03-27,8.796875,8.796875,8.625,8.640625,4.617101192474365,1304000.0
1987-03-30,8.53125,8.53125,8.4375,8.5,4.541954517364502,938400.0
1987-03-31,8.484375,8.609375,8.484375,8.546875,4.567004203796387,580800.0
1987-04-01,8.484375,8.734375,8.484375,8.65625,4.6254496574401855,1624800.0
