Date,Open,High,Low,Close,Adj Close,Volume
2005-04-14,12.079999923706055,12.199999809265137,10.8100004196167,11.739999771118164,11.739999771118164,1898500
2005-04-15,11.649999618530273,11.699999809265137,10.229999542236328,10.25,10.25,282300
2005-04-18,10.5,10.819999694824219,10.399999618530273,10.5,10.5,53400
2005-04-19,11.0,11.0,10.5600004196167,10.579999923706055,10.579999923706055,137400
2005-04-20,10.550000190734863,10.699999809265137,10.5,10.600000381469727,10.600000381469727,8600
2005-04-21,10.600000381469727,10.630000114440918,10.5,10.5,10.5,34000
2005-04-22,10.760000228881836,10.970000267028809,10.5,10.520000457763672,10.520000457763672,23100
2005-04-25,10.65999984741211,10.75,10.510000228881836,10.550000190734863,10.550000190734863,69300
2005-04-26,10.510000228881836,10.649999618530273,10.5,10.5,10.5,33200
2005-04-27,10.5,10.539999961853027,9.609999656677246,9.789999961853027,9.789999961853027,68000
2005-04-28,9.670000076293945,10.15999984741211,9.670000076293945,9.899999618530273,9.899999618530273,37600
2005-04-29,10.0,10.300000190734863,10.0,10.0,10.0,20400
2005-05-02,9.880000114440918,10.100000381469727,9.869999885559082,9.90999984741211,9.90999984741211,15700
2005-05-03,9.979999542236328,10.100000381469727,9.899999618530273,10.0,10.0,21400
2005-05-04,10.0,10.100000381469727,9.899999618530273,10.100000381469727,10.100000381469727,15800
2005-05-05,10.010000228881836,10.09000015258789,9.899999618530273,9.899999618530273,9.899999618530273,15200
2005-05-06,9.899999618530273,10.0,9.899999618530273,10.0,10.0,18100
2005-05-09,10.09000015258789,10.100000381469727,9.899999618530273,9.899999618530273,9.899999618530273,43100
2005-05-10,10.470000267028809,11.75,10.100000381469727,11.390000343322754,11.390000343322754,129300
2005-05-11,11.40999984741211,11.75,11.300000190734863,11.470000267028809,11.470000267028809,64700
2005-05-12,11.5,11.699999809265137,10.949999809265137,11.3100004196167,11.3100004196167,56400
2005-05-13,11.59000015258789,11.65999984741211,11.359999656677246,11.630000114440918,11.630000114440918,29100
2005-05-16,11.600000381469727,12.899999618530273,11.510000228881836,12.569999694824219,12.569999694824219,303100
2005-05-17,12.739999771118164,14.739999771118164,12.430000305175781,13.949999809265137,13.949999809265137,197700
2005-05-18,14.229999542236328,14.300000190734863,13.649999618530273,13.989999771118164,13.989999771118164,235700
2005-05-19,14.0,14.029999732971191,13.930000305175781,13.989999771118164,13.989999771118164,31400
2005-05-20,14.0,14.039999961853027,13.789999961853027,13.880000114440918,13.880000114440918,41200
2005-05-23,14.0,14.020000457763672,13.369999885559082,14.0,14.0,99200
2005-05-24,14.029999732971191,14.199999809265137,13.899999618530273,14.0,14.0,85000
2005-05-25,13.850000381469727,14.149999618530273,13.5,14.050000190734863,14.050000190734863,56400
2005-05-26,13.949999809265137,14.600000381469727,13.949999809265137,14.010000228881836,14.010000228881836,57000
2005-05-27,14.220000267028809,14.25,14.0,14.199999809265137,14.199999809265137,17700
2005-05-31,14.319999694824219,14.319999694824219,13.6899995803833,14.0,14.0,828000
2005-06-01,14.25,14.260000228881836,13.579999923706055,13.90999984741211,13.90999984741211,22200
2005-06-02,13.84000015258789,13.84000015258789,13.5,13.5600004196167,13.5600004196167,51400
2005-06-03,13.539999961853027,13.8100004196167,13.5,13.739999771118164,13.739999771118164,26000
2005-06-06,13.84000015258789,14.0,13.75,14.0,14.0,39500
2005-06-07,14.050000190734863,14.59000015258789,14.020000457763672,14.59000015258789,14.59000015258789,43500
2005-06-08,14.579999923706055,15.079999923706055,14.579999923706055,14.899999618530273,14.899999618530273,76000
2005-06-09,14.899999618530273,15.289999961853027,14.460000038146973,14.890000343322754,14.890000343322754,102000
2005-06-10,14.960000038146973,15.579999923706055,14.649999618530273,15.079999923706055,15.079999923706055,31500
2005-06-13,15.59000015258789,15.989999771118164,15.199999809265137,15.399999618530273,15.399999618530273,49600
2005-06-14,15.899999618530273,15.899999618530273,14.949999809265137,15.079999923706055,15.079999923706055,54000
2005-06-15,14.920000076293945,15.5,14.920000076293945,15.390000343322754,15.390000343322754,31700
2005-06-16,15.399999618530273,15.5,15.069999694824219,15.25,15.25,32300
2005-06-17,15.5,15.5,15.0,15.199999809265137,15.199999809265137,38500
2005-06-20,15.300000190734863,15.300000190734863,14.899999618530273,15.010000228881836,15.010000228881836,33000
2005-06-21,14.949999809265137,15.0,14.010000228881836,14.4399995803833,14.4399995803833,47500
2005-06-22,14.25,14.260000228881836,13.229999542236328,13.529999732971191,13.529999732971191,43500
2005-06-23,13.279999732971191,13.449999809265137,12.5,12.729999542236328,12.729999542236328,22000
2005-06-24,12.479999542236328,12.979999542236328,12.0,12.0,12.0,216900
2005-06-27,12.15999984741211,12.199999809265137,11.510000228881836,11.949999809265137,11.949999809265137,33500
2005-06-28,12.25,12.520000457763672,11.949999809265137,12.5,12.5,17400
2005-06-29,12.649999618530273,12.649999618530273,12.25,12.369999885559082,12.369999885559082,58700
2005-06-30,12.329999923706055,12.5,12.239999771118164,12.399999618530273,12.399999618530273,25100
2005-07-01,12.399999618530273,12.5,12.399999618530273,12.4399995803833,12.4399995803833,72600
2005-07-05,12.5,12.529999732971191,12.300000190734863,12.520000457763672,12.520000457763672,10700
2005-07-06,12.550000190734863,12.550000190734863,11.90999984741211,12.180000305175781,12.180000305175781,85300
2005-07-07,12.050000190734863,12.050000190734863,11.789999961853027,11.789999961853027,11.789999961853027,11200
2005-07-08,11.739999771118164,12.039999961853027,11.550000190734863,12.039999961853027,12.039999961853027,25800
2005-07-11,12.0,12.5,11.75,12.350000381469727,12.350000381469727,42200
2005-07-12,12.199999809265137,12.300000190734863,11.75,11.979999542236328,11.979999542236328,13900
2005-07-13,12.15999984741211,12.15999984741211,11.600000381469727,11.720000267028809,11.720000267028809,15700
2005-07-14,11.75,11.760000228881836,11.399999618530273,11.550000190734863,11.550000190734863,22300
2005-07-15,11.729999542236328,11.75,11.319999694824219,11.539999961853027,11.539999961853027,37600
2005-07-18,11.739999771118164,11.739999771118164,11.539999961853027,11.619999885559082,11.619999885559082,92600
2005-07-19,11.649999618530273,11.770000457763672,11.5,11.520000457763672,11.520000457763672,20600
2005-07-20,11.640000343322754,11.75,11.050000190734863,11.199999809265137,11.199999809265137,47800
2005-07-21,11.140000343322754,11.770000457763672,11.100000381469727,11.25,11.25,17500
2005-07-22,11.430000305175781,11.59000015258789,11.220000267028809,11.479999542236328,11.479999542236328,23600
2005-07-25,11.609999656677246,11.609999656677246,10.390000343322754,10.430000305175781,10.430000305175781,46900
2005-07-26,10.5,11.600000381469727,10.5,11.0,11.0,82400
