Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,7.824073791503906,8.222222328186035,7.824073791503906,8.212963104248047,3.8260750770568848,217350
1987-01-05,8.240740776062012,8.740740776062012,8.240740776062012,8.629630088806152,4.020183563232422,411075
1987-01-06,8.629630088806152,8.777777671813965,8.5925931930542,8.777777671813965,4.089197635650635,149850
1987-01-07,8.777777671813965,9.185185432434082,8.740740776062012,9.055556297302246,4.218603610992432,671625
1987-01-08,9.055556297302246,9.074073791503906,8.851852416992188,9.037036895751953,4.209974765777588,248400
1987-01-09,9.037036895751953,9.074073791503906,8.88888931274414,8.944443702697754,4.166843414306641,428625
1987-01-12,8.944443702697754,9.037036895751953,8.851852416992188,9.037036895751953,4.209974765777588,257175
1987-01-13,9.037036895751953,9.185185432434082,8.88888931274414,9.0,4.192722797393799,188325
1987-01-14,9.0,9.166666984558105,8.962963104248047,9.166666984558105,4.270362854003906,196425
1987-01-15,9.166666984558105,9.333333015441895,9.11111068725586,9.268519401550293,4.317813873291016,813375
1987-01-16,9.268519401550293,9.268519401550293,8.935185432434082,9.074073791503906,4.227232456207275,390825
1987-01-19,9.074073791503906,9.074073791503906,8.88888931274414,9.0,4.192722797393799,61425
1987-01-20,9.0,9.0,8.88888931274414,8.9074068069458,4.149587154388428,218700
1987-01-21,8.9074068069458,9.037036895751953,8.851852416992188,8.851852416992188,4.123708248138428,347625
1987-01-22,8.851852416992188,8.962963104248047,8.740740776062012,8.935185432434082,4.162527561187744,280800
1987-01-23,8.935185432434082,9.11111068725586,8.851852416992188,8.851852416992188,4.123708248138428,145800
1987-01-26,8.851852416992188,8.851852416992188,8.759259223937988,8.796296119689941,4.097825050354004,105300
1987-01-27,8.814814567565918,9.037036895751953,8.814814567565918,8.88888931274414,4.140959739685059,216675
1987-01-28,8.851852416992188,8.851852416992188,8.712963104248047,8.777777671813965,4.089197635650635,302400
1987-01-29,8.777777671813965,8.777777671813965,8.555556297302246,8.61111068725586,4.011554718017578,167400
1987-01-30,8.61111068725586,8.722222328186035,8.555556297302246,8.685185432434082,4.046064853668213,99900
1987-02-02,8.685185432434082,8.740740776062012,8.666666984558105,8.666666984558105,4.03743839263916,122175
1987-02-03,8.666666984558105,8.666666984558105,8.444443702697754,8.462963104248047,3.942540407180786,1446525
1987-02-04,8.490740776062012,8.666666984558105,8.490740776062012,8.629630088806152,4.020183563232422,390825
1987-02-05,8.6574068069458,8.777777671813965,8.6574068069458,8.740740776062012,4.071943283081055,411075
1987-02-06,8.740740776062012,8.777777671813965,8.5925931930542,8.5925931930542,4.002930164337158,599400
1987-02-09,8.5925931930542,8.685185432434082,8.5925931930542,8.61111068725586,4.011554718017578,905850
1987-02-10,8.61111068725586,8.6574068069458,8.490740776062012,8.555556297302246,3.9856748580932617,149175
1987-02-11,8.555556297302246,8.740740776062012,8.490740776062012,8.666666984558105,4.03743839263916,205875
1987-02-12,8.629630088806152,8.629630088806152,8.490740776062012,8.555556297302246,3.9856748580932617,219375
1987-02-13,8.555556297302246,8.666666984558105,8.555556297302246,8.5925931930542,4.002930164337158,542700
1987-02-17,8.5925931930542,8.814814567565918,8.5925931930542,8.777777671813965,4.089197635650635,413100
1987-02-18,8.777777671813965,8.814814567565918,8.740740776062012,8.777777671813965,4.089197635650635,348975
1987-02-19,8.777777671813965,8.796296119689941,8.666666984558105,8.712963104248047,4.059001445770264,94500
1987-02-20,8.712963104248047,8.740740776062012,8.5925931930542,8.712963104248047,4.059001445770264,180900
1987-02-23,8.712963104248047,8.740740776062012,8.5925931930542,8.6574068069458,4.033121585845947,294975
1987-02-24,8.6574068069458,8.685185432434082,8.462963104248047,8.490740776062012,3.955479860305786,284175
1987-02-25,8.490740776062012,8.629630088806152,8.444443702697754,8.574073791503906,3.9942989349365234,546750
1987-02-26,8.574073791503906,8.5925931930542,8.537036895751953,8.574073791503906,3.9942989349365234,343575
1987-02-27,8.574073791503906,8.6574068069458,8.537036895751953,8.537036895751953,3.9770472049713135,357075
1987-03-02,8.537036895751953,8.666666984558105,8.537036895751953,8.6574068069458,4.033121585845947,294300
1987-03-03,8.6574068069458,8.666666984558105,8.555556297302246,8.555556297302246,3.9856748580932617,277425
1987-03-04,8.555556297302246,8.61111068725586,8.4074068069458,8.518519401550293,3.968419075012207,459675
1987-03-05,8.518519401550293,8.518519401550293,8.222222328186035,8.444443702697754,3.933912992477417,1132650
1987-03-06,8.444443702697754,8.444443702697754,8.333333015441895,8.444443702697754,3.933912992477417,614250
1987-03-09,8.444443702697754,8.444443702697754,8.370369911193848,8.38888931274414,3.908034086227417,217350
1987-03-10,8.38888931274414,8.4074068069458,8.296296119689941,8.296296119689941,3.8648955821990967,803925
1987-03-11,8.296296119689941,8.370369911193848,8.296296119689941,8.333333015441895,3.8821516036987305,834300
1987-03-12,8.333333015441895,8.38888931274414,8.333333015441895,8.38888931274414,3.908034086227417,256500
1987-03-13,8.38888931274414,8.4074068069458,8.333333015441895,8.351852416992188,3.890777826309204,209925
1987-03-16,8.351852416992188,8.370369911193848,8.296296119689941,8.351852416992188,3.890777826309204,327375
1987-03-17,8.351852416992188,8.4074068069458,8.351852416992188,8.38888931274414,3.908034086227417,602100
1987-03-18,8.38888931274414,8.4074068069458,8.351852416992188,8.370369911193848,3.899405002593994,189000
1987-03-19,8.370369911193848,8.38888931274414,8.333333015441895,8.38888931274414,3.908034086227417,414450
1987-03-20,8.38888931274414,8.5925931930542,8.38888931274414,8.490740776062012,3.955479860305786,1491075
1987-03-23,8.490740776062012,8.490740776062012,8.370369911193848,8.462963104248047,3.942540407180786,508950
1987-03-24,8.462963104248047,8.490740776062012,8.435185432434082,8.435185432434082,3.929598331451416,395550
1987-03-25,8.435185432434082,8.490740776062012,8.435185432434082,8.444443702697754,3.933912992477417,299025
1987-03-26,8.444443702697754,8.5,8.435185432434082,8.462963104248047,3.942540407180786,1179900
1987-03-27,8.444443702697754,8.444443702697754,8.268519401550293,8.268519401550293,3.8519580364227295,296325
1987-03-30,8.240740776062012,8.240740776062012,8.074073791503906,8.0925931930542,3.770001173019409,393525
1987-03-31,8.0925931930542,8.11111068725586,8.0,8.018519401550293,3.735492706298828,842400
1987-04-01,8.0,8.0,7.851851940155029,7.870369911193848,3.666475534439087,521775
1987-04-02,7.870369911193848,7.990740776062012,7.870369911193848,7.990740776062012,3.722553253173828,306450
1987-04-03,7.990740776062012,8.268519401550293,7.944444179534912,8.222222328186035,3.8303890228271484,1086750
1987-04-06,8.222222328186035,8.296296119689941,8.222222328186035,8.277777671813965,3.856269598007202,809325
1987-04-07,8.277777671813965,8.4074068069458,8.277777671813965,8.314814567565918,3.873523712158203,420525
1987-04-08,8.314814567565918,8.314814567565918,8.185185432434082,8.222222328186035,3.8303890228271484,343575
1987-04-09,8.222222328186035,8.222222328186035,8.11111068725586,8.148147583007812,3.7958810329437256,378675
1987-04-10,8.11111068725586,8.11111068725586,7.962963104248047,7.962963104248047,3.7096126079559326,151875
1987-04-13,7.962963104248047,7.990740776062012,7.601851940155029,7.629630088806152,3.554325819015503,544725
1987-04-14,7.611111164093018,7.611111164093018,7.5,7.537036895751953,3.511190176010132,340200
1987-04-15,7.537036895751953,7.537036895751953,7.314815044403076,7.388888835906982,3.4421749114990234,315900
1987-04-16,7.388888835906982,7.481481075286865,7.3333330154418945,7.3333330154418945,3.416292428970337,751950
1987-04-20,7.379630088806152,7.5,7.379630088806152,7.444444179534912,3.4680545330047607,545400
1987-04-21,7.444444179534912,7.444444179534912,7.3333330154418945,7.407406806945801,3.4507980346679688,408375
1987-04-22,7.407406806945801,7.462963104248047,7.259259223937988,7.259259223937988,3.3817856311798096,470475
1987-04-23,7.259259223937988,7.296296119689941,7.157406806945801,7.296296119689941,3.3990378379821777,525825
1987-04-24,7.296296119689941,7.296296119689941,7.296296119689941,7.296296119689941,3.3990378379821777,0
1987-04-27,7.296296119689941,7.296296119689941,7.074073791503906,7.240740776062012,3.3731563091278076,1099575
1987-04-28,7.240740776062012,7.425926208496094,7.203703880310059,7.407406806945801,3.4507980346679688,209250
1987-04-29,7.407406806945801,7.407406806945801,7.379630088806152,7.407406806945801,3.4507980346679688,762075
1987-04-30,7.407406806945801,7.444444179534912,7.388888835906982,7.444444179534912,3.4680545330047607,362475
1987-05-01,7.444444179534912,7.444444179534912,7.3333330154418945,7.407406806945801,3.4507980346679688,594000
1987-05-04,7.388888835906982,7.388888835906982,7.296296119689941,7.379630088806152,3.437858819961548,137700
1987-05-05,7.407406806945801,7.444444179534912,7.407406806945801,7.444444179534912,3.4680545330047607,488700
1987-05-06,7.425926208496094,7.425926208496094,7.388888835906982,7.425926208496094,3.4594271183013916,271350
1987-05-07,7.425926208496094,7.481481075286865,7.222221851348877,7.3333330154418945,3.416292428970337,471150
1987-05-08,7.3333330154418945,7.379630088806152,7.259259223937988,7.259259223937988,3.3817856311798096,405000
1987-05-11,7.259259223937988,7.379630088806152,7.259259223937988,7.277778148651123,3.3904099464416504,212625
1987-05-12,7.277778148651123,7.379630088806152,7.222221851348877,7.222221851348877,3.3645312786102295,724950
1987-05-13,7.222221851348877,7.259259223937988,7.222221851348877,7.259259223937988,3.3817856311798096,467775
1987-05-14,7.259259223937988,7.259259223937988,7.111111164093018,7.157406806945801,3.3343348503112793,335475
1987-05-15,7.157406806945801,7.157406806945801,7.037036895751953,7.074073791503906,3.2955145835876465,511650
