Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,1.515625,1.59375,1.515625,1.578125,1.1954293251037598,141600
1987-01-05,1.578125,1.6875,1.578125,1.65625,1.25460946559906,584000
1987-01-06,1.640625,1.671875,1.640625,1.671875,1.2664449214935303,276000
1987-01-07,1.671875,1.71875,1.671875,1.71875,1.3019524812698364,332800
1987-01-08,1.703125,1.734375,1.6875,1.71875,1.3019524812698364,345600
1987-01-09,1.703125,1.734375,1.6875,1.71875,1.3019524812698364,248000
1987-01-12,1.703125,1.78125,1.703125,1.75,1.3256245851516724,316000
1987-01-13,1.75,1.78125,1.734375,1.734375,1.3137880563735962,224000
1987-01-14,1.75,1.765625,1.71875,1.734375,1.3137880563735962,316800
1987-01-15,1.765625,1.765625,1.734375,1.734375,1.3137880563735962,245600
1987-01-16,1.75,1.75,1.71875,1.734375,1.3137880563735962,302400
1987-01-19,1.71875,1.765625,1.703125,1.765625,1.3374606370925903,578400
1987-01-20,1.8125,1.84375,1.78125,1.84375,1.3966399431228638,1085600
1987-01-21,1.859375,1.921875,1.84375,1.875,1.420311450958252,1999200
1987-01-22,1.875,1.921875,1.875,1.90625,1.443984031677246,532000
1987-01-23,1.90625,2.03125,1.90625,1.9375,1.4676556587219238,1390400
1987-01-26,1.96875,1.96875,1.921875,1.9375,1.4676556587219238,436800
1987-01-27,1.953125,2.0,1.9375,2.0,1.5149987936019897,418400
1987-01-28,2.0,2.0625,1.875,2.015625,1.5268352031707764,746400
1987-01-29,2.015625,2.03125,1.984375,2.03125,1.538671612739563,552800
1987-01-30,2.0,2.0,1.921875,1.953125,1.4794915914535522,373600
1987-02-02,1.9375,1.953125,1.90625,1.90625,1.443984031677246,262400
1987-02-03,1.90625,1.9375,1.90625,1.921875,1.4558197259902954,208800
1987-02-04,1.9375,1.984375,1.921875,1.921875,1.4558197259902954,374400
1987-02-05,1.96875,2.015625,1.921875,2.0,1.5149987936019897,952800
1987-02-06,1.984375,2.109375,1.984375,2.03125,1.538671612739563,1682400
1987-02-09,2.046875,2.046875,1.96875,1.96875,1.4913278818130493,453600
1987-02-10,1.984375,2.0,1.921875,1.9375,1.4676556587219238,472000
1987-02-11,1.953125,1.96875,1.9375,1.9375,1.4676556587219238,204800
1987-02-12,1.953125,1.96875,1.921875,1.9375,1.4676556587219238,445600
1987-02-13,1.9375,2.109375,1.921875,2.046875,1.5505067110061646,788000
1987-02-17,2.03125,2.046875,2.0,2.015625,1.5268352031707764,209600
1987-02-18,2.015625,2.046875,1.96875,1.984375,1.5031638145446777,408000
1987-02-19,1.984375,2.0625,1.984375,2.03125,1.538671612739563,520000
1987-02-20,2.046875,2.046875,2.03125,2.046875,1.5505067110061646,192800
1987-02-23,2.03125,2.046875,1.9375,2.03125,1.538671612739563,358400
1987-02-24,2.015625,2.046875,2.0,2.015625,1.5268352031707764,140000
1987-02-25,2.03125,2.03125,1.984375,1.984375,1.5031638145446777,242400
1987-02-26,2.0,2.015625,1.984375,2.0,1.5149987936019897,470400
1987-02-27,1.984375,2.015625,1.96875,2.0,1.5149987936019897,240800
1987-03-02,2.0,2.0,1.953125,1.96875,1.4913278818130493,104000
1987-03-03,1.9375,1.984375,1.9375,1.984375,1.5031638145446777,145600
1987-03-04,1.96875,2.0,1.953125,2.0,1.5149987936019897,160800
1987-03-05,2.0625,2.140625,2.0625,2.125,1.6096867322921753,1628800
1987-03-06,2.125,2.125,2.078125,2.09375,1.5860153436660767,496000
1987-03-09,2.0625,2.078125,2.046875,2.046875,1.5505067110061646,303200
1987-03-10,2.078125,2.171875,2.078125,2.125,1.6126408576965332,744000
1987-03-11,2.140625,2.15625,2.078125,2.078125,1.5770683288574219,562400
1987-03-12,2.109375,2.125,2.078125,2.09375,1.5889261960983276,589600
1987-03-13,2.109375,2.171875,2.109375,2.109375,1.600783348083496,504800
1987-03-16,2.125,2.125,2.078125,2.09375,1.5889261960983276,143200
1987-03-17,2.09375,2.109375,2.09375,2.109375,1.600783348083496,264000
1987-03-18,2.078125,2.125,2.078125,2.109375,1.600783348083496,195200
1987-03-19,2.109375,2.109375,2.0625,2.0625,1.5652111768722534,412000
1987-03-20,2.046875,2.09375,2.046875,2.09375,1.5889261960983276,612000
1987-03-23,2.0625,2.0625,2.015625,2.0625,1.5652111768722534,525600
1987-03-24,2.0625,2.078125,2.046875,2.078125,1.5770683288574219,283200
1987-03-25,2.046875,2.078125,2.03125,2.046875,1.5533534288406372,504000
1987-03-26,2.046875,2.046875,2.015625,2.015625,1.529637336730957,449600
1987-03-27,2.046875,2.0625,1.953125,1.953125,1.4822070598602295,263200
1987-03-30,1.875,1.890625,1.796875,1.84375,1.3992027044296265,528800
1987-03-31,1.84375,1.875,1.75,1.75,1.3280576467514038,874400
1987-04-01,1.75,1.8125,1.703125,1.78125,1.3517727851867676,584000
1987-04-02,1.8125,1.828125,1.78125,1.78125,1.3517727851867676,299200
1987-04-03,1.78125,1.90625,1.765625,1.859375,1.4110615253448486,1119200
1987-04-06,1.875,1.953125,1.875,1.921875,1.4584922790527344,423200
1987-04-07,1.9375,1.9375,1.796875,1.796875,1.3636306524276733,211200
1987-04-08,1.796875,1.84375,1.796875,1.828125,1.3873456716537476,193600
1987-04-09,1.8125,1.84375,1.78125,1.796875,1.3636306524276733,140800
1987-04-10,1.796875,1.796875,1.765625,1.78125,1.3517727851867676,139200
1987-04-13,1.765625,1.8125,1.75,1.75,1.3280576467514038,240000
1987-04-14,1.75,1.765625,1.625,1.640625,1.2450538873672485,489600
1987-04-15,1.671875,1.71875,1.671875,1.71875,1.304341435432434,490400
1987-04-16,1.703125,1.71875,1.6875,1.71875,1.304341435432434,220800
1987-04-20,1.6875,1.6875,1.640625,1.65625,1.2569117546081543,228800
1987-04-21,1.625,1.734375,1.625,1.734375,1.3162002563476562,385600
1987-04-22,1.734375,1.734375,1.703125,1.71875,1.304341435432434,284800
1987-04-23,1.71875,1.71875,1.65625,1.65625,1.2569117546081543,226400
1987-04-24,1.65625,1.671875,1.640625,1.640625,1.2450538873672485,520000
1987-04-27,1.640625,1.703125,1.625,1.65625,1.2569117546081543,371200
1987-04-28,1.640625,1.6875,1.640625,1.640625,1.2450538873672485,238400
1987-04-29,1.640625,1.671875,1.640625,1.65625,1.2569117546081543,414400
1987-04-30,1.640625,1.703125,1.640625,1.6875,1.2806267738342285,229600
1987-05-01,1.671875,1.734375,1.640625,1.703125,1.292485237121582,183200
1987-05-04,1.734375,1.734375,1.65625,1.71875,1.304341435432434,212000
1987-05-05,1.71875,1.71875,1.625,1.671875,1.2687695026397705,2115200
1987-05-06,1.6875,1.6875,1.640625,1.6875,1.2806267738342285,200000
1987-05-07,1.6875,1.703125,1.640625,1.65625,1.2569117546081543,279200
1987-05-08,1.65625,1.671875,1.609375,1.609375,1.2213387489318848,535200
1987-05-11,1.609375,1.6875,1.59375,1.59375,1.2094804048538208,400000
1987-05-12,1.59375,1.59375,1.546875,1.59375,1.2094804048538208,215200
1987-05-13,1.609375,1.609375,1.546875,1.609375,1.2213387489318848,212000
1987-05-14,1.59375,1.59375,1.546875,1.578125,1.197623610496521,116800
1987-05-15,1.5625,1.5625,1.4375,1.46875,1.1146196126937866,447200
