Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,5.189168930053711,5.291811943054199,5.189168930053711,5.257596969604492,1.5309265851974487,3981888
1987-01-05,5.3146209716796875,5.474287986755371,5.2690019607543945,5.474287986755371,1.5940240621566772,13590809
1987-01-06,5.474287986755371,5.588335037231445,5.462882995605469,5.531311988830566,1.6106281280517578,10960330
1987-01-07,5.542716026306152,5.770812034606934,5.531311988830566,5.770812034606934,1.6803661584854126,11946760
1987-01-08,5.748002052307129,5.770812034606934,5.679574012756348,5.713788032531738,1.6637622117996216,9103650
1987-01-09,5.690978050231934,5.873455047607422,5.668169021606445,5.816431045532227,1.6936497688293457,13371602
1987-01-12,5.793621063232422,5.987502098083496,5.770812034606934,5.941883087158203,1.7301790714263916,8404381
1987-01-13,5.873455047607422,6.021717071533203,5.873455047607422,6.021717071533203,1.7534259557724,9713044
1987-01-14,6.021717071533203,6.295431137084961,6.021717071533203,6.295431137084961,1.8331271409988403,18851767
1987-01-15,6.284026145935059,6.523526191711426,6.272621154785156,6.43228816986084,1.872976303100586,18413354
1987-01-16,6.43228816986084,6.43228816986084,6.249812126159668,6.386669158935547,1.8596938848495483,18961371
1987-01-19,6.329645156860352,6.4208831787109375,6.284026145935059,6.409479141235352,1.8663362264633179,8328755
1987-01-20,6.4550981521606445,6.557741165161133,6.43228816986084,6.5007171630859375,1.89290189743042,11398743
1987-01-21,6.443693161010742,6.648979187011719,6.4208831787109375,6.569145202636719,1.9128278493881226,10960330
1987-01-22,6.580550193786621,7.002525806427002,6.569145202636719,7.002525806427002,2.0390214920043945,15673272
1987-01-23,6.956906795501709,7.150787830352783,6.728812217712402,6.774431228637695,1.9726041555404663,30031304
1987-01-26,6.683193206787109,6.728812217712402,6.637574195861816,6.683193206787109,1.9632235765457153,12604379
1987-01-27,6.706003189086914,6.956906795501709,6.706003189086914,6.82004976272583,2.003425359725952,13371602
1987-01-28,6.842860221862793,6.899884223937988,6.637574195861816,6.808644771575928,2.000075578689575,14358032
