Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,22.861867904663086,3279100
2007-06-15,29.5,29.799999237060547,28.8799991607666,29.079999923706055,23.124286651611328,790100
2007-06-18,29.31999969482422,30.200000762939453,29.299999237060547,29.93000030517578,23.800201416015625,1591000
2007-06-19,30.0,30.299999237060547,29.600000381469727,29.700000762939453,23.6173038482666,1585100
2007-06-20,30.040000915527344,30.100000381469727,29.56999969482422,29.809999465942383,23.70476722717285,855900
2007-06-21,30.059999465942383,31.950000762939453,29.610000610351562,31.209999084472656,24.818042755126953,842700
2007-06-22,31.5,32.16999816894531,31.0,31.700000762939453,25.20769691467285,1490700
2007-06-25,31.5,32.0,31.010000228881836,31.299999237060547,24.889617919921875,490000
2007-06-26,31.299999237060547,31.649999618530273,30.25,30.40999984741211,24.18189239501953,853900
2007-06-27,30.600000381469727,30.799999237060547,29.56999969482422,29.579999923706055,23.521883010864258,1127300
2007-06-28,29.8799991607666,29.899999618530273,29.15999984741211,29.5,23.458267211914062,488900
2007-06-29,29.989999771118164,30.299999237060547,27.93000030517578,28.5,22.663066864013672,3085200
2007-07-02,28.549999237060547,29.149999618530273,27.200000762939453,27.5,21.867870330810547,10999000
2007-07-03,27.5,27.5,26.149999618530273,26.670000076293945,21.207857131958008,8600100
2007-07-05,26.25,26.920000076293945,25.739999771118164,25.93000030517578,20.619413375854492,8422000
2007-07-06,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,20.388805389404297,7211800
2007-07-09,25.719999313354492,26.540000915527344,25.440000534057617,25.540000915527344,20.30929183959961,11675200
2007-07-10,25.600000381469727,25.649999618530273,24.799999237060547,24.899999618530273,19.800363540649414,8591800
2007-07-11,25.020000457763672,25.270000457763672,24.75,25.209999084472656,20.046875,10251400
2007-07-12,25.59000015258789,26.59000015258789,25.209999084472656,26.34000015258789,20.9454402923584,10297300
2007-07-13,26.469999313354492,27.43000030517578,26.020000457763672,27.15999984741211,21.597509384155273,6752500
2007-07-16,27.209999084472656,27.450000762939453,26.65999984741211,26.84000015258789,21.343046188354492,9892000
2007-07-17,26.959999084472656,26.989999771118164,26.309999465942383,26.5,21.072681427001953,5434600
2007-07-18,26.450000762939453,26.5,25.700000762939453,26.360000610351562,20.96135139465332,4594800
2007-07-19,26.25,26.950000762939453,26.25,26.709999084472656,21.23967170715332,4868900
2007-07-20,26.709999084472656,27.1200008392334,26.25,26.299999237060547,20.91364288330078,5751300
