Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,12.416666984558105,12.791666984558105,12.416666984558105,12.75,5.362950325012207,102900
1987-01-05,12.666666984558105,13.25,12.666666984558105,13.166666984558105,5.538209438323975,237600
1987-01-06,13.25,13.416666984558105,13.166666984558105,13.333333015441895,5.6083173751831055,499800
1987-01-07,13.333333015441895,13.875,13.25,13.875,5.836151123046875,362700
1987-01-08,14.166666984558105,14.625,14.125,14.583333015441895,6.134090900421143,1173600
1987-01-09,14.5,14.625,14.208333015441895,14.458333015441895,6.081518173217773,305100
1987-01-12,14.416666984558105,14.666666984558105,14.291666984558105,14.583333015441895,6.134090900421143,519900
1987-01-13,14.5,14.5,14.291666984558105,14.333333015441895,6.028937816619873,541800
1987-01-14,14.291666984558105,14.916666984558105,14.291666984558105,14.875,6.256777286529541,525900
1987-01-15,14.833333015441895,14.958333015441895,14.666666984558105,14.791666984558105,6.2217230796813965,396900
1987-01-16,14.708333015441895,14.833333015441895,14.416666984558105,14.666666984558105,6.169145584106445,724800
1987-01-19,14.583333015441895,15.0,14.416666984558105,15.0,6.309353828430176,562200
1987-01-20,15.083333015441895,15.291666984558105,15.041666984558105,15.125,6.361931800842285,543300
1987-01-21,15.083333015441895,15.208333015441895,15.0,15.208333015441895,6.396984100341797,567600
1987-01-22,15.25,15.625,15.25,15.458333015441895,6.502139091491699,413400
1987-01-23,15.625,15.708333015441895,15.125,15.458333015441895,6.502139091491699,467100
1987-01-26,15.291666984558105,15.5,15.166666984558105,15.458333015441895,6.502139091491699,328500
1987-01-27,15.416666984558105,15.541666984558105,15.25,15.291666984558105,6.432037353515625,395700
1987-01-28,15.5,15.916666984558105,15.5,15.916666984558105,6.6949238777160645,728700
1987-01-29,15.916666984558105,16.083332061767578,15.833333015441895,15.916666984558105,6.6949238777160645,606900
1987-01-30,15.666666984558105,15.75,15.458333015441895,15.666666984558105,6.589770793914795,285000
1987-02-02,15.791666984558105,15.833333015441895,15.708333015441895,15.75,6.62482213973999,147900
1987-02-03,15.833333015441895,15.833333015441895,15.583333015441895,15.666666984558105,6.589770793914795,176700
1987-02-04,15.75,15.75,15.458333015441895,15.458333015441895,6.502139091491699,222900
1987-02-05,15.458333015441895,15.75,15.375,15.625,6.572246551513672,445200
1987-02-06,15.666666984558105,15.75,15.583333015441895,15.625,6.572246551513672,841500
1987-02-09,15.541666984558105,15.625,15.416666984558105,15.458333015441895,6.502139091491699,219600
1987-02-10,15.416666984558105,15.458333015441895,15.041666984558105,15.041666984558105,6.326879978179932,201000
