Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.75,3.75,3.75,3.75,3.5900192260742188,3200
2001-01-17,3.75,3.75,3.75,3.75,3.5900192260742188,122800
2001-01-18,3.875,4.125,3.875,4.125,3.94901967048645,167200
2001-01-19,4.1875,4.28125,4.1875,4.28125,4.098603248596191,59600
2001-01-22,4.25,4.625,4.25,4.5625,4.367856025695801,146800
2001-01-23,4.5,4.78125,4.5,4.6875,4.487522125244141,76000
2001-01-24,4.625,4.625,4.5625,4.5625,4.367856025695801,560000
2001-01-25,4.65625,4.6875,4.625,4.6875,4.487522125244141,143200
2001-01-26,4.625,4.640625,4.625,4.625,4.427689552307129,82000
2001-01-29,4.630000114440918,4.6875,4.599999904632568,4.675000190734863,4.47555685043335,262000
2001-01-30,4.675000190734863,4.675000190734863,4.587500095367432,4.650000095367432,4.451622009277344,339200
2001-01-31,4.675000190734863,4.762499809265137,4.675000190734863,4.6875,4.487522125244141,326000
2001-02-01,4.75,5.300000190734863,4.690000057220459,5.224999904632568,5.002091884613037,2556800
2001-02-02,5.1875,5.25,5.150000095367432,5.207499980926514,4.98533821105957,795600
2001-02-05,5.212500095367432,5.362500190734863,4.980000019073486,4.992499828338623,4.779511451721191,644800
2001-02-06,4.974999904632568,5.005000114440918,4.9375,4.9375,4.7268571853637695,1338800
2001-02-07,4.925000190734863,5.0,4.912499904632568,5.0,4.7866902351379395,1350400
2001-02-08,5.0,5.039999961853027,4.875,4.875,4.667021751403809,578800
2001-02-09,4.875,4.9375,4.875,4.9375,4.7268571853637695,441600
2001-02-12,4.9375,4.9375,4.824999809265137,4.824999809265137,4.619157314300537,327200
2001-02-13,4.824999809265137,4.885000228881836,4.8125,4.8125,4.607191562652588,648800
2001-02-14,4.8125,4.8125,4.767499923706055,4.769999980926514,4.566501617431641,135600
2001-02-15,4.775000095367432,4.787499904632568,4.574999809265137,4.574999809265137,4.379822254180908,454400
2001-02-16,4.525000095367432,4.525000095367432,4.349999904632568,4.517499923706055,4.324772357940674,427200
2001-02-20,4.517499923706055,4.537499904632568,4.452499866485596,4.522500038146973,4.329563617706299,1000400
2001-02-21,4.522500038146973,4.522500038146973,4.474999904632568,4.519999980926514,4.327167987823486,443600
2001-02-22,4.519999980926514,4.534999847412109,4.474999904632568,4.507500171661377,4.315201282501221,623600
2001-02-23,4.525000095367432,4.675000190734863,4.5,4.612500190734863,4.4157209396362305,1222800
2001-02-26,4.625,4.78000020980835,4.625,4.75,4.547356605529785,1182400
2001-02-27,4.75,4.75,4.724999904632568,4.724999904632568,4.5234246253967285,690000
2001-02-28,4.724999904632568,4.75,4.712500095367432,4.75,4.547356605529785,326000
2001-03-01,4.724999904632568,4.724999904632568,4.675000190734863,4.675000190734863,4.47555685043335,155200
2001-03-02,4.6875,4.702499866485596,4.675000190734863,4.690000057220459,4.4899139404296875,836800
2001-03-05,4.6875,4.762499809265137,4.6875,4.752500057220459,4.549747943878174,402800
2001-03-06,4.752500057220459,4.775000095367432,4.699999809265137,4.699999809265137,4.4994916915893555,610000
2001-03-07,4.699999809265137,4.747499942779541,4.699999809265137,4.747499942779541,4.544961929321289,89600
2001-03-08,4.744999885559082,4.744999885559082,4.699999809265137,4.699999809265137,4.4994916915893555,211600
2001-03-09,4.699999809265137,4.702499866485596,4.675000190734863,4.695000171661377,4.494701385498047,269600
2001-03-12,4.695000171661377,4.724999904632568,4.662499904632568,4.675000190734863,4.47555685043335,106400
2001-03-13,4.712500095367432,4.712500095367432,4.612500190734863,4.612500190734863,4.4157209396362305,671600
2001-03-14,4.612500190734863,4.637499809265137,4.46750020980835,4.474999904632568,4.284088611602783,455600
2001-03-15,4.449999809265137,4.449999809265137,4.287499904632568,4.357500076293945,4.171600818634033,1160400
2001-03-16,4.387499809265137,4.449999809265137,4.337500095367432,4.337500095367432,4.1524553298950195,402800
2001-03-19,4.287499904632568,4.4375,4.287499904632568,4.300000190734863,4.11655330657959,1173600
2001-03-20,4.3125,4.389999866485596,4.25,4.275000095367432,4.092620372772217,222000
2001-03-21,4.275000095367432,4.300000190734863,4.0625,4.162499904632568,3.984919309616089,135200
2001-03-22,4.3125,4.462500095367432,4.25,4.462500095367432,4.272120952606201,2125600
2001-03-23,4.474999904632568,4.574999809265137,4.474999904632568,4.574999809265137,4.379822254180908,757600
2001-03-26,4.612500190734863,4.625,4.570000171661377,4.625,4.427689552307129,207600
2001-03-27,4.599999904632568,4.612500190734863,4.53249979019165,4.587500095367432,4.391788959503174,435200
2001-03-28,4.574999809265137,4.599999904632568,4.462500095367432,4.462500095367432,4.272120952606201,420800
2001-03-29,4.449999809265137,4.449999809265137,4.324999809265137,4.324999809265137,4.140486240386963,535200
2001-03-30,4.324999809265137,4.625,4.324999809265137,4.625,4.427689552307129,1308800
2001-04-02,4.599999904632568,4.599999904632568,4.425000190734863,4.449999809265137,4.260154724121094,685600
2001-04-03,4.449999809265137,4.5,4.362500190734863,4.5,4.3080220222473145,192800
2001-04-04,4.462500095367432,4.5,4.4375,4.497499942779541,4.305630207061768,606000
2001-04-05,4.5,4.53000020980835,4.482500076293945,4.53000020980835,4.336741924285889,629200
2001-04-06,4.517499923706055,4.735000133514404,4.5,4.712500095367432,4.511457443237305,476000
2001-04-09,4.715000152587891,4.739999771118164,4.612500190734863,4.652500152587891,4.454015731811523,113600
2001-04-10,4.677499771118164,4.775000095367432,4.677499771118164,4.762499809265137,4.559323310852051,954400
2001-04-11,4.875,5.224999904632568,4.875,5.224999904632568,5.002091884613037,1570000
2001-04-12,5.167500019073486,5.587500095367432,5.167500019073486,5.587500095367432,5.34912633895874,689200
2001-04-16,5.574999809265137,5.574999809265137,5.364999771118164,5.375,5.145692825317383,368000
2001-04-17,5.349999904632568,5.4375,5.264999866485596,5.375,5.145692825317383,581200
2001-04-18,5.25,5.352499961853027,5.25,5.320000171661377,5.093039512634277,285200
2001-04-19,5.295000076293945,5.320000171661377,5.162499904632568,5.309999942779541,5.083463668823242,121600
2001-04-20,5.349999904632568,5.449999809265137,5.237500190734863,5.25,5.026025772094727,1139600
2001-04-23,5.275000095367432,5.275000095367432,5.212500095367432,5.224999904632568,5.002091884613037,946400
2001-04-24,5.21999979019165,5.232500076293945,5.1875,5.224999904632568,5.002091884613037,626000
2001-04-25,5.224999904632568,5.287499904632568,5.224999904632568,5.262499809265137,5.037990570068359,326000
2001-04-26,5.264999866485596,5.287499904632568,5.227499961853027,5.244999885559082,5.021240234375,469200
2001-04-27,5.247499942779541,5.252500057220459,5.230000019073486,5.25,5.026025772094727,549200
2001-04-30,5.199999809265137,5.400000095367432,5.1875,5.287499904632568,5.061925888061523,946800
2001-05-01,5.287499904632568,6.09499979019165,5.287499904632568,5.965000152587891,5.710521697998047,889200
2001-05-02,6.0,6.237500190734863,5.800000190734863,6.114999771118164,5.854123115539551,547600
2001-05-03,6.074999809265137,6.099999904632568,5.949999809265137,6.0,5.744028568267822,289200
2001-05-04,5.962500095367432,6.050000190734863,5.949999809265137,5.994999885559082,5.739242076873779,521600
2001-05-07,6.025000095367432,6.125,6.025000095367432,6.097499847412109,5.837371349334717,176000
2001-05-08,6.125,6.292500019073486,6.125,6.292500019073486,6.024052619934082,920000
2001-05-09,6.275000095367432,6.275000095367432,6.0625,6.0625,5.803864002227783,213200
2001-05-10,6.012499809265137,6.037499904632568,5.922500133514404,5.922500133514404,5.669836044311523,161600
2001-05-11,5.947500228881836,5.947500228881836,5.75,5.752500057220459,5.507087707519531,71600
2001-05-14,5.787499904632568,6.025000095367432,5.632500171661377,6.017499923706055,5.760781764984131,136400
2001-05-15,6.037499904632568,6.247499942779541,6.037499904632568,6.175000190734863,5.921403408050537,244800
2001-05-16,6.162499904632568,6.300000190734863,6.125,6.262499809265137,6.00531005859375,309600
2001-05-17,6.28000020980835,6.550000190734863,6.28000020980835,6.525000095367432,6.257028579711914,278800
2001-05-18,6.5,6.550000190734863,6.492499828338623,6.5,6.2330546379089355,119600
2001-05-21,6.474999904632568,6.574999809265137,6.425000190734863,6.574999809265137,6.3049774169921875,113600
2001-05-22,6.625,6.925000190734863,6.557499885559082,6.625,6.352921962738037,606800
2001-05-23,6.612500190734863,6.625,6.462500095367432,6.474999904632568,6.20908260345459,323200
2001-05-24,6.474999904632568,6.474999904632568,6.162499904632568,6.275000095367432,6.017298221588135,375200
2001-05-25,6.275000095367432,6.349999904632568,6.275000095367432,6.349999904632568,6.0892181396484375,251600
2001-05-29,6.337500095367432,6.4375,6.324999809265137,6.362500190734863,6.101206302642822,271200
2001-05-30,6.362500190734863,6.5,6.362500190734863,6.489999771118164,6.223465919494629,334000
2001-05-31,6.5,6.675000190734863,6.5,6.574999809265137,6.3049774169921875,350400
2001-06-01,6.574999809265137,6.599999904632568,6.502500057220459,6.512499809265137,6.245042324066162,77200
2001-06-04,6.537499904632568,6.699999809265137,6.537499904632568,6.699999809265137,6.424842834472656,92800
2001-06-05,6.800000190734863,6.800000190734863,6.650000095367432,6.775000095367432,6.496762752532959,513600
2001-06-06,6.762499809265137,6.809999942779541,6.727499961853027,6.777500152587891,6.499162197113037,279200
2001-06-07,6.752500057220459,6.925000190734863,6.75,6.880000114440918,6.597450256347656,400000
2001-06-08,6.849999904632568,6.862500190734863,6.824999809265137,6.837500095367432,6.556695938110352,111600
2001-06-11,6.832499980926514,6.837500095367432,6.724999904632568,6.737500190734863,6.460803508758545,267200
2001-06-12,6.724999904632568,6.875,6.712500095367432,6.849999904632568,6.568683624267578,351600
2001-06-13,6.862500190734863,7.074999809265137,6.857500076293945,6.9375,6.652588367462158,111600
2001-06-14,6.940000057220459,6.974999904632568,6.824999809265137,6.862500190734863,6.580668926239014,155600
2001-06-15,6.824999809265137,6.875,6.747499942779541,6.775000095367432,6.496762752532959,436000
2001-06-18,6.824999809265137,6.925000190734863,6.775000095367432,6.849999904632568,6.568683624267578,177600
2001-06-19,6.849999904632568,6.862500190734863,6.762499809265137,6.775000095367432,6.496762752532959,145200
2001-06-20,6.775000095367432,6.90500020980835,6.775000095367432,6.900000095367432,6.6166276931762695,306400
2001-06-21,6.897500038146973,7.150000095367432,6.897500038146973,6.942500114440918,6.657382488250732,946400
2001-06-22,7.017499923706055,7.017499923706055,6.949999809265137,6.987500190734863,6.700535297393799,276800
2001-06-25,7.002500057220459,7.164999961853027,7.002500057220459,7.150000095367432,6.856360912322998,233600
2001-06-26,7.125,7.275000095367432,7.125,7.237500190734863,6.940269470214844,731200
2001-06-27,7.262499809265137,7.307499885559082,7.192500114440918,7.262499809265137,6.964239597320557,396400
2001-06-28,7.324999809265137,7.5,7.324999809265137,7.462500095367432,7.15602970123291,433600
2001-06-29,7.487500190734863,7.525000095367432,7.462500095367432,7.525000095367432,7.215961933135986,523200
2001-07-02,7.525000095367432,7.662499904632568,7.487500190734863,7.662499904632568,7.347814559936523,410000
2001-07-03,7.637499809265137,7.8125,7.599999904632568,7.787499904632568,7.46768045425415,197200
2001-07-05,7.787499904632568,8.072500228881836,7.787499904632568,7.962500095367432,7.635495662689209,460400
2001-07-06,7.949999809265137,7.974999904632568,7.699999809265137,7.702499866485596,7.386172294616699,181200
2001-07-09,7.702499866485596,7.712500095367432,7.474999904632568,7.5,7.191988468170166,556400
2001-07-10,7.5,7.5,7.099999904632568,7.099999904632568,6.80841588973999,346800
2001-07-11,7.099999904632568,7.150000095367432,7.025000095367432,7.099999904632568,6.80841588973999,250800
2001-07-12,7.099999904632568,7.275000095367432,7.025000095367432,7.242499828338623,6.945062637329102,349600
2001-07-13,7.242499828338623,7.324999809265137,7.224999904632568,7.3125,7.0121893882751465,151200
2001-07-16,7.300000190734863,7.3125,7.150000095367432,7.162499904632568,6.868348121643066,93200
2001-07-17,7.1875,7.262499809265137,7.162499904632568,7.224999904632568,6.92828369140625,190000
2001-07-18,7.224999904632568,7.224999904632568,6.875,6.900000095367432,6.6166276931762695,139200
2001-07-19,7.625,7.837500095367432,7.502500057220459,7.800000190734863,7.479666233062744,2679600
2001-07-20,7.837500095367432,8.8125,7.837500095367432,8.774999618530273,8.41462516784668,3266800
2001-07-23,8.5,8.6875,8.225000381469727,8.524999618530273,8.174893379211426,1524000
2001-07-24,8.637499809265137,8.637499809265137,8.462499618530273,8.4975004196167,8.148526191711426,934800
2001-07-25,8.4975004196167,8.4975004196167,8.300000190734863,8.425000190734863,8.079000473022461,184800
2001-07-26,8.425000190734863,8.5,8.287500381469727,8.494999885559082,8.146123886108398,294000
2001-07-27,8.482500076293945,8.4975004196167,8.40999984741211,8.467499732971191,8.119754791259766,732000
2001-07-30,8.467499732971191,8.484999656677246,8.199999809265137,8.237500190734863,7.899204254150391,501200
2001-07-31,8.237500190734863,8.300000190734863,8.0625,8.074999809265137,7.743374824523926,347200
2001-08-01,8.069999694824219,8.25,8.069999694824219,8.212499618530273,7.875227451324463,368400
2001-08-02,8.212499618530273,8.279999732971191,8.175000190734863,8.175000190734863,7.839264869689941,421200
2001-08-03,8.112500190734863,8.112500190734863,7.962500095367432,7.987500190734863,7.659469127655029,507600
2001-08-06,7.974999904632568,8.087499618530273,7.9375,7.9375,7.6115217208862305,564800
2001-08-07,7.9375,8.0,7.862500190734863,7.987500190734863,7.659469127655029,190400
2001-08-08,7.987500190734863,8.0,7.900000095367432,7.900000095367432,7.575561046600342,264800
2001-08-09,7.887499809265137,8.0,7.800000190734863,8.0,7.671454429626465,348400
2001-08-10,8.0,8.237500190734863,8.0,8.234999656677246,7.8968024253845215,366400
2001-08-13,8.237500190734863,8.75,8.237500190734863,8.574999809265137,8.22283935546875,1308000
2001-08-14,8.524999618530273,8.962499618530273,8.524999618530273,8.887499809265137,8.522503852844238,746000
2001-08-15,8.912500381469727,9.324999809265137,8.737500190734863,8.774999618530273,8.424103736877441,1165600
2001-08-16,8.774999618530273,8.787500381469727,8.654999732971191,8.75,8.400103569030762,306800
2001-08-17,8.774999618530273,8.800000190734863,8.717499732971191,8.725000381469727,8.376103401184082,667600
2001-08-20,8.725000381469727,8.9399995803833,8.725000381469727,8.800000190734863,8.448103904724121,315200
2001-08-21,8.725000381469727,8.725000381469727,8.53499984741211,8.550000190734863,8.20810317993164,638800
2001-08-22,8.579999923706055,8.824999809265137,8.579999923706055,8.800000190734863,8.448103904724121,309200
2001-08-23,8.787500381469727,8.875,8.550000190734863,8.574999809265137,8.232101440429688,356800
2001-08-24,8.574999809265137,8.6875,8.557499885559082,8.662500381469727,8.316106796264648,189200
2001-08-27,8.662500381469727,8.699999809265137,8.649999618530273,8.649999618530273,8.30410385131836,161200
2001-08-28,8.647500038146973,8.6875,8.3125,8.3125,7.980096817016602,242000
2001-08-29,8.3125,8.512499809265137,8.047499656677246,8.425000190734863,8.088102340698242,306000
2001-08-30,8.412500381469727,8.600000381469727,8.305000305175781,8.5625,8.220101356506348,229600
2001-08-31,8.550000190734863,8.9375,8.550000190734863,8.887499809265137,8.5321044921875,451600
2001-09-04,8.9375,9.25,8.892499923706055,8.912500381469727,8.556107521057129,513600
2001-09-05,8.925000190734863,8.925000190734863,8.475000381469727,8.475000381469727,8.136100769042969,286400
2001-09-06,8.462499618530273,8.612500190734863,7.425000190734863,7.75,7.440093040466309,1967200
2001-09-07,7.5,7.625,7.309999942779541,7.5,7.200090408325195,1041200
2001-09-10,7.349999904632568,7.364999771118164,7.137499809265137,7.237500190734863,6.948087215423584,315600
2001-09-17,6.75,6.75,6.050000190734863,6.212500095367432,5.964075088500977,782400
2001-09-18,6.162499904632568,6.512499809265137,6.0625,6.4375,6.180078506469727,2638400
2001-09-19,6.5,6.650000095367432,6.037499904632568,6.150000095367432,5.904071807861328,559600
2001-09-20,6.150000095367432,6.150000095367432,5.775000095367432,5.852499961853027,5.618468761444092,423600
2001-09-21,5.637499809265137,6.1875,5.525000095367432,5.762499809265137,5.532067775726318,972000
2001-09-24,5.900000095367432,6.199999809265137,5.8125,6.112500190734863,5.868072986602783,926400
2001-09-25,6.099999904632568,6.737500190734863,6.099999904632568,6.512499809265137,6.252076625823975,1120400
2001-09-26,6.5,6.637499809265137,6.275000095367432,6.337500095367432,6.084074974060059,1187600
2001-09-27,6.337500095367432,6.772500038146973,6.337500095367432,6.757500171661377,6.487281322479248,281600
2001-09-28,6.800000190734863,7.487500190734863,6.787499904632568,7.349999904632568,7.056088924407959,975600
2001-10-01,7.337500095367432,7.349999904632568,7.099999904632568,7.237500190734863,6.948087215423584,441200
2001-10-02,7.237500190734863,7.487500190734863,7.235000133514404,7.40500020980835,7.108890056610107,298400
2001-10-03,7.375,7.974999904632568,7.287499904632568,7.824999809265137,7.512094020843506,298000
2001-10-04,7.800000190734863,7.802499771118164,7.462500095367432,7.465000152587891,7.166487693786621,559200
2001-10-05,7.445000171661377,7.625,7.125,7.519999980926514,7.219290256500244,409200
2001-10-08,7.5,7.502500057220459,7.315000057220459,7.337500095367432,7.0440874099731445,155200
2001-10-09,7.349999904632568,7.537499904632568,7.347499847412109,7.412499904632568,7.116087436676025,444400
2001-10-10,7.412499904632568,7.612500190734863,7.412499904632568,7.612500190734863,7.308089256286621,288000
2001-10-11,7.612500190734863,7.775000095367432,7.612500190734863,7.684999942779541,7.377689838409424,255200
2001-10-12,7.699999809265137,7.762499809265137,7.462500095367432,7.482500076293945,7.183290481567383,170400
2001-10-15,7.449999809265137,7.625,7.425000190734863,7.572500228881836,7.269688606262207,240800
2001-10-16,7.572500228881836,7.675000190734863,7.487500190734863,7.622499942779541,7.31769323348999,638800
2001-10-17,7.632500171661377,7.647500038146973,7.420000076293945,7.462500095367432,7.164090633392334,334000
2001-10-18,7.449999809265137,7.527500152587891,6.952499866485596,7.402500152587891,7.106488227844238,349600
2001-10-19,7.460000038146973,7.537499904632568,7.362500190734863,7.537499904632568,7.236091613769531,266800
2001-10-22,7.537499904632568,7.537499904632568,7.215000152587891,7.449999809265137,7.152087211608887,294800
2001-10-23,7.474999904632568,7.537499904632568,7.427499771118164,7.487500190734863,7.1880903244018555,224400
2001-10-24,7.485000133514404,7.547500133514404,7.485000133514404,7.547500133514404,7.24569034576416,141600
2001-10-25,7.460000038146973,7.53249979019165,7.275000095367432,7.4375,7.1400885581970215,349600
2001-10-26,7.425000190734863,7.537499904632568,7.375,7.53000020980835,7.228888988494873,185200
2001-10-29,7.487500190734863,7.487500190734863,7.0625,7.074999809265137,6.79208517074585,514000
2001-10-30,7.050000190734863,7.150000095367432,6.900000095367432,7.099999904632568,6.8160858154296875,482400
2001-10-31,7.102499961853027,7.510000228881836,7.102499961853027,7.487500190734863,7.1880903244018555,409200
2001-11-01,7.474999904632568,7.5,7.224999904632568,7.337500095367432,7.0440874099731445,482000
2001-11-02,7.224999904632568,7.309999942779541,7.112500190734863,7.179999828338623,6.892885208129883,235200
2001-11-05,6.9375,7.237500190734863,6.9375,7.175000190734863,6.888087272644043,353600
2001-11-06,7.1875,7.375,7.162499904632568,7.347499847412109,7.053686618804932,316800
2001-11-07,7.3125,7.449999809265137,7.3125,7.414999961853027,7.118489742279053,226400
2001-11-08,7.389999866485596,7.487500190734863,7.320000171661377,7.34499979019165,7.05128812789917,315600
2001-11-09,7.362500190734863,7.375,7.25,7.362500190734863,7.068089485168457,408400
2001-11-12,7.349999904632568,7.525000095367432,7.327499866485596,7.512499809265137,7.212090015411377,149200
2001-11-13,7.525000095367432,7.775000095367432,7.525000095367432,7.71750020980835,7.4088921546936035,478400
2001-11-14,7.737500190734863,7.775000095367432,7.599999904632568,7.607500076293945,7.312767505645752,132800
2001-11-15,7.59499979019165,7.647500038146973,7.400000095367432,7.400000095367432,7.113304615020752,233600
2001-11-16,7.5,7.8125,7.5,7.724999904632568,7.425715446472168,390800
2001-11-19,7.762499809265137,8.375,7.752500057220459,8.25,7.930372714996338,818000
2001-11-20,8.199999809265137,8.234999656677246,7.882500171661377,7.882500171661377,7.577112674713135,1246800
2001-11-21,7.90749979019165,7.962500095367432,7.637499809265137,7.650000095367432,7.3536200523376465,261600
2001-11-23,7.650000095367432,7.849999904632568,7.449999809265137,7.797500133514404,7.495405673980713,232400
2001-11-26,7.795000076293945,8.204999923706055,7.662499904632568,8.204999923706055,7.887117862701416,735200
2001-11-27,8.225000381469727,8.53499984741211,8.225000381469727,8.449999809265137,8.1226224899292,364400
2001-11-28,8.4375,8.475000381469727,7.84499979019165,7.9375,7.629981517791748,364400
2001-11-29,7.965000152587891,8.362500190734863,7.929999828338623,8.345000267028809,8.02169418334961,284800
2001-11-30,8.369999885559082,8.600000381469727,8.225000381469727,8.350000381469727,8.026503562927246,615600
2001-12-03,8.324999809265137,8.7475004196167,8.0625,8.6875,8.350924491882324,518800
2001-12-04,8.6875,8.7475004196167,8.587499618530273,8.699999809265137,8.362936973571777,513200
2001-12-05,8.699999809265137,8.805000305175781,8.675000190734863,8.6875,8.350924491882324,633200
2001-12-06,8.744999885559082,8.9375,8.619999885559082,8.649999618530273,8.314874649047852,385200
2001-12-07,8.637499809265137,8.725000381469727,8.425000190734863,8.425000190734863,8.098594665527344,426000
2001-12-10,8.225000381469727,8.337499618530273,8.074999809265137,8.274999618530273,7.954401016235352,789600
2001-12-11,8.307499885559082,8.307499885559082,8.0,8.119999885559082,7.805414199829102,571200
2001-12-12,8.119999885559082,8.270000457763672,8.119999885559082,8.2475004196167,7.927968502044678,290400
2001-12-13,8.225000381469727,8.25,7.949999809265137,8.037500381469727,7.7261061668396,366400
2001-12-14,8.024999618530273,8.1875,7.612500190734863,7.625,7.329587936401367,476000
2001-12-17,7.625,7.637499809265137,7.375,7.587500095367432,7.293539524078369,581200
2001-12-18,7.625,7.800000190734863,7.602499961853027,7.662499904632568,7.365634918212891,821600
2001-12-19,7.675000190734863,7.974999904632568,7.614999771118164,7.787499904632568,7.485792636871338,614400
2001-12-20,7.824999809265137,8.024999618530273,7.775000095367432,7.787499904632568,7.485792636871338,366400
2001-12-21,7.787499904632568,7.869999885559082,7.712500095367432,7.849999904632568,7.545873165130615,930800
2001-12-24,7.869999885559082,7.980000019073486,7.852499961853027,7.980000019073486,7.670834064483643,76800
2001-12-26,8.012499809265137,8.5625,8.0024995803833,8.522500038146973,8.192316055297852,322000
2001-12-27,8.524999618530273,8.694999694824219,8.462499618530273,8.637499809265137,8.302863121032715,609600
2001-12-28,8.657500267028809,8.787500381469727,8.524999618530273,8.699999809265137,8.362936973571777,439200
2001-12-31,8.699999809265137,8.850000381469727,8.600000381469727,8.600000381469727,8.266817092895508,320800
2002-01-02,8.537500381469727,8.550000190734863,8.34749984741211,8.442500114440918,8.1154203414917,439600
2002-01-03,8.449999809265137,8.649999618530273,8.4375,8.637499809265137,8.302863121032715,582800
2002-01-04,8.649999618530273,8.725000381469727,8.3125,8.587499618530273,8.254800796508789,672000
2002-01-07,8.5625,8.5625,8.25,8.25,7.930372714996338,330000
2002-01-08,8.225000381469727,8.3125,8.0625,8.28499984741211,7.964025020599365,318800
2002-01-09,8.3125,8.522500038146973,8.192500114440918,8.192500114440918,7.875101566314697,304800
2002-01-10,8.242500305175781,8.362500190734863,8.125,8.300000190734863,7.978435516357422,904800
2002-01-11,8.350000381469727,8.4975004196167,8.350000381469727,8.449999809265137,8.1226224899292,272000
2002-01-14,8.462499618530273,8.612500190734863,8.432499885559082,8.612500190734863,8.278831481933594,222400
2002-01-15,8.612500190734863,8.612500190734863,8.375,8.602499961853027,8.269220352172852,203600
2002-01-16,8.637499809265137,8.835000038146973,8.612500190734863,8.737500190734863,8.39898681640625,337600
2002-01-17,8.75,9.112500190734863,8.550000190734863,9.0,8.651315689086914,503200
2002-01-18,8.954999923706055,8.962499618530273,8.612500190734863,8.662500381469727,8.326898574829102,336800
2002-01-22,8.637499809265137,8.725000381469727,8.462499618530273,8.512499809265137,8.182701110839844,227200
2002-01-23,8.512499809265137,8.649999618530273,8.512499809265137,8.645000457763672,8.310065269470215,337200
2002-01-24,8.645000457763672,8.699999809265137,8.524999618530273,8.649999618530273,8.314874649047852,282400
2002-01-25,8.649999618530273,8.875,8.425000190734863,8.5,8.170686721801758,310800
2002-01-28,8.387499809265137,8.387499809265137,8.212499618530273,8.300000190734863,7.978435516357422,338400
2002-01-29,8.324999809265137,8.324999809265137,8.199999809265137,8.234999656677246,7.915953159332275,825600
2002-01-30,8.232500076293945,8.675000190734863,8.212499618530273,8.4975004196167,8.168285369873047,470400
2002-01-31,8.555000305175781,8.987500190734863,8.537500381469727,8.979999542236328,8.632088661193848,602000
2002-02-01,8.899999618530273,8.9375,8.487500190734863,8.487500190734863,8.158674240112305,534400
2002-02-04,8.449999809265137,8.462499618530273,8.212499618530273,8.350000381469727,8.026503562927246,392000
2002-02-05,8.399999618530273,8.537500381469727,8.25,8.354999542236328,8.031306266784668,181600
2002-02-06,8.342499732971191,8.342499732971191,8.212499618530273,8.244999885559082,7.925570964813232,301600
2002-02-07,8.225000381469727,8.262499809265137,8.125,8.1274995803833,7.812621116638184,318800
2002-02-08,8.125,8.267499923706055,8.125,8.260000228881836,7.93998384475708,315200
