Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,1.944443941116333,1.9814809560775757,1.944443941116333,1.9722219705581665,1.1475636959075928,159300.0
1987-01-05,1.9814809560775757,2.0,1.9537039995193481,1.9907410144805908,1.1583385467529297,274050.0
1987-01-06,2.0,2.009258985519409,1.9814809560775757,1.9907410144805908,1.1583385467529297,403650.0
1987-01-07,2.009258985519409,2.0185189247131348,2.0,2.0,1.1637262105941772,932850.0
1987-01-08,2.0185189247131348,2.0740740299224854,2.009258985519409,2.064815044403076,1.2014400959014893,595350.0
1987-01-09,2.0740740299224854,2.1111109256744385,2.0462958812713623,2.055556058883667,1.1960526704788208,421200.0
1987-01-12,2.055556058883667,2.0740740299224854,2.0185189247131348,2.0462958812713623,1.1906646490097046,344250.0
1987-01-13,2.09259295463562,2.09259295463562,2.055556058883667,2.064815044403076,1.2014400959014893,182250.0
1987-01-14,2.037036895751953,2.09259295463562,2.027777910232544,2.0740740299224854,1.2068274021148682,248400.0
1987-01-15,2.09259295463562,2.1388890743255615,2.09259295463562,2.1203699111938477,1.2337652444839478,279450.0
1987-01-16,2.1388890743255615,2.1388890743255615,2.0833330154418945,2.1111109256744385,1.228378415107727,284850.0
1987-01-19,2.1018519401550293,2.1759259700775146,2.09259295463562,2.15740704536438,1.255316138267517,152550.0
1987-01-20,2.1759259700775146,2.1759259700775146,2.1203699111938477,2.1203699111938477,1.2337652444839478,286200.0
1987-01-21,2.1111109256744385,2.1481480598449707,2.1018519401550293,2.1111109256744385,1.228378415107727,345600.0
1987-01-22,2.1388890743255615,2.1388890743255615,2.0833330154418945,2.09259295463562,1.2176036834716797,495450.0
1987-01-23,2.0833330154418945,2.1388890743255615,1.9814809560775757,2.0,1.1637262105941772,947700.0
1987-01-26,2.0,2.037036895751953,2.0,2.009258985519409,1.1691138744354248,260550.0
1987-01-27,2.0185189247131348,2.027777910232544,1.9814809560775757,1.9814809560775757,1.1529512405395508,669600.0
1987-01-28,2.0,2.037036895751953,2.0,2.009258985519409,1.1691138744354248,479250.0
1987-01-29,2.037036895751953,2.1111109256744385,2.037036895751953,2.1111109256744385,1.228378415107727,1517400.0
1987-01-30,2.1296300888061523,2.1296300888061523,2.064815044403076,2.0833330154418945,1.2122150659561157,661500.0
1987-02-02,2.1018519401550293,2.1296300888061523,2.09259295463562,2.1296300888061523,1.239153504371643,271350.0
1987-02-03,2.1481480598449707,2.212963104248047,2.1481480598449707,2.212963104248047,1.287642240524292,334800.0
1987-02-04,2.240741014480591,2.277777910232544,2.222222089767456,2.2314810752868652,1.2984174489974976,672300.0
1987-02-05,2.222222089767456,2.3518519401550293,2.222222089767456,2.3518519401550293,1.368456244468689,769500.0
1987-02-06,2.3518519401550293,2.462963104248047,2.3518519401550293,2.4166669845581055,1.4061697721481323,1440450.0
1987-02-09,2.4166669845581055,2.435184955596924,2.3888890743255615,2.3981480598449707,1.3953946828842163,862650.0
1987-02-10,2.3888890743255615,2.3981480598449707,2.3703699111938477,2.3888890743255615,1.390006184577942,1313550.0
1987-02-11,2.3888890743255615,2.3981480598449707,2.3703699111938477,2.3981480598449707,1.3953946828842163,643950.0
1987-02-12,2.4166669845581055,2.4259259700775146,2.3796300888061523,2.3796300888061523,1.384618878364563,573750.0
1987-02-13,2.3703699111938477,2.3981480598449707,2.3240740299224854,2.3796300888061523,1.384618878364563,373950.0
1987-02-17,2.3703699111938477,2.3703699111938477,2.3333330154418945,2.3703699111938477,1.3792308568954468,387450.0
1987-02-18,2.3703699111938477,2.40740704536438,2.3518519401550293,2.3796300888061523,1.384618878364563,494100.0
1987-02-19,2.3796300888061523,2.3981480598449707,2.3796300888061523,2.3888890743255615,1.390006184577942,124200.0
1987-02-20,2.3796300888061523,2.3888890743255615,2.3333330154418945,2.3333330154418945,1.3576807975769043,1011150.0
1987-02-23,2.3240740299224854,2.3518519401550293,2.2962958812713623,2.3518519401550293,1.368456244468689,1429650.0
1987-02-24,2.34259295463562,2.3703699111938477,2.3333330154418945,2.3518519401550293,1.368456244468689,1239300.0
1987-02-25,2.3518519401550293,2.3703699111938477,2.3518519401550293,2.3518519401550293,1.368456244468689,600750.0
1987-02-26,2.3703699111938477,2.3796300888061523,2.3518519401550293,2.3703699111938477,1.3792308568954468,589950.0
1987-02-27,2.3796300888061523,2.3888890743255615,2.3611109256744385,2.3796300888061523,1.384618878364563,943650.0
1987-03-02,2.3703699111938477,2.3888890743255615,2.3703699111938477,2.3888890743255615,1.390006184577942,64800.0
1987-03-03,2.3888890743255615,2.3888890743255615,2.3703699111938477,2.3703699111938477,1.3792308568954468,67500.0
1987-03-04,2.3703699111938477,2.3796300888061523,2.3518519401550293,2.3796300888061523,1.384618878364563,463050.0
1987-03-05,2.3611109256744385,2.3703699111938477,2.3518519401550293,2.3611109256744385,1.3738436698913574,518400.0
1987-03-06,2.3518519401550293,2.3518519401550293,2.314815044403076,2.3518519401550293,1.368456244468689,172800.0
1987-03-09,2.3518519401550293,2.3518519401550293,2.3240740299224854,2.3333330154418945,1.3576807975769043,797850.0
1987-03-10,2.34259295463562,2.3611109256744385,2.3333330154418945,2.3333330154418945,1.3576807975769043,183600.0
1987-03-11,2.3240740299224854,2.34259295463562,2.3240740299224854,2.3240740299224854,1.3631123304367065,136350.0
1987-03-12,2.3240740299224854,2.34259295463562,2.3240740299224854,2.3240740299224854,1.3631123304367065,160650.0
1987-03-13,2.3240740299224854,2.3333330154418945,2.3240740299224854,2.3333330154418945,1.3685420751571655,353700.0
1987-03-16,2.3333330154418945,2.34259295463562,2.3333330154418945,2.3333330154418945,1.3685420751571655,135000.0
1987-03-17,2.3333330154418945,2.34259295463562,2.314815044403076,2.3333330154418945,1.3685420751571655,533250.0
1987-03-18,2.3518519401550293,2.3796300888061523,2.34259295463562,2.3611109256744385,1.3848341703414917,330750.0
