Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,6.1666669845581055,6.1666669845581055,6.0,6.027778148651123,4.397190570831299,268200
1987-01-05,6.111111164093018,6.1666669845581055,6.027778148651123,6.111111164093018,4.457980632781982,209250
1987-01-06,6.222221851348877,6.3333330154418945,6.1666669845581055,6.222221851348877,4.539033889770508,751500
1987-01-07,6.222221851348877,6.444444179534912,6.194444179534912,6.388888835906982,4.660617828369141,454950
1987-01-08,6.361111164093018,6.6666669845581055,6.361111164093018,6.6666669845581055,4.863251686096191,1299150
1987-01-09,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.611111164093018,4.822724342346191,508950
1987-01-12,6.611111164093018,6.6666669845581055,6.555555820465088,6.611111164093018,4.822724342346191,387000
1987-01-13,6.5833330154418945,6.638888835906982,6.444444179534912,6.472221851348877,4.721407890319824,513000
1987-01-14,6.472221851348877,6.5,6.305555820465088,6.388888835906982,4.660617828369141,700650
1987-01-15,6.388888835906982,6.4166669845581055,6.111111164093018,6.222221851348877,4.539033889770508,650250
1987-01-16,6.277778148651123,6.277778148651123,6.1666669845581055,6.1666669845581055,4.498509883880615,333450
1987-01-19,6.1666669845581055,6.277778148651123,6.027778148651123,6.277778148651123,4.579561710357666,584550
1987-01-20,6.277778148651123,6.361111164093018,6.222221851348877,6.222221851348877,4.539033889770508,741150
1987-01-21,6.277778148651123,6.305555820465088,6.194444179534912,6.277778148651123,4.579561710357666,247500
1987-01-22,6.25,6.4166669845581055,6.194444179534912,6.4166669845581055,4.680881023406982,453600
1987-01-23,6.444444179534912,6.611111164093018,6.3333330154418945,6.3333330154418945,4.620090007781982,868050
1987-01-26,6.277778148651123,6.4166669845581055,6.194444179534912,6.222221851348877,4.539033889770508,700200
1987-01-27,6.305555820465088,6.388888835906982,6.222221851348877,6.277778148651123,4.579561710357666,421200
1987-01-28,6.3333330154418945,6.3333330154418945,6.277778148651123,6.277778148651123,4.579561710357666,596700
