Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,4.9375,4.875,4.875,2.328336238861084,32000
1987-01-05,0.0,5.0,4.875,5.0,2.3880369663238525,237600
1987-01-06,0.0,5.09375,5.0,5.09375,2.4328131675720215,130400
1987-01-07,0.0,5.21875,5.125,5.15625,2.462663173675537,228800
1987-01-08,0.0,5.28125,5.15625,5.28125,2.522364616394043,169600
1987-01-09,0.0,5.375,5.28125,5.375,2.567138910293579,107200
1987-01-12,0.0,5.4375,5.4375,5.4375,2.596989631652832,15200
1987-01-13,0.0,5.4375,5.34375,5.34375,2.5522165298461914,60000
1987-01-14,0.0,5.4375,5.375,5.4375,2.596989631652832,121600
1987-01-15,0.0,5.46875,5.390625,5.46875,2.611915111541748,40000
1987-01-16,0.0,5.46875,5.375,5.46875,2.611915111541748,26400
1987-01-19,0.0,5.46875,5.46875,5.46875,2.611915111541748,800
1987-01-20,0.0,5.46875,5.375,5.40625,2.582066059112549,236800
1987-01-21,0.0,5.46875,5.40625,5.4375,2.596989631652832,45600
1987-01-22,0.0,5.5,5.40625,5.4375,2.596989631652832,55200
1987-01-23,0.0,5.46875,5.4375,5.4375,2.596989631652832,57600
1987-01-26,0.0,5.5,5.4375,5.46875,2.611915111541748,77600
1987-01-27,0.0,5.46875,5.375,5.375,2.567138910293579,214400
1987-01-28,0.0,5.4375,5.359375,5.375,2.567138910293579,421600
1987-01-29,0.0,5.375,5.375,5.375,2.567138910293579,52000
1987-01-30,0.0,5.5,5.375,5.5,2.6268417835235596,399200
1987-02-02,0.0,5.53125,5.484375,5.484375,2.6193788051605225,116000
1987-02-03,0.0,5.53125,5.46875,5.46875,2.611915111541748,4000
1987-02-04,0.0,5.59375,5.53125,5.59375,2.671617031097412,36800
1987-02-05,0.0,5.9375,5.5,5.875,2.805943489074707,109600
1987-02-06,0.0,5.84375,5.75,5.75,2.746243953704834,26400
1987-02-09,0.0,5.75,5.75,5.75,2.746243953704834,7200
1987-02-10,0.0,5.75,5.59375,5.59375,2.671617031097412,69600
1987-02-11,0.0,5.53125,5.53125,5.53125,2.641766309738159,12000
1987-02-12,0.0,5.59375,5.5,5.53125,2.641766309738159,102400
1987-02-13,0.0,5.625,5.53125,5.53125,2.641766309738159,46400
1987-02-17,0.0,5.625,5.53125,5.625,2.686541795730591,9600
1987-02-18,0.0,5.65625,5.5625,5.65625,2.7014667987823486,28800
1987-02-19,0.0,5.65625,5.5625,5.65625,2.7014667987823486,8800
1987-02-20,0.0,5.65625,5.65625,5.65625,2.7014667987823486,9600
1987-02-23,0.0,5.65625,5.5625,5.5625,2.6566927433013916,12800
1987-02-24,0.0,5.625,5.5625,5.5625,2.6566927433013916,18400
1987-02-25,0.0,5.65625,5.5625,5.640625,2.694004535675049,95200
1987-02-26,0.0,5.65625,5.5625,5.65625,2.7014667987823486,17600
1987-02-27,0.0,5.65625,5.65625,5.65625,2.7014667987823486,8000
1987-03-02,0.0,5.65625,5.5625,5.5625,2.6566927433013916,16800
1987-03-03,0.0,5.6875,5.5625,5.5625,2.6566927433013916,10400
1987-03-04,0.0,5.65625,5.5625,5.5625,2.6566927433013916,13600
1987-03-05,0.0,5.65625,5.65625,5.65625,2.7014667987823486,12800
1987-03-06,0.0,5.65625,5.5625,5.5625,2.6566927433013916,330400
1987-03-09,0.0,5.65625,5.5625,5.65625,2.7014667987823486,112800
1987-03-10,0.0,5.65625,5.59375,5.59375,2.671617031097412,16000
1987-03-11,0.0,5.65625,5.59375,5.59375,2.671617031097412,25600
1987-03-12,0.0,5.65625,5.59375,5.640625,2.694004535675049,108800
1987-03-13,0.0,5.65625,5.59375,5.609375,2.679079532623291,207200
1987-03-16,0.0,5.65625,5.59375,5.59375,2.671617031097412,12800
1987-03-17,0.0,5.6875,5.59375,5.625,2.686541795730591,29600
1987-03-18,0.0,5.75,5.6875,5.6875,2.7163913249969482,14400
1987-03-19,0.0,5.75,5.6875,5.71875,2.7313172817230225,33600
1987-03-20,0.0,5.8125,5.6875,5.71875,2.7313172817230225,121600
1987-03-23,0.0,5.8125,5.71875,5.8125,2.7760941982269287,95200
1987-03-24,0.0,5.8125,5.71875,5.71875,2.7313172817230225,20800
1987-03-25,0.0,5.8125,5.71875,5.71875,2.7313172817230225,74400
1987-03-26,0.0,5.8125,5.71875,5.71875,2.752980947494507,48800
1987-03-27,0.0,5.8125,5.71875,5.71875,2.752980947494507,19200
1987-03-30,0.0,5.75,5.65625,5.65625,2.7228918075561523,32000
1987-03-31,0.0,5.75,5.65625,5.75,2.7680249214172363,46400
1987-04-01,0.0,5.71875,5.65625,5.71875,2.752980947494507,26400
1987-04-02,0.0,5.75,5.65625,5.65625,2.7228918075561523,4000
1987-04-03,0.0,5.75,5.65625,5.75,2.7680249214172363,3200
1987-04-06,0.0,5.71875,5.65625,5.65625,2.7228918075561523,23200
