Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,1.7777780294418335,1.7592589855194092,1.7777780294418335,1.084131121635437,64800
1987-01-05,0.0,1.8703700304031372,1.7777780294418335,1.8518520593643188,1.1293030977249146,126225
1987-01-06,0.0,1.9074070453643799,1.8518520593643188,1.8518520593643188,1.1293030977249146,220725
1987-01-07,0.0,1.8703700304031372,1.8703700304031372,1.8703700304031372,1.1405960321426392,21600
1987-01-08,0.0,1.9074070453643799,1.8703700304031372,1.888888955116272,1.1518890857696533,21600
1987-01-09,0.0,1.8703700304031372,1.8333330154418945,1.8703700304031372,1.1405960321426392,38475
1987-01-12,0.0,1.8518520593643188,1.8148150444030762,1.8148150444030762,1.1067172288894653,194400
1987-01-13,0.0,1.8518520593643188,1.8148150444030762,1.8148150444030762,1.1067172288894653,38475
1987-01-14,0.0,1.8518520593643188,1.8148150444030762,1.8518520593643188,1.1293030977249146,38475
1987-01-15,0.0,1.8703700304031372,1.8333330154418945,1.8333330154418945,1.1180099248886108,18225
1987-01-16,0.0,1.8703700304031372,1.8333330154418945,1.8333330154418945,1.1180099248886108,193050
1987-01-19,0.0,1.888888955116272,1.8333330154418945,1.8703700304031372,1.1405960321426392,84375
1987-01-20,0.0,1.8518520593643188,1.8518520593643188,1.8518520593643188,1.1293030977249146,10800
1987-01-21,0.0,1.888888955116272,1.8518520593643188,1.8703700304031372,1.1405960321426392,278100
1987-01-22,0.0,1.888888955116272,1.8518520593643188,1.888888955116272,1.1518890857696533,54675
1987-01-23,0.0,1.888888955116272,1.8518520593643188,1.888888955116272,1.1518890857696533,97875
1987-01-26,0.0,1.888888955116272,1.8518520593643188,1.8518520593643188,1.1293030977249146,35100
1987-01-27,0.0,1.9814809560775757,1.8518520593643188,1.9629629850387573,1.1970609426498413,865350
1987-01-28,0.0,2.0185189247131348,1.9629629850387573,2.0185189247131348,1.2309401035308838,22950
1987-01-29,0.0,2.037036895751953,1.9629629850387573,2.0,1.2196471691131592,103950
1987-01-30,0.0,2.037036895751953,2.0,2.0,1.2196471691131592,81675
1987-02-02,0.0,2.037036895751953,2.0,2.037036895751953,1.2422332763671875,63450
1987-02-03,0.0,2.037036895751953,2.0,2.037036895751953,1.2422332763671875,33750
1987-02-04,0.0,2.055556058883667,2.0185189247131348,2.055556058883667,1.253526210784912,68175
1987-02-05,0.0,2.1111109256744385,2.037036895751953,2.055556058883667,1.253526210784912,247725
1987-02-06,0.0,2.185184955596924,2.055556058883667,2.1481480598449707,1.3099915981292725,377325
1987-02-09,0.0,2.222222089767456,2.1296300888061523,2.1481480598449707,1.3099915981292725,5369625
1987-02-10,0.0,2.1481480598449707,2.1111109256744385,2.1111109256744385,1.2874056100845337,173475
1987-02-11,0.0,2.1296300888061523,2.09259295463562,2.09259295463562,1.2761127948760986,112050
1987-02-12,0.0,2.1296300888061523,2.09259295463562,2.1296300888061523,1.2986993789672852,136350
1987-02-13,0.0,2.1296300888061523,2.09259295463562,2.09259295463562,1.2761127948760986,36450
1987-02-17,0.0,2.1296300888061523,2.09259295463562,2.09259295463562,1.2761127948760986,24975
1987-02-18,0.0,2.1296300888061523,2.09259295463562,2.09259295463562,1.2761127948760986,427950
1987-02-19,0.0,2.1296300888061523,2.09259295463562,2.1111109256744385,1.2874056100845337,122175
1987-02-20,0.0,2.1111109256744385,2.09259295463562,2.09259295463562,1.2761127948760986,210600
1987-02-23,0.0,2.1111109256744385,2.0740740299224854,2.09259295463562,1.2761127948760986,246375
1987-02-24,0.0,2.09259295463562,2.055556058883667,2.0740740299224854,1.264819622039795,117450
1987-02-25,0.0,2.1481480598449707,2.0740740299224854,2.1296300888061523,1.2986993789672852,182925
1987-02-26,0.0,2.1481480598449707,2.1111109256744385,2.1111109256744385,1.2874056100845337,175500
1987-02-27,0.0,2.1111109256744385,2.09259295463562,2.1111109256744385,1.2874056100845337,149175
1987-03-02,0.0,2.1111109256744385,2.09259295463562,2.09259295463562,1.2761127948760986,153225
1987-03-03,0.0,2.1111109256744385,2.055556058883667,2.09259295463562,1.2761127948760986,338850
1987-03-04,0.0,2.0740740299224854,2.0185189247131348,2.0185189247131348,1.2309401035308838,103275
1987-03-05,0.0,2.0740740299224854,2.0185189247131348,2.0185189247131348,1.2309401035308838,25650
1987-03-06,0.0,2.0740740299224854,2.0185189247131348,2.037036895751953,1.2422332763671875,21600
1987-03-09,0.0,2.0740740299224854,2.037036895751953,2.037036895751953,1.2422332763671875,134325
1987-03-10,0.0,2.037036895751953,2.0185189247131348,2.0185189247131348,1.2309401035308838,53325
1987-03-11,0.0,2.0185189247131348,2.0185189247131348,2.0185189247131348,1.2309401035308838,9450
1987-03-12,0.0,2.055556058883667,2.0185189247131348,2.055556058883667,1.253526210784912,81000
1987-03-13,0.0,2.0740740299224854,2.037036895751953,2.0740740299224854,1.264819622039795,101925
1987-03-16,0.0,2.0740740299224854,2.055556058883667,2.055556058883667,1.253526210784912,10800
1987-03-17,0.0,2.0740740299224854,2.055556058883667,2.055556058883667,1.253526210784912,94500
1987-03-18,0.0,2.0740740299224854,2.055556058883667,2.0740740299224854,1.264819622039795,23625
1987-03-19,0.0,2.0740740299224854,2.055556058883667,2.055556058883667,1.253526210784912,5400
1987-03-20,0.0,2.1111109256744385,2.055556058883667,2.0740740299224854,1.264819622039795,309825
1987-03-23,0.0,2.1111109256744385,2.0740740299224854,2.0740740299224854,1.264819622039795,63450
1987-03-24,0.0,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.264819622039795,8775
1987-03-25,0.0,2.0740740299224854,2.055556058883667,2.055556058883667,1.253526210784912,292275
1987-03-26,0.0,2.055556058883667,2.0185189247131348,2.0185189247131348,1.2309401035308838,374625
1987-03-27,0.0,2.037036895751953,1.9629629850387573,2.0,1.2196471691131592,438750
1987-03-30,0.0,2.0,1.9629629850387573,1.9814809560775757,1.2083544731140137,152550
1987-03-31,0.0,2.0185189247131348,2.0,2.0,1.2196471691131592,16875
1987-04-01,0.0,2.0,1.9814809560775757,1.9814809560775757,1.2083544731140137,170100
1987-04-02,0.0,2.0185189247131348,1.9814809560775757,1.9814809560775757,1.2083544731140137,251100
1987-04-03,0.0,2.0,1.9814809560775757,2.0,1.2196471691131592,4050
1987-04-06,0.0,2.0185189247131348,2.0185189247131348,2.0185189247131348,1.2309401035308838,26325
1987-04-07,0.0,2.037036895751953,2.0,2.037036895751953,1.2422332763671875,28350
1987-04-08,0.0,2.037036895751953,2.0,2.037036895751953,1.2422332763671875,4050
1987-04-09,0.0,2.037036895751953,1.9814809560775757,2.0,1.2196471691131592,39825
1987-04-10,0.0,2.0,1.9629629850387573,1.9629629850387573,1.1970609426498413,31050
1987-04-13,0.0,1.9629629850387573,1.9259259700775146,1.944443941116333,1.185768485069275,176850
1987-04-14,0.0,1.9814809560775757,1.944443941116333,1.9629629850387573,1.1970609426498413,86400
1987-04-15,0.0,2.0,1.9629629850387573,2.0,1.2196471691131592,249750
1987-04-16,0.0,2.0,1.9814809560775757,1.9814809560775757,1.2083544731140137,140400
1987-04-20,0.0,2.0,1.9629629850387573,1.9814809560775757,1.2083544731140137,361125
1987-04-21,0.0,2.0185189247131348,2.0185189247131348,2.0185189247131348,1.2309401035308838,3375
1987-04-22,0.0,2.0,1.9814809560775757,2.0,1.2196471691131592,76950
1987-04-23,0.0,2.0,1.9814809560775757,2.0,1.2196471691131592,46575
1987-04-24,0.0,2.0,1.9814809560775757,1.9814809560775757,1.2083544731140137,76950
1987-04-27,0.0,2.0,1.9629629850387573,1.9814809560775757,1.2083544731140137,91800
1987-04-28,0.0,2.037036895751953,2.0,2.0,1.2196471691131592,72900
1987-04-29,0.0,2.037036895751953,2.0,2.0,1.2196471691131592,12825
1987-04-30,0.0,2.1111109256744385,2.037036895751953,2.0740740299224854,1.264819622039795,120825
1987-05-01,0.0,2.1111109256744385,2.0740740299224854,2.0740740299224854,1.264819622039795,137700
1987-05-04,0.0,2.1296300888061523,2.0740740299224854,2.1111109256744385,1.2874056100845337,459675
1987-05-05,0.0,2.1296300888061523,2.09259295463562,2.09259295463562,1.2761127948760986,58725
1987-05-06,0.0,2.1296300888061523,2.09259295463562,2.1296300888061523,1.2986993789672852,12150
1987-05-07,0.0,2.1296300888061523,2.09259295463562,2.1111109256744385,1.2874056100845337,153900
1987-05-08,0.0,2.1296300888061523,2.0740740299224854,2.1111109256744385,1.2874056100845337,52650
1987-05-11,0.0,2.09259295463562,2.037036895751953,2.055556058883667,1.253526210784912,60075
1987-05-12,0.0,2.09259295463562,2.055556058883667,2.09259295463562,1.2761127948760986,360450
1987-05-13,0.0,2.09259295463562,2.055556058883667,2.0740740299224854,1.264819622039795,75600
1987-05-14,0.0,2.09259295463562,2.0740740299224854,2.09259295463562,1.2761127948760986,70200
1987-05-15,0.0,2.09259295463562,2.0740740299224854,2.0740740299224854,1.264819622039795,311850
1987-05-18,0.0,2.0740740299224854,2.055556058883667,2.055556058883667,1.253526210784912,120150
1987-05-19,0.0,2.09259295463562,2.0,2.0,1.2196471691131592,313200
1987-05-20,0.0,2.0185189247131348,2.0,2.0,1.2196471691131592,76950
1987-05-21,0.0,2.037036895751953,2.0,2.0,1.2196471691131592,18900
1987-05-22,0.0,2.037036895751953,2.0,2.037036895751953,1.2422332763671875,103275
1987-05-26,0.0,2.037036895751953,2.0,2.037036895751953,1.2422332763671875,20250
1987-05-27,0.0,2.0740740299224854,2.0185189247131348,2.0740740299224854,1.264819622039795,115425
1987-05-28,0.0,2.0740740299224854,2.0185189247131348,2.0185189247131348,1.2309401035308838,27000
1987-05-29,0.0,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.264819622039795,18225
1987-06-01,0.0,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.264819622039795,2025
1987-06-02,0.0,2.0740740299224854,2.0,2.037036895751953,1.2422332763671875,63450
1987-06-03,0.0,2.037036895751953,2.0,2.037036895751953,1.2422332763671875,33075
1987-06-04,0.0,2.037036895751953,2.0,2.037036895751953,1.2422332763671875,12825
1987-06-05,0.0,2.0,2.0,2.0,1.2196471691131592,2025
1987-06-08,0.0,2.0740740299224854,2.0185189247131348,2.037036895751953,1.2422332763671875,112725
1987-06-09,0.0,2.037036895751953,2.0185189247131348,2.037036895751953,1.2422332763671875,56025
1987-06-10,0.0,2.1296300888061523,2.0740740299224854,2.1296300888061523,1.2986993789672852,81000
1987-06-11,0.0,2.1481480598449707,2.0740740299224854,2.1481480598449707,1.3099915981292725,270000
1987-06-12,0.0,2.1666669845581055,2.1111109256744385,2.1481480598449707,1.3099915981292725,51975
1987-06-15,0.0,2.1481480598449707,2.1111109256744385,2.1111109256744385,1.2874056100845337,4725
1987-06-16,0.0,2.1481480598449707,2.1111109256744385,2.1111109256744385,1.2874056100845337,23625
1987-06-17,0.0,2.1111109256744385,2.1111109256744385,2.1111109256744385,1.2874056100845337,10800
1987-06-18,0.0,2.1481480598449707,2.1111109256744385,2.1111109256744385,1.2874056100845337,47925
1987-06-19,0.0,2.1666669845581055,2.1111109256744385,2.1666669845581055,1.3212846517562866,321300
1987-06-22,0.0,2.1481480598449707,2.1111109256744385,2.1111109256744385,1.2874056100845337,166725
1987-06-23,0.0,2.1296300888061523,2.1111109256744385,2.1296300888061523,1.2986993789672852,66150
