Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,2.59375,2.515625,2.5625,1.1418699026107788,244800
1987-01-05,0.0,2.71875,2.59375,2.6875,1.19757080078125,879200
1987-01-06,0.0,2.875,2.6875,2.875,1.281122088432312,2466400
1987-01-07,0.0,2.984375,2.84375,2.984375,1.3298606872558594,2098400
1987-01-08,0.0,3.015625,2.953125,2.96875,1.3228975534439087,1860000
1987-01-09,0.0,2.96875,2.953125,2.953125,1.315935492515564,577600
1987-01-12,0.0,2.984375,2.953125,2.953125,1.315935492515564,356000
1987-01-13,0.0,2.96875,2.9375,2.9375,1.3089731931686401,244000
1987-01-14,0.0,2.953125,2.875,2.921875,1.3020100593566895,694400
1987-01-15,0.0,3.0625,2.90625,3.015625,1.3437861204147339,1708000
1987-01-16,0.0,3.03125,3.015625,3.015625,1.3437861204147339,632000
1987-01-19,0.0,3.03125,3.015625,3.015625,1.3437861204147339,1504800
1987-01-20,0.0,3.078125,3.015625,3.046875,1.3577117919921875,864000
1987-01-21,0.0,3.078125,3.046875,3.046875,1.3577117919921875,514400
1987-01-22,0.0,3.0625,2.984375,3.03125,1.3507487773895264,2260000
1987-01-23,0.0,3.046875,3.015625,3.015625,1.3437861204147339,2221600
1987-01-26,0.0,3.046875,2.984375,3.015625,1.3437861204147339,786400
1987-01-27,0.0,3.125,3.0,3.125,1.3925241231918335,2629600
1987-01-28,0.0,3.1875,3.09375,3.171875,1.4134125709533691,2026400
1987-01-29,0.0,3.21875,3.15625,3.1875,1.4203742742538452,2655200
1987-01-30,0.0,3.21875,3.15625,3.171875,1.4134125709533691,851200
1987-02-02,0.0,3.1875,3.125,3.15625,1.406449794769287,757600
1987-02-03,0.0,3.1875,3.140625,3.171875,1.4134125709533691,2809600
1987-02-04,0.0,3.171875,3.140625,3.171875,1.4134125709533691,584000
1987-02-05,0.0,3.1875,3.15625,3.15625,1.406449794769287,851200
1987-02-06,0.0,3.171875,3.125,3.15625,1.406449794769287,470400
1987-02-09,0.0,3.15625,3.046875,3.078125,1.3716363906860352,368800
1987-02-10,0.0,3.09375,2.984375,3.03125,1.3507487773895264,316800
1987-02-11,0.0,3.03125,3.0,3.0,1.3368234634399414,264000
1987-02-12,0.0,3.09375,3.046875,3.046875,1.3577117919921875,836000
1987-02-13,0.0,3.046875,2.953125,3.0,1.3368234634399414,854400
1987-02-17,0.0,3.046875,2.984375,3.03125,1.3507487773895264,860800
1987-02-18,0.0,3.078125,3.03125,3.0625,1.3646737337112427,428800
1987-02-19,0.0,3.109375,3.0625,3.09375,1.3785995244979858,659200
1987-02-20,0.0,3.109375,3.0625,3.078125,1.3716363906860352,1387200
1987-02-23,0.0,3.109375,3.0625,3.09375,1.3785995244979858,422400
1987-02-24,0.0,3.109375,3.0625,3.09375,1.3785995244979858,343200
1987-02-25,0.0,3.109375,3.078125,3.109375,1.3855620622634888,207200
1987-02-26,0.0,3.15625,3.078125,3.15625,1.406449794769287,900800
1987-02-27,0.0,3.203125,3.125,3.171875,1.4134125709533691,408000
1987-03-02,0.0,3.1875,3.15625,3.15625,1.406449794769287,672800
1987-03-03,0.0,3.171875,3.125,3.140625,1.399487018585205,1052000
1987-03-04,0.0,3.15625,3.125,3.15625,1.406449794769287,725600
1987-03-05,0.0,3.15625,3.125,3.125,1.3925241231918335,1354400
1987-03-06,0.0,3.15625,3.09375,3.09375,1.3785995244979858,1237600
1987-03-09,0.0,3.125,3.0625,3.09375,1.3785995244979858,165600
1987-03-10,0.0,3.078125,3.046875,3.046875,1.3712859153747559,402400
1987-03-11,0.0,3.046875,2.96875,2.96875,1.336124062538147,474400
