Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.2916669845581055,2.75,2.25,2.6458330154418945,2.40584135055542,28573200
1993-03-15,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.3774263858795166,6580800
1993-03-16,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.3205955028533936,3928800
1993-03-17,2.5208330154418945,2.5625,2.4166669845581055,2.4583330154418945,2.2353484630584717,3170400
1993-03-18,2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.311124324798584,735600
1993-03-19,2.4791669845581055,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.292179584503174,542400
1993-03-22,2.5,2.5416669845581055,2.375,2.375,2.1595752239227295,1749600
1993-03-23,2.4166669845581055,2.5416669845581055,2.3333330154418945,2.5416669845581055,2.311124324798584,2000400
1993-03-24,2.5,2.5416669845581055,2.4166669845581055,2.4791669845581055,2.254293203353882,1009200
1993-03-25,2.4791669845581055,2.4791669845581055,2.375,2.375,2.1595752239227295,1035600
1993-03-26,2.4166669845581055,2.4166669845581055,2.375,2.375,2.1595752239227295,1326000
1993-03-29,2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.1501030921936035,518400
1993-03-30,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,2.1595752239227295,649200
1993-03-31,2.375,2.375,2.3125,2.3125,2.102743148803711,1665600
1993-04-01,2.3125,2.375,2.2916669845581055,2.3125,2.102743148803711,316800
1993-04-02,2.3125,2.3125,2.1458330154418945,2.2083330154418945,2.0080251693725586,1820400
1993-04-05,2.2291669845581055,2.2916669845581055,2.1458330154418945,2.25,2.0459134578704834,1450800
1993-04-06,2.3333330154418945,2.3333330154418945,2.25,2.25,2.0459134578704834,1084800
1993-04-07,2.2083330154418945,2.2708330154418945,2.1666669845581055,2.1666669845581055,1.9701383113861084,1216800
1993-04-08,2.1458330154418945,2.2291669845581055,2.1041669845581055,2.125,1.9322514533996582,990000
1993-04-12,2.0833330154418945,2.125,2.0625,2.1041669845581055,1.9133074283599854,1232400
1993-04-13,2.0833330154418945,2.125,2.0208330154418945,2.0416669845581055,1.8564767837524414,2005200
1993-04-14,2.0833330154418945,2.125,2.0416669845581055,2.125,1.9322514533996582,3022800
1993-04-15,2.125,2.125,2.0625,2.0625,1.8754204511642456,412800
1993-04-16,2.0625,2.125,2.0625,2.0625,1.8754204511642456,188400
1993-04-19,2.1041669845581055,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.8564767837524414,628800
1993-04-20,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.8564767837524414,214800
1993-04-21,2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,1.837532639503479,588000
1993-04-22,2.0625,2.125,2.0208330154418945,2.125,1.9322514533996582,382800
1993-04-23,2.1458330154418945,2.1458330154418945,2.0625,2.1458330154418945,1.951194167137146,118800
1993-04-26,2.1458330154418945,2.1458330154418945,2.0625,2.0625,1.8754204511642456,187200
1993-04-27,2.1041669845581055,2.2916669845581055,2.0416669845581055,2.2916669845581055,2.08380126953125,1040400
1993-04-28,2.2916669845581055,2.2916669845581055,2.2291669845581055,2.2708330154418945,2.0648558139801025,348000
1993-04-29,2.2291669845581055,2.2291669845581055,2.1875,2.2291669845581055,2.0269694328308105,319200
1993-04-30,2.2083330154418945,2.3541669845581055,2.2083330154418945,2.2916669845581055,2.08380126953125,1194000
1993-05-03,2.2916669845581055,2.4166669845581055,2.2916669845581055,2.4166669845581055,2.197462558746338,499200
1993-05-04,2.4166669845581055,2.4166669845581055,2.3541669845581055,2.4166669845581055,2.197462558746338,242400
1993-05-05,2.3541669845581055,2.625,2.3541669845581055,2.5416669845581055,2.311124324798584,1215600
1993-05-06,2.5416669845581055,2.5833330154418945,2.4375,2.4791669845581055,2.254293203353882,598800
1993-05-07,2.4791669845581055,2.5833330154418945,2.4791669845581055,2.5208330154418945,2.292179584503174,472800
1993-05-10,2.5208330154418945,2.6458330154418945,2.5208330154418945,2.5833330154418945,2.349010467529297,349200
1993-05-11,2.625,2.625,2.5625,2.5625,2.3300678730010986,391200
1993-05-12,2.5625,2.6041669845581055,2.5625,2.5625,2.3300678730010986,145200
1993-05-13,2.6041669845581055,2.6041669845581055,2.5416669845581055,2.5833330154418945,2.349010467529297,303600
1993-05-14,2.5833330154418945,2.6041669845581055,2.5416669845581055,2.5625,2.3300678730010986,204000
1993-05-17,2.6041669845581055,2.625,2.5625,2.5833330154418945,2.349010467529297,142800
1993-05-18,2.625,2.625,2.5833330154418945,2.5833330154418945,2.349010467529297,802800
1993-05-19,2.625,2.6875,2.625,2.6666669845581055,2.424785614013672,1312800
1993-05-20,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,2.4626729488372803,265200
1993-05-21,2.6458330154418945,2.6875,2.6458330154418945,2.6458330154418945,2.40584135055542,223200
1993-05-24,2.6666669845581055,2.6666669845581055,2.6458330154418945,2.6458330154418945,2.40584135055542,222000
1993-05-25,2.6666669845581055,2.6666669845581055,2.5833330154418945,2.625,2.3868978023529053,372000
1993-05-26,2.5625,2.5833330154418945,2.5,2.53125,2.301651954650879,844800
1993-05-27,2.5625,2.5625,2.4791669845581055,2.4791669845581055,2.254293203353882,200400
1993-05-28,2.4791669845581055,2.5,2.375,2.4166669845581055,2.197462558746338,676800
1993-06-01,2.4166669845581055,2.4166669845581055,2.375,2.375,2.1595752239227295,94800
1993-06-02,2.3958330154418945,2.4166669845581055,2.375,2.4166669845581055,2.197462558746338,452400
1993-06-03,2.3958330154418945,2.4166669845581055,2.375,2.4166669845581055,2.197462558746338,670800
1993-06-04,2.375,2.4375,2.375,2.375,2.1595752239227295,874800
1993-06-07,2.3541669845581055,2.4166669845581055,2.25,2.34375,2.131159543991089,1143600
1993-06-08,2.2916669845581055,2.3229169845581055,2.1875,2.25,2.0459134578704834,1207200
1993-06-09,2.1875,2.25,2.1458330154418945,2.1875,1.9890819787979126,490800
1993-06-10,2.1875,2.2916669845581055,2.1875,2.2291669845581055,2.0269694328308105,586800
1993-06-11,2.2916669845581055,2.5833330154418945,2.28125,2.5416669845581055,2.311124324798584,2109600
1993-06-14,2.5625,2.625,2.5208330154418945,2.5625,2.3300678730010986,949200
1993-06-15,2.6041669845581055,2.6041669845581055,2.5208330154418945,2.5416669845581055,2.311124324798584,740400
1993-06-16,2.5208330154418945,2.5625,2.5208330154418945,2.5625,2.3300678730010986,301200
1993-06-17,2.5416669845581055,2.5625,2.5208330154418945,2.5208330154418945,2.292179584503174,73200
1993-06-18,2.5625,2.5625,2.5208330154418945,2.5208330154418945,2.292179584503174,67200
1993-06-21,2.5625,2.6875,2.5208330154418945,2.6875,2.4437291622161865,663600
1993-06-22,2.6875,2.6875,2.625,2.625,2.3868978023529053,64800
1993-06-23,2.6041669845581055,2.6458330154418945,2.6041669845581055,2.6458330154418945,2.40584135055542,108000
1993-06-24,2.6666669845581055,2.8125,2.6041669845581055,2.7916669845581055,2.538447618484497,1266000
1993-06-25,2.7708330154418945,2.8541669845581055,2.7291669845581055,2.7291669845581055,2.481616973876953,997200
1993-06-28,2.7291669845581055,2.7708330154418945,2.7291669845581055,2.75,2.5005602836608887,308400
1993-06-29,2.7291669845581055,2.75,2.625,2.6666669845581055,2.424785614013672,265200
1993-06-30,2.625,2.7083330154418945,2.625,2.7083330154418945,2.4626729488372803,99600
1993-07-01,2.6458330154418945,2.7083330154418945,2.6041669845581055,2.6041669845581055,2.367954969406128,388800
1993-07-02,2.6458330154418945,2.6666669845581055,2.6041669845581055,2.6666669845581055,2.424785614013672,289200
1993-07-06,2.625,2.6666669845581055,2.625,2.625,2.3868978023529053,147600
1993-07-07,2.6666669845581055,2.6666669845581055,2.625,2.625,2.3868978023529053,360000
1993-07-08,2.625,2.6875,2.5833330154418945,2.6770830154418945,2.4342572689056396,915600
1993-07-09,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.424785614013672,50400
1993-07-12,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.424785614013672,1050000
1993-07-13,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.4626729488372803,78000
1993-07-14,2.7083330154418945,2.7083330154418945,2.6458330154418945,2.65625,2.415313482284546,759600
1993-07-15,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,2.4626729488372803,990000
1993-07-16,2.6875,2.6875,2.6875,2.6875,2.4437291622161865,408000
