Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,35.1193733215332,35.430625915527344,35.1193733215332,35.430625915527344,17.297882080078125,186988
1987-01-05,36.935001373291016,37.349998474121094,35.1193733215332,36.935001373291016,18.0323486328125,1368434
1987-01-06,37.349998474121094,37.349998474121094,36.46812438964844,36.52000045776367,17.82974624633789,391807
1987-01-07,36.4162483215332,37.14250183105469,36.4162483215332,37.03874969482422,18.0830020904541,235422
1987-01-08,37.09062576293945,37.76499938964844,36.623748779296875,37.661251068115234,18.386920928955078,525060
1987-01-09,37.45375061035156,38.18000030517578,37.349998474121094,37.661251068115234,18.386920928955078,386988
1987-01-12,37.76499938964844,37.868751525878906,37.45375061035156,37.81687545776367,18.462902069091797,194217
1987-01-13,37.7131233215332,37.868751525878906,37.45375061035156,37.76499938964844,18.43758201599121,207952
1987-01-14,37.5056266784668,37.76499938964844,37.45375061035156,37.661251068115234,18.386920928955078,159036
1987-01-15,37.76499938964844,39.0099983215332,37.76499938964844,38.43937683105469,18.76682472229004,569880
1987-01-16,38.54312515258789,38.958126068115234,37.920623779296875,38.283748626708984,18.690837860107422,466506
1987-01-19,38.283748626708984,38.283748626708984,37.868751525878906,37.868751525878906,18.488224029541016,256867
1987-01-20,37.97249984741211,38.07624816894531,37.5056266784668,37.920623779296875,18.513553619384766,278554
1987-01-21,37.81687545776367,37.81687545776367,37.14250183105469,37.194374084472656,18.158985137939453,230361
1987-01-22,37.298126220703125,37.76499938964844,36.727500915527344,37.76499938964844,18.43758201599121,487711
1987-01-23,38.33562469482422,39.11375045776367,37.76499938964844,38.38750076293945,18.741491317749023,1148916
1987-01-26,38.18000030517578,38.54312515258789,37.920623779296875,38.024375915527344,18.564208984375,765542
1987-01-27,38.18000030517578,40.151248931884766,38.12812423706055,40.04750061035156,19.551925659179688,1078313
1987-01-28,40.56624984741211,41.5,40.04750061035156,40.35874938964844,19.70389175415039,720241
1987-01-29,40.35874938964844,40.66999816894531,39.63249969482422,39.63249969482422,19.349336624145508,377831
1987-01-30,39.73625183105469,40.04750061035156,39.06187438964844,39.42499923706055,19.248010635375977,268434
1987-02-02,39.42499923706055,40.66999816894531,39.321250915527344,40.41062545776367,19.729225158691406,330843
1987-02-03,40.98125076293945,41.29249954223633,40.72187423706055,40.72187423706055,19.881175994873047,467470
1987-02-04,40.98125076293945,41.3962516784668,40.877498626708984,41.29249954223633,20.159765243530273,288675
1987-02-05,41.915000915527344,41.915000915527344,41.29249954223633,41.551876068115234,20.286392211914062,415904
1987-02-06,41.65562438964844,42.537498474121094,41.65562438964844,42.22624969482422,20.61563491821289,398795
1987-02-09,42.33000183105469,42.43375015258789,41.551876068115234,41.70750045776367,20.362384796142578,332771
1987-02-10,41.759376525878906,41.811248779296875,41.188751220703125,41.240623474121094,20.134443283081055,276627
1987-02-11,41.29249954223633,41.551876068115234,41.29249954223633,41.448123931884766,20.235746383666992,229639
1987-02-12,41.70750045776367,41.915000915527344,41.34437561035156,41.5,20.261072158813477,224337
1987-02-13,41.6037483215332,41.811248779296875,41.448123931884766,41.448123931884766,20.235746383666992,165783
