Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,3.2708330154418945,3.25,3.2708330154418945,1.676133394241333,94800
1987-01-05,0.0,3.2708330154418945,3.25,3.2604169845581055,1.6707960367202759,265200
1987-01-06,0.0,3.3333330154418945,3.2708330154418945,3.3125,1.697486162185669,536400
1987-01-07,0.0,3.3125,3.2916669845581055,3.2916669845581055,1.6868102550506592,595200
1987-01-08,0.0,3.3333330154418945,3.2916669845581055,3.2916669845581055,1.6868102550506592,409200
1987-01-09,0.0,3.3333330154418945,3.2916669845581055,3.3229169845581055,1.7028236389160156,698400
1987-01-12,0.0,3.3541669845581055,3.3125,3.3541669845581055,1.7188382148742676,112800
1987-01-13,0.0,3.3854169845581055,3.3333330154418945,3.375,1.7295137643814087,1432800
1987-01-14,0.0,3.375,3.3333330154418945,3.3333330154418945,1.7081612348556519,116400
1987-01-15,0.0,3.5416669845581055,3.3333330154418945,3.5416669845581055,1.8149216175079346,1123200
1987-01-16,0.0,3.5416669845581055,3.4583330154418945,3.4583330154418945,1.772216796875,279600
1987-01-19,0.0,3.5208330154418945,3.4583330154418945,3.5208330154418945,1.8042465448379517,201600
1987-01-20,0.0,3.5208330154418945,3.4791669845581055,3.5,1.7935694456100464,194400
1987-01-21,0.0,3.53125,3.5,3.5,1.7935694456100464,108000
1987-01-22,0.0,3.6041669845581055,3.5,3.5729169845581055,1.8309364318847656,342000
1987-01-23,0.0,3.6458330154418945,3.5625,3.6041669845581055,1.8469500541687012,324000
1987-01-26,0.0,3.6041669845581055,3.5625,3.5625,1.8255976438522339,292800
1987-01-27,0.0,3.5833330154418945,3.5625,3.5625,1.8255976438522339,175200
1987-01-28,0.0,3.6041669845581055,3.5625,3.5833330154418945,1.8362735509872437,957600
1987-01-29,0.0,3.6041669845581055,3.5625,3.5625,1.8255976438522339,105600
1987-01-30,0.0,3.6041669845581055,3.5625,3.5625,1.8255976438522339,217200
1987-02-02,0.0,3.6041669845581055,3.5625,3.59375,1.8416117429733276,679200
1987-02-03,0.0,3.6458330154418945,3.5833330154418945,3.6458330154418945,1.8683022260665894,88800
1987-02-04,0.0,3.6458330154418945,3.6041669845581055,3.6458330154418945,1.8683022260665894,57600
1987-02-05,0.0,3.6458330154418945,3.6041669845581055,3.625,1.8576253652572632,364800
1987-02-06,0.0,3.6875,3.6458330154418945,3.6875,1.8896539211273193,312000
1987-02-09,0.0,3.7083330154418945,3.6666669845581055,3.7083330154418945,1.90032958984375,631200
1987-02-10,0.0,3.75,3.6875,3.7083330154418945,1.90032958984375,168000
1987-02-11,0.0,3.75,3.7083330154418945,3.7083330154418945,1.90032958984375,265200
1987-02-12,0.0,3.75,3.7083330154418945,3.75,1.9216816425323486,91200
1987-02-13,0.0,3.75,3.7083330154418945,3.7291669845581055,1.9110064506530762,38400
1987-02-17,0.0,3.7291669845581055,3.7083330154418945,3.7083330154418945,1.90032958984375,783600
1987-02-18,0.0,3.75,3.7083330154418945,3.71875,1.9056682586669922,686400
1987-02-19,0.0,3.7395830154418945,3.7083330154418945,3.7291669845581055,1.9110064506530762,1242000
1987-02-20,0.0,3.7395830154418945,3.7083330154418945,3.7083330154418945,1.90032958984375,198000
1987-02-23,0.0,3.7291669845581055,3.7083330154418945,3.7083330154418945,1.90032958984375,38400
1987-02-24,0.0,3.7291669845581055,3.7083330154418945,3.7083330154418945,1.90032958984375,204000
1987-02-25,0.0,3.7291669845581055,3.7083330154418945,3.7291669845581055,1.9110064506530762,1123200
