Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.0,3.265625,3.234375,3.265625,1.7878742218017578,355200
1987-01-05,0.0,3.4375,3.28125,3.421875,1.873417615890503,336000
1987-01-06,0.0,3.484375,3.40625,3.4375,1.8819726705551147,240000
1987-01-07,0.0,3.46875,3.421875,3.4375,1.8819726705551147,542400
1987-01-08,0.0,3.585937976837158,3.4375,3.570312976837158,1.954685091972351,601600
1987-01-09,0.0,3.59375,3.539062976837158,3.539062976837158,1.937577486038208,1217600
1987-01-12,0.0,3.625,3.53125,3.59375,1.967516541481018,353600
1987-01-13,0.0,3.640625,3.59375,3.609375,1.9760719537734985,385600
1987-01-14,0.0,3.703125,3.609375,3.640625,1.993181824684143,252800
1987-01-15,0.0,3.75,3.6875,3.742187976837158,2.0487844944000244,553600
1987-01-16,0.0,3.742187976837158,3.703125,3.742187976837158,2.0487844944000244,968000
1987-01-19,0.0,3.765625,3.671875,3.726562976837158,2.0402297973632812,358400
1987-01-20,0.0,3.765625,3.703125,3.726562976837158,2.0402297973632812,598400
1987-01-21,0.0,3.796875,3.6875,3.6875,2.018843173980713,459200
1987-01-22,0.0,3.796875,3.6875,3.75,2.053060531616211,344000
1987-01-23,0.0,3.875,3.671875,3.671875,2.0102906227111816,1084800
1987-01-26,0.0,3.65625,3.59375,3.625,1.9846270084381104,366400
1987-01-27,0.0,3.734375,3.640625,3.710937976837158,2.031676769256592,315200
1987-01-28,0.0,3.796875,3.734375,3.796875,2.0787248611450195,459200
1987-01-29,0.0,3.875,3.8125,3.859375,2.112943649291992,329600
1987-01-30,0.0,3.921875,3.828125,3.921875,2.1534383296966553,627200
1987-02-02,0.0,4.125,3.90625,4.0625,2.230651378631592,1054400
1987-02-03,0.0,4.0625,4.0,4.007812976837158,2.200625419616699,472000
1987-02-04,0.0,4.023437976837158,3.992187976837158,4.023437976837158,2.20920467376709,766400
1987-02-05,0.0,4.03125,4.0,4.015625,2.2049148082733154,678400
1987-02-06,0.0,4.0625,4.0,4.0,2.1963348388671875,649600
1987-02-09,0.0,4.015625,3.875,3.890625,2.1362791061401367,508800
1987-02-10,0.0,3.9375,3.890625,3.929687976837158,2.157726526260376,800000
1987-02-11,0.0,3.9375,3.75,3.828125,2.101962089538574,718400
1987-02-12,0.0,3.890625,3.804687976837158,3.804687976837158,2.0890913009643555,902400
1987-02-13,0.0,3.953125,3.8125,3.953125,2.170595169067383,548800
1987-02-17,0.0,4.109375,3.9375,4.109375,2.256390333175659,718400
1987-02-18,0.0,4.15625,4.0,4.0625,2.230651378631592,441600
1987-02-19,0.0,4.109375,3.984375,4.09375,2.2478108406066895,601600
1987-02-20,0.0,4.15625,4.078125,4.15625,2.282130002975464,315200
1987-02-23,0.0,4.28125,4.09375,4.28125,2.350764513015747,716800
1987-02-24,0.0,4.3125,4.234375,4.25,2.3336052894592285,600000
