Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.200000762939453,15.5,16.0,13.043082237243652,22145000
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,13.043082237243652,3509900
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,12.757763862609863,2995500
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,12.708850860595703,1467500
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.863738059997559,858000
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,13.043082237243652,697300
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,13.149056434631348,1641900
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,13.2061185836792,838100
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,13.2061185836792,759200
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,13.051234245300293,729500
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,13.075689315795898,926600
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,12.839284896850586,1128300
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.880043983459473,274900
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.871892929077148,410500
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,12.70069694519043,551600
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,12.692544937133789,842000
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,12.717004776000977,652500
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.994168281555176,438400
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,13.124603271484375,514800
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,13.45068073272705,928500
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,13.646322250366211,2403100
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,13.409918785095215,782700
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,13.532197952270508,474500
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,13.654479026794434,482900
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,14.078378677368164,1240600
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,13.613724708557129,993300
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,13.173511505126953,916800
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,13.3365478515625,1275400
2005-03-03,16.5,16.700000762939453,16.25,16.25,13.246883392333984,836400
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,13.458830833435059,1138700
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.931640625,1395900
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,14.0620756149292,1201500
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,14.632707595825195,1465300
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,14.591952323913574,966700
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,14.673466682434082,722300
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,14.551188468933105,1093100
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,14.388147354125977,687800
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,14.119134902954102,726300
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,14.17619800567627,301200
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,14.070223808288574,383200
2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,13.817517280578613,394800
2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,13.850123405456543,282500
2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,13.77676010131836,766900
2005-03-24,18.149999618530273,18.649999618530273,17.75,18.09000015258789,14.746832847595215,2373600
2005-03-28,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,14.534881591796875,732200
2005-03-29,17.780000686645508,18.0,17.399999618530273,17.40999984741211,14.19250202178955,457300
2005-03-30,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,14.428910255432129,522800
2005-03-31,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,14.665315628051758,1568500
2005-04-01,17.989999771118164,18.15999984741211,17.5,18.100000381469727,14.754989624023438,472000
2005-04-04,18.020000457763672,18.049999237060547,17.15999984741211,17.389999389648438,14.17619800567627,317800
2005-04-05,17.389999389648438,17.43000030517578,17.149999618530273,17.329999923706055,14.127289772033691,294300
2005-04-06,17.399999618530273,17.479999542236328,17.200000762939453,17.25,14.0620756149292,339900
2005-04-07,17.25,17.389999389648438,17.1299991607666,17.280000686645508,14.086530685424805,148700
2005-04-08,17.18000030517578,17.18000030517578,17.020000457763672,17.020000457763672,13.874580383300781,256800
2005-04-11,17.049999237060547,17.139999389648438,16.979999542236328,17.079999923706055,13.923487663269043,198600
2005-04-12,17.06999969482422,17.309999465942383,16.719999313354492,17.309999465942383,14.110983848571777,353500
2005-04-13,17.309999465942383,17.309999465942383,16.790000915527344,16.809999465942383,13.703388214111328,307000
2005-04-14,16.799999237060547,16.8700008392334,16.1299991607666,16.18000030517578,13.189813613891602,393000
2005-04-15,16.170000076293945,16.170000076293945,15.529999732971191,15.649999618530273,12.757763862609863,367600
2005-04-18,15.0,15.359999656677246,14.949999809265137,15.300000190734863,12.472444534301758,887200
2005-04-19,15.5,15.600000381469727,15.350000381469727,15.600000381469727,12.717004776000977,583900
2005-04-20,15.630000114440918,15.6899995803833,15.050000190734863,15.100000381469727,12.309409141540527,186800
2005-04-21,15.199999809265137,15.380000114440918,15.069999694824219,15.239999771118164,12.423537254333496,980800
2005-04-22,15.149999618530273,15.210000038146973,14.699999809265137,15.0,12.22789192199707,858800
2005-04-25,15.050000190734863,15.270000457763672,15.0,15.270000457763672,12.447993278503418,438900
2005-04-26,15.270000457763672,15.319999694824219,14.75,14.779999732971191,12.04854965209961,408600
2005-04-27,14.779999732971191,14.779999732971191,14.199999809265137,14.300000190734863,11.657254219055176,496200
2005-04-28,14.319999694824219,14.40999984741211,14.0600004196167,14.100000381469727,11.494213104248047,445600
2005-04-29,14.5,14.699999809265137,14.289999961853027,14.550000190734863,11.861054420471191,874600
2005-05-02,14.600000381469727,15.119999885559082,14.600000381469727,15.119999885559082,12.325713157653809,862700
2005-05-03,15.020000457763672,15.350000381469727,15.020000457763672,15.119999885559082,12.325713157653809,353400
2005-05-04,15.149999618530273,15.210000038146973,15.0,15.210000038146973,12.399081230163574,573700
2005-05-05,15.220000267028809,15.569999694824219,15.15999984741211,15.5,12.635481834411621,517700
2005-05-06,15.550000190734863,15.770000457763672,15.40999984741211,15.470000267028809,12.611027717590332,335500
2005-05-09,15.5,16.0,15.5,15.90999984741211,12.969715118408203,839900
2005-05-10,15.75,16.200000762939453,14.699999809265137,15.149999618530273,12.350170135498047,1417000
2005-05-11,15.140000343322754,15.239999771118164,15.0,15.09000015258789,12.30125617980957,816500
2005-05-12,15.069999694824219,15.279999732971191,14.680000305175781,14.850000381469727,12.105608940124512,770900
2005-05-13,14.850000381469727,14.899999618530273,14.25,14.260000228881836,11.624648094177246,420000
2005-05-16,14.300000190734863,14.510000228881836,14.0600004196167,14.0600004196167,11.46160888671875,592700
2005-05-17,14.079999923706055,14.15999984741211,13.539999961853027,14.15999984741211,11.54312801361084,805600
2005-05-18,14.210000038146973,14.8100004196167,14.079999923706055,14.640000343322754,11.93442153930664,640000
2005-05-19,15.449999809265137,15.449999809265137,15.109999656677246,15.279999732971191,12.456138610839844,698600
2005-05-20,15.399999618530273,15.670000076293945,15.25,15.550000190734863,12.676244735717773,381100
2005-05-23,15.600000381469727,16.299999237060547,15.510000228881836,16.25,13.246883392333984,756600
2005-05-24,16.25,16.25,15.800000190734863,16.100000381469727,13.124603271484375,604300
2005-05-25,16.020000457763672,16.110000610351562,15.779999732971191,15.9399995803833,12.994168281555176,336200
2005-05-26,16.040000915527344,16.040000915527344,15.40999984741211,15.619999885559082,12.733306884765625,330900
2005-05-27,15.600000381469727,15.630000114440918,15.199999809265137,15.529999732971191,12.659940719604492,297500
2005-05-31,15.520000457763672,15.529999732971191,15.319999694824219,15.479999542236328,12.619181632995605,261900
2005-06-01,15.5,15.9399995803833,15.5,15.760000228881836,12.84743595123291,457000
2005-06-02,15.699999809265137,15.949999809265137,15.640000343322754,15.949999809265137,13.002325057983398,333500
2005-06-03,15.899999618530273,15.899999618530273,15.800000190734863,15.880000114440918,12.945258140563965,195900
2005-06-06,15.869999885559082,15.869999885559082,15.800000190734863,15.850000381469727,12.92080307006836,295100
2005-06-07,15.899999618530273,15.899999618530273,15.6899995803833,15.819999694824219,12.896347045898438,247100
2005-06-08,15.8100004196167,15.8100004196167,15.739999771118164,15.789999961853027,12.871892929077148,575200
2005-06-09,15.800000190734863,15.84000015258789,15.75,15.800000190734863,12.880043983459473,492300
2005-06-10,15.800000190734863,15.800000190734863,15.739999771118164,15.800000190734863,12.880043983459473,236700
2005-06-13,15.75,15.779999732971191,15.539999961853027,15.640000343322754,12.749612808227539,149600
2005-06-14,15.600000381469727,15.800000190734863,15.550000190734863,15.699999809265137,12.7985258102417,528500
2005-06-15,15.760000228881836,15.869999885559082,15.720000267028809,15.869999885559082,12.937108993530273,1340000
2005-06-16,15.869999885559082,16.3799991607666,15.869999885559082,16.299999237060547,13.287638664245605,633500
2005-06-17,16.350000381469727,16.350000381469727,15.399999618530273,15.649999618530273,12.757763862609863,354400
2005-06-20,15.640000343322754,15.75,15.199999809265137,15.380000114440918,12.537663459777832,248200
2005-06-21,15.350000381469727,15.600000381469727,15.25,15.470000267028809,12.611027717590332,191100
2005-06-22,15.520000457763672,15.859999656677246,15.520000457763672,15.859999656677246,12.928956031799316,277900
2005-06-23,15.850000381469727,15.899999618530273,15.569999694824219,15.779999732971191,12.863738059997559,235400
2005-06-24,15.75,15.850000381469727,15.649999618530273,15.84000015258789,12.912652015686035,481100
2005-06-27,15.84000015258789,15.84000015258789,15.5,15.670000076293945,12.774065017700195,145700
2005-06-28,15.5600004196167,15.760000228881836,15.5600004196167,15.720000267028809,12.814828872680664,468700
2005-06-29,15.729999542236328,15.859999656677246,15.649999618530273,15.800000190734863,12.880043983459473,713200
2005-06-30,15.800000190734863,15.960000038146973,15.800000190734863,15.890000343322754,12.953413009643555,788200
2005-07-01,15.9399995803833,16.0,15.890000343322754,15.970000267028809,13.018628120422363,237100
2005-07-05,15.920000076293945,16.059999465942383,15.880000114440918,16.040000915527344,13.075689315795898,244000
2005-07-06,16.020000457763672,16.229999542236328,15.970000267028809,16.219999313354492,13.22242546081543,333500
2005-07-07,16.030000686645508,16.110000610351562,15.880000114440918,16.100000381469727,13.124603271484375,311100
2005-07-08,16.100000381469727,16.25,15.920000076293945,16.229999542236328,13.230578422546387,1252400
2005-07-11,16.399999618530273,17.010000228881836,16.399999618530273,16.940000534057617,13.809365272521973,766000
2005-07-12,17.100000381469727,17.5,17.0,17.420000076293945,14.200654983520508,1072800
2005-07-13,17.40999984741211,17.850000381469727,17.399999618530273,17.780000686645508,14.494123458862305,676900
2005-07-14,17.8799991607666,17.889999389648438,17.549999237060547,17.770000457763672,14.485974311828613,353300
2005-07-15,17.770000457763672,17.979999542236328,17.760000228881836,17.860000610351562,14.559343338012695,281700
2005-07-18,17.149999618530273,17.790000915527344,17.149999618530273,17.690000534057617,14.420755386352539,480900
2005-07-19,17.84000015258789,18.09000015258789,17.65999984741211,17.979999542236328,14.6571626663208,499400
2005-07-20,17.950000762939453,18.469999313354492,17.770000457763672,18.420000076293945,15.015853881835938,1111800
2005-07-21,18.5,18.700000762939453,18.229999542236328,18.530000686645508,15.10551929473877,600400
2005-07-22,18.5,18.5,18.360000610351562,18.420000076293945,15.015853881835938,139000
2005-07-25,18.399999618530273,18.549999237060547,18.3799991607666,18.399999618530273,14.999540328979492,1887400
2005-07-26,18.399999618530273,18.469999313354492,18.209999084472656,18.399999618530273,14.999540328979492,408800
2005-07-27,18.399999618530273,18.850000381469727,18.399999618530273,18.790000915527344,15.317474365234375,331000
2005-07-28,18.700000762939453,18.780000686645508,18.559999465942383,18.700000762939453,15.244102478027344,219700
2005-07-29,18.700000762939453,18.81999969482422,18.5,18.81999969482422,15.341927528381348,197300
2005-08-01,18.8700008392334,18.8700008392334,18.6299991607666,18.809999465942383,15.33377456665039,199200
