Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,2.3841960430145264,2.4338669776916504,2.3841960430145264,2.4054839611053467,1.1182916164398193,3937176
1987-01-05,2.41967511177063,2.462249994277954,2.41967511177063,2.4551539421081543,1.141383171081543,9528494
1987-01-06,2.4551539421081543,2.4835379123687744,2.4338669776916504,2.44805908203125,1.1380844116210938,10884926
1987-01-07,2.44805908203125,2.5473999977111816,2.41967511177063,2.511920928955078,1.1677740812301636,21315360
1987-01-08,2.5261130332946777,2.5757830142974854,2.5261130332946777,2.5615921020507812,1.190865397453308,21139200
1987-01-09,2.5615921020507812,2.653836965560913,2.5261130332946777,2.632550001144409,1.2238527536392212,13675301
1987-01-12,2.632550001144409,2.7247960567474365,2.6183578968048096,2.710603952407837,1.2601391077041626,19553760
1987-01-13,2.710603952407837,2.710603952407837,2.660933017730713,2.6680290699005127,1.2403465509414673,10391678
1987-01-14,2.6680290699005127,2.7957539558410645,2.660933017730713,2.781562089920044,1.2931278944015503,33470400
1987-01-15,2.781562089920044,2.9092869758605957,2.7460830211639404,2.774466037750244,1.2898290157318115,39812160
1987-01-16,2.774466037750244,2.8454248905181885,2.6751248836517334,2.8383290767669678,1.3195184469223022,32237280
1987-01-19,2.8383290767669678,3.0653951168060303,2.7957539558410645,3.0653951168060303,1.4250805377960205,33294240
1987-01-20,3.0582990646362305,3.0582990646362305,2.9376699924468994,2.9376699924468994,1.3657017946243286,28890240
1987-01-21,2.9376699924468994,3.001533031463623,2.888000011444092,2.973149061203003,1.382194995880127,25543200
1987-01-22,2.973149061203003,3.0370121002197266,2.944766044616699,3.0299160480499268,1.408585786819458,32061120
1987-01-23,3.0299160480499268,3.079586982727051,2.7886579036712646,2.8170409202575684,1.3096219301223755,85085280
1987-01-26,2.8170409202575684,2.8170409202575684,2.7389869689941406,2.774466037750244,1.2898290157318115,17184408
1987-01-27,2.774466037750244,2.951862096786499,2.703507900238037,2.781562089920044,1.2931278944015503,68878560
1987-01-28,2.8454248905181885,2.895095109939575,2.8454248905181885,2.888000011444092,1.3426105976104736,31884960
1987-01-29,2.888000011444092,2.9234790802001953,2.8454248905181885,2.888000011444092,1.3426105976104736,17180885
1987-01-30,2.880903959274292,2.880903959274292,2.809946060180664,2.8454248905181885,1.322817087173462,16921930
1987-02-02,2.8454248905181885,2.9234790802001953,2.8170409202575684,2.9092869758605957,1.3525062799453735,11573712
1987-02-03,2.9092869758605957,2.9802451133728027,2.9092869758605957,2.9589579105377197,1.3755978345870972,22020000
1987-02-04,2.9589579105377197,3.022819995880127,2.944766044616699,3.022819995880127,1.4052865505218506,17545536
1987-02-05,3.0370121002197266,3.1008739471435547,3.0370121002197266,3.072490930557251,1.428378939628601,19553760
1987-02-06,3.072490930557251,3.0866830348968506,3.0370121002197266,3.0512030124664307,1.4184818267822266,9514402
1987-02-09,3.0441079139709473,3.0441079139709473,2.9944369792938232,3.022819995880127,1.4052865505218506,7113341
1987-02-10,3.001533031463623,3.001533031463623,2.902190923690796,2.9660539627075195,1.3788964748382568,7928962
1987-02-11,2.9660539627075195,3.0370121002197266,2.951862096786499,3.015723943710327,1.4019888639450073,16270138
1987-02-12,3.015723943710327,3.0653951168060303,3.015723943710327,3.0370121002197266,1.4118845462799072,12990038
1987-02-13,3.0370121002197266,3.2285990715026855,3.022819995880127,3.193120002746582,1.4844576120376587,23429280
1987-02-17,3.193120002746582,3.3492279052734375,3.1789278984069824,3.335036039352417,1.5504331588745117,20082240
1987-02-18,3.335036039352417,3.377610921859741,3.1860239505767822,3.2215030193328857,1.4976537227630615,17616000
1987-02-19,3.079586982727051,3.079586982727051,3.001533031463623,3.0299160480499268,1.408585786819458,38226720
1987-02-20,3.008629083633423,3.008629083633423,2.880903959274292,2.9376699924468994,1.3657017946243286,29771040
1987-02-23,2.9376699924468994,3.0441079139709473,2.8667120933532715,2.973149061203003,1.382194995880127,23957760
1987-02-24,2.973149061203003,3.001533031463623,2.9589579105377197,2.9873409271240234,1.3887927532196045,10883165
1987-02-25,2.9873409271240234,3.1079699993133545,2.9873409271240234,3.072490930557251,1.428378939628601,20434560
1987-02-26,3.072490930557251,3.143449068069458,3.0582990646362305,3.122162103652954,1.4514697790145874,13090450
1987-02-27,3.122162103652954,3.136353015899658,3.079586982727051,3.1150660514831543,1.4481710195541382,8172062
1987-03-02,3.1150660514831543,3.1292569637298584,3.0299160480499268,3.0653951168060303,1.4250805377960205,8723443
1987-03-03,3.0653951168060303,3.0653951168060303,3.008629083633423,3.0299160480499268,1.408585786819458,4752797
1987-03-04,3.0582990646362305,3.143449068069458,3.0582990646362305,3.136353015899658,1.4580671787261963,10899019
1987-03-05,3.136353015899658,3.2215030193328857,3.1150660514831543,3.1505448818206787,1.4646656513214111,14113939
1987-03-06,3.1505448818206787,3.1505448818206787,3.022819995880127,3.079586982727051,1.4316771030426025,10736952
1987-03-09,3.079586982727051,3.1789278984069824,2.9873409271240234,3.1292569637298584,1.4547686576843262,10254274
1987-03-10,3.1292569637298584,3.1718320846557617,3.122162103652954,3.1505448818206787,1.4646656513214111,8980637
1987-03-11,3.1505448818206787,3.2215030193328857,3.079586982727051,3.0866830348968506,1.434977412223816,13969488
1987-03-12,3.0866830348968506,3.1789278984069824,3.0653951168060303,3.143449068069458,1.4613661766052246,12849110
1987-03-13,3.2285990715026855,3.2995569705963135,3.2285990715026855,3.2569820880889893,1.5141464471817017,26776320
1987-03-16,3.242790937423706,3.242790937423706,3.1647369861602783,3.2215030193328857,1.4976537227630615,10775707
1987-03-17,3.2215030193328857,3.3705151081085205,3.2215030193328857,3.3705151081085205,1.5669276714324951,25014720
1987-03-18,3.3705151081085205,3.391803026199341,3.26407790184021,3.313749074935913,1.5405383110046387,17616000
1987-03-19,3.313749074935913,3.441473960876465,3.2924609184265137,3.4201860427856445,1.5915188789367676,18672960
1987-03-20,3.441473960876465,3.5195279121398926,3.441473960876465,3.4769530296325684,1.6179345846176147,24486240
1987-03-23,3.4769530296325684,3.5479109287261963,3.3492279052734375,3.441473960876465,1.6014248132705688,25895520
1987-03-24,3.3988990783691406,3.3988990783691406,3.313749074935913,3.342132091522217,1.5551984310150146,16943069
1987-03-25,3.342132091522217,3.3563239574432373,3.2782700061798096,3.3279409408569336,1.548593282699585,12651811
1987-03-26,3.3279409408569336,3.384706974029541,3.3066530227661133,3.3066530227661133,1.5386883020401,11416930
1987-03-27,3.3066530227661133,3.320844888687134,3.242790937423706,3.2498860359191895,1.5122722387313843,8149162
1987-03-30,3.2215030193328857,3.2215030193328857,3.093777894973755,3.193120002746582,1.4858577251434326,14149171
1987-03-31,3.193120002746582,3.2782700061798096,3.1860239505767822,3.2285990715026855,1.5023672580718994,8314752
1987-04-01,3.2285990715026855,3.2356948852539062,3.1576409339904785,3.2356948852539062,1.505669355392456,8637125
1987-04-02,3.2356948852539062,3.2569820880889893,3.1718320846557617,3.1718320846557617,1.4759513139724731,10816224
1987-04-03,3.1718320846557617,3.335036039352417,3.1292569637298584,3.320844888687134,1.545291781425476,13055218
1987-04-06,3.320844888687134,3.3492279052734375,3.2853660583496094,3.2853660583496094,1.5287829637527466,8767483
1987-04-07,3.2853660583496094,3.2924609184265137,3.214406967163086,3.214406967163086,1.4957636594772339,7440998
1987-04-08,3.214406967163086,3.2285990715026855,3.1505448818206787,3.1789278984069824,1.4792548418045044,8918981
1987-04-09,3.1789278984069824,3.193120002746582,3.1008739471435547,3.1079699993133545,1.446234107017517,11409883
1987-04-10,3.1079699993133545,3.1505448818206787,3.072490930557251,3.1150660514831543,1.449536681175232,13027032
1987-04-13,3.1150660514831543,3.200216054916382,3.008629083633423,3.008629083633423,1.4000086784362793,14605426
1987-04-14,3.008629083633423,3.015723943710327,2.9234790802001953,3.015723943710327,1.403310775756836,19906080
1987-04-15,3.022819995880127,3.079586982727051,3.022819995880127,3.0370121002197266,1.4132161140441895,16751054
1987-04-16,3.072490930557251,3.1505448818206787,3.072490930557251,3.1079699993133545,1.446234107017517,12526738
1987-04-20,3.1079699993133545,3.1576409339904785,3.0653951168060303,3.136353015899658,1.4594422578811646,7925438
