Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,14.598511695861816,9470300
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,14.269277572631836,7892900
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,14.149556159973145,4738000
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,14.501240730285645,4602900
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,14.261795997619629,3600900
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,14.381515502929688,3130800
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,14.299211502075195,3356100
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,14.366548538208008,2666300
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,14.650893211364746,2980900
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.860407829284668,1455800
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,15.279424667358398,1567200
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,15.473976135253906,1958200
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,15.818175315856934,1890100
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,15.773271560668945,2671300
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,15.488934516906738,1531800
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,15.421592712402344,1752700
2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,15.15970516204834,1029600
2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,15.010055541992188,1193200
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,15.12977409362793,734500
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.995086669921875,1581800
2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.995086669921875,1468800
2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.980120658874512,1460100
2007-05-03,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,15.189641952514648,1243100
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,15.548797607421875,1242300
2007-05-07,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,15.720902442932129,1482300
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,15.915443420410156,1294300
2007-05-09,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,16.012720108032227,2454100
2007-05-10,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,15.803203582763672,1278800
2007-05-11,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,16.035165786743164,468300
2007-05-14,21.329999923706055,21.360000610351562,21.1200008392334,21.309999465942383,15.945367813110352,661100
2007-05-15,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,15.593695640563965,1811800
2007-05-16,20.700000762939453,20.700000762939453,20.420000076293945,20.5,15.339290618896484,1595900
2007-05-17,20.1200008392334,20.729999542236328,20.100000381469727,20.649999618530273,15.451522827148438,893700
2007-05-18,20.600000381469727,20.75,20.299999237060547,20.459999084472656,15.309362411499023,1201800
2007-05-21,20.440000534057617,20.540000915527344,20.3799991607666,20.5,15.339290618896484,3019200
2007-05-22,20.6200008392334,20.6200008392334,20.350000381469727,20.389999389648438,15.256978988647461,1490500
2007-05-23,20.3799991607666,20.5,20.040000915527344,20.350000381469727,15.22705078125,1014700
2007-05-24,20.010000228881836,20.329999923706055,20.0,20.020000457763672,14.980120658874512,1404600
2007-05-25,20.020000457763672,20.149999618530273,19.950000762939453,20.0,14.965158462524414,624200
2007-05-29,19.549999237060547,20.049999237060547,19.549999237060547,20.0,14.965158462524414,639000
2007-05-30,19.81999969482422,20.040000915527344,19.75,19.969999313354492,14.942712783813477,1165000
2007-05-31,19.989999771118164,20.25,19.899999618530273,20.239999771118164,15.144733428955078,953500
2007-06-01,20.309999465942383,20.420000076293945,19.75,19.93000030517578,14.912776947021484,886100
2007-06-04,19.68000030517578,20.0,19.65999984741211,19.850000381469727,14.852920532226562,967300
2007-06-05,19.75,20.079999923706055,19.649999618530273,19.93000030517578,14.912776947021484,847000
2007-06-06,19.780000686645508,19.809999465942383,19.280000686645508,19.450000762939453,14.553619384765625,1072800
2007-06-07,19.280000686645508,19.459999084472656,18.90999984741211,18.969999313354492,14.194453239440918,1127400
2007-06-08,18.989999771118164,19.18000030517578,18.90999984741211,19.139999389648438,14.3216552734375,627600
2007-06-11,19.059999465942383,19.309999465942383,19.0,19.270000457763672,14.418926239013672,2175300
2007-06-12,19.15999984741211,19.489999771118164,19.149999618530273,19.329999923706055,14.463821411132812,994400
2007-06-13,19.459999084472656,19.59000015258789,19.280000686645508,19.350000381469727,14.523869514465332,829700
2007-06-14,19.299999237060547,19.420000076293945,19.15999984741211,19.280000686645508,14.471325874328613,629800
2007-06-15,19.3799991607666,19.59000015258789,19.350000381469727,19.489999771118164,14.62895679473877,732300
2007-06-18,19.56999969482422,19.56999969482422,19.280000686645508,19.43000030517578,14.583918571472168,810700
2007-06-19,19.270000457763672,19.540000915527344,19.079999923706055,19.09000015258789,14.328722953796387,1422600
2007-06-20,19.020000457763672,19.139999389648438,18.989999771118164,19.110000610351562,14.343732833862305,1922200
2007-06-21,19.020000457763672,19.469999313354492,19.0,19.440000534057617,14.591419219970703,1592800
2007-06-22,19.43000030517578,20.0,19.43000030517578,19.899999618530273,14.936695098876953,1826000
2007-06-25,19.809999465942383,20.1200008392334,19.719999313354492,20.1200008392334,15.101827621459961,2052100
2007-06-26,20.25,20.25,19.760000228881836,19.899999618530273,14.936695098876953,1435300
2007-06-27,19.809999465942383,20.0,19.59000015258789,19.799999237060547,14.861638069152832,1720900
2007-06-28,19.809999465942383,19.829999923706055,19.219999313354492,19.40999984741211,14.568906784057617,1430600
2007-06-29,19.3799991607666,19.600000381469727,19.100000381469727,19.1200008392334,14.351240158081055,1323100
2007-07-02,19.229999542236328,19.3799991607666,19.09000015258789,19.34000015258789,14.516368865966797,848600
2007-07-03,19.309999465942383,19.850000381469727,19.25,19.719999313354492,14.801589012145996,322700
2007-07-05,19.809999465942383,19.84000015258789,19.510000228881836,19.600000381469727,14.711516380310059,669000
2007-07-06,19.530000686645508,19.920000076293945,19.530000686645508,19.760000228881836,14.831619262695312,492000
2007-07-09,19.760000228881836,20.459999084472656,19.459999084472656,20.34000015258789,15.266949653625488,1492100
2007-07-10,20.190000534057617,20.309999465942383,19.760000228881836,19.799999237060547,14.861638069152832,925900
2007-07-11,19.709999084472656,19.75,19.450000762939453,19.579999923706055,14.696508407592773,606100
2007-07-12,19.700000762939453,20.040000915527344,19.700000762939453,20.020000457763672,15.026766777038574,1520600
2007-07-13,20.06999969482422,20.290000915527344,19.799999237060547,19.889999389648438,14.92918872833252,475600
2007-07-16,19.829999923706055,20.239999771118164,19.799999237060547,20.190000534057617,15.154361724853516,566900
2007-07-17,20.100000381469727,20.5,20.020000457763672,20.139999389648438,15.116833686828613,873900
2007-07-18,20.020000457763672,20.209999084472656,19.850000381469727,20.040000915527344,15.041778564453125,1002700
2007-07-19,19.700000762939453,20.450000762939453,19.700000762939453,20.270000457763672,15.214412689208984,828100
2007-07-20,19.399999618530273,20.280000686645508,19.399999618530273,20.049999237060547,15.04928970336914,525000
2007-07-23,20.110000610351562,20.239999771118164,20.0,20.010000228881836,15.019261360168457,317800
2007-07-24,19.799999237060547,19.809999465942383,19.229999542236328,19.309999465942383,14.493847846984863,1680000
2007-07-25,19.489999771118164,19.5,18.829999923706055,19.139999389648438,14.366251945495605,1083600
2007-07-26,18.0,18.93000030517578,18.0,18.610000610351562,13.96844482421875,2240500
2007-07-27,18.56999969482422,18.670000076293945,17.969999313354492,17.969999313354492,13.488061904907227,920800
2007-07-30,18.0,18.110000610351562,17.790000915527344,17.8700008392334,13.413003921508789,1338300
2007-07-31,17.8799991607666,18.06999969482422,17.510000228881836,17.59000015258789,13.202840805053711,1855100
2007-08-01,16.729999542236328,18.1200008392334,16.15999984741211,17.059999465942383,12.805024147033691,2217500
2007-08-02,17.0,17.329999923706055,17.0,17.18000030517578,12.895097732543945,2218700
2007-08-03,17.25,17.299999237060547,16.729999542236328,17.049999237060547,12.797523498535156,1868000
2007-08-06,17.1200008392334,17.690000534057617,17.1200008392334,17.56999969482422,13.187828063964844,2274600
2007-08-07,17.43000030517578,17.75,17.399999618530273,17.549999237060547,13.172816276550293,1512100
2007-08-08,16.68000030517578,18.34000015258789,16.68000030517578,18.18000030517578,13.645686149597168,1097000
2007-08-09,16.43000030517578,18.959999084472656,15.819999694824219,17.989999771118164,13.50307846069336,1585400
2007-08-10,16.280000686645508,18.469999313354492,16.209999084472656,18.329999923706055,13.758272171020508,1597400
2007-08-13,18.299999237060547,18.709999084472656,17.690000534057617,17.790000915527344,13.352956771850586,945000
2007-08-14,17.75,18.3799991607666,17.5,18.110000610351562,13.593141555786133,714500
2007-08-15,18.110000610351562,18.110000610351562,17.489999771118164,17.610000610351562,13.217850685119629,979500
2007-08-16,17.25,17.809999465942383,16.700000762939453,17.450000762939453,13.097757339477539,2624500
2007-08-17,17.81999969482422,17.81999969482422,16.979999542236328,17.5,13.135285377502441,504900
2007-08-20,17.5,17.56999969482422,17.059999465942383,17.329999923706055,13.007686614990234,527500
2007-08-21,17.34000015258789,18.0,16.899999618530273,17.84000015258789,13.390486717224121,700600
2007-08-22,17.850000381469727,18.049999237060547,16.860000610351562,16.920000076293945,12.699938774108887,2301800
2007-08-23,16.200000762939453,16.399999618530273,15.270000457763672,16.290000915527344,12.227073669433594,2232600
2007-08-24,16.170000076293945,17.979999542236328,16.149999618530273,17.899999618530273,13.43552017211914,1597000
2007-08-27,17.770000457763672,17.899999618530273,17.6299991607666,17.780000686645508,13.345450401306152,608600
