Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,15.625,16.125,15.625,16.125,6.1889872550964355,64700
1987-01-05,16.25,16.5,16.125,16.5,6.332913875579834,107800
1987-01-06,16.5,16.625,16.25,16.5,6.332913875579834,88300
1987-01-07,16.375,16.5,16.125,16.5,6.332913875579834,160600
1987-01-08,16.5,16.625,16.125,16.25,6.236961841583252,106900
1987-01-09,16.25,16.375,15.75,16.125,6.1889872550964355,260400
1987-01-12,16.0,16.375,16.0,16.25,6.236961841583252,249200
1987-01-13,16.25,16.25,16.0,16.0,6.141010761260986,220800
1987-01-14,16.0,16.0,15.875,16.0,6.141010761260986,153800
1987-01-15,15.875,16.0,15.75,16.0,6.141010761260986,208100
1987-01-16,16.125,16.125,15.875,16.0,6.141010761260986,191700
1987-01-19,15.75,16.0,15.625,16.0,6.141010761260986,78800
1987-01-20,15.875,16.0,15.5,15.75,6.045057773590088,236700
1987-01-21,15.625,15.875,15.5,15.75,6.045057773590088,94400
1987-01-22,15.875,16.625,15.875,16.5,6.332913875579834,337200
1987-01-23,16.75,17.0,16.0,16.0,6.141010761260986,253200
1987-01-26,16.0,16.125,15.75,15.75,6.045057773590088,144700
1987-01-27,16.125,17.0,16.0,16.75,6.428870677947998,489400
1987-01-28,16.875,17.125,16.75,17.0,6.524823188781738,1050000
1987-01-29,17.0,17.625,16.875,17.5,6.7167277336120605,957100
1987-01-30,17.5,17.625,17.375,17.375,6.668752670288086,162200
1987-02-02,17.375,17.625,17.25,17.375,6.668752670288086,264100
1987-02-03,17.375,17.75,17.375,17.5,6.7167277336120605,171300
1987-02-04,17.625,17.75,17.375,17.5,6.7167277336120605,146000
1987-02-05,17.375,17.5,16.875,17.25,6.6207756996154785,161200
1987-02-06,17.25,17.25,16.875,16.875,6.476847171783447,90400
1987-02-09,17.0,17.0,16.625,16.75,6.428870677947998,155600
1987-02-10,16.625,16.75,16.5,16.625,6.3808913230896,297900
1987-02-11,16.75,17.25,16.75,17.25,6.6207756996154785,625400
1987-02-12,17.25,17.375,17.125,17.25,6.6207756996154785,117300
1987-02-13,17.25,17.375,17.125,17.125,6.572799205780029,231200
1987-02-17,17.125,17.5,17.0,17.5,6.7167277336120605,170100
1987-02-18,17.5,17.875,17.5,17.875,6.860660076141357,290600
1987-02-19,18.0,18.125,17.75,17.875,6.860660076141357,221800
1987-02-20,17.75,17.875,17.625,17.875,6.860660076141357,144200
1987-02-23,17.75,17.875,17.625,17.75,6.812683582305908,131100
1987-02-24,17.625,17.75,17.5,17.625,6.764708518981934,122400
1987-02-25,17.5,17.875,17.375,17.75,6.812683582305908,302300
1987-02-26,17.75,17.875,17.625,17.75,6.812683582305908,96700
1987-02-27,17.875,18.0,17.75,17.875,6.860660076141357,281300
1987-03-02,17.875,17.875,17.75,17.75,6.812683582305908,235300
1987-03-03,17.75,17.875,17.625,17.75,6.812683582305908,138500
1987-03-04,17.75,18.375,17.75,18.375,7.0525665283203125,474100
1987-03-05,18.375,18.375,18.0,18.0,6.908635139465332,388100
1987-03-06,17.875,18.125,17.875,18.0,6.908635139465332,169300
1987-03-09,17.75,17.875,17.625,17.625,6.764708518981934,113000
1987-03-10,17.75,17.75,17.375,17.625,6.764708518981934,144600
1987-03-11,17.5,17.75,17.375,17.625,6.764708518981934,173500
1987-03-12,17.75,17.875,17.625,17.75,6.812683582305908,110500
1987-03-13,18.875,20.0,18.75,19.625,7.532331943511963,809100
1987-03-16,19.25,19.25,18.75,18.875,7.244472503662109,484200
1987-03-17,18.625,18.625,18.375,18.5,7.100540637969971,305500
1987-03-18,18.375,18.625,18.375,18.5,7.100540637969971,429400
1987-03-19,18.625,19.0,18.375,19.0,7.292448997497559,276900
1987-03-20,18.875,19.75,18.875,19.5,7.484353542327881,284200
1987-03-23,19.25,19.25,18.875,19.25,7.388402938842773,150800
1987-03-24,19.25,19.5,19.125,19.125,7.340425491333008,222900
1987-03-25,19.25,19.25,18.875,19.0,7.292448997497559,88400
1987-03-26,19.0,19.5,18.875,19.25,7.388402938842773,184600
1987-03-27,19.125,19.25,18.875,19.0,7.292448997497559,331900
1987-03-30,18.25,18.625,18.0,18.5,7.100540637969971,300000
1987-03-31,18.5,18.5,18.25,18.5,7.100540637969971,86100
1987-04-01,18.25,18.625,18.25,18.5,7.100540637969971,236000
1987-04-02,18.75,19.0,18.625,19.0,7.292448997497559,222800
1987-04-03,19.25,19.25,19.0,19.25,7.388402938842773,153400
1987-04-06,19.25,19.375,19.0,19.25,7.388402938842773,521100
1987-04-07,19.25,19.25,18.5,18.625,7.148517608642578,217200
1987-04-08,18.625,18.875,18.25,18.375,7.0525665283203125,509800
1987-04-09,18.25,18.375,18.0,18.125,6.956612586975098,624200
1987-04-10,18.125,18.25,18.0,18.25,7.004589080810547,178900
1987-04-13,18.0,18.125,17.875,18.0,6.908635139465332,184300
1987-04-14,17.875,17.875,17.125,17.125,6.572799205780029,276400
1987-04-15,17.375,17.75,17.25,17.625,6.764708518981934,235300
1987-04-16,17.625,18.25,17.625,18.0,6.908635139465332,194600
1987-04-20,18.0,18.0,17.625,17.625,6.764708518981934,355500
1987-04-21,17.5,18.0,17.5,17.875,6.860660076141357,252600
1987-04-22,17.875,17.875,17.625,17.75,6.812683582305908,170100
1987-04-23,17.75,18.0,17.75,18.0,6.908635139465332,212400
