Date,Open,High,Low,Close,Adj Close,Volume
1987-01-02,0.43229201436042786,0.44270798563957214,0.43229201436042786,0.44270798563957214,0.27139732241630554,5788800
1987-01-05,0.4375,0.453125,0.4375,0.44791701436042786,0.2745908498764038,30561600
1987-01-06,0.453125,0.45833298563957214,0.44270798563957214,0.45833298563957214,0.2809760272502899,42052800
1987-01-07,0.45833298563957214,0.484375,0.453125,0.484375,0.29694077372550964,32328000
1987-01-08,0.484375,0.5130209922790527,0.47916701436042786,0.5052080154418945,0.30971235036849976,76800000
1987-01-09,0.5104169845581055,0.5260419845581055,0.5,0.515625,0.3160983622074127,84960000
1987-01-12,0.515625,0.5390629768371582,0.5052080154418945,0.53125,0.32567712664604187,65280000
1987-01-13,0.5364580154418945,0.5364580154418945,0.5260419845581055,0.5364580154418945,0.32886990904808044,52320000
1987-01-14,0.546875,0.5885419845581055,0.5364580154418945,0.5807290077209473,0.3560095727443695,175200000
1987-01-15,0.5833330154418945,0.6041669845581055,0.5729169845581055,0.6015629768371582,0.368781715631485,180960000
1987-01-16,0.59375,0.6015629768371582,0.5677080154418945,0.5729169845581055,0.35122063755989075,76320000
1987-01-19,0.5729169845581055,0.6041669845581055,0.5651040077209473,0.6041669845581055,0.3703780174255371,96480000
1987-01-20,0.5989580154418945,0.609375,0.578125,0.5833330154418945,0.35760605335235596,76320000
1987-01-21,0.5677080154418945,0.5833330154418945,0.5572919845581055,0.5729169845581055,0.35122063755989075,46948800
1987-01-22,0.5729169845581055,0.6145830154418945,0.5677080154418945,0.609375,0.3735707998275757,100320000
1987-01-23,0.6145830154418945,0.6302080154418945,0.6041669845581055,0.6119790077209473,0.37516725063323975,166080000
1987-01-26,0.6041669845581055,0.609375,0.59375,0.5963540077209473,0.3655882477760315,30316800
1987-01-27,0.5989580154418945,0.6145830154418945,0.5989580154418945,0.609375,0.3735707998275757,68640000
1987-01-28,0.6041669845581055,0.6197919845581055,0.5989580154418945,0.6197919845581055,0.37995657324790955,101760000
1987-01-29,0.6197919845581055,0.6302080154418945,0.5989580154418945,0.5989580154418945,0.3671847879886627,126720000
1987-01-30,0.59375,0.6510419845581055,0.5833330154418945,0.6510419845581055,0.3991142511367798,158400000
1987-02-02,0.65625,0.7291669845581055,0.6458330154418945,0.7239580154418945,0.4438147246837616,249600000
